,_id,DATE,solarradiation,uv,temp,humidity,winddir,windspeed,windgust,dewpoint,maxdailygust,feelslike,hourlyrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin
1377,6131a26f131566b9e6db6012,2021-03-27 10:00:00,848.59,8,14.111,73.0,157,0.492,1.118,9.344,6.705,14.111,0.0,0.0,0.0,154.432,210.058
1378,6131a26f131566b9e6db6013,2021-03-27 11:00:00,483.22,5,14.222,86.0,164,0.894,2.19,11.422,6.705,14.222,1.778,0.508,0.508,155.194,210.566
1379,6131a26f131566b9e6db6014,2021-03-27 12:00:00,465.38,7,13.5,92.0,195,0.581,1.118,12.006,6.705,13.5,8.89,6.858,6.858,161.29,216.916
1380,6131a26f131566b9e6db6015,2021-03-27 13:00:00,331.55,6,13.889,92.0,226,0.805,2.19,12.611,6.705,13.889,8.89,12.7,12.7,167.132,222.504
1381,6131a26f131566b9e6db6016,2021-03-27 14:00:00,494.76,6,14.722,93.0,311,0.581,2.19,13.433,6.705,14.722,8.89,20.32,20.32,175.006,230.378
1382,6131a26f131566b9e6db6017,2021-03-27 15:00:00,259.71,6,14.778,93.0,353,0.179,1.118,13.656,6.705,14.778,23.368,35.306,35.306,189.992,245.364
1383,6131a26f131566b9e6db6018,2021-03-27 16:00:00,140.46,2,14.722,95.0,283,1.207,3.308,13.817,6.705,14.722,21.59,53.086,53.086,207.518,263.144
1384,6131a26f131566b9e6db6019,2021-03-27 17:00:00,95.13,1,14.778,95.0,299,0.805,2.19,13.983,8.896,14.778,16.256,65.786,65.786,220.218,275.59
1385,6131a26f131566b9e6db601a,2021-03-27 18:00:00,2.96,0,15.111,95.0,221,1.296,2.19,14.317,8.896,15.111,12.7,75.946,75.946,230.378,286.004
1386,6131a26f131566b9e6db601b,2021-03-27 19:00:00,0.0,0,15.222,95.0,285,0.492,1.118,14.428,8.896,15.222,5.334,78.486,78.486,233.172,288.544
1387,6131a26f131566b9e6db601c,2021-03-27 20:00:00,0.0,0,15.222,96.0,240,0.179,1.118,14.478,8.896,15.222,1.778,79.248,79.248,233.68,289.306
1388,6131a26f131566b9e6db601d,2021-03-27 21:00:00,0.0,0,14.889,96.0,222,0.0,0.0,14.256,8.896,14.889,8.89,81.788,81.788,236.474,291.846
1389,6131a26f131566b9e6db601e,2021-03-27 22:00:00,0.0,0,14.722,96.0,244,0.492,1.118,14.089,8.896,14.722,1.778,82.55,82.55,236.982,292.608
1390,6131a26f131566b9e6db601f,2021-03-27 23:00:00,0.0,0,14.389,96.0,251,0.0,0.0,13.761,8.896,14.389,1.778,83.058,83.058,237.49,293.116
1391,6131a26e131566b9e6db4e46,2021-03-28 00:00:00,0.0,0,14.111,96.0,248,0.0,0.0,13.483,0.0,14.111,0.0,0.0,0.0,237.49,293.116
1392,6131a26e131566b9e6db4e47,2021-03-28 01:00:00,0.0,0,13.889,96.0,356,0.0,1.118,13.261,3.308,13.889,1.778,0.254,0.254,237.998,293.37
1393,6131a26e131566b9e6db4e48,2021-03-28 02:00:00,0.0,0,13.778,91.0,270,2.012,3.308,12.333,4.381,13.778,0.0,0.254,0.254,237.998,293.37
1394,6131a26e131566b9e6db4e49,2021-03-28 03:00:00,0.0,0,13.111,90.0,305,4.604,6.705,11.506,7.778,13.111,0.0,0.254,0.254,237.998,293.37
1395,6131a26e131566b9e6db4e4a,2021-03-28 04:00:00,0.0,0,11.5,88.0,346,3.219,6.705,9.583,8.896,11.5,0.0,0.254,0.254,237.998,293.37
1396,6131a26e131566b9e6db4e4b,2021-03-28 05:00:00,0.0,0,10.5,88.0,334,1.52,2.19,8.378,8.896,10.5,0.0,0.254,0.254,237.998,293.37
1397,6131a26e131566b9e6db4e4c,2021-03-28 06:00:00,10.35,0,10.222,88.0,294,1.609,3.308,8.322,8.896,10.222,0.0,0.254,0.254,237.998,293.37
1398,6131a26e131566b9e6db4e4d,2021-03-28 07:00:00,165.14000000000001,1,10.222,85.0,345,1.609,2.19,7.706,8.896,10.222,0.0,0.254,0.254,237.998,293.37
1399,6131a26e131566b9e6db4e4e,2021-03-28 08:00:00,690.18,6,10.889,85.0,297,2.28,3.308,8.117,8.896,10.889,0.0,0.254,0.254,237.998,293.37
1400,6131a26e131566b9e6db4e4f,2021-03-28 09:00:00,1340.05,12,11.389,81.0,327,1.922,3.308,8.061,8.896,11.389,0.0,0.254,0.254,237.998,293.37
1401,6131a26e131566b9e6db4e50,2021-03-28 10:00:00,2154.63,18,12.722,80.0,318,4.113,6.705,9.067,8.896,12.722,0.0,0.254,0.254,237.998,293.37
1402,6131a26e131566b9e6db4e51,2021-03-28 11:00:00,2290.32,21,13.111,77.0,296,4.291,5.498,8.867,8.896,13.111,0.0,0.254,0.254,237.998,293.37
1403,6131a26e131566b9e6db4e52,2021-03-28 12:00:00,2733.81,25,14.889,74.0,357,1.788,2.19,9.517,8.896,14.889,0.0,0.254,0.254,237.998,293.37
1404,6131a26e131566b9e6db4e53,2021-03-28 13:00:00,3995.5399999999995,32,15.889,69.0,346,3.889,5.498,9.567,10.013,15.889,0.0,0.254,0.254,237.998,293.37
1405,6131a26e131566b9e6db4e54,2021-03-28 14:00:00,3805.34,23,16.389,64.0,350,5.498,7.778,9.4,10.013,16.389,0.0,0.254,0.254,237.998,293.37
1406,6131a26e131566b9e6db4e55,2021-03-28 15:00:00,3302.3999999999996,12,17.389,58.0,350,1.296,3.308,8.678,10.013,17.389,0.0,0.254,0.254,237.998,293.37
1407,6131a26e131566b9e6db4e56,2021-03-28 16:00:00,2588.48,7,17.778,53.0,353,2.593,4.381,7.911,10.013,17.778,0.0,0.254,0.254,237.998,293.37
1408,6131a26e131566b9e6db4e57,2021-03-28 17:00:00,1370.0900000000001,6,17.389,64.0,340,3.889,5.498,9.294,10.013,17.389,0.0,0.254,0.254,237.998,293.37
1409,6131a26e131566b9e6db4e58,2021-03-28 18:00:00,181.02,1,15.722,69.0,294,0.0,1.118,8.733,10.013,15.722,0.0,0.254,0.254,237.998,293.37
1410,6131a26e131566b9e6db4e59,2021-03-28 19:00:00,0.0,0,13.111,85.0,276,0.0,0.0,8.683,10.013,13.111,0.0,0.254,0.254,237.998,293.37
1411,6131a26e131566b9e6db4e5a,2021-03-28 20:00:00,0.0,0,9.611,90.0,281,0.0,0.0,7.383,10.013,9.611,0.0,0.254,0.254,237.998,293.37
1412,6131a26e131566b9e6db4e5b,2021-03-28 21:00:00,0.0,0,8.5,93.0,216,0.0,0.0,7.006,10.013,8.5,0.0,0.254,0.254,237.998,293.37
1413,6131a26e131566b9e6db4e5c,2021-03-28 22:00:00,0.0,0,7.278,95.0,217,0.0,0.0,6.222,10.013,7.278,0.0,0.254,0.254,237.998,293.37
1414,6131a26e131566b9e6db4e5d,2021-03-28 23:00:00,0.0,0,7.0,95.0,198,0.0,0.0,6.256,10.013,7.0,0.0,0.254,0.254,237.998,293.37
1415,6131a26e131566b9e6db4eee,2021-03-29 00:00:00,0.0,0,7.5,96.0,177,0.0,0.0,6.906,0.0,7.5,0.0,0.0,0.254,237.998,293.37
1416,6131a26e131566b9e6db4eef,2021-03-29 01:00:00,0.0,0,10.611,96.0,269,1.922,3.308,8.194,3.308,10.611,0.0,0.0,0.254,237.998,293.37
1417,6131a26e131566b9e6db4ef0,2021-03-29 02:00:00,0.0,0,11.611,87.0,260,2.28,3.308,9.522,6.705,11.611,0.0,0.0,0.254,237.998,293.37
1418,6131a26e131566b9e6db4ef1,2021-03-29 03:00:00,0.0,0,11.611,89.0,324,2.19,3.308,9.689,6.705,11.611,0.0,0.0,0.254,237.998,293.37
1419,6131a26e131566b9e6db4ef2,2021-03-29 04:00:00,0.0,0,11.222,86.0,346,1.609,2.19,8.967,6.705,11.222,0.0,0.0,0.254,237.998,293.37
1420,6131a26e131566b9e6db4ef3,2021-03-29 05:00:00,0.0,0,10.389,75.0,352,1.609,3.308,6.15,6.705,10.389,0.0,0.0,0.254,237.998,293.37
1421,6131a26e131566b9e6db4ef4,2021-03-29 06:00:00,62.16,0,9.889,74.0,335,0.089,1.118,4.828,6.705,9.889,0.0,0.0,0.254,237.998,293.37
1422,6131a26e131566b9e6db4ef5,2021-03-29 07:00:00,524.06,5,10.0,71.0,356,1.52,2.19,4.022,6.705,10.0,0.0,0.0,0.254,237.998,293.37
1423,6131a26e131566b9e6db4ef6,2021-03-29 08:00:00,1059.8700000000001,6,11.389,63.0,349,3.397,4.381,3.544,7.778,11.389,0.0,0.0,0.254,237.998,293.37
1424,6131a26e131566b9e6db4ef7,2021-03-29 09:00:00,1693.65,11,13.278,55.0,307,1.296,2.19,3.283,7.778,13.278,0.0,0.0,0.254,237.998,293.37
1425,6131a26e131566b9e6db4ef8,2021-03-29 10:00:00,2318.72,16,14.722,51.0,344,2.503,3.308,4.278,7.778,14.722,0.0,0.0,0.254,237.998,293.37
1426,6131a26e131566b9e6db4ef9,2021-03-29 11:00:00,2850.91,21,17.222,40.0,341,2.593,4.381,2.494,7.778,17.222,0.0,0.0,0.254,237.998,293.37
1427,6131a26e131566b9e6db4efa,2021-03-29 12:00:00,3119.4700000000003,24,18.111,33.0,346,2.906,4.381,0.8,7.778,18.111,0.0,0.0,0.254,237.998,293.37
1428,6131a26e131566b9e6db4efb,2021-03-29 13:00:00,3301.4100000000003,24,18.611,34.0,358,2.19,4.381,2.144,7.778,18.611,0.0,0.0,0.254,237.998,293.37
1429,6131a26e131566b9e6db4efc,2021-03-29 14:00:00,3010.94,17,18.778,35.0,352,3.621,4.381,2.944,7.778,18.778,0.0,0.0,0.254,237.998,293.37
1430,6131a26e131566b9e6db4efd,2021-03-29 15:00:00,2700.2,11,18.889,30.0,331,4.291,5.498,0.833,7.778,18.889,0.0,0.0,0.254,237.998,293.37
1431,6131a26e131566b9e6db4efe,2021-03-29 16:00:00,2099.1000000000004,6,18.389,32.0,338,2.503,3.308,1.294,7.778,18.389,0.0,0.0,0.254,237.998,293.37
1432,6131a26e131566b9e6db4eff,2021-03-29 17:00:00,767.09,5,18.111,32.0,340,2.593,4.381,-0.061,7.778,18.111,0.0,0.0,0.254,237.998,293.37
1433,6131a26e131566b9e6db4f00,2021-03-29 18:00:00,194.95999999999998,1,15.722,37.0,345,2.503,3.308,0.006,7.778,15.722,0.0,0.0,0.254,237.998,293.37
1434,6131a26e131566b9e6db4f01,2021-03-29 19:00:00,0.0,0,13.889,41.0,339,1.207,2.19,0.506,7.778,13.889,0.0,0.0,0.254,237.998,293.37
1435,6131a26e131566b9e6db4f02,2021-03-29 20:00:00,0.0,0,12.611,63.0,151,0.0,0.0,3.3,7.778,12.611,0.0,0.0,0.254,237.998,293.37
1436,6131a26e131566b9e6db4f03,2021-03-29 21:00:00,0.0,0,8.5,70.0,142,0.0,0.0,2.172,7.778,8.5,0.0,0.0,0.254,237.998,293.37
1437,6131a26e131566b9e6db4f04,2021-03-29 22:00:00,0.0,0,7.278,71.0,225,0.0,0.0,1.839,7.778,7.278,0.0,0.0,0.254,237.998,293.37
1438,6131a26e131566b9e6db4f05,2021-03-29 23:00:00,0.0,0,8.222,70.0,119,0.0,0.0,2.45,7.778,8.222,0.0,0.0,0.254,237.998,293.37
1439,6131a26e131566b9e6db5b41,2021-03-30 00:00:00,0.0,0,6.889,75.0,226,0.0,0.0,1.928,0.0,6.889,0.0,0.0,0.254,237.998,293.37
1440,6131a26e131566b9e6db5b42,2021-03-30 01:00:00,0.0,0,5.5,76.0,159,0.0,0.0,1.394,0.0,5.5,0.0,0.0,0.254,237.998,293.37
1441,6131a26e131566b9e6db5b43,2021-03-30 02:00:00,0.0,0,5.778,76.0,328,0.0,0.0,1.822,0.0,5.778,0.0,0.0,0.254,237.998,293.37
1442,6131a26e131566b9e6db5b44,2021-03-30 03:00:00,0.0,0,6.222,76.0,127,0.0,0.0,1.933,0.0,6.222,0.0,0.0,0.254,237.998,293.37
1443,6131a26e131566b9e6db5b45,2021-03-30 04:00:00,0.0,0,5.722,77.0,143,0.0,0.0,1.422,0.0,5.722,0.0,0.0,0.254,237.998,293.37
1444,6131a26e131566b9e6db5b46,2021-03-30 05:00:00,0.0,0,4.722,78.0,228,0.0,0.0,1.217,0.0,4.722,0.0,0.0,0.254,237.998,293.37
1445,6131a26e131566b9e6db5b47,2021-03-30 06:00:00,62.209999999999994,0,4.722,77.0,178,0.0,0.0,0.822,0.0,4.722,0.0,0.0,0.254,237.998,293.37
1446,6131a26e131566b9e6db5b48,2021-03-30 07:00:00,494.85,6,7.5,73.0,235,0.0,0.0,1.233,0.0,7.5,0.0,0.0,0.254,237.998,293.37
1447,6131a26e131566b9e6db5b49,2021-03-30 08:00:00,1138.0800000000002,8,12.778,46.0,349,0.0,0.0,0.183,0.0,12.778,0.0,0.0,0.254,237.998,293.37
1448,6131a26e131566b9e6db5b4a,2021-03-30 09:00:00,1179.09,10,14.0,41.0,344,0.0,0.0,0.506,0.0,14.0,0.0,0.0,0.254,237.998,293.37
1449,6131a26e131566b9e6db5b4b,2021-03-30 10:00:00,1820.1,15,15.111,34.0,345,0.089,1.118,-1.372,3.308,15.111,0.0,0.0,0.254,237.998,293.37
1450,6131a26e131566b9e6db5b4c,2021-03-30 11:00:00,3180.7400000000002,29,17.778,28.0,354,0.805,2.19,-1.983,3.308,17.778,0.0,0.0,0.254,237.998,293.37
1451,6131a26e131566b9e6db5b4d,2021-03-30 12:00:00,3472.02,30,19.5,28.0,349,0.805,2.19,-1.022,3.308,19.5,0.0,0.0,0.254,237.998,293.37
1452,6131a26e131566b9e6db5b4e,2021-03-30 13:00:00,3658.1899999999996,30,21.278,23.0,330,2.593,3.308,-0.694,4.381,20.061,0.0,0.0,0.254,237.998,293.37
1453,6131a26e131566b9e6db5b4f,2021-03-30 14:00:00,3512.7,24,21.111,31.0,260,3.219,4.381,3.217,5.498,19.967,0.0,0.0,0.254,237.998,293.37
1454,6131a26e131566b9e6db5b50,2021-03-30 15:00:00,3331.4800000000005,11,21.611,34.0,264,3.219,5.498,4.872,5.498,20.561,0.0,0.0,0.254,237.998,293.37
1455,6131a26e131566b9e6db5b51,2021-03-30 16:00:00,2626.64,6,21.278,35.0,262,2.593,4.381,4.728,5.498,20.294,0.0,0.0,0.254,237.998,293.37
1456,6131a26e131566b9e6db5b52,2021-03-30 17:00:00,1534.42,6,19.222,41.0,246,2.28,4.381,3.75,5.498,19.222,0.0,0.0,0.254,237.998,293.37
1457,6131a26f131566b9e6db5b53,2021-03-30 18:00:00,254.63999999999996,1,16.222,48.0,247,1.922,3.308,2.761,5.498,16.222,0.0,0.0,0.254,237.998,293.37
1458,6131a26f131566b9e6db5b54,2021-03-30 19:00:00,0.0,0,12.611,63.0,186,0.0,0.0,3.544,5.498,12.611,0.0,0.0,0.254,237.998,293.37
1459,6131a26f131566b9e6db5b55,2021-03-30 20:00:00,0.0,0,8.5,74.0,158,0.0,0.0,2.85,5.498,8.5,0.0,0.0,0.254,237.998,293.37
1460,6131a26f131566b9e6db5b56,2021-03-30 21:00:00,0.0,0,5.889,78.0,155,0.0,0.0,1.8,5.498,5.889,0.0,0.0,0.254,237.998,293.37
1461,6131a26f131566b9e6db5b57,2021-03-30 22:00:00,0.0,0,4.5,83.0,129,0.0,0.0,1.267,5.498,4.5,0.0,0.0,0.254,237.998,293.37
1462,6131a26f131566b9e6db5b58,2021-03-30 23:00:00,0.0,0,3.722,87.0,134,0.0,0.0,1.111,5.498,3.722,0.0,0.0,0.254,237.998,293.37
1463,6131a26f131566b9e6db5ff0,2021-03-31 00:00:00,0.0,0,2.889,90.0,116,0.0,0.0,0.989,0.0,2.889,0.0,0.0,0.254,237.998,293.37
1464,6131a26f131566b9e6db5ff1,2021-03-31 01:00:00,0.0,0,2.222,92.0,151,0.0,0.0,0.756,0.0,2.222,0.0,0.0,0.254,237.998,293.37
1465,6131a26f131566b9e6db5ff2,2021-03-31 02:00:00,0.0,0,1.722,93.0,193,0.0,0.0,0.494,0.0,1.722,0.0,0.0,0.254,237.998,293.37
1466,6131a26f131566b9e6db5ff3,2021-03-31 03:00:00,0.0,0,1.389,94.0,135,0.0,0.0,0.383,0.0,1.389,0.0,0.0,0.254,237.998,293.37
1467,6131a26f131566b9e6db5ff4,2021-03-31 04:00:00,0.0,0,0.778,95.0,128,0.0,0.0,-0.078,0.0,0.778,0.0,0.0,0.254,237.998,293.37
1468,6131a26f131566b9e6db5ff5,2021-03-31 05:00:00,0.0,0,0.389,95.0,148,0.0,0.0,-0.317,0.0,0.389,0.0,0.0,0.254,237.998,293.37
1469,6131a26f131566b9e6db5ff6,2021-03-31 06:00:00,84.46000000000001,0,0.111,95.0,211,0.0,0.0,-0.594,0.0,0.111,0.0,0.0,0.254,237.998,293.37
1470,6131a26f131566b9e6db5ff7,2021-03-31 07:00:00,593.83,6,3.111,95.0,359,0.0,0.0,2.089,0.0,3.111,0.0,0.0,0.254,237.998,293.37
1471,6131a26f131566b9e6db5ff8,2021-03-31 08:00:00,1197.68,10,9.778,86.0,354,0.0,1.118,3.728,1.118,9.778,0.0,0.0,0.254,237.998,293.37
1472,6131a26f131566b9e6db5ff9,2021-03-31 09:00:00,2010.41,16,15.222,64.0,332,0.581,2.19,5.289,2.19,15.222,0.0,0.0,0.254,237.998,293.37
1473,6131a26f131566b9e6db5ffa,2021-03-31 10:00:00,2879.54,25,18.0,46.0,273,0.894,2.19,5.394,4.381,18.0,0.0,0.0,0.254,237.998,293.37
1474,6131a26f131566b9e6db5ffb,2021-03-31 11:00:00,3257.4700000000003,29,19.722,39.0,266,2.28,3.308,4.922,4.381,19.722,0.0,0.0,0.254,237.998,293.37
1475,6131a26f131566b9e6db5ffc,2021-03-31 12:00:00,3510.8300000000004,30,21.278,34.0,261,0.805,2.19,3.9,4.381,20.244,0.0,0.0,0.254,237.998,293.37
1476,6131a26f131566b9e6db5ffd,2021-03-31 13:00:00,3557.4199999999996,28,22.278,34.0,260,1.118,2.19,4.972,4.381,21.267,0.0,0.0,0.254,237.998,293.37
1477,6131a26f131566b9e6db5ffe,2021-03-31 14:00:00,3435.8700000000003,23,22.778,33.0,314,0.894,2.19,4.978,4.381,21.894,0.0,0.0,0.254,237.998,293.37
1478,6131a26f131566b9e6db5fff,2021-03-31 15:00:00,2970.25,12,22.222,35.0,281,1.207,2.19,5.828,4.381,21.233,0.0,0.0,0.254,237.998,293.37
1479,6131a26f131566b9e6db6000,2021-03-31 16:00:00,2052.28,9,22.111,38.0,287,0.894,1.118,6.233,4.381,21.161,0.0,0.0,0.254,237.998,293.37
1480,6131a26f131566b9e6db6001,2021-03-31 17:00:00,772.75,6,20.389,44.0,342,0.492,1.118,6.333,4.381,19.611,0.0,0.0,0.254,237.998,293.37
1481,6131a26f131566b9e6db6002,2021-03-31 18:00:00,122.2,1,16.5,55.0,251,0.581,2.19,6.039,4.381,16.5,0.0,0.0,0.254,237.998,293.37
1482,6131a26f131566b9e6db6003,2021-03-31 19:00:00,0.0,0,13.611,68.0,141,0.0,0.0,5.8,4.381,13.611,0.0,0.0,0.254,237.998,293.37
1483,6131a26f131566b9e6db6004,2021-03-31 20:00:00,0.0,0,11.222,71.0,218,0.0,0.0,5.533,4.381,11.222,0.0,0.0,0.254,237.998,293.37
1484,6131a26f131566b9e6db6005,2021-03-31 21:00:00,0.0,0,10.111,73.0,253,0.0,0.0,5.011,4.381,10.111,0.0,0.0,0.254,237.998,293.37
1485,6131a26f131566b9e6db6006,2021-03-31 22:00:00,0.0,0,10.5,77.0,237,0.0,0.0,6.044,4.381,10.5,0.0,0.0,0.254,237.998,293.37
1486,6131a26f131566b9e6db6007,2021-03-31 23:00:00,0.0,0,9.5,78.0,342,0.0,0.0,5.75,4.381,9.5,0.0,0.0,0.254,237.998,293.37
1487,6131a26e131566b9e6db5481,2021-04-01 00:00:00,0.0,0,9.0,85.0,123,0.0,0.0,5.644,0.0,9.0,0.0,0.0,0.254,0.0,293.37
1488,6131a26e131566b9e6db5482,2021-04-01 01:00:00,0.0,0,7.778,86.0,246,0.089,1.118,5.2,2.19,7.778,0.0,0.0,0.254,0.0,293.37
1489,6131a26e131566b9e6db5483,2021-04-01 02:00:00,0.0,0,8.111,86.0,347,0.0,0.0,5.572,2.19,8.111,0.0,0.0,0.254,0.0,293.37
1490,6131a26e131566b9e6db5484,2021-04-01 03:00:00,0.0,0,8.389,87.0,350,0.179,1.118,5.206,2.19,8.389,0.0,0.0,0.254,0.0,293.37
1491,6131a26e131566b9e6db5485,2021-04-01 04:00:00,0.0,0,9.778,75.0,183,0.0,0.0,5.561,2.19,9.778,0.0,0.0,0.254,0.0,293.37
1492,6131a26e131566b9e6db5486,2021-04-01 05:00:00,0.0,0,10.5,71.0,262,0.089,1.118,4.95,3.308,10.5,0.0,0.0,0.254,0.0,293.37
1493,6131a26e131566b9e6db5487,2021-04-01 06:00:00,56.66,0,11.222,68.0,168,0.492,2.19,4.95,3.308,11.222,0.0,0.0,0.254,0.0,293.37
1494,6131a26e131566b9e6db5488,2021-04-01 07:00:00,512.67,6,12.278,62.0,169,0.581,1.118,4.211,4.381,12.278,0.0,0.0,0.254,0.0,293.37
1495,6131a26e131566b9e6db5489,2021-04-01 08:00:00,1087.96,8,14.278,55.0,322,2.682,5.498,3.706,5.498,14.278,0.0,0.0,0.254,0.0,293.37
1496,6131a26e131566b9e6db548a,2021-04-01 09:00:00,1641.9,12,15.389,43.0,93,2.593,5.498,2.389,6.705,15.389,0.0,0.0,0.254,0.0,293.37
1497,6131a26e131566b9e6db548b,2021-04-01 10:00:00,1586.54,12,16.0,40.0,306,2.593,4.381,2.406,7.778,16.0,0.0,0.0,0.254,0.0,293.37
1498,6131a26e131566b9e6db548c,2021-04-01 11:00:00,1682.58,13,16.778,41.0,300,2.995,5.498,3.45,11.086,16.778,0.0,0.0,0.254,0.0,293.37
1499,6131a26e131566b9e6db548d,2021-04-01 12:00:00,1901.2,17,17.722,40.0,64,3.71,7.778,3.583,11.086,17.722,0.0,0.0,0.254,0.0,293.37
1500,6131a26e131566b9e6db548e,2021-04-01 13:00:00,1488.24,14,18.0,41.0,188,3.71,5.498,4.544,11.086,18.0,0.0,0.0,0.254,0.0,293.37
1501,6131a26e131566b9e6db548f,2021-04-01 14:00:00,958.63,8,17.778,35.0,274,2.682,4.381,2.111,11.086,17.778,0.0,0.0,0.254,0.0,293.37
1502,6131a26e131566b9e6db5490,2021-04-01 15:00:00,807.27,6,17.389,33.0,241,2.995,5.498,0.95,11.086,17.389,0.0,0.0,0.254,0.0,293.37
1503,6131a26e131566b9e6db5491,2021-04-01 16:00:00,507.2,6,17.0,36.0,250,1.207,4.381,1.178,11.086,17.0,0.0,0.0,0.254,0.0,293.37
1504,6131a26e131566b9e6db5492,2021-04-01 17:00:00,192.45999999999998,1,16.222,40.0,340,1.118,2.19,2.156,11.086,16.222,0.0,0.0,0.254,0.0,293.37
1505,6131a26e131566b9e6db5493,2021-04-01 18:00:00,21.42,0,15.5,41.0,305,2.19,4.381,2.3,11.086,15.5,0.0,0.0,0.254,0.0,293.37
1506,6131a26e131566b9e6db5494,2021-04-01 19:00:00,0.0,0,15.389,40.0,214,0.581,2.19,1.856,11.086,15.389,0.0,0.0,0.254,0.0,293.37
1507,6131a26e131566b9e6db5495,2021-04-01 20:00:00,0.0,0,15.111,39.0,326,1.207,3.308,1.256,11.086,15.111,0.0,0.0,0.254,0.0,293.37
1508,6131a26e131566b9e6db5496,2021-04-01 21:00:00,0.0,0,15.0,34.0,354,2.28,3.308,-0.739,11.086,15.0,0.0,0.0,0.254,0.0,293.37
1509,6131a26e131566b9e6db5497,2021-04-01 22:00:00,0.0,0,14.722,36.0,346,1.609,4.381,-0.589,11.086,14.722,0.0,0.0,0.254,0.0,293.37
1510,6131a26e131566b9e6db5498,2021-04-01 23:00:00,0.0,0,14.278,39.0,155,3.308,6.705,0.361,11.086,14.278,0.0,0.0,0.254,0.0,293.37
1511,6131a26e131566b9e6db55d1,2021-04-02 00:00:00,0.0,0,13.889,42.0,167,2.682,4.381,0.939,6.705,13.889,0.0,0.0,0.254,0.0,293.37
1512,6131a26e131566b9e6db55d2,2021-04-02 01:00:00,0.0,0,13.5,45.0,193,1.118,2.19,1.594,6.705,13.5,0.0,0.0,0.254,0.0,293.37
1513,6131a26e131566b9e6db55d3,2021-04-02 02:00:00,0.0,0,13.222,47.0,331,1.609,4.381,2.05,6.705,13.222,0.0,0.0,0.254,0.0,293.37
1514,6131a26e131566b9e6db55d4,2021-04-02 03:00:00,0.0,0,13.111,49.0,348,0.0,1.118,2.639,6.705,13.111,0.0,0.0,0.254,0.0,293.37
1515,6131a26e131566b9e6db55d5,2021-04-02 04:00:00,0.0,0,13.0,50.0,327,2.012,3.308,2.617,6.705,13.0,0.0,0.0,0.254,0.0,293.37
1516,6131a26e131566b9e6db55d6,2021-04-02 05:00:00,0.0,0,12.778,52.0,198,2.906,6.705,3.011,7.778,12.778,0.0,0.0,0.254,0.0,293.37
1517,6131a26e131566b9e6db55d7,2021-04-02 06:00:00,50.730000000000004,0,12.5,55.0,114,1.922,3.308,3.706,7.778,12.5,0.0,0.0,0.254,0.0,293.37
1518,6131a26e131566b9e6db55d8,2021-04-02 07:00:00,490.92,5,13.111,56.0,355,2.012,3.308,4.272,7.778,13.111,0.0,0.0,0.254,0.0,293.37
1519,6131a26e131566b9e6db55d9,2021-04-02 08:00:00,996.59,7,14.278,56.0,343,2.906,4.381,5.461,7.778,14.278,0.0,0.0,0.254,0.0,293.37
1520,6131a26e131566b9e6db55da,2021-04-02 09:00:00,1646.9099999999999,14,16.278,55.0,200,0.581,2.19,6.122,7.778,16.278,0.0,0.0,0.254,0.0,293.37
1521,6131a26e131566b9e6db55db,2021-04-02 10:00:00,2559.2599999999998,22,17.778,52.0,315,1.296,3.308,7.244,7.778,17.778,0.0,0.0,0.254,0.0,293.37
1522,6131a26e131566b9e6db55dc,2021-04-02 11:00:00,3223.1899999999996,28,19.611,52.0,327,2.28,4.381,8.6,7.778,19.611,0.0,0.0,0.254,0.0,293.37
1523,6131a26e131566b9e6db55dd,2021-04-02 12:00:00,2667.68,22,20.222,52.0,190,2.28,4.381,9.583,8.896,19.889,0.0,0.0,0.254,0.0,293.37
1524,6131a26e131566b9e6db55de,2021-04-02 13:00:00,1776.09,14,19.0,52.0,177,2.682,5.498,8.917,8.896,19.0,0.0,0.0,0.254,0.0,293.37
1525,6131a26e131566b9e6db55df,2021-04-02 14:00:00,1204.68,12,18.889,55.0,317,1.118,3.308,9.644,8.896,18.889,0.0,0.0,0.254,0.0,293.37
1526,6131a26e131566b9e6db55e0,2021-04-02 15:00:00,1067.51,7,19.0,55.0,359,0.894,2.19,9.644,8.896,19.0,0.0,0.0,0.254,0.0,293.37
1527,6131a26e131566b9e6db55e1,2021-04-02 16:00:00,1354.81,9,20.278,56.0,182,2.19,4.381,10.689,8.896,20.0,0.0,0.0,0.254,0.0,293.37
1528,6131a26e131566b9e6db55e2,2021-04-02 17:00:00,455.51,5,19.111,61.0,357,1.207,4.381,10.389,8.896,19.111,0.0,0.0,0.254,0.0,293.37
1529,6131a26e131566b9e6db55e3,2021-04-02 18:00:00,31.47,0,17.5,64.0,352,1.52,3.308,10.139,8.896,17.5,0.0,0.0,0.254,0.0,293.37
1530,6131a26e131566b9e6db55e4,2021-04-02 19:00:00,0.0,0,16.778,68.0,331,0.492,1.118,10.467,8.896,16.778,0.0,0.0,0.254,0.0,293.37
1531,6131a26e131566b9e6db55e5,2021-04-02 20:00:00,0.0,0,16.111,69.0,210,0.402,1.118,10.417,8.896,16.111,0.0,0.0,0.254,0.0,293.37
1532,6131a26e131566b9e6db55e6,2021-04-02 21:00:00,0.0,0,16.0,69.0,351,0.0,0.0,10.311,8.896,16.0,0.0,0.0,0.254,0.0,293.37
