bikepath_id,이름,년도,경도,위도,경로,step
303,Columbia Road,2010,-71.06819854,42.31292709,303-0,2
303,Columbia Road,2010,-71.06808707,42.31312418,303-0,3
303,Columbia Road,2010,-71.06785173,42.31355881,303-0,4
303,Columbia Road,2010,-71.06775518,42.31372529,303-0,5
303,Columbia Road,2010,-71.06744859,42.3142539,303-0,6
303,Columbia Road,2010,-71.06721811,42.31461371,303-0,7
304,Columbia Road,2010,-71.06640219,42.31588175,304-0,1
304,Columbia Road,2010,-71.06659674,42.31564784,304-0,2
305,Dorchester Avenue,2010,-71.06478681,42.28399878,305-0,1
305,Dorchester Avenue,2010,-71.06471367,42.28427647,305-0,2
305,Dorchester Avenue,2010,-71.06456207,42.28478007,305-0,3
306,Dorchester Avenue,2011,-71.06209111,42.29365554,306-0,1
306,Dorchester Avenue,2011,-71.06196807,42.29407514,306-0,2
307,Dorchester Avenue,2011,-71.06137146,42.29606561,307-0,1
307,Dorchester Avenue,2011,-71.06132113,42.29622016,307-0,2
307,Dorchester Avenue,2011,-71.06116977,42.29676145,307-0,3
307,Dorchester Avenue,2011,-71.06103538,42.29720546,307-0,4
308,Columbia Road,2010,-71.0661239,42.31619532,308-0,1
308,Columbia Road,2010,-71.06640219,42.31588175,308-0,2
309,Columbia Road,2010,-71.06253926,42.31990057,309-0,1
309,Columbia Road,2010,-71.0626991,42.3197529,309-0,2
309,Columbia Road,2010,-71.06286427,42.31957483,309-0,3
309,Columbia Road,2010,-71.06303211,42.31938156,309-0,4
309,Columbia Road,2010,-71.0631717,42.31919769,309-0,5
310,Neponset Avenue,2012,-71.05643076,42.29733182,310-0,1
310,Neponset Avenue,2012,-71.05634382,42.29724539,310-0,2
310,Neponset Avenue,2012,-71.05613677,42.29710223,310-0,3
310,Neponset Avenue,2012,-71.05582669,42.29689734,310-0,4
311,Neponset Avenue,2012,-71.05526047,42.29649958,311-0,1
311,Neponset Avenue,2012,-71.05484129,42.29618173,311-0,2
311,Neponset Avenue,2012,-71.05443724,42.29592245,311-0,3
312,Dorchester Avenue,2011,-71.05942941,42.30312724,312-0,1
312,Dorchester Avenue,2011,-71.0592993,42.30374176,312-0,2
313,Dorchester Avenue,2011,-71.05879098,42.30600913,313-0,1
313,Dorchester Avenue,2011,-71.05863813,42.3067299,313-0,2
314,Dorchester Avenue,2011,-71.05855951,42.30702501,314-0,1
314,Dorchester Avenue,2011,-71.05841882,42.30757872,314-0,2
315,Dorchester Avenue,2011,-71.05687344,42.31443812,315-0,1
315,Dorchester Avenue,2011,-71.056814,42.31464496,315-0,2
316,Dorchester Avenue,2011,-71.05669639,42.31712202,316-0,1
316,Dorchester Avenue,2011,-71.05670907,42.3175527,316-0,2
317,Dorchester Avenue,2011,-71.05675519,42.31492327,317-0,1
317,Dorchester Avenue,2011,-71.0566987,42.31516782,317-0,2
317,Dorchester Avenue,2011,-71.05666414,42.31542033,317-0,3
318,Neponset Avenue,2012,-71.04976151,42.29172456,318-0,1
318,Neponset Avenue,2012,-71.05015479,42.29218526,318-0,2
318,Neponset Avenue,2012,-71.05063295,42.29278189,318-0,3
319,Neponset Avenue,2012,-71.04774279,42.28921885,319-0,1
319,Neponset Avenue,2012,-71.04786672,42.28934932,319-0,2
320,Neponset Avenue,2012,-71.04529148,42.28693253,320-0,1
320,Neponset Avenue,2012,-71.04459162,42.28664391,320-0,2
320,Neponset Avenue,2012,-71.04446187,42.28658825,320-0,3
321,American Legion Highway,2008,-71.08693218,42.29844981,321-0,1
321,American Legion Highway,2008,-71.08705516,42.29831595,321-0,2
321,American Legion Highway,2008,-71.08717318,42.29824922,321-0,3
321,American Legion Highway,2008,-71.0874196,42.29817653,321-0,4
321,American Legion Highway,2008,-71.08770738,42.29809653,321-0,5
321,American Legion Highway,2008,-71.08800596,42.29801714,321-0,6
321,American Legion Highway,2008,-71.08863034,42.2978697,321-0,7
321,American Legion Highway,2008,-71.08936405,42.29769058,321-0,8
321,American Legion Highway,2008,-71.0897656,42.29759973,321-0,9
321,American Legion Highway,2008,-71.09040634,42.29741014,321-0,10
321,American Legion Highway,2008,-71.09114388,42.29716462,321-0,11
321,American Legion Highway,2008,-71.09142765,42.29703059,321-0,12
321,American Legion Highway,2008,-71.09161815,42.29690185,321-0,13
321,American Legion Highway,2008,-71.09170417,42.2968155,321-0,14
321,American Legion Highway,2008,-71.09182003,42.2966848,321-0,15
321,American Legion Highway,2008,-71.09215899,42.29621785,321-0,16
321,American Legion Highway,2008,-71.09251894,42.29575716,321-0,17
321,American Legion Highway,2008,-71.09300044,42.29510334,321-0,18
321,American Legion Highway,2008,-71.09323173,42.29478905,321-0,19
321,American Legion Highway,2008,-71.09402786,42.29376327,321-0,20
321,American Legion Highway,2008,-71.09454945,42.2932058,321-0,21
322,American Legion Highway,2008,-71.1001143,42.29029145,322-0,1
322,American Legion Highway,2008,-71.09985408,42.29036425,322-0,2
322,American Legion Highway,2008,-71.0996429,42.29044286,322-0,3
322,American Legion Highway,2008,-71.09825479,42.29087635,322-0,4
322,American Legion Highway,2008,-71.09747036,42.29112118,322-0,5
323,Blue Hill Avenue,2010,-71.09378217,42.26991731,323-0,1
323,Blue Hill Avenue,2010,-71.09384333,42.2686796,323-0,2
324,Blue Hill Avenue,2010,-71.0935687,42.27119982,324-0,1
324,Blue Hill Avenue,2010,-71.09354759,42.27182287,324-0,2
325,Blue Hill Avenue,2010,-71.09340143,42.27612018,325-0,1
325,Blue Hill Avenue,2010,-71.09339403,42.27635874,325-0,2
325,Blue Hill Avenue,2010,-71.09338345,42.27700411,325-0,3
326,Pierpoint Road,2006,-71.09619918,42.30669127,326-0,1
326,Pierpoint Road,2006,-71.095968,42.30660091,326-0,2
326,Pierpoint Road,2006,-71.09581244,42.30655729,326-0,3
326,Pierpoint Road,2006,-71.09558387,42.3064984,326-0,4
326,Pierpoint Road,2006,-71.0953783,42.30646991,326-0,5
326,Pierpoint Road,2006,-71.09518868,42.30645337,326-0,6
326,Pierpoint Road,2006,-71.09501331,42.30644944,326-0,7
326,Pierpoint Road,2006,-71.09490276,42.30645435,326-0,8
327,Walnut Avenue,2011,-71.09792568,42.31003582,327-0,1
327,Walnut Avenue,2011,-71.09790332,42.31021356,327-0,2
327,Walnut Avenue,2011,-71.09786627,42.31043738,327-0,3
328,Walnut Avenue,2011,-71.09786627,42.31043738,328-0,1
328,Walnut Avenue,2011,-71.09786313,42.31093253,328-0,2
328,Walnut Avenue,2011,-71.09784806,42.31106696,328-0,3
329,Walnut Entrance,2006,-71.09632764,42.31138714,329-0,1
329,Walnut Entrance,2006,-71.09613165,42.31120301,329-0,2
329,Walnut Entrance,2006,-71.09590346,42.31107701,329-0,3
330,Talbot Avenue,2010,-71.07465214,42.29100408,330-0,1
330,Talbot Avenue,2010,-71.07414452,42.29084014,330-0,2
331,Talbot Avenue,2010,-71.07414452,42.29084014,331-0,1
331,Talbot Avenue,2010,-71.0733049,42.2906007,331-0,2
332,Talbot Avenue,2010,-71.0733049,42.2906007,332-0,1
332,Talbot Avenue,2010,-71.07255174,42.29038183,332-0,2
332,Talbot Avenue,2010,-71.07223374,42.29028048,332-0,3
332,Talbot Avenue,2010,-71.07210554,42.29024287,332-0,4
332,Talbot Avenue,2010,-71.07199583,42.29021658,332-0,5
333,Blue Hill Avenue,2012,-71.0868321,42.29813165,333-0,1
333,Blue Hill Avenue,2012,-71.08666384,42.2986805,333-0,2
334,Blue Hill Avenue,2012,-71.08637349,42.29951211,334-0,1
334,Blue Hill Avenue,2012,-71.08605996,42.30042756,334-0,2
335,Blue Hill Avenue,2012,-71.08605996,42.30042756,335-0,1
335,Blue Hill Avenue,2012,-71.08576031,42.30129606,335-0,2
336,Jewish War Veterans Drive,2009,-71.08524596,42.30344615,336-0,1
336,Jewish War Veterans Drive,2009,-71.08528149,42.30343052,336-0,2
336,Jewish War Veterans Drive,2009,-71.08555236,42.30330433,336-0,3
336,Jewish War Veterans Drive,2009,-71.08587874,42.30312264,336-0,4
336,Jewish War Veterans Drive,2009,-71.08640258,42.30282348,336-0,5
337,Walnut Avenue,2011,-71.09129391,42.31760475,337-0,1
337,Walnut Avenue,2011,-71.09113338,42.31795361,337-0,2
337,Walnut Avenue,2011,-71.09100379,42.31826825,337-0,3
338,Walnut Avenue,2011,-71.08860535,42.31997363,338-0,1
338,Walnut Avenue,2011,-71.08839588,42.32003365,338-0,2
339,Talbot Avenue,2010,-71.08597511,42.29432479,339-0,1
339,Talbot Avenue,2010,-71.08467228,42.29394984,339-0,2
339,Talbot Avenue,2010,-71.08357875,42.29361277,339-0,3
339,Talbot Avenue,2010,-71.08307377,42.29347308,339-0,4
340,Old Road,2009,-71.08507449,42.30205175,340-0,1
340,Old Road,2009,-71.08499746,42.30218146,340-0,2
340,Old Road,2009,-71.08478252,42.30259425,340-0,3
341,Blue Hill Avenue,2010,-71.08474055,42.30527741,341-0,1
341,Blue Hill Avenue,2010,-71.08477729,42.30509707,341-0,2
341,Blue Hill Avenue,2010,-71.08482248,42.30485133,341-0,3
341,Blue Hill Avenue,2010,-71.08485035,42.3047057,341-0,4
341,Blue Hill Avenue,2010,-71.08492267,42.30442799,341-0,5
342,Columbia Road,2010,-71.0850327,42.3034842,342-0,1
342,Columbia Road,2010,-71.08499939,42.30346645,342-0,2
342,Columbia Road,2010,-71.08496979,42.30343809,342-0,3
342,Columbia Road,2010,-71.0849087,42.30341206,342-0,4
342,Columbia Road,2010,-71.0848243,42.30340806,342-0,5
342,Columbia Road,2010,-71.08472994,42.30340895,342-0,6
342,Columbia Road,2010,-71.08462896,42.30340859,342-0,7
342,Columbia Road,2010,-71.08444851,42.30340917,342-0,8
342,Columbia Road,2010,-71.08435531,42.30341367,342-0,9
343,Blue Hill Avenue,2010,-71.08424873,42.30674439,343-0,1
343,Blue Hill Avenue,2010,-71.08415003,42.30694041,343-0,2
343,Blue Hill Avenue,2010,-71.08405619,42.30711845,343-0,3
343,Blue Hill Avenue,2010,-71.08388598,42.30735303,343-0,4
344,Warren Street,2010,-71.08325055,42.31060419,344-0,1
344,Warren Street,2010,-71.0832578,42.31069108,344-0,2
344,Warren Street,2010,-71.08324929,42.31079493,344-0,3
344,Warren Street,2010,-71.0831914,42.3109534,344-0,4
344,Warren Street,2010,-71.08310973,42.31116867,344-0,5
345,Warren Street,2011,-71.08213443,42.31792743,345-0,1
345,Warren Street,2011,-71.08228732,42.31762779,345-0,2
345,Warren Street,2011,-71.08230322,42.31759662,345-0,3
345,Warren Street,2011,-71.08235965,42.31749104,345-0,4
345,Warren Street,2011,-71.08248284,42.3172923,345-0,5
346,Warren Street,2011,-71.08207174,42.3180645,346-0,1
346,Warren Street,2011,-71.08213443,42.31792743,346-0,2
347,Warren Street,2011,-71.08154488,42.31945636,347-0,1
347,Warren Street,2011,-71.08158718,42.31922243,347-0,2
347,Warren Street,2011,-71.0816132,42.31911782,347-0,3
347,Warren Street,2011,-71.08162885,42.3190549,347-0,4
347,Warren Street,2011,-71.08169603,42.31887003,347-0,5
347,Warren Street,2011,-71.08194232,42.31834198,347-0,6
347,Warren Street,2011,-71.08194398,42.3183384,347-0,7
348,Columbia Road,2010,-71.06630087,42.31581441,348-0,1
348,Columbia Road,2010,-71.0660293,42.31614818,348-0,2
349,Columbia Road,2010,-71.06397806,42.31804061,349-0,1
349,Columbia Road,2010,-71.06415701,42.31779145,349-0,2
349,Columbia Road,2010,-71.06431312,42.31763675,349-0,3
349,Columbia Road,2010,-71.06448697,42.31749392,349-0,4
349,Columbia Road,2010,-71.06464268,42.31737015,349-0,5
349,Columbia Road,2010,-71.06486419,42.31724214,349-0,6
349,Columbia Road,2010,-71.0652001,42.31707123,349-0,7
350,Columbia Road,2010,-71.07523298,42.30827288,350-0,1
350,Columbia Road,2010,-71.07552736,42.30803707,350-0,2
351,Columbia Road,2010,-71.07318972,42.30966021,351-0,1
351,Columbia Road,2010,-71.07331638,42.30956615,351-0,2
351,Columbia Road,2010,-71.07360387,42.30937196,351-0,3
351,Columbia Road,2010,-71.07395347,42.3091555,351-0,4
352,Dorchester Avenue,2010,-71.06743843,42.27457641,352-0,1
352,Dorchester Avenue,2010,-71.0672317,42.27533526,352-0,2
352,Dorchester Avenue,2010,-71.06718906,42.27550447,352-0,3
353,Columbia Road,2010,-71.06742877,42.31460269,353-0,1
353,Columbia Road,2010,-71.0678979,42.31376549,353-0,2
354,Dorchester Avenue,2010,-71.06566134,42.28087519,354-0,1
354,Dorchester Avenue,2010,-71.06561002,42.28106127,354-0,2
354,Dorchester Avenue,2010,-71.06544008,42.28164358,354-0,3
355,Dorchester Avenue,2011,-71.06344981,42.28876644,355-0,1
355,Dorchester Avenue,2011,-71.06326126,42.28945896,355-0,2
356,Dorchester Avenue,2011,-71.06311547,42.28996595,356-0,1
356,Dorchester Avenue,2011,-71.06293303,42.2906236,356-0,2
357,Dorchester Avenue,2011,-71.05841882,42.30757872,357-0,1
357,Dorchester Avenue,2011,-71.05833641,42.30795541,357-0,2
357,Dorchester Avenue,2011,-71.05831126,42.30811117,357-0,3
358,Neponset Avenue,2012,-71.04941647,42.29130063,358-0,1
358,Neponset Avenue,2012,-71.04976151,42.29172456,358-0,2
359,Neponset Avenue,2012,-71.05243138,42.29447586,359-0,1
359,Neponset Avenue,2012,-71.05220723,42.29431574,359-0,2
359,Neponset Avenue,2012,-71.05190633,42.29410244,359-0,3
360,Blue Hill Avenue,2010,-71.09384333,42.2686796,360-0,1
360,Blue Hill Avenue,2010,-71.09387059,42.26814964,360-0,2
360,Blue Hill Avenue,2010,-71.0938809,42.26763426,360-0,3
361,Blue Hill Avenue,2010,-71.09370029,42.27326278,361-0,1
361,Blue Hill Avenue,2010,-71.09369575,42.27314045,361-0,2
362,Blue Hill Avenue,2010,-71.09337483,42.27719539,362-0,1
362,Blue Hill Avenue,2010,-71.09336291,42.27745583,362-0,2
362,Blue Hill Avenue,2010,-71.09336729,42.27759592,362-0,3
362,Blue Hill Avenue,2010,-71.09336099,42.27786207,362-0,4
362,Blue Hill Avenue,2010,-71.09335062,42.2780463,362-0,5
362,Blue Hill Avenue,2010,-71.09332162,42.278268,362-0,6
362,Blue Hill Avenue,2010,-71.09326031,42.27851348,362-0,7
363,American Legion Highway,2008,-71.09435127,42.29321786,363-0,1
363,American Legion Highway,2008,-71.09427335,42.29330161,363-0,2
363,American Legion Highway,2008,-71.09322631,42.29454145,363-0,3
364,Jewish War Veterans Drive,2009,-71.0952891,42.30492582,364-0,1
364,Jewish War Veterans Drive,2009,-71.09512802,42.30501415,364-0,2
364,Jewish War Veterans Drive,2009,-71.09498616,42.30509018,364-0,3
364,Jewish War Veterans Drive,2009,-71.09477911,42.30516653,364-0,4
364,Jewish War Veterans Drive,2009,-71.094452,42.3052284,364-0,5
364,Jewish War Veterans Drive,2009,-71.0942105,42.30523824,364-0,6
364,Jewish War Veterans Drive,2009,-71.09387689,42.30522885,364-0,7
365,Walnut Avenue,2011,-71.09408785,42.31414176,365-0,1
365,Walnut Avenue,2011,-71.09393754,42.3143196,365-0,2
365,Walnut Avenue,2011,-71.09385857,42.31445662,365-0,3
365,Walnut Avenue,2011,-71.09382126,42.31454088,365-0,4
366,Walnut Avenue,2011,-71.09355914,42.31551453,366-0,1
366,Walnut Avenue,2011,-71.09347208,42.31578937,366-0,2
366,Walnut Avenue,2011,-71.09333271,42.31615182,366-0,3
367,Blue Hill Avenue,2010,-71.09220429,42.28165112,367-0,1
367,Blue Hill Avenue,2010,-71.09195052,42.28240366,367-0,2
368,Blue Hill Avenue,2010,-71.0911647,42.28481256,368-0,1
368,Blue Hill Avenue,2010,-71.09098825,42.28532398,368-0,2
369,Blue Hill Avenue,2010,-71.09054831,42.28723442,369-0,1
369,Blue Hill Avenue,2010,-71.0907556,42.28661452,369-0,2
370,Blue Hill Avenue,2010,-71.0892334,42.29122201,370-0,1
370,Blue Hill Avenue,2010,-71.08949414,42.29043804,370-0,2
371,Blue Hill Avenue,2012,-71.0870246,42.29814797,371-0,1
371,Blue Hill Avenue,2012,-71.08715438,42.29766496,371-0,2
371,Blue Hill Avenue,2012,-71.08752859,42.29645427,371-0,3
372,Blue Hill Avenue,2012,-71.08727859,42.2966481,372-0,1
372,Blue Hill Avenue,2012,-71.08694816,42.29771061,372-0,2
373,Jewish War Veterans Drive,2009,-71.08890836,42.3018902,373-0,1
373,Jewish War Veterans Drive,2009,-71.08865685,42.30186826,373-0,2
373,Jewish War Veterans Drive,2009,-71.08847224,42.30187322,373-0,3
373,Jewish War Veterans Drive,2009,-71.08825889,42.3018989,373-0,4
373,Jewish War Veterans Drive,2009,-71.08801,42.30194021,373-0,5
373,Jewish War Veterans Drive,2009,-71.08772522,42.30205004,373-0,6
374,Martin Luther King Boulevard,2011,-71.09208944,42.32157564,374-0,1
374,Martin Luther King Boulevard,2011,-71.09202376,42.32153151,374-0,2
374,Martin Luther King Boulevard,2011,-71.09171817,42.32138694,374-0,3
374,Martin Luther King Boulevard,2011,-71.09130368,42.32120034,374-0,4
374,Martin Luther King Boulevard,2011,-71.09082245,42.32098706,374-0,5
374,Martin Luther King Boulevard,2011,-71.09052681,42.32085828,374-0,6
374,Martin Luther King Boulevard,2011,-71.09023863,42.32072109,374-0,7
374,Martin Luther King Boulevard,2011,-71.09000597,42.32061447,374-0,8
374,Martin Luther King Boulevard,2011,-71.08942399,42.32035918,374-0,9
374,Martin Luther King Boulevard,2011,-71.08896453,42.3201516,374-0,10
374,Martin Luther King Boulevard,2011,-71.08860535,42.31997363,374-0,11
375,Martin Luther King Boulevard,2011,-71.08839588,42.32003365,375-0,1
375,Martin Luther King Boulevard,2011,-71.08872684,42.32017945,375-0,2
375,Martin Luther King Boulevard,2011,-71.08951665,42.32054014,375-0,3
375,Martin Luther King Boulevard,2011,-71.09041215,42.32094397,375-0,4
375,Martin Luther King Boulevard,2011,-71.09164181,42.32149977,375-0,5
375,Martin Luther King Boulevard,2011,-71.0917782,42.32157228,375-0,6
375,Martin Luther King Boulevard,2011,-71.09194083,42.32169159,375-0,7
376,Blue Hill Avenue,2012,-71.08576031,42.30129606,376-0,1
376,Blue Hill Avenue,2012,-71.08556655,42.3018762,376-0,2
377,Blue Hill Avenue,2010,-71.0850327,42.3034842,377-0,1
377,Blue Hill Avenue,2010,-71.08495461,42.30374726,377-0,2
377,Blue Hill Avenue,2010,-71.08482126,42.30417217,377-0,3
377,Blue Hill Avenue,2010,-71.08469295,42.30466518,377-0,4
377,Blue Hill Avenue,2010,-71.08465355,42.30486367,377-0,5
377,Blue Hill Avenue,2010,-71.08461357,42.30512292,377-0,6
377,Blue Hill Avenue,2010,-71.08459138,42.30524101,377-0,7
378,Old Road,2009,-71.08434815,42.30326284,378-0,1
378,Old Road,2009,-71.08422258,42.30333948,378-0,2
378,Old Road,2009,-71.08415128,42.30340393,378-0,3
379,Columbia Road,2010,-71.08405464,42.3035178,379-0,1
379,Columbia Road,2010,-71.0843885,42.30352464,379-0,2
380,Columbia Road,2010,-71.08415128,42.30340393,380-0,1
380,Columbia Road,2010,-71.08387818,42.30340688,380-0,2
380,Columbia Road,2010,-71.08367891,42.30342304,380-0,3
380,Columbia Road,2010,-71.08343008,42.30345421,380-0,4
381,Columbia Road,2010,-71.08056262,42.30543963,381-0,1
381,Columbia Road,2010,-71.08070684,42.30535294,381-0,2
381,Columbia Road,2010,-71.08118456,42.30504239,381-0,3
382,Columbia Road,2010,-71.08121067,42.30487762,382-0,1
382,Columbia Road,2010,-71.08066526,42.30522225,382-0,2
382,Columbia Road,2010,-71.08045422,42.30535427,382-0,3
383,Columbia Road,2010,-71.07840694,42.30615254,383-0,1
383,Columbia Road,2010,-71.07865735,42.30611351,383-0,2
383,Columbia Road,2010,-71.07928421,42.30597795,383-0,3
383,Columbia Road,2010,-71.07970808,42.30587315,383-0,4
383,Columbia Road,2010,-71.07991732,42.30578501,383-0,5
383,Columbia Road,2010,-71.08015064,42.30566601,383-0,6
383,Columbia Road,2010,-71.08056262,42.30543963,383-0,7
384,Blue Hill Avenue,2012,-71.08294098,42.30868768,384-0,1
384,Blue Hill Avenue,2012,-71.08285216,42.30885053,384-0,2
384,Blue Hill Avenue,2012,-71.08275605,42.30905557,384-0,3
384,Blue Hill Avenue,2012,-71.08266609,42.30927637,384-0,4
385,Warren Street,2010,-71.08371485,42.31421269,385-0,1
385,Warren Street,2010,-71.08370244,42.31425541,385-0,2
385,Warren Street,2010,-71.0836731,42.31439316,385-0,3
385,Warren Street,2010,-71.08354277,42.31475731,385-0,4
386,Warren Street,2011,-71.08295207,42.31638414,386-0,1
386,Warren Street,2011,-71.08300812,42.31610413,386-0,2
387,Warren Street,2011,-71.08285024,42.31636239,387-0,1
387,Warren Street,2011,-71.08277812,42.31652081,387-0,2
387,Warren Street,2011,-71.08266306,42.31672183,387-0,3
387,Warren Street,2011,-71.08256254,42.31690434,387-0,4
387,Warren Street,2011,-71.08234567,42.31726905,387-0,5
387,Warren Street,2011,-71.08217191,42.31756126,387-0,6
388,Dorchester Avenue,2011,-71.05708675,42.313479,388-0,1
388,Dorchester Avenue,2011,-71.05698813,42.31394903,388-0,2
389,Talbot Avenue,2010,-71.07870525,42.29219391,389-0,1
389,Talbot Avenue,2010,-71.0779961,42.29197509,389-0,2
389,Talbot Avenue,2010,-71.07718135,42.29173872,389-0,3
390,Talbot Avenue,2010,-71.07583988,42.29134373,390-0,1
390,Talbot Avenue,2010,-71.07540532,42.29122294,390-0,2
390,Talbot Avenue,2010,-71.07519334,42.29116026,390-0,3
391,Columbia Road,2010,-71.07825835,42.30604059,391-0,1
391,Columbia Road,2010,-71.07795713,42.30613851,391-0,2
391,Columbia Road,2010,-71.07756309,42.30631544,391-0,3
391,Columbia Road,2010,-71.07754214,42.30632642,391-0,4
391,Columbia Road,2010,-71.0772356,42.30648698,391-0,5
391,Columbia Road,2010,-71.07687424,42.30673717,391-0,6
391,Columbia Road,2010,-71.0765204,42.30699358,391-0,7
392,Columbia Road,2010,-71.07395347,42.3091555,392-0,1
392,Columbia Road,2010,-71.07416174,42.30901729,392-0,2
392,Columbia Road,2010,-71.0746032,42.30872632,392-0,3
393,Dorchester Avenue,2010,-71.06762092,42.27389736,393-0,1
393,Dorchester Avenue,2010,-71.06743843,42.27457641,393-0,2
394,Dorchester Avenue,2010,-71.06718906,42.27550447,394-0,1
394,Dorchester Avenue,2010,-71.06697652,42.2762543,394-0,2
394,Dorchester Avenue,2010,-71.06681887,42.27678826,394-0,3
395,Talbot Avenue,2010,-71.06532562,42.28772301,395-0,1
395,Talbot Avenue,2010,-71.06556971,42.28801541,395-0,2
395,Talbot Avenue,2010,-71.06586397,42.28828717,395-0,3
395,Talbot Avenue,2010,-71.06608071,42.28848156,395-0,4
395,Talbot Avenue,2010,-71.06634204,42.28866542,395-0,5
395,Talbot Avenue,2010,-71.0666983,42.28890422,395-0,6
395,Talbot Avenue,2010,-71.06700978,42.28906913,395-0,7
396,Dorchester Avenue,2010,-71.06681887,42.27678826,396-0,1
396,Dorchester Avenue,2010,-71.0666062,42.27752909,396-0,2
396,Dorchester Avenue,2010,-71.06650285,42.27790401,396-0,3
397,Dorchester Avenue,2010,-71.06430284,42.28569852,397-0,1
397,Dorchester Avenue,2010,-71.06425221,42.28586882,397-0,2
397,Dorchester Avenue,2010,-71.06417911,42.28616846,397-0,3
398,Dorchester Avenue,2010,-71.06417911,42.28616846,398-0,1
398,Dorchester Avenue,2010,-71.06414273,42.28627917,398-0,2
398,Dorchester Avenue,2010,-71.06403927,42.28666703,398-0,3
398,Dorchester Avenue,2010,-71.06396468,42.28693403,398-0,4
399,Dorchester Avenue,2011,-71.06366869,42.2880089,399-0,1
399,Dorchester Avenue,2011,-71.06364321,42.2881122,399-0,2
400,Dorchester Avenue,2011,-71.06364321,42.2881122,400-0,1
400,Dorchester Avenue,2011,-71.0635147,42.28854694,400-0,2
401,Columbia Road,2010,-71.0631717,42.31919769,401-0,1
401,Columbia Road,2010,-71.06357168,42.3186175,401-0,2
402,Dorchester Avenue,2011,-71.06001494,42.30075944,402-0,1
402,Dorchester Avenue,2011,-71.05990609,42.30117177,402-0,2
402,Dorchester Avenue,2011,-71.05986878,42.30131313,402-0,3
402,Dorchester Avenue,2011,-71.05979596,42.30153848,402-0,4
403,Dorchester Avenue,2011,-71.05898031,42.30519058,403-0,1
403,Dorchester Avenue,2011,-71.05879098,42.30600913,403-0,2
404,Dorchester Avenue,2011,-71.05777141,42.31048533,404-0,1
404,Dorchester Avenue,2011,-71.05758471,42.31135509,404-0,2
405,Dorchester Avenue,2011,-71.0567151,42.31772417,405-0,1
405,Dorchester Avenue,2011,-71.0567309,42.31839157,405-0,2
405,Dorchester Avenue,2011,-71.05672643,42.31849016,405-0,3
406,Neponset Avenue,2012,-71.05088014,42.29308615,406-0,1
406,Neponset Avenue,2012,-71.05112187,42.29338476,406-0,2
406,Neponset Avenue,2012,-71.0513282,42.29360107,406-0,3
407,Neponset Avenue,2012,-71.04871148,42.2904195,407-0,1
407,Neponset Avenue,2012,-71.04906587,42.29085979,407-0,2
407,Neponset Avenue,2012,-71.04941647,42.29130063,407-0,3
408,Neponset Avenue,2012,-71.0473482,42.2887075,408-0,1
408,Neponset Avenue,2012,-71.04774279,42.28921885,408-0,2
409,Neponset Avenue,2012,-71.04446187,42.28658825,409-0,1
409,Neponset Avenue,2012,-71.04419801,42.28647523,409-0,2
409,Neponset Avenue,2012,-71.04414966,42.28645534,409-0,3
410,Pierpoint Road,2006,-71.09710517,42.31015268,410-0,1
410,Pierpoint Road,2006,-71.09706108,42.3103515,410-0,2
410,Pierpoint Road,2006,-71.09703502,42.31043615,410-0,3
410,Pierpoint Road,2006,-71.09698228,42.31055552,410-0,4
410,Pierpoint Road,2006,-71.09692018,42.31065646,410-0,5
410,Pierpoint Road,2006,-71.09676674,42.31081052,410-0,6
410,Pierpoint Road,2006,-71.09654562,42.31098024,410-0,7
411,William T Morrissey Boulevard,2006,-71.05013345,42.31896211,411-0,1
411,William T Morrissey Boulevard,2006,-71.0501307,42.31895698,411-0,2
411,William T Morrissey Boulevard,2006,-71.05004635,42.3187803,411-0,3
411,William T Morrissey Boulevard,2006,-71.04986124,42.3184516,411-0,4
411,William T Morrissey Boulevard,2006,-71.04973373,42.31823169,411-0,5
412,Old Trail Road,2006,-71.09156319,42.30787964,412-0,1
412,Old Trail Road,2006,-71.09153777,42.30789478,412-0,2
412,Old Trail Road,2006,-71.09139043,42.30799666,412-0,3
413,,2006,-71.06189945,42.27295735,413-0,1
413,,2006,-71.06181971,42.27303193,413-0,2
413,,2006,-71.06174908,42.27309477,413-0,3
413,,2006,-71.0616586,42.27316006,413-0,4
413,,2006,-71.06157747,42.27322396,413-0,5
413,,2006,-71.06149514,42.27327215,413-0,6
413,,2006,-71.06140608,42.27332943,413-0,7
413,,2006,-71.06130953,42.2734004,413-0,8
413,,2006,-71.06121302,42.27346588,413-0,9
413,,2006,-71.06111997,42.27353895,413-0,10
413,,2006,-71.06102141,42.27362419,413-0,11
413,,2006,-71.06092699,42.27368979,413-0,12
413,,2006,-71.06084182,42.27375619,413-0,13
413,,2006,-71.06072281,42.27383168,413-0,14
413,,2006,-71.06062258,42.2738999,413-0,15
413,,2006,-71.06051866,42.2739681,413-0,16
413,,2006,-71.06042588,42.2740281,413-0,17
413,,2006,-71.06033679,42.27408813,413-0,18
413,,2006,-71.06024037,42.2741399,413-0,19
413,,2006,-71.06015871,42.27419445,413-0,20
413,,2006,-71.06009193,42.27423536,413-0,21
413,,2006,-71.0600104,42.27427071,413-0,22
413,,2006,-71.05992141,42.27431702,413-0,23
413,,2006,-71.05982872,42.27436331,413-0,24
413,,2006,-71.05975826,42.27440145,413-0,25
413,,2006,-71.05963217,42.27446957,413-0,26
