지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-02-03 00:35,-1.5,0,138,.9,1024,1030.3,70.6,0,0
176,2015-02-03 00:36,-1.6,0,135,.9,1024,1030.3,71.1,0,0
176,2015-02-03 00:37,-1.7,0,131.4,.9,1024,1030.3,71.7,0,0
176,2015-02-03 00:38,-1.8,0,126.6,1,1024,1030.3,72.3,0,0
176,2015-02-03 00:39,-1.8,0,123.9,1,1024,1030.3,72.7,0,0
176,2015-02-03 00:40,-1.9,0,121,1,1024,1030.3,73.2,0,0
176,2015-02-03 00:41,-1.9,0,118.8,1,1024,1030.3,73.6,0,0
176,2015-02-03 00:42,-1.9,0,117.7,1,1024,1030.3,73.9,0,0
176,2015-02-03 00:43,-1.9,0,116.7,1,1023.9,1030.2,74.2,0,0
176,2015-02-03 00:44,-2,0,116,1,1023.9,1030.2,74.4,0,0
176,2015-02-03 00:45,-2,0,116.5,1,1023.9,1030.2,74.6,0,0
176,2015-02-03 00:46,-1.9,0,117.9,1,1023.9,1030.2,74.9,0,0
176,2015-02-03 00:47,-1.8,0,119.3,1,1023.9,1030.2,75,0,0
176,2015-02-03 00:48,-1.8,0,121.2,.9,1023.9,1030.2,74.9,0,0
176,2015-02-03 00:49,-1.7,0,121.5,.9,1023.9,1030.2,74.7,0,0
176,2015-02-03 00:50,-1.7,0,122.7,.9,1023.9,1030.2,74.4,0,0
176,2015-02-03 00:51,-1.7,0,122.9,.9,1023.9,1030.2,74.1,0,0
176,2015-02-03 00:52,-1.7,0,123.9,.9,1023.9,1030.2,74,0,0
176,2015-02-03 00:53,-1.8,0,125.5,.9,1023.9,1030.2,74.1,0,0
176,2015-02-03 00:54,-1.8,0,126.8,.8,1023.9,1030.2,74.3,0,0
176,2015-02-03 00:55,-1.8,0,126.7,.8,1023.9,1030.2,74.4,0,0
176,2015-02-03 00:56,-1.8,0,128.1,.8,1023.9,1030.2,74.6,0,0
176,2015-02-03 00:57,-1.8,0,129.5,.8,1023.9,1030.2,74.5,0,0
176,2015-02-03 00:58,-1.7,0,131.1,.8,1023.9,1030.2,74.5,0,0
176,2015-02-03 00:59,-1.7,0,135,.8,1023.9,1030.2,74.5,0,0
176,2015-02-03 01:00,-1.7,0,138.8,.7,1023.9,1030.2,74.5,0,0
176,2015-02-03 01:01,-1.8,0,141.7,.7,1023.9,1030.2,74.3,0,0
176,2015-02-03 01:02,-1.7,0,143.5,.7,1023.9,1030.2,74.2,0,0
176,2015-02-03 01:03,-1.7,0,145.1,.7,1023.9,1030.2,74.3,0,0
176,2015-02-03 01:04,-1.7,0,146.1,.8,1023.9,1030.2,74.4,0,0
176,2015-02-03 01:05,-1.6,0,148.4,.8,1023.9,1030.2,74.6,0,0
176,2015-02-03 01:06,-1.7,0,149.5,.8,1023.9,1030.2,74.6,0,0
176,2015-02-03 01:07,-1.7,0,150.2,.8,1023.9,1030.2,74.4,0,0
176,2015-02-03 01:08,-1.7,0,150.7,.8,1023.9,1030.2,74.5,0,0
176,2015-02-03 01:09,-1.7,0,148.9,.9,1023.9,1030.2,74.6,0,0
176,2015-02-03 01:10,-1.7,0,146.7,.9,1023.9,1030.2,74.7,0,0
176,2015-02-03 01:11,-1.8,0,146.3,.9,1023.9,1030.2,74.8,0,0
176,2015-02-03 01:12,-1.8,0,146.5,.9,1023.9,1030.2,74.8,0,0
176,2015-02-03 01:13,-1.8,0,146.4,.9,1023.9,1030.2,75,0,0
176,2015-02-03 01:14,-1.9,0,145.9,.9,1023.9,1030.2,75.1,0,0
176,2015-02-03 01:15,-2,0,144.9,.9,1023.9,1030.2,75.3,0,0
176,2015-02-03 01:16,-2,0,143.9,.9,1023.9,1030.2,75.5,0,0
176,2015-02-03 01:17,-2.1,0,143.2,.9,1023.9,1030.2,75.8,0,0
176,2015-02-03 01:18,-2.1,0,141.4,.9,1023.9,1030.2,75.9,0,0
176,2015-02-03 01:19,-2,0,139.2,.9,1023.9,1030.2,76.3,0,0
176,2015-02-03 01:20,-2,0,135.8,.9,1023.8,1030.1,76.6,0,0
176,2015-02-03 01:21,-2,0,133.3,1,1023.9,1030.2,76.8,0,0
176,2015-02-03 01:22,-2,0,129.8,1,1023.9,1030.2,77,0,0
176,2015-02-03 01:23,-2,0,127.1,1.1,1023.9,1030.2,77.1,0,0
176,2015-02-03 01:24,-2,0,125.1,1.1,1023.9,1030.2,77.1,0,0
176,2015-02-03 01:25,-1.9,0,122.8,1.2,1023.9,1030.2,77.3,0,0
176,2015-02-03 01:26,-2,0,120.1,1.3,1023.9,1030.2,77.4,0,0
176,2015-02-03 01:27,-2,0,118,1.3,1023.9,1030.2,77.3,0,0
176,2015-02-03 01:28,-2,0,116.9,1.3,1024,1030.3,77.3,0,0
176,2015-02-03 01:29,-2,0,116.8,1.4,1024,1030.3,77.4,0,0
176,2015-02-03 01:30,-1.9,0,118.6,1.4,1023.9,1030.2,77.5,0,0
176,2015-02-03 01:31,-2,0,119.8,1.4,1023.9,1030.2,77.4,0,0
176,2015-02-03 01:32,-2,0,121.4,1.4,1024,1030.3,77.3,0,0
176,2015-02-03 01:33,-2,0,122.4,1.4,1024,1030.3,77.3,0,0
176,2015-02-03 01:34,-1.9,0,123.2,1.4,1024,1030.3,77.4,0,0
176,2015-02-03 01:35,-1.9,0,123.9,1.3,1024,1030.3,77.3,0,0
176,2015-02-03 01:36,-1.9,0,124.2,1.3,1024,1030.3,77.1,0,0
176,2015-02-03 01:37,-1.9,0,124.1,1.3,1024.1,1030.4,77.2,0,0
176,2015-02-03 01:38,-1.9,0,123.4,1.3,1024.1,1030.4,77.2,0,0
176,2015-02-03 01:39,-2,0,122.8,1.3,1024,1030.3,77.3,0,0
176,2015-02-03 01:40,-2,0,121.3,1.2,1024,1030.3,77.4,0,0
176,2015-02-03 01:41,-2.1,0,119.6,1.2,1024,1030.3,77.6,0,0
176,2015-02-03 01:42,-2.2,0,117.4,1.1,1024.1,1030.4,77.8,0,0
176,2015-02-03 01:43,-2.2,0,115.5,1,1024.1,1030.4,78,0,0
176,2015-02-03 01:44,-2.3,0,113,.9,1024.1,1030.4,78.3,0,0
176,2015-02-03 01:45,-2.3,0,109.9,.8,1024.1,1030.4,78.7,0,0
176,2015-02-03 01:46,-2.2,0,106,.7,1024.1,1030.4,78.9,0,0
176,2015-02-03 01:47,-2.2,0,104.4,.7,1024.1,1030.4,79.1,0,0
176,2015-02-03 01:48,-2.2,0,103.6,.6,1024.1,1030.4,79.1,0,0
176,2015-02-03 01:49,-2.1,0,103,.6,1024.1,1030.4,79.1,0,0
176,2015-02-03 01:50,-2.1,0,103.1,.6,1024.1,1030.4,79,0,0
176,2015-02-03 01:51,-2,0,103.9,.6,1024,1030.3,78.9,0,0
176,2015-02-03 01:52,-2.1,0,105.1,.6,1024,1030.3,78.8,0,0
176,2015-02-03 01:53,-2,0,106.2,.6,1024,1030.3,78.7,0,0
176,2015-02-03 01:54,-2,0,107.8,.7,1024,1030.3,78.7,0,0
176,2015-02-03 01:55,-2,0,110.3,.7,1024,1030.3,78.5,0,0
176,2015-02-03 01:56,-2,0,113.8,.8,1024,1030.3,78.2,0,0
176,2015-02-03 01:57,-2,0,115.5,.8,1024,1030.3,78.1,0,0
176,2015-02-03 01:58,-2,0,117,.9,1024,1030.3,78.1,0,0
176,2015-02-03 01:59,-2,0,118.3,.9,1024,1030.3,78.2,0,0
176,2015-02-03 02:00,-2,0,120.1,.9,1024.1,1030.4,78.2,0,0
176,2015-02-03 02:01,-1.9,0,121.9,.9,1024.1,1030.4,78.3,0,0
176,2015-02-03 02:02,-1.9,0,124.2,.8,1024.1,1030.4,78.3,0,0
176,2015-02-03 02:03,-1.9,0,127.2,.8,1024.1,1030.4,78.1,0,0
176,2015-02-03 02:04,-2,0,130.7,.7,1024.1,1030.4,77.9,0,0
176,2015-02-03 02:05,-2,0,133.2,.6,1024.1,1030.4,77.8,0,0
176,2015-02-03 02:06,-2,0,135.4,.6,1024.1,1030.4,77.9,0,0
176,2015-02-03 02:07,-2.1,0,138.3,.5,1024.1,1030.4,77.9,0,0
176,2015-02-03 02:08,-2.2,0,140.9,.4,1024.2,1030.5,77.9,0,0
176,2015-02-03 02:09,-2.2,0,144.5,.4,1024.2,1030.5,78,0,0
176,2015-02-03 02:10,-2.2,0,145.9,.3,1024.2,1030.5,78.3,0,0
176,2015-02-03 02:11,-2.2,0,153.9,.2,1024.2,1030.5,78.5,0,0
176,2015-02-03 02:12,-2.2,0,164.3,.2,1024.2,1030.5,78.6,0,0
176,2015-02-03 02:13,-2.1,0,178.3,.2,1024.2,1030.5,78.6,0,0
176,2015-02-03 02:14,-2.1,0,196.2,.2,1024.2,1030.5,78.5,0,0
176,2015-02-03 02:15,-2.1,0,213.6,.2,1024.2,1030.5,78.5,0,0
176,2015-02-03 02:16,-2.2,0,226.3,.2,1024.2,1030.5,78.3,0,0
176,2015-02-03 02:17,-2.3,0,233.8,.2,1024.2,1030.5,78.2,0,0
176,2015-02-03 02:18,-2.3,0,239.4,.2,1024.2,1030.5,78.3,0,0
176,2015-02-03 02:19,-2.3,0,243.4,.2,1024.2,1030.5,78.5,0,0
176,2015-02-03 02:20,-2.3,0,241.2,.3,1024.2,1030.5,78.6,0,0
176,2015-02-03 02:21,-2.3,0,237.6,.3,1024.3,1030.6,78.8,0,0
176,2015-02-03 02:22,-2.3,0,234.6,.3,1024.3,1030.6,78.8,0,0
176,2015-02-03 02:23,-2.2,0,231.9,.3,1024.3,1030.6,78.8,0,0
176,2015-02-03 02:24,-2.3,0,230.5,.3,1024.3,1030.6,78.7,0,0
176,2015-02-03 02:25,-2.2,0,229.4,.2,1024.3,1030.6,78.7,0,0
176,2015-02-03 02:26,-2.2,0,228.9,.2,1024.3,1030.6,78.7,0,0
176,2015-02-03 02:27,-2.2,0,230,.2,1024.3,1030.6,78.6,0,0
176,2015-02-03 02:28,-2.2,0,231.7,.2,1024.3,1030.6,78.6,0,0
176,2015-02-03 02:29,-2.1,0,234.8,.1,1024.3,1030.6,78.5,0,0
176,2015-02-03 02:30,-2.1,0,237.9,.1,1024.3,1030.6,78.5,0,0
176,2015-02-03 02:31,-2.1,0,241.4,.1,1024.3,1030.6,78.4,0,0
176,2015-02-03 02:32,-2.1,0,263.6,.1,1024.3,1030.6,78.4,0,0
176,2015-02-03 02:33,-2.1,0,22.3,.1,1024.3,1030.6,78.3,0,0
176,2015-02-03 02:34,-2.2,0,42.4,.1,1024.3,1030.6,78.2,0,0
176,2015-02-03 02:35,-2.3,0,43.1,.1,1024.3,1030.6,78.2,0,0
176,2015-02-03 02:36,-2.4,0,44.7,.1,1024.3,1030.6,78.6,0,0
176,2015-02-03 02:37,-2.4,0,45.2,.1,1024.3,1030.6,78.9,0,0
176,2015-02-03 02:38,-2.4,0,45.6,.2,1024.3,1030.6,79.4,0,0
176,2015-02-03 02:39,-2.4,0,46.9,.2,1024.3,1030.6,79.7,0,0
176,2015-02-03 02:40,-2.4,0,47.8,.2,1024.3,1030.6,79.8,0,0
176,2015-02-03 02:41,-2.4,0,48.2,.2,1024.3,1030.6,80,0,0
176,2015-02-03 02:42,-2.4,0,49.3,.2,1024.3,1030.6,80.2,0,0
176,2015-02-03 02:43,-2.4,0,49.8,.2,1024.3,1030.6,80.3,0,0
176,2015-02-03 02:44,-2.3,0,49,.2,1024.3,1030.6,80.4,0,0
176,2015-02-03 02:45,-2.3,0,47.8,.2,1024.3,1030.6,80.4,0,0
176,2015-02-03 02:46,-2.3,0,47.4,.2,1024.3,1030.6,80.4,0,0
176,2015-02-03 02:47,-2.3,0,47.3,.2,1024.3,1030.6,80.4,0,0
176,2015-02-03 02:48,-2.3,0,47.2,.1,1024.2,1030.5,80.5,0,0
176,2015-02-03 02:49,-2.4,0,45.4,.1,1024.2,1030.5,80.6,0,0
176,2015-02-03 02:50,-2.4,0,42.9,.1,1024.2,1030.5,80.9,0,0
176,2015-02-03 02:51,-2.3,0,40,.1,1024.2,1030.5,81.3,0,0
176,2015-02-03 02:52,-2.3,0,34.8,.1,1024.2,1030.5,81.5,0,0
176,2015-02-03 02:53,-2.3,0,34.8,0,1024.2,1030.5,81.8,0,0
176,2015-02-03 02:54,-2.2,0,34,0,1024.1,1030.4,82.2,0,0
176,2015-02-03 02:55,-2.2,0,0,0,1024.1,1030.4,82.3,0,0
176,2015-02-03 02:56,-2.3,0,0,0,1024.1,1030.4,82.1,0,0
176,2015-02-03 02:57,-2.4,0,0,0,1024.1,1030.4,82,0,0
176,2015-02-03 02:58,-2.5,0,40.2,0,1024.1,1030.4,82,0,0
176,2015-02-03 02:59,-2.5,0,40.2,0,1024.1,1030.4,82.3,0,0
176,2015-02-03 03:00,-2.4,0,40.2,0,1024.2,1030.5,82.6,0,0
176,2015-02-03 03:01,-2.5,0,40.2,0,1024.2,1030.5,82.8,0,0
176,2015-02-03 03:02,-2.5,0,40.2,0,1024.2,1030.5,83,0,0
176,2015-02-03 03:03,-2.5,0,40.2,0,1024.2,1030.5,83,0,0
176,2015-02-03 03:04,-2.5,0,40.2,0,1024.2,1030.5,83,0,0
176,2015-02-03 03:05,-2.6,0,40.2,0,1024.2,1030.5,82.9,0,0
176,2015-02-03 03:06,-2.6,0,40.2,0,1024.2,1030.5,82.9,0,0
176,2015-02-03 03:07,-2.6,0,40.2,0,1024.2,1030.5,83.1,0,0
176,2015-02-03 03:08,-2.5,0,0,0,1024.2,1030.5,83.3,0,0
176,2015-02-03 03:09,-2.5,0,0,0,1024.2,1030.5,83.3,0,0
176,2015-02-03 03:10,-2.5,0,0,0,1024.1,1030.4,83.3,0,0
176,2015-02-03 03:11,-2.5,0,89.3,0,1024.1,1030.4,83.2,0,0
176,2015-02-03 03:12,-2.6,0,88.4,.1,1024.1,1030.4,83.2,0,0
176,2015-02-03 03:13,-2.6,0,83.3,.1,1024.1,1030.4,83.2,0,0
176,2015-02-03 03:14,-2.6,0,83.6,.1,1024.1,1030.4,83.3,0,0
176,2015-02-03 03:15,-2.6,0,85.5,.2,1024,1030.3,83.4,0,0
176,2015-02-03 03:16,-2.7,0,87.2,.2,1024,1030.3,83.2,0,0
176,2015-02-03 03:17,-2.7,0,87.9,.3,1024,1030.3,83.2,0,0
176,2015-02-03 03:18,-2.7,0,87.9,.3,1023.9,1030.2,83.4,0,0
176,2015-02-03 03:19,-2.7,0,88.3,.4,1023.9,1030.2,83.5,0,0
176,2015-02-03 03:20,-2.7,0,88.9,.4,1023.9,1030.2,83.7,0,0
176,2015-02-03 03:21,-2.7,0,89.6,.5,1024,1030.3,84,0,0
176,2015-02-03 03:22,-2.7,0,90.2,.5,1024,1030.3,84.1,0,0
176,2015-02-03 03:23,-2.7,0,92.3,.5,1024,1030.3,84.1,0,0
176,2015-02-03 03:24,-2.8,0,93.6,.6,1024,1030.3,84.1,0,0
176,2015-02-03 03:25,-2.8,0,94.4,.6,1024,1030.3,84.1,0,0
176,2015-02-03 03:26,-2.9,0,95,.6,1024,1030.3,84.1,0,0
176,2015-02-03 03:27,-2.9,0,95.8,.6,1024,1030.3,84.3,0,0
176,2015-02-03 03:28,-2.9,0,97,.7,1024,1030.3,84.4,0,0
176,2015-02-03 03:29,-3,0,98.1,.7,1024,1030.3,84.5,0,0
176,2015-02-03 03:30,-3,0,99,.8,1024,1030.3,84.6,0,0
176,2015-02-03 03:31,-3,0,100.1,.8,1024,1030.3,84.7,0,0
176,2015-02-03 03:32,-3.1,0,101.3,.9,1024,1030.3,84.8,0,0
176,2015-02-03 03:33,-3.1,0,102.4,.9,1024,1030.3,84.8,0,0
176,2015-02-03 03:34,-3.1,0,102.6,.9,1024,1030.3,85,0,0
176,2015-02-03 03:35,-3.1,0,102.5,.9,1024,1030.3,85.2,0,0
176,2015-02-03 03:36,-3,0,101.9,.9,1023.9,1030.2,85.3,0,0
176,2015-02-03 03:37,-3,0,101.6,1,1023.9,1030.2,85.3,0,0
176,2015-02-03 03:38,-3,0,101.2,1,1023.9,1030.2,85.3,0,0
176,2015-02-03 03:39,-3,0,100.6,1,1023.9,1030.2,85.2,0,0
176,2015-02-03 03:40,-3.1,0,99.2,1,1023.9,1030.2,85.2,0,0
176,2015-02-03 03:41,-3.1,0,97.7,1,1023.9,1030.2,85.2,0,0
176,2015-02-03 03:42,-3.1,0,96.8,1,1023.9,1030.2,85.3,0,0
176,2015-02-03 03:43,-3.2,0,96.3,1,1023.9,1030.2,85.3,0,0
176,2015-02-03 03:44,-3.2,0,97.1,1,1023.9,1030.2,85.4,0,0
176,2015-02-03 03:45,-3.2,0,98.4,1.1,1023.9,1030.2,85.6,0,0
176,2015-02-03 03:46,-3.2,0,99.8,1.1,1023.9,1030.2,85.8,0,0
176,2015-02-03 03:47,-3.1,0,102.1,1.1,1023.9,1030.2,86.1,0,0
176,2015-02-03 03:48,-3.1,0,103.8,1,1023.9,1030.2,86.2,0,0
176,2015-02-03 03:49,-3.1,0,106.2,1,1023.9,1030.2,86.2,0,0
176,2015-02-03 03:50,-3.1,0,109.1,.9,1023.9,1030.2,86.2,0,0
176,2015-02-03 03:51,-3,0,111.7,.9,1023.9,1030.2,86.3,0,0
176,2015-02-03 03:52,-3,0,114.3,.9,1023.9,1030.2,86.4,0,0
176,2015-02-03 03:53,-3,0,116.5,.9,1023.8,1030.1,86.3,0,0
176,2015-02-03 03:54,-3,0,117,.9,1023.8,1030.1,86.1,0,0
176,2015-02-03 03:55,-3.1,0,116.2,.9,1023.8,1030.1,86,0,0
176,2015-02-03 03:56,-3.1,0,115.4,1,1023.7,1030,86,0,0
176,2015-02-03 03:57,-3.1,0,113.7,1,1023.7,1030,86,0,0
176,2015-02-03 03:58,-3.1,0,113,1,1023.7,1030,86,0,0
176,2015-02-03 03:59,-3.2,0,111.6,1.1,1023.7,1030,85.9,0,0
176,2015-02-03 04:00,-3.2,0,110.8,1.1,1023.8,1030.1,85.9,0,0
176,2015-02-03 04:01,-3.2,0,110,1.2,1023.8,1030.1,85.9,0,0
176,2015-02-03 04:02,-3.1,0,108.6,1.2,1023.8,1030.1,85.9,0,0
176,2015-02-03 04:03,-3.2,0,107,1.3,1023.8,1030.1,86,0,0
176,2015-02-03 04:04,-3.2,0,106.4,1.3,1023.8,1030.1,86,0,0
176,2015-02-03 04:05,-3.2,0,106.7,1.3,1023.8,1030.1,86,0,0
176,2015-02-03 04:06,-3.3,0,107.2,1.3,1023.8,1030.1,86.1,0,0
176,2015-02-03 04:07,-3.2,0,107.7,1.4,1023.7,1030,86.2,0,0
176,2015-02-03 04:08,-3.3,0,107.5,1.4,1023.7,1030,86.3,0,0
176,2015-02-03 04:09,-3.3,0,107.4,1.4,1023.7,1030,86.3,0,0
176,2015-02-03 04:10,-3.2,0,106.4,1.4,1023.7,1030,86.5,0,0
176,2015-02-03 04:11,-3.1,0,105.3,1.4,1023.7,1030,86.7,0,0
176,2015-02-03 04:12,-3.2,0,104.2,1.4,1023.6,1029.9,86.6,0,0
176,2015-02-03 04:13,-3.2,0,103.4,1.4,1023.6,1029.9,86.4,0,0
176,2015-02-03 04:14,-3.3,0,102.5,1.4,1023.6,1029.9,86.3,0,0
176,2015-02-03 04:15,-3.3,0,102.2,1.4,1023.6,1029.9,86.3,0,0
176,2015-02-03 04:16,-3.3,0,102.2,1.4,1023.7,1030,86.4,0,0
176,2015-02-03 04:17,-3.3,0,102.3,1.4,1023.7,1030,86.5,0,0
176,2015-02-03 04:18,-3.3,0,102.7,1.4,1023.7,1030,86.5,0,0
176,2015-02-03 04:19,-3.3,0,103.2,1.5,1023.6,1029.9,86.6,0,0
176,2015-02-03 04:20,-3.3,0,103.9,1.5,1023.6,1029.9,86.7,0,0
176,2015-02-03 04:21,-3.3,0,105.1,1.6,1023.6,1029.9,86.6,0,0
176,2015-02-03 04:22,-3.3,0,106.2,1.6,1023.6,1029.9,86.6,0,0
176,2015-02-03 04:23,-3.4,0,107,1.6,1023.6,1029.9,86.6,0,0
176,2015-02-03 04:24,-3.4,0,107.9,1.6,1023.7,1030.1,86.7,0,0
176,2015-02-03 04:25,-3.4,0,108.1,1.6,1023.7,1030.1,86.7,0,0
176,2015-02-03 04:26,-3.4,0,107.9,1.6,1023.7,1030.1,86.8,0,0
176,2015-02-03 04:27,-3.4,0,107.3,1.6,1023.8,1030.2,86.8,0,0
176,2015-02-03 04:28,-3.4,0,106.4,1.5,1023.8,1030.2,86.8,0,0
176,2015-02-03 04:29,-3.3,0,105.7,1.5,1023.8,1030.1,86.8,0,0
176,2015-02-03 04:30,-3.3,0,104.8,1.4,1023.8,1030.1,86.9,0,0
176,2015-02-03 04:31,-3.3,0,103.4,1.4,1023.8,1030.1,86.9,0,0
176,2015-02-03 04:32,-3.3,0,102.2,1.3,1023.8,1030.1,86.8,0,0
176,2015-02-03 04:33,-3.4,0,101.5,1.3,1023.9,1030.3,86.7,0,0
176,2015-02-03 04:34,-3.4,0,100.6,1.2,1023.9,1030.3,86.7,0,0
176,2015-02-03 04:35,-3.4,0,100,1.2,1023.9,1030.3,86.7,0,0
176,2015-02-03 04:36,-3.4,0,99.2,1.2,1024,1030.4,86.9,0,0
176,2015-02-03 04:37,-3.4,0,99.4,1.2,1024,1030.4,87,0,0
176,2015-02-03 04:38,-3.4,0,100,1.2,1024,1030.4,87.1,0,0
176,2015-02-03 04:39,-3.4,0,100.9,1.3,1024,1030.4,87,0,0
176,2015-02-03 04:40,-3.4,0,102.3,1.3,1024,1030.4,87,0,0
176,2015-02-03 04:41,-3.4,0,103.8,1.4,1024,1030.4,87,0,0
176,2015-02-03 04:42,-3.5,0,105,1.5,1024,1030.4,87.1,0,0
176,2015-02-03 04:43,-3.6,0,105.9,1.5,1024,1030.4,87.2,0,0
176,2015-02-03 04:44,-3.6,0,106.9,1.6,1024,1030.4,87.4,0,0
176,2015-02-03 04:45,-3.6,0,107.7,1.7,1024,1030.4,87.6,0,0
176,2015-02-03 04:46,-3.6,0,108.8,1.7,1024,1030.4,87.8,0,0
176,2015-02-03 04:47,-3.6,0,109.5,1.8,1024,1030.4,88,0,0
176,2015-02-03 04:48,-3.6,0,110.2,1.8,1024,1030.4,88.2,0,0
176,2015-02-03 04:49,-3.6,0,110.5,1.8,1024,1030.4,88.4,0,0
176,2015-02-03 04:50,-3.5,0,110.5,1.8,1024,1030.4,88.6,0,0
176,2015-02-03 04:51,-3.6,0,110.9,1.8,1024,1030.4,88.7,0,0
176,2015-02-03 04:52,-3.5,0,111.4,1.8,1024,1030.4,88.9,0,0
176,2015-02-03 04:53,-3.4,0,112.5,1.8,1024,1030.4,89.1,0,0
176,2015-02-03 04:54,-3.4,0,113.6,1.8,1024,1030.4,89.3,0,0
176,2015-02-03 04:55,-3.4,0,114.1,1.8,1024,1030.4,89.3,0,0
176,2015-02-03 04:56,-3.5,0,114.4,1.8,1024,1030.4,89.2,0,0
176,2015-02-03 04:57,-3.5,0,114.5,1.8,1024,1030.4,89.2,0,0
176,2015-02-03 04:58,-3.5,0,114.5,1.8,1024,1030.4,89.2,0,0
176,2015-02-03 04:59,-3.6,0,114.6,1.8,1024,1030.4,89.3,0,0
176,2015-02-03 05:00,-3.5,0,114.9,1.8,1024,1030.4,89.5,0,0
176,2015-02-03 05:01,-3.6,0,115.1,1.8,1024,1030.4,89.7,0,0
176,2015-02-03 05:02,-3.6,0,115.3,1.7,1024,1030.4,89.7,0,0
176,2015-02-03 05:03,-3.6,0,115.3,1.7,1024,1030.4,89.9,0,0
176,2015-02-03 05:04,-3.6,0,114.9,1.7,1024,1030.4,90.1,0,0
176,2015-02-03 05:05,-3.6,0,114.8,1.7,1024,1030.4,90.2,0,0
176,2015-02-03 05:06,-3.6,0,114.7,1.7,1024,1030.4,90.3,0,0
176,2015-02-03 05:07,-3.6,0,114.7,1.7,1024,1030.4,90.4,0,0
176,2015-02-03 05:08,-3.6,0,113.8,1.7,1024,1030.4,90.5,0,0
176,2015-02-03 05:09,-3.6,0,112.8,1.7,1024,1030.4,90.7,0,0
176,2015-02-03 05:10,-3.6,0,111.9,1.7,1024,1030.4,90.8,0,0
176,2015-02-03 05:11,-3.5,0,110.7,1.7,1024,1030.4,90.9,0,0
176,2015-02-03 05:12,-3.5,0,110.1,1.7,1024,1030.4,91,0,0
176,2015-02-03 05:13,-3.6,0,109.5,1.7,1024,1030.4,90.9,0,0
176,2015-02-03 05:14,-3.7,0,110,1.6,1024,1030.4,90.8,0,0
176,2015-02-03 05:15,-3.7,0,110.5,1.6,1024,1030.4,90.8,0,0
176,2015-02-03 05:16,-3.7,0,111.3,1.5,1024,1030.4,90.9,0,0
176,2015-02-03 05:17,-3.7,0,111.5,1.5,1024,1030.4,91,0,0
176,2015-02-03 05:18,-3.8,0,111.9,1.4,1024,1030.4,91,0,0
176,2015-02-03 05:19,-3.8,0,112.2,1.4,1024,1030.4,91.2,0,0
176,2015-02-03 05:20,-3.8,0,112.4,1.3,1024,1030.4,91.3,0,0
176,2015-02-03 05:21,-3.8,0,112.5,1.2,1024.1,1030.5,91.4,0,0
176,2015-02-03 05:22,-3.8,0,112.1,1.2,1024.1,1030.5,91.5,0,0
176,2015-02-03 05:23,-3.8,0,111.5,1.2,1024.1,1030.5,91.7,0,0
176,2015-02-03 05:24,-3.8,0,110.3,1.2,1024,1030.4,91.8,0,0
176,2015-02-03 05:25,-3.8,0,109.5,1.2,1024,1030.4,91.9,0,0
176,2015-02-03 05:26,-3.8,0,108.4,1.2,1024.1,1030.5,91.9,0,0
176,2015-02-03 05:27,-3.8,0,108.2,1.2,1024.1,1030.5,92,0,0
176,2015-02-03 05:28,-3.8,0,108.4,1.2,1024.1,1030.5,92.2,0,0
176,2015-02-03 05:29,-3.7,0,109.1,1.1,1024.1,1030.5,92.3,0,0
176,2015-02-03 05:30,-3.7,0,109.9,1.1,1024.1,1030.5,92.3,0,0
176,2015-02-03 05:31,-3.8,0,111,1.1,1024.1,1030.5,92.4,0,0
176,2015-02-03 05:32,-3.8,0,111.8,1,1024.1,1030.5,92.4,0,0
176,2015-02-03 05:33,-3.8,0,112,1,1024.1,1030.5,92.4,0,0
176,2015-02-03 05:34,-3.8,0,112.5,1,1024.1,1030.5,92.5,0,0
176,2015-02-03 05:35,-3.7,0,112.4,.9,1024,1030.4,92.6,0,0
176,2015-02-03 05:36,-3.7,0,112.1,.9,1024,1030.4,92.6,0,0
176,2015-02-03 05:37,-3.7,0,111.4,.9,1024,1030.4,92.7,0,0
176,2015-02-03 05:38,-3.8,0,110.5,.9,1024,1030.4,92.7,0,0
176,2015-02-03 05:39,-3.8,0,109.3,.9,1024,1030.4,92.7,0,0
176,2015-02-03 05:40,-3.8,0,108.4,1,1024,1030.4,92.7,0,0
176,2015-02-03 05:41,-3.8,0,107.5,1,1024,1030.4,92.8,0,0
176,2015-02-03 05:42,-3.8,0,106.9,1,1024,1030.4,92.8,0,0
176,2015-02-03 05:43,-3.8,0,107,1,1023.9,1030.3,92.9,0,0
176,2015-02-03 05:44,-3.8,0,106.8,1,1023.9,1030.3,92.9,0,0
176,2015-02-03 05:45,-3.8,0,107.2,1.1,1023.9,1030.3,92.9,0,0
176,2015-02-03 05:46,-3.8,0,107.8,1.1,1023.9,1030.3,93,0,0
176,2015-02-03 05:47,-3.8,0,109,1.1,1023.9,1030.3,93,0,0
176,2015-02-03 05:48,-3.8,0,109.7,1.1,1023.9,1030.3,93,0,0
176,2015-02-03 05:49,-3.7,0,110.8,1.1,1024,1030.4,93,0,0
176,2015-02-03 05:50,-3.7,0,110.8,1.1,1024,1030.4,93,0,0
176,2015-02-03 05:51,-3.7,0,110.4,1.2,1024,1030.4,93,0,0
176,2015-02-03 05:52,-3.7,0,109.7,1.2,1023.9,1030.3,93,0,0
