지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2020-03-05 16:01,10.4,0,251.3,4.2,1013.2,1021.7,27,19.31,31860
159,2020-03-05 16:02,10.2,0,236.8,4.6,1013.2,1021.7,26,19.34,31920
159,2020-03-05 16:03,10.2,0,238.3,3.3,1013.2,1021.7,26.4,19.37,31980
159,2020-03-05 16:04,10.3,0,233.2,3.1,1013.2,1021.7,27.1,19.4,32040
159,2020-03-05 16:05,10.4,0,217.9,3.5,1013.3,1021.8,27.6,19.42,32100
159,2020-03-05 16:06,10.3,0,220.9,3.8,1013.3,1021.8,27.9,19.45,32160
159,2020-03-05 16:07,10.4,0,223.4,2.8,1013.3,1021.8,29.4,19.47,32220
159,2020-03-05 16:08,10.5,0,185.9,4.5,1013.3,1021.8,30.3,19.5,32280
159,2020-03-05 16:09,10.4,0,193.7,4,1013.3,1021.8,30.8,19.53,32340
159,2020-03-05 16:10,10.1,0,199,5.4,1013.3,1021.8,31.4,19.55,32400
159,2020-03-05 16:11,10.1,0,195.1,3.7,1013.2,1021.7,32.9,19.58,32460
159,2020-03-05 16:12,10.2,0,179.8,5.4,1013.3,1021.8,32.4,19.6,32520
159,2020-03-05 16:13,10.1,0,188.6,5.6,1013.3,1021.8,31.9,19.63,32580
159,2020-03-05 16:14,9.8,0,198.3,6,1013.3,1021.8,31.9,19.65,32640
159,2020-03-05 16:15,9.8,0,196.4,5.2,1013.3,1021.8,32.7,19.67,32700
159,2020-03-05 16:16,9.8,0,183.8,4.5,1013.2,1021.7,33.2,19.7,32760
159,2020-03-05 16:17,9.9,0,204.9,3.7,1013.2,1021.7,33,19.72,32820
159,2020-03-05 16:18,9.8,0,210.7,3.6,1013.3,1021.8,31.6,19.75,32880
159,2020-03-05 16:19,9.6,0,224.6,5,1013.3,1021.8,31.6,19.77,32940
159,2020-03-05 16:20,9.5,0,202.1,4.4,1013.3,1021.8,32.1,19.79,33000
159,2020-03-05 16:21,9.6,0,195.4,4.7,1013.3,1021.8,32.8,19.82,33060
159,2020-03-05 16:22,9.8,0,188.2,4.7,1013.3,1021.8,32.7,19.84,33120
159,2020-03-05 16:23,9.7,0,197.3,5.4,1013.2,1021.7,31.2,19.86,33180
159,2020-03-05 16:24,9.6,0,184,5.8,1013.2,1021.7,32.4,19.88,33240
159,2020-03-05 16:25,9.7,0,186.2,4.8,1013.3,1021.8,32.3,19.9,33300
159,2020-03-05 16:26,9.6,0,197.6,5.1,1013.3,1021.8,32.5,19.93,33360
159,2020-03-05 16:27,9.5,0,194.8,4.7,1013.3,1021.8,32.3,19.95,33420
159,2020-03-05 16:28,9.5,0,183.2,5.9,1013.3,1021.8,31.8,19.97,33480
159,2020-03-05 16:29,9.5,0,191.3,5.6,1013.3,1021.8,31.4,19.99,33540
159,2020-03-05 16:30,9.5,0,190.5,5.5,1013.3,1021.8,31.6,20.01,33600
159,2020-03-05 16:31,9.5,0,197.9,5.9,1013.2,1021.7,31.3,20.03,33660
159,2020-03-05 16:32,9.4,0,195.7,5.4,1013.2,1021.7,31.4,20.05,33720
159,2020-03-05 16:33,9.4,0,193.9,5.3,1013.2,1021.7,32,20.07,33780
159,2020-03-05 16:34,9.5,0,189.2,5.6,1013.2,1021.7,32.1,20.09,33840
159,2020-03-05 16:35,9.5,0,195.7,6,1013.2,1021.7,31.2,20.11,33900
159,2020-03-05 16:36,9.4,0,190.6,5.3,1013.2,1021.7,32,20.13,33960
159,2020-03-05 16:37,9.4,0,193.5,6.9,1013.2,1021.7,32.7,20.15,34020
159,2020-03-05 16:38,9.4,0,188.5,6.2,1013.2,1021.7,32.8,20.17,34080
159,2020-03-05 16:39,9.4,0,190.6,6.1,1013.2,1021.7,32.6,20.19,34140
159,2020-03-05 16:40,9.4,0,192.5,6.7,1013.2,1021.7,32.1,20.21,34200
159,2020-03-05 16:41,9.3,0,191.9,6.7,1013.2,1021.7,31.7,20.23,34260
159,2020-03-05 16:42,9.3,0,194.7,5.3,1013.2,1021.7,32,20.25,34320
159,2020-03-05 16:43,9.3,0,192.7,4.8,1013.2,1021.7,32.1,20.27,34380
159,2020-03-05 16:44,9.4,0,181.6,4.3,1013.2,1021.7,32.8,20.28,34440
159,2020-03-05 16:45,9.5,0,174.3,5.5,1013.2,1021.7,32.5,20.3,34500
159,2020-03-05 16:46,9.6,0,185.2,3.8,1013.2,1021.7,31.7,20.32,34560
159,2020-03-05 16:47,9.5,0,190.5,4.9,1013.2,1021.7,31.3,20.34,34620
159,2020-03-05 16:48,9.4,0,200.9,4.3,1013.2,1021.7,31.8,20.35,34680
159,2020-03-05 16:49,9.5,0,186,4.7,1013.2,1021.7,31.7,20.37,34740
159,2020-03-05 16:50,9.5,0,190.4,4.5,1013.1,1021.6,31.4,20.39,34800
159,2020-03-05 16:51,9.5,0,186.5,5.2,1013.1,1021.6,31.3,20.4,34860
159,2020-03-05 16:52,9.4,0,192.6,4.5,1013.1,1021.6,30.9,20.42,34920
159,2020-03-05 16:53,9.5,0,213,2.9,1013.1,1021.6,31,20.44,34980
159,2020-03-05 16:54,9.7,0,247.2,2.8,1013.1,1021.6,31.4,20.45,35040
159,2020-03-05 16:55,9.8,0,245.1,3.8,1013.1,1021.6,32.4,20.47,35100
159,2020-03-05 16:56,9.8,0,216,2.4,1013.2,1021.7,31.3,20.48,35160
159,2020-03-05 16:57,9.8,0,198.6,4.3,1013.2,1021.7,30.8,20.5,35220
159,2020-03-05 16:58,9.7,0,204.8,3.5,1013.2,1021.7,30.8,20.51,35280
159,2020-03-05 16:59,9.8,0,220.5,3,1013.1,1021.6,32.1,20.53,35340
159,2020-03-05 17:00,9.9,0,224.4,3.6,1013.1,1021.6,31.6,20.54,35400
159,2020-03-05 17:01,9.9,0,211.1,4.6,1013.1,1021.6,29.5,20.56,35460
159,2020-03-05 17:02,9.8,0,211.9,4.5,1013.2,1021.7,27,20.57,35520
159,2020-03-05 17:03,9.7,0,207.2,3.5,1013.2,1021.7,28.1,20.58,35580
159,2020-03-05 17:04,9.7,0,230.3,3.1,1013.2,1021.7,27.9,20.6,35640
159,2020-03-05 17:05,9.6,0,231.8,2.8,1013.2,1021.7,28.7,20.61,35700
159,2020-03-05 17:06,9.6,0,229,2.9,1013.2,1021.7,29.1,20.62,35760
159,2020-03-05 17:07,9.7,0,246.7,1.9,1013.2,1021.7,28.7,20.64,35820
159,2020-03-05 17:08,9.8,0,273.4,.6,1013.2,1021.7,29.2,20.65,35880
159,2020-03-05 17:09,9.8,0,186.6,1.9,1013.1,1021.6,30.1,20.66,35940
159,2020-03-05 17:10,9.9,0,199.3,2.4,1013.1,1021.6,30.8,20.67,36000
159,2020-03-05 17:11,9.9,0,194.7,2.7,1013.1,1021.6,30.5,20.69,36060
159,2020-03-05 17:12,10.1,0,228,2.2,1013.1,1021.6,30.3,20.7,36120
159,2020-03-05 17:13,10,0,215.7,2.9,1013.1,1021.6,29.9,20.71,36180
159,2020-03-05 17:14,10,0,198.5,3.1,1013.1,1021.6,30.4,20.72,36240
159,2020-03-05 17:15,9.9,0,188.6,3.8,1013.1,1021.6,29.2,20.73,36300
159,2020-03-05 17:16,9.9,0,190.8,4.3,1013.2,1021.7,30.2,20.74,36360
159,2020-03-05 17:17,9.8,0,195.9,3.9,1013.2,1021.7,29.7,20.75,36420
159,2020-03-05 17:18,9.7,0,194.6,3.4,1013.2,1021.7,29.1,20.76,36480
159,2020-03-05 17:19,9.7,0,201.9,3.8,1013.2,1021.7,29.4,20.77,36540
159,2020-03-05 17:20,9.7,0,200,2.8,1013.2,1021.7,29.4,20.78,36600
159,2020-03-05 17:21,9.7,0,197.9,1.5,1013.2,1021.7,31.1,20.79,36660
159,2020-03-05 17:22,9.8,0,193.8,1.1,1013.3,1021.8,31.5,20.8,36720
159,2020-03-05 17:23,10,0,265.6,1.7,1013.3,1021.8,29.5,20.81,36780
159,2020-03-05 17:24,10,0,246,3.2,1013.3,1021.8,28.5,20.82,36840
159,2020-03-05 17:25,10,0,257.1,3,1013.3,1021.8,27.2,20.83,36900
159,2020-03-05 17:26,10,0,265.3,2.7,1013.3,1021.8,28.4,20.84,36960
159,2020-03-05 17:27,10,0,268,2.2,1013.3,1021.8,29.1,20.85,37020
159,2020-03-05 17:28,10,0,221.1,2.3,1013.3,1021.8,28.4,20.86,37080
159,2020-03-05 17:29,9.9,0,189.1,2.9,1013.3,1021.8,28.4,20.87,37140
159,2020-03-05 17:30,9.9,0,185.9,3.1,1013.3,1021.8,29,20.88,37200
159,2020-03-05 17:31,9.8,0,195.6,3.2,1013.3,1021.8,30.1,20.88,37260
159,2020-03-05 17:32,9.8,0,186.1,3.8,1013.3,1021.8,30.5,20.89,37320
159,2020-03-05 17:33,9.8,0,200.1,2.9,1013.3,1021.8,30.7,20.9,37380
159,2020-03-05 17:34,9.8,0,225.3,2.6,1013.3,1021.8,30.6,20.91,37440
159,2020-03-05 17:35,9.8,0,182.4,2,1013.3,1021.8,30.2,20.92,37500
159,2020-03-05 17:36,9.8,0,198.1,2,1013.3,1021.8,30,20.92,37560
159,2020-03-05 17:37,9.8,0,206.2,1.6,1013.3,1021.8,30.3,20.93,37620
159,2020-03-05 17:38,9.7,0,198.2,2.9,1013.3,1021.8,29.9,20.94,37680
159,2020-03-05 17:39,9.7,0,186.6,2.8,1013.3,1021.8,31,20.94,37740
159,2020-03-05 17:40,9.7,0,197.2,3.2,1013.3,1021.8,30.4,20.95,37800
159,2020-03-05 17:41,9.6,0,187.7,4.3,1013.3,1021.8,30.5,20.96,37860
159,2020-03-05 17:42,9.6,0,187,3.1,1013.3,1021.8,30.4,20.96,37920
159,2020-03-05 17:43,9.6,0,190.1,3.5,1013.3,1021.8,30.8,20.97,37980
159,2020-03-05 17:44,9.6,0,191.1,3.2,1013.3,1021.8,31.5,20.97,38040
159,2020-03-05 17:45,9.6,0,190.7,2.7,1013.3,1021.8,30.4,20.98,38100
159,2020-03-05 17:46,9.6,0,203.5,2.5,1013.3,1021.8,30.4,20.98,38160
159,2020-03-05 17:47,9.5,0,223.3,3.4,1013.3,1021.8,30.2,20.99,38220
159,2020-03-05 17:48,9.5,0,208.7,3.1,1013.3,1021.8,30.5,20.99,38280
159,2020-03-05 17:49,9.4,0,213.8,2.7,1013.3,1021.8,31.2,21,38340
159,2020-03-05 17:50,9.4,0,230.9,2.5,1013.3,1021.8,31,21,38400
159,2020-03-05 17:51,9.5,0,258.3,1.9,1013.3,1021.8,29,21.01,38460
159,2020-03-05 17:52,9.4,0,236.4,1.8,1013.3,1021.8,29.5,21.01,38520
159,2020-03-05 17:53,9.4,0,198.2,2.1,1013.3,1021.8,30,21.02,38580
159,2020-03-05 17:54,9.3,0,189,3.3,1013.4,1021.9,30.4,21.02,38640
159,2020-03-05 17:55,9.4,0,189.4,3.1,1013.4,1021.9,30.8,21.02,38700
159,2020-03-05 17:56,9.4,0,193.8,2.2,1013.4,1021.9,30.3,21.03,38760
159,2020-03-05 17:57,9.4,0,226.8,2.6,1013.4,1021.9,30,21.03,38820
159,2020-03-05 17:58,9.4,0,232,2.4,1013.4,1021.9,30.2,21.03,38880
159,2020-03-05 17:59,9.4,0,190.6,2.4,1013.4,1021.9,29.9,21.04,38940
159,2020-03-05 18:00,9.3,0,200.9,2.6,1013.5,1022,29.7,21.04,39000
159,2020-03-05 18:01,9.2,0,209.1,3.1,1013.5,1022,29.9,21.04,39060
159,2020-03-05 18:02,9.1,0,236.5,3.1,1013.5,1022,29.9,21.04,39120
159,2020-03-05 18:03,9,0,229.1,3.2,1013.5,1022,30,21.05,39180
159,2020-03-05 18:04,8.8,0,225.5,3.8,1013.5,1022,30.4,21.05,39240
159,2020-03-05 18:05,8.8,0,204.5,3.5,1013.5,1022,30.5,21.05,39240
159,2020-03-05 18:06,8.7,0,217.4,3.1,1013.5,1022,30.2,21.05,39240
159,2020-03-05 18:07,8.7,0,223.9,3,1013.5,1022,30.6,21.05,39240
159,2020-03-05 18:08,8.6,0,227.4,3.3,1013.6,1022.1,30.4,21.05,39240
159,2020-03-05 18:09,8.6,0,222.9,3,1013.6,1022.1,31.1,21.05,39240
159,2020-03-05 18:10,8.6,0,229.5,2.5,1013.6,1022.1,31.2,21.05,39240
159,2020-03-05 18:11,8.6,0,226.6,2.9,1013.6,1022.1,31.2,21.06,39240
159,2020-03-05 18:12,8.6,0,211.4,3,1013.6,1022.1,31.5,21.06,39240
159,2020-03-05 18:13,8.5,0,232.8,2.7,1013.7,1022.2,31.1,21.06,39240
159,2020-03-05 18:14,8.5,0,197,2.9,1013.7,1022.2,30.3,21.06,39240
159,2020-03-05 18:15,8.4,0,222,3.1,1013.7,1022.2,30.5,21.06,39240
159,2020-03-05 18:16,8.4,0,202.3,2.9,1013.7,1022.2,30.2,21.06,39240
159,2020-03-05 18:17,8.4,0,198.3,4.3,1013.7,1022.2,30.1,21.06,39240
159,2020-03-05 18:18,8.4,0,206.5,3.7,1013.7,1022.2,29.9,21.06,39240
159,2020-03-05 18:19,8.4,0,204.2,4,1013.7,1022.2,29.7,21.06,39240
159,2020-03-05 18:20,8.4,0,216.9,3.9,1013.7,1022.2,29.7,21.06,39240
159,2020-03-05 18:21,8.4,0,219.1,3.1,1013.7,1022.2,30.4,21.06,39240
159,2020-03-05 18:22,8.3,0,207.9,3.1,1013.7,1022.2,32,21.06,39240
159,2020-03-05 18:23,8.2,0,204.3,4.4,1013.7,1022.2,36.5,21.06,39240
159,2020-03-05 18:24,8.2,0,192.9,3.4,1013.7,1022.2,37.1,21.06,39240
159,2020-03-05 18:25,8,0,194.4,5.1,1013.7,1022.2,38.7,21.06,39240
159,2020-03-05 18:26,8,0,195.2,5.6,1013.7,1022.2,39.3,21.06,39240
159,2020-03-05 18:27,7.9,0,191,4.5,1013.7,1022.2,39.7,21.06,39240
159,2020-03-05 18:28,7.9,0,197.8,5,1013.7,1022.2,39.9,21.06,39240
159,2020-03-05 18:29,7.8,0,190.7,5.3,1013.7,1022.2,39.8,21.06,39240
159,2020-03-05 18:30,7.8,0,200,4.7,1013.7,1022.2,39.7,21.06,39240
159,2020-03-05 18:31,7.8,0,203.8,4.7,1013.7,1022.2,40,21.06,39240
159,2020-03-05 18:32,7.8,0,198.8,4.9,1013.7,1022.2,39.7,21.06,39240
159,2020-03-05 18:33,7.8,0,180.8,3.6,1013.8,1022.3,39.6,21.06,39240
159,2020-03-05 18:34,7.8,0,205.1,3,1013.8,1022.3,39.7,21.06,39240
159,2020-03-05 18:35,7.8,0,207.1,3.2,1013.8,1022.3,39.8,21.06,39240
159,2020-03-05 18:36,7.7,0,223.2,3.7,1013.8,1022.4,39.6,21.06,39240
159,2020-03-05 18:37,7.7,0,219.7,3.6,1013.8,1022.4,39.2,21.06,39240
159,2020-03-05 18:38,7.7,0,216.9,3.4,1013.9,1022.5,39.1,21.06,39240
159,2020-03-05 18:39,7.7,0,198.7,3.1,1013.8,1022.4,39,21.06,39240
159,2020-03-05 18:40,7.6,0,193.7,3.3,1013.8,1022.4,39.3,21.06,39240
159,2020-03-05 18:41,7.6,0,202.9,2.9,1013.9,1022.5,39.5,21.06,39240
159,2020-03-05 18:42,7.6,0,212,2.4,1013.9,1022.5,39.5,21.06,39240
159,2020-03-05 18:43,7.6,0,213.1,3.2,1013.9,1022.5,39.5,21.06,39240
159,2020-03-05 18:44,7.6,0,204.2,3.3,1013.9,1022.5,39.3,21.06,39240
159,2020-03-05 18:45,7.6,0,198.1,3.6,1013.9,1022.5,39.6,21.06,39240
159,2020-03-05 18:46,7.5,0,173.6,4,1013.9,1022.5,40.1,21.06,39240
159,2020-03-05 18:47,7.5,0,167.6,2.6,1013.9,1022.5,40.2,21.06,39240
159,2020-03-05 18:48,7.5,0,219.3,1.8,1013.9,1022.5,40,21.06,39240
159,2020-03-05 18:49,7.5,0,196.7,2.4,1013.9,1022.5,40.5,21.06,39240
159,2020-03-05 18:50,7.5,0,181.8,3,1013.9,1022.5,40.7,21.06,39240
159,2020-03-05 18:51,7.5,0,216.4,3.4,1013.9,1022.5,40.6,21.06,39240
159,2020-03-05 18:52,7.5,0,224.1,3.2,1013.9,1022.5,40.3,21.06,39240
159,2020-03-05 18:53,7.5,0,197,3.4,1013.9,1022.5,40.1,21.06,39240
159,2020-03-05 18:54,7.5,0,196.2,2.6,1013.9,1022.5,40.4,21.06,39240
159,2020-03-05 18:55,7.4,0,219,2.2,1013.9,1022.5,40.5,21.06,39240
159,2020-03-05 18:56,7.4,0,237.9,2.6,1013.9,1022.5,40.7,21.06,39240
159,2020-03-05 18:57,7.3,0,240.5,3.2,1013.9,1022.5,40.5,21.06,39240
159,2020-03-05 18:58,7.3,0,244.8,3.1,1013.9,1022.5,40.9,21.06,39240
159,2020-03-05 18:59,7.2,0,241.6,2.8,1013.9,1022.5,41,21.06,39240
159,2020-03-05 19:00,7.2,0,233,3.2,1013.9,1022.5,41.2,21.06,39240
159,2020-03-05 19:01,7.2,0,230.3,2.9,1013.9,1022.5,40.6,21.06,39240
159,2020-03-05 19:02,7.3,0,221.1,2.7,1013.9,1022.5,40.7,21.06,39240
159,2020-03-05 19:03,7.4,0,219.7,3.1,1014,1022.6,40.9,21.06,39240
159,2020-03-05 19:04,7.4,0,217.1,4.3,1014,1022.6,40.4,21.06,39240
159,2020-03-05 19:05,7.4,0,216.1,3.8,1013.9,1022.5,40.7,21.06,39240
159,2020-03-05 19:06,7.4,0,222.8,3.6,1013.9,1022.5,40.6,21.06,39240
159,2020-03-05 19:07,7.4,0,208.1,3,1013.9,1022.5,40.6,21.06,39240
159,2020-03-05 19:08,7.3,0,193.6,3.1,1013.9,1022.5,41.1,21.06,39240
159,2020-03-05 19:09,7.3,0,201.3,2.5,1013.9,1022.5,41.2,21.06,39240
159,2020-03-05 19:10,7.2,0,233.7,2.2,1013.9,1022.5,41.2,21.06,39240
159,2020-03-05 19:11,7.2,0,243.7,2.8,1013.9,1022.5,41.7,21.06,39240
159,2020-03-05 19:12,7.1,0,252.3,3,1013.9,1022.5,41.7,21.06,39240
159,2020-03-05 19:13,7.1,0,240.8,3.3,1013.9,1022.5,41.4,21.06,39240
159,2020-03-05 19:14,7.1,0,238.4,2.9,1013.9,1022.5,41.1,21.06,39240
159,2020-03-05 19:15,7.1,0,230,2.7,1013.9,1022.5,41.3,21.06,39240
159,2020-03-05 19:16,7.1,0,210.3,2.6,1013.9,1022.5,41.4,21.06,39240
159,2020-03-05 19:17,7.2,0,217.1,2.9,1013.9,1022.5,41.3,21.06,39240
159,2020-03-05 19:18,7.1,0,230.6,2.8,1014,1022.6,41.4,21.06,39240
159,2020-03-05 19:19,7.1,0,231.9,2.9,1014,1022.6,41.1,21.06,39240
159,2020-03-05 19:20,7.2,0,220.2,3.1,1014,1022.6,41.4,21.06,39240
159,2020-03-05 19:21,7.2,0,221.3,2.2,1014,1022.6,41.7,21.06,39240
159,2020-03-05 19:22,7.2,0,242.6,2.8,1014,1022.6,41.8,21.06,39240
159,2020-03-05 19:23,7.1,0,256.2,2.4,1014,1022.6,42.2,21.06,39240
159,2020-03-05 19:24,7.1,0,252.5,2.6,1014,1022.6,41.2,21.06,39240
159,2020-03-05 19:25,7,0,241.5,2.7,1014,1022.6,41.3,21.06,39240
159,2020-03-05 19:26,7.1,0,227.3,2.6,1014,1022.6,41.2,21.06,39240
159,2020-03-05 19:27,7.1,0,231.9,2.5,1014,1022.6,41.2,21.06,39240
159,2020-03-05 19:28,7.1,0,243.9,2.7,1014,1022.6,41.3,21.06,39240
159,2020-03-05 19:29,7,0,258.7,2.8,1014,1022.6,41.5,21.06,39240
159,2020-03-05 19:30,6.9,0,256.2,2.8,1013.9,1022.5,41.7,21.06,39240
159,2020-03-05 19:31,6.9,0,252.2,2.9,1013.9,1022.5,41.7,21.06,39240
159,2020-03-05 19:32,6.9,0,249.8,2.6,1013.9,1022.5,41.5,21.06,39240
159,2020-03-05 19:33,6.9,0,254.4,2.6,1013.9,1022.5,41.6,21.06,39240
159,2020-03-05 19:34,6.9,0,256.5,2.7,1013.9,1022.5,41.7,21.06,39240
159,2020-03-05 19:35,6.9,0,258.1,3.1,1013.9,1022.5,41.7,21.06,39240
159,2020-03-05 19:36,6.9,0,239.2,2.8,1014,1022.6,41.9,21.06,39240
159,2020-03-05 19:37,6.9,0,240.6,2.3,1014,1022.6,42.1,21.06,39240
159,2020-03-05 19:38,6.9,0,248.5,2.3,1014,1022.6,42,21.06,39240
159,2020-03-05 19:39,6.9,0,239.5,2.1,1014,1022.6,42.5,21.06,39240
159,2020-03-05 19:40,6.8,0,254.8,2.6,1014,1022.6,42.9,21.06,39240
159,2020-03-05 19:41,6.8,0,252.7,2.4,1014,1022.6,42.8,21.06,39240
159,2020-03-05 19:42,6.8,0,235.9,2.3,1014,1022.6,42.7,21.06,39240
159,2020-03-05 19:43,6.8,0,244,2.3,1014,1022.6,42.9,21.06,39240
159,2020-03-05 19:44,6.8,0,249.1,1.9,1014,1022.6,43,21.06,39240
159,2020-03-05 19:45,6.7,0,251.4,1.8,1014.1,1022.7,43.1,21.06,39240
159,2020-03-05 19:46,6.8,0,243.7,1.8,1014.1,1022.7,43,21.06,39240
159,2020-03-05 19:47,6.7,0,243.2,1.9,1014,1022.6,43.3,21.06,39240
159,2020-03-05 19:48,6.7,0,261.2,1.9,1014,1022.6,43,21.06,39240
159,2020-03-05 19:49,6.7,0,272,2.1,1014,1022.6,43.2,21.06,39240
159,2020-03-05 19:50,6.8,0,261.7,2.4,1014,1022.6,42.8,21.06,39240
159,2020-03-05 19:51,6.8,0,267.9,1.8,1014,1022.6,43,21.06,39240
159,2020-03-05 19:52,6.7,0,271.9,1.9,1014,1022.6,43.8,21.06,39240
159,2020-03-05 19:53,6.7,0,253.7,1.7,1014.1,1022.7,43.9,21.06,39240
159,2020-03-05 19:54,6.7,0,247,1.4,1014.1,1022.7,43.8,21.06,39240
159,2020-03-05 19:55,6.7,0,241.4,1.6,1014.1,1022.7,43.8,21.06,39240
159,2020-03-05 19:56,6.7,0,247.3,2,1014.1,1022.7,43.6,21.06,39240
159,2020-03-05 19:57,6.7,0,262.7,1.8,1014.1,1022.7,43.7,21.06,39240
159,2020-03-05 19:58,6.7,0,266.5,1.8,1014.1,1022.7,43.9,21.06,39240
159,2020-03-05 19:59,6.7,0,267.9,2,1014.1,1022.7,43.6,21.06,39240
159,2020-03-05 20:00,6.6,0,277.4,1.3,1014.2,1022.8,43.5,21.06,39240
159,2020-03-05 20:01,6.6,0,273.3,1.7,1014.1,1022.7,43.6,21.06,39240
159,2020-03-05 20:02,6.6,0,258.6,1.3,1014.1,1022.7,43.7,21.06,39240
159,2020-03-05 20:03,6.6,0,273.6,1.2,1014.1,1022.7,43.8,21.06,39240
159,2020-03-05 20:04,6.6,0,310.3,1,1014.2,1022.8,43.9,21.06,39240
159,2020-03-05 20:05,6.5,0,326.7,1.2,1014.2,1022.8,44.4,21.06,39240
159,2020-03-05 20:06,6.5,0,313.8,.8,1014.2,1022.8,44.6,21.06,39240
159,2020-03-05 20:07,6.5,0,271.4,.9,1014.2,1022.8,44.9,21.06,39240
159,2020-03-05 20:08,6.5,0,244.8,.8,1014.2,1022.8,45,21.06,39240
159,2020-03-05 20:09,6.4,0,270.5,.9,1014.2,1022.8,44.7,21.06,39240
159,2020-03-05 20:10,6.4,0,276.3,1.3,1014.2,1022.8,44.6,21.06,39240
159,2020-03-05 20:11,6.4,0,240.4,1,1014.2,1022.8,44.5,21.06,39240
159,2020-03-05 20:12,6.4,0,248.9,.1,1014.2,1022.8,44.9,21.06,39240
159,2020-03-05 20:13,6.4,0,281.4,.1,1014.2,1022.8,45.1,21.06,39240
159,2020-03-05 20:14,6.4,0,275.8,.7,1014.2,1022.8,44.8,21.06,39240
159,2020-03-05 20:15,6.4,0,255,1,1014.2,1022.8,44.6,21.06,39240
159,2020-03-05 20:16,6.4,0,252.9,1.1,1014.2,1022.8,44.5,21.06,39240
159,2020-03-05 20:17,6.4,0,263.3,1.2,1014.2,1022.8,44.7,21.06,39240
159,2020-03-05 20:18,6.4,0,261,1,1014.2,1022.8,44.6,21.06,39240
159,2020-03-05 20:19,6.4,0,264.6,1.1,1014.2,1022.8,44.7,21.06,39240
159,2020-03-05 20:20,6.3,0,262.8,1.2,1014.2,1022.8,45,21.06,39240
159,2020-03-05 20:21,6.3,0,262.1,1.1,1014.2,1022.8,44.8,21.06,39240
159,2020-03-05 20:22,6.3,0,261.7,1.4,1014.2,1022.8,44.8,21.06,39240
159,2020-03-05 20:23,6.3,0,257.9,1.5,1014.2,1022.8,45,21.06,39240
159,2020-03-05 20:24,6.3,0,263.6,1.5,1014.2,1022.8,45.7,21.06,39240
159,2020-03-05 20:25,6.3,0,270.1,1.3,1014.2,1022.8,45.6,21.06,39240
159,2020-03-05 20:26,6.3,0,263.6,1.6,1014.2,1022.8,45.5,21.06,39240
159,2020-03-05 20:27,6.3,0,256.8,1.2,1014.2,1022.8,45,21.06,39240
159,2020-03-05 20:28,6.3,0,277.8,1,1014.2,1022.8,45.2,21.06,39240
159,2020-03-05 20:29,6.3,0,278.2,.9,1014.2,1022.8,45.2,21.06,39240
159,2020-03-05 20:30,6.2,0,273.3,1,1014.2,1022.8,45.3,21.06,39240
159,2020-03-05 20:31,6.2,0,278.6,1.1,1014.3,1022.9,45.1,21.06,39240
159,2020-03-05 20:32,6.2,0,269,1.4,1014.3,1022.9,45.2,21.06,39240
159,2020-03-05 20:33,6.2,0,264.8,1.6,1014.3,1022.9,45.4,21.06,39240
159,2020-03-05 20:34,6.2,0,259.9,1.8,1014.3,1022.9,45.5,21.06,39240
159,2020-03-05 20:35,6.2,0,269.8,1.8,1014.3,1022.9,45.5,21.06,39240
159,2020-03-05 20:36,6.2,0,266.6,1.5,1014.3,1022.9,45.3,21.06,39240
159,2020-03-05 20:37,6.2,0,270.2,1.8,1014.3,1022.9,45.5,21.06,39240
159,2020-03-05 20:38,6.2,0,268.2,1.7,1014.3,1022.9,45.5,21.06,39240
159,2020-03-05 20:39,6.2,0,261.9,1.6,1014.3,1022.9,45.6,21.06,39240
159,2020-03-05 20:40,6.2,0,267.2,1.6,1014.3,1022.9,45.3,21.06,39240
159,2020-03-05 20:41,6.2,0,259,1.3,1014.4,1023,45.1,21.06,39240
159,2020-03-05 20:42,6.2,0,265.9,1.7,1014.4,1023,45.1,21.06,39240
159,2020-03-05 20:43,6.2,0,263.3,1.7,1014.4,1023,45.5,21.06,39240
159,2020-03-05 20:44,6.2,0,265.7,1.5,1014.4,1023,45.6,21.06,39240
159,2020-03-05 20:45,6.2,0,262.4,1.6,1014.4,1023,45.3,21.06,39240
159,2020-03-05 20:46,6.2,0,267.3,1.7,1014.4,1023,45,21.06,39240
159,2020-03-05 20:47,6.2,0,258.5,1.2,1014.4,1023,45.4,21.06,39240
159,2020-03-05 20:48,6.2,0,262.4,1.4,1014.4,1023,45.5,21.06,39240
159,2020-03-05 20:49,6.2,0,267.8,1.9,1014.4,1023,45.5,21.06,39240
159,2020-03-05 20:50,6.2,0,265.2,1.5,1014.4,1023,45.9,21.06,39240
159,2020-03-05 20:51,6.2,0,279.5,.8,1014.4,1023,45.7,21.06,39240
159,2020-03-05 20:52,6.2,0,277.8,1.6,1014.4,1023,45.7,21.06,39240
159,2020-03-05 20:53,6.3,0,276.4,1.8,1014.4,1023,45.4,21.06,39240
159,2020-03-05 20:54,6.2,0,285.3,1.3,1014.4,1023,45.5,21.06,39240
159,2020-03-05 20:55,6.2,0,267.2,1.5,1014.4,1023,45.5,21.06,39240
159,2020-03-05 20:56,6.2,0,263.3,1,1014.4,1023,45.6,21.06,39240
