지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2020-07-09 23:56,21.6,2.1,34,4.1,996.7,1004.7,94.9,9.47,1500
159,2020-07-09 23:57,21.6,2.1,50.6,2.9,996.6,1004.6,94.9,9.47,1500
159,2020-07-09 23:58,21.6,2.1,43.2,2.6,996.6,1004.6,95,9.47,1500
159,2020-07-09 23:59,21.6,2.1,46.3,3.3,996.6,1004.6,94.7,9.47,1500
159,2020-07-10 00:00,21.6,2.1,50.3,2.8,996.6,1004.6,94.6,9.47,1500
159,2020-07-10 00:01,21.6,0,53.8,1.5,996.6,1004.6,95,0,0
159,2020-07-10 00:02,21.6,0,54.4,2.2,996.6,1004.6,94.7,0,0
159,2020-07-10 00:03,21.6,0,34.3,2.2,996.5,1004.5,94.7,0,0
159,2020-07-10 00:04,21.6,0,40.1,2.2,996.5,1004.5,94.6,0,0
159,2020-07-10 00:05,21.6,0,54.9,1.9,996.5,1004.5,94.5,0,0
159,2020-07-10 00:06,21.6,0,56.4,1.5,996.5,1004.5,94.7,0,0
159,2020-07-10 00:07,21.6,0,44.2,2.1,996.5,1004.5,94.9,0,0
159,2020-07-10 00:08,21.6,0,60.3,1.9,996.5,1004.5,94.8,0,0
159,2020-07-10 00:09,21.6,0,36.9,1.5,996.5,1004.5,94.9,0,0
159,2020-07-10 00:10,21.6,0,49.4,1.3,996.6,1004.6,94.8,0,0
159,2020-07-10 00:11,21.6,0,39.9,2.1,996.6,1004.6,94.8,0,0
159,2020-07-10 00:12,21.6,0,35.8,2.1,996.6,1004.6,94.8,0,0
159,2020-07-10 00:13,21.6,0,70.6,1.3,996.7,1004.7,94.8,0,0
159,2020-07-10 00:14,21.7,0,41.5,2.9,996.7,1004.7,94.6,0,0
159,2020-07-10 00:15,21.7,0,34,1.7,996.7,1004.7,94.4,0,0
159,2020-07-10 00:16,21.6,0,51.6,1.5,996.7,1004.7,94.8,0,0
159,2020-07-10 00:17,21.7,0,44.8,2.4,996.7,1004.7,94.9,0,0
159,2020-07-10 00:18,21.7,0,45.9,2.3,996.7,1004.7,94.6,0,0
159,2020-07-10 00:19,21.7,0,34.4,2,996.6,1004.6,94.6,0,0
159,2020-07-10 00:20,21.7,0,38.2,1.9,996.6,1004.6,94.9,0,0
159,2020-07-10 00:21,21.7,0,44.4,1.4,996.5,1004.5,94.7,0,0
159,2020-07-10 00:22,21.6,0,42.1,2.2,996.5,1004.5,94.5,0,0
159,2020-07-10 00:23,21.6,0,33.7,2.5,996.4,1004.4,94.6,0,0
159,2020-07-10 00:24,21.7,0,38,1.9,996.4,1004.4,94.7,0,0
159,2020-07-10 00:25,21.6,0,43.4,1.4,996.4,1004.4,94.7,0,0
159,2020-07-10 00:26,21.6,0,33.2,2,996.4,1004.4,94.8,0,0
159,2020-07-10 00:27,21.7,0,30.6,1.9,996.4,1004.4,94.8,0,0
159,2020-07-10 00:28,21.7,0,64.2,2.6,996.4,1004.4,94.8,0,0
159,2020-07-10 00:29,21.6,0,48.1,2.3,996.4,1004.4,94.8,0,0
159,2020-07-10 00:30,21.6,0,45.8,2,996.4,1004.4,94.7,0,0
159,2020-07-10 00:31,21.6,0,58.1,1.2,996.4,1004.4,95,0,0
159,2020-07-10 00:32,21.6,0,41.5,2.3,996.3,1004.3,95.2,0,0
159,2020-07-10 00:33,21.6,0,44.7,2.7,996.3,1004.3,95.2,0,0
159,2020-07-10 00:34,21.6,0,55.5,2.3,996.3,1004.3,95.1,0,0
159,2020-07-10 00:35,21.6,0,46.8,3.3,996.3,1004.3,95.2,0,0
159,2020-07-10 00:36,21.6,0,41.1,2.8,996.3,1004.3,95.2,0,0
159,2020-07-10 00:37,21.6,0,49.8,3.2,996.3,1004.3,94.9,0,0
159,2020-07-10 00:38,21.6,0,54,3.3,996.2,1004.2,95,0,0
159,2020-07-10 00:39,21.6,0,48.7,3,996.2,1004.2,94.9,0,0
159,2020-07-10 00:40,21.6,0,46.7,2.9,996.2,1004.2,94.9,0,0
159,2020-07-10 00:41,21.6,0,55.2,2.1,996.2,1004.2,94.9,0,0
159,2020-07-10 00:42,21.6,0,36.4,2.7,996.2,1004.2,95,0,0
159,2020-07-10 00:43,21.6,0,53.5,2.6,996.2,1004.2,95.1,0,0
159,2020-07-10 00:44,21.6,0,47.8,2.2,996.3,1004.3,95.1,0,0
159,2020-07-10 00:45,21.6,0,73.4,2,996.3,1004.3,94.9,0,0
159,2020-07-10 00:46,21.6,0,65.2,2.5,996.3,1004.3,94.7,0,0
159,2020-07-10 00:47,21.6,0,30.5,2.7,996.3,1004.3,95.2,0,0
159,2020-07-10 00:48,21.6,.1,34.1,2.3,996.3,1004.3,95.2,0,0
159,2020-07-10 00:49,21.6,.1,42.9,2,996.3,1004.3,95.4,0,0
159,2020-07-10 00:50,21.6,.1,37.8,2.1,996.3,1004.3,95.1,0,0
159,2020-07-10 00:51,21.6,.1,29.8,1.6,996.3,1004.3,95.3,0,0
159,2020-07-10 00:52,21.6,.1,28.1,1.9,996.3,1004.3,95.2,0,0
159,2020-07-10 00:53,21.6,.1,57,1.8,996.3,1004.3,95.2,0,0
159,2020-07-10 00:54,21.6,.1,34,1.8,996.2,1004.2,95.3,0,0
159,2020-07-10 00:55,21.6,.2,25.4,1.6,996.2,1004.2,95,0,0
159,2020-07-10 00:56,21.6,.2,32,3,996.1,1004.1,95.4,0,0
159,2020-07-10 00:57,21.6,.2,44.7,3.1,996,1004,95,0,0
159,2020-07-10 00:58,21.6,.2,49.7,3.3,996,1004,95.4,0,0
159,2020-07-10 00:59,21.6,.2,43.4,3,995.9,1003.9,95.4,0,0
159,2020-07-10 01:00,21.6,.2,36,3,995.9,1003.9,95.2,0,0
159,2020-07-10 01:01,21.6,.2,35.8,2.8,995.9,1003.9,95.1,0,0
159,2020-07-10 01:02,21.6,.2,45.2,3,995.9,1003.9,95.3,0,0
159,2020-07-10 01:03,21.6,.2,46.8,2.1,995.9,1003.9,95.3,0,0
159,2020-07-10 01:04,21.6,.2,50.3,2.4,995.9,1003.9,95.5,0,0
159,2020-07-10 01:05,21.6,.2,40,2.4,995.9,1003.9,95.4,0,0
159,2020-07-10 01:06,21.6,.2,50.4,2.1,995.9,1003.9,95.5,0,0
159,2020-07-10 01:07,21.6,.2,43.1,2.7,995.9,1003.9,95.6,0,0
159,2020-07-10 01:08,21.6,.2,37.3,2.7,995.9,1003.9,95.4,0,0
159,2020-07-10 01:09,21.6,.2,32.8,2.4,995.9,1003.9,95,0,0
159,2020-07-10 01:10,21.6,.2,28,1.5,995.9,1003.9,95.4,0,0
159,2020-07-10 01:11,21.6,.2,17.6,1.9,995.9,1003.9,95.3,0,0
159,2020-07-10 01:12,21.6,.2,62.5,2.3,995.9,1003.9,95.5,0,0
159,2020-07-10 01:13,21.6,.2,43.6,2.8,995.9,1003.9,95.3,0,0
159,2020-07-10 01:14,21.6,.2,35.9,3,995.9,1003.9,95.7,0,0
159,2020-07-10 01:15,21.6,.2,41.8,2.5,995.9,1003.9,95.6,0,0
159,2020-07-10 01:16,21.6,.2,47.8,2.5,995.9,1003.9,95.5,0,0
159,2020-07-10 01:17,21.6,.2,45.3,2,995.9,1003.9,95.7,0,0
159,2020-07-10 01:18,21.6,.3,58.5,3,995.9,1003.9,95.9,0,0
159,2020-07-10 01:19,21.6,.3,46.4,3,995.9,1003.9,96,0,0
159,2020-07-10 01:20,21.6,.3,31.9,2.9,995.8,1003.8,96,0,0
159,2020-07-10 01:21,21.6,.4,35.5,2.2,995.9,1003.9,95.8,0,0
159,2020-07-10 01:22,21.6,.5,63.8,1.2,995.8,1003.8,95.8,0,0
159,2020-07-10 01:23,21.6,.5,58.1,2.3,995.8,1003.8,95.7,0,0
159,2020-07-10 01:24,21.6,.5,62.8,3,995.9,1003.9,95.4,0,0
159,2020-07-10 01:25,21.6,.5,44.8,2.6,995.8,1003.8,95.6,0,0
159,2020-07-10 01:26,21.6,.5,51.5,2.9,995.8,1003.8,95.5,0,0
159,2020-07-10 01:27,21.6,.6,62.5,2.7,995.9,1003.9,95.5,0,0
159,2020-07-10 01:28,21.6,.6,46.6,2.3,995.9,1003.9,95.7,0,0
159,2020-07-10 01:29,21.6,.6,42.1,2.2,995.9,1003.9,95.7,0,0
159,2020-07-10 01:30,21.6,.6,55.9,1.9,995.9,1003.9,95.4,0,0
159,2020-07-10 01:31,21.6,.6,64.1,2,995.9,1003.9,95.8,0,0
159,2020-07-10 01:32,21.6,.6,56.4,2,995.9,1003.9,95.5,0,0
159,2020-07-10 01:33,21.6,.6,43.9,2.3,995.9,1003.9,95.7,0,0
159,2020-07-10 01:34,21.6,.6,43,2.6,995.9,1003.9,95.7,0,0
159,2020-07-10 01:35,21.6,.6,47.2,2.3,995.8,1003.8,96.1,0,0
159,2020-07-10 01:36,21.6,.6,65.3,2.6,995.8,1003.8,96.1,0,0
159,2020-07-10 01:37,21.6,.6,46.3,2.3,995.8,1003.8,96.2,0,0
159,2020-07-10 01:38,21.6,.6,42.9,3.1,995.9,1003.9,95.8,0,0
159,2020-07-10 01:39,21.6,.6,41,2.6,995.9,1003.9,96,0,0
159,2020-07-10 01:40,21.6,.6,38.5,2.4,995.9,1003.9,95.8,0,0
159,2020-07-10 01:41,21.6,.6,36.7,2.5,995.9,1003.9,95.7,0,0
159,2020-07-10 01:42,21.6,.6,44.3,1.9,995.9,1003.9,96.2,0,0
159,2020-07-10 01:43,21.6,.6,38.4,1.9,995.9,1003.9,95.9,0,0
159,2020-07-10 01:44,21.6,.6,78.3,1.3,995.9,1003.9,95.7,0,0
159,2020-07-10 01:45,21.6,.6,40.5,3,995.9,1003.9,95.8,0,0
159,2020-07-10 01:46,21.6,.6,38.2,2.5,995.9,1003.9,96.4,0,0
159,2020-07-10 01:47,21.6,.6,28.7,2.6,995.9,1003.9,95.7,0,0
159,2020-07-10 01:48,21.6,.6,67,1.6,995.9,1003.9,95.8,0,0
159,2020-07-10 01:49,21.6,.6,47.4,1.9,995.9,1003.9,95.8,0,0
159,2020-07-10 01:50,21.6,.6,34.4,2,995.9,1003.9,96,0,0
159,2020-07-10 01:51,21.6,.6,40.6,2.8,995.9,1003.9,96.2,0,0
159,2020-07-10 01:52,21.5,.6,49.8,2.4,995.9,1003.9,96.3,0,0
159,2020-07-10 01:53,21.5,.6,43.8,2.1,995.9,1003.9,96.1,0,0
159,2020-07-10 01:54,21.5,.6,56.4,1.8,995.8,1003.8,96.1,0,0
159,2020-07-10 01:55,21.6,.6,37,2,995.8,1003.8,96,0,0
159,2020-07-10 01:56,21.5,.6,18.3,1.9,995.8,1003.8,96,0,0
159,2020-07-10 01:57,21.6,.6,45.4,1.5,995.8,1003.8,96.3,0,0
159,2020-07-10 01:58,21.6,.6,44.7,2.2,995.8,1003.8,96.2,0,0
159,2020-07-10 01:59,21.6,.6,32.1,2.3,995.7,1003.7,96,0,0
159,2020-07-10 02:00,21.6,.6,46.4,2.6,995.7,1003.7,96.1,0,0
159,2020-07-10 02:01,21.6,.6,36.7,1.9,995.7,1003.7,96.1,0,0
159,2020-07-10 02:02,21.6,.6,89.2,1.8,995.7,1003.7,96.2,0,0
159,2020-07-10 02:03,21.6,.6,46.9,2.5,995.6,1003.6,96.2,0,0
159,2020-07-10 02:04,21.6,.6,46.9,1.9,995.6,1003.6,96.4,0,0
159,2020-07-10 02:05,21.6,.6,47.1,2,995.6,1003.6,96.5,0,0
159,2020-07-10 02:06,21.6,.6,43.4,1,995.6,1003.6,96.2,0,0
159,2020-07-10 02:07,21.6,.6,23.6,1.5,995.7,1003.7,96.3,0,0
159,2020-07-10 02:08,21.6,.6,56.8,1.2,995.7,1003.7,96.2,0,0
159,2020-07-10 02:09,21.6,.6,76.8,1.2,995.7,1003.7,96.5,0,0
159,2020-07-10 02:10,21.6,.6,41.1,.8,995.7,1003.7,96.1,0,0
159,2020-07-10 02:11,21.6,.6,32.9,.8,995.7,1003.7,96.1,0,0
159,2020-07-10 02:12,21.6,.6,31,1.1,995.7,1003.7,96.1,0,0
159,2020-07-10 02:13,21.6,.6,72.5,1.1,995.7,1003.7,96,0,0
159,2020-07-10 02:14,21.6,.6,55.7,1,995.7,1003.7,95.6,0,0
159,2020-07-10 02:15,21.6,.6,34.7,1.2,995.7,1003.7,96,0,0
159,2020-07-10 02:16,21.6,.6,57.6,1.3,995.7,1003.7,96,0,0
159,2020-07-10 02:17,21.6,.6,56.5,1.7,995.7,1003.7,95.9,0,0
159,2020-07-10 02:18,21.6,.6,41.4,1.6,995.7,1003.7,95.8,0,0
159,2020-07-10 02:19,21.6,.6,39.5,1.8,995.7,1003.7,95.8,0,0
159,2020-07-10 02:20,21.6,.6,33.9,2.2,995.7,1003.7,96.2,0,0
159,2020-07-10 02:21,21.6,.7,39.3,2.3,995.7,1003.7,96,0,0
159,2020-07-10 02:22,21.6,.7,35.3,2.4,995.7,1003.7,96.1,0,0
159,2020-07-10 02:23,21.6,.7,30.8,2.5,995.7,1003.7,96.2,0,0
159,2020-07-10 02:24,21.6,.7,36.2,2.6,995.7,1003.7,96.2,0,0
159,2020-07-10 02:25,21.6,.7,43,2.6,995.7,1003.7,96.1,0,0
159,2020-07-10 02:26,21.6,.7,34,2.1,995.7,1003.7,96,0,0
159,2020-07-10 02:27,21.6,.7,42.7,2.3,995.7,1003.7,96.4,0,0
159,2020-07-10 02:28,21.6,.7,38.9,2.2,995.7,1003.7,96.1,0,0
159,2020-07-10 02:29,21.6,.7,39.1,2.4,995.6,1003.6,96.1,0,0
159,2020-07-10 02:30,21.6,.7,39.8,2.3,995.6,1003.6,96.3,0,0
159,2020-07-10 02:31,21.6,.7,43.8,2.1,995.6,1003.6,96.2,0,0
159,2020-07-10 02:32,21.6,.7,41.9,2.4,995.6,1003.6,96.3,0,0
159,2020-07-10 02:33,21.6,.7,36.2,2.1,995.6,1003.6,96.2,0,0
159,2020-07-10 02:34,21.6,.7,44.5,1.1,995.6,1003.6,96.3,0,0
159,2020-07-10 02:35,21.6,.7,48.2,1.6,995.7,1003.7,96.3,0,0
159,2020-07-10 02:36,21.6,.7,61.4,1.2,995.7,1003.7,96.3,0,0
159,2020-07-10 02:37,21.6,.7,68.4,.9,995.7,1003.7,96.2,0,0
159,2020-07-10 02:38,21.6,.7,84.8,1.5,995.7,1003.7,96.2,0,0
159,2020-07-10 02:39,21.6,.7,64.5,1,995.7,1003.7,96.6,0,0
159,2020-07-10 02:40,21.6,.7,86,.5,995.8,1003.8,96.1,0,0
159,2020-07-10 02:41,21.6,.7,110.5,.3,995.8,1003.8,96.2,0,0
159,2020-07-10 02:42,21.6,.7,113.6,.3,995.8,1003.8,96.1,0,0
159,2020-07-10 02:43,21.6,.7,100.4,.6,995.8,1003.8,96,0,0
159,2020-07-10 02:44,21.7,.7,60.1,.9,995.7,1003.7,95.9,0,0
159,2020-07-10 02:45,21.6,.7,50.7,1.2,995.7,1003.7,96,0,0
159,2020-07-10 02:46,21.6,.7,65.2,1.5,995.7,1003.7,95.9,0,0
159,2020-07-10 02:47,21.6,.7,48.5,2.2,995.7,1003.7,96.4,0,0
159,2020-07-10 02:48,21.6,.7,53.7,2,995.7,1003.7,96.3,0,0
159,2020-07-10 02:49,21.6,.7,53,2.3,995.7,1003.7,96.1,0,0
159,2020-07-10 02:50,21.6,.7,56.8,2.4,995.7,1003.7,96,0,0
159,2020-07-10 02:51,21.6,.7,50.9,2.3,995.6,1003.6,96.2,0,0
159,2020-07-10 02:52,21.6,.7,50,2.5,995.6,1003.6,96.2,0,0
159,2020-07-10 02:53,21.6,.7,51.6,2.6,995.6,1003.6,96.1,0,0
159,2020-07-10 02:54,21.6,.7,50.4,2.3,995.6,1003.6,96.3,0,0
159,2020-07-10 02:55,21.6,.7,52.5,2,995.6,1003.6,96.6,0,0
159,2020-07-10 02:56,21.6,.7,53.9,2.4,995.6,1003.6,96.4,0,0
159,2020-07-10 02:57,21.6,.7,58.2,1.8,995.6,1003.6,96.1,0,0
159,2020-07-10 02:58,21.6,.7,45.4,1.4,995.6,1003.6,96.2,0,0
159,2020-07-10 02:59,21.6,.7,83.1,.8,995.6,1003.6,96.1,0,0
159,2020-07-10 03:00,21.6,.8,102.6,1.3,995.6,1003.6,96,0,0
159,2020-07-10 03:01,21.6,.9,98.7,.9,995.6,1003.6,96.3,0,0
159,2020-07-10 03:02,21.6,1,139.2,1.3,995.6,1003.6,96.2,0,0
159,2020-07-10 03:03,21.6,1.2,128,.5,995.6,1003.6,96.3,0,0
159,2020-07-10 03:04,21.6,1.4,70.7,1.3,995.6,1003.6,96,0,0
159,2020-07-10 03:05,21.6,1.6,65.6,1.2,995.6,1003.6,96.2,0,0
159,2020-07-10 03:06,21.6,1.7,46.6,1.3,995.6,1003.6,96.4,0,0
159,2020-07-10 03:07,21.5,1.9,37.6,1.2,995.6,1003.6,96.1,0,0
159,2020-07-10 03:08,21.6,2,25.4,1.5,995.6,1003.6,96.3,0,0
159,2020-07-10 03:09,21.6,2.1,39.8,1.7,995.6,1003.6,96.3,0,0
159,2020-07-10 03:10,21.6,2.2,33.9,2.2,995.5,1003.5,96.6,0,0
159,2020-07-10 03:11,21.6,2.3,34.2,2,995.5,1003.5,96.6,0,0
159,2020-07-10 03:12,21.6,2.4,29.3,2.1,995.5,1003.5,96.6,0,0
159,2020-07-10 03:13,21.5,2.5,33.5,2.1,995.4,1003.4,96.4,0,0
159,2020-07-10 03:14,21.5,2.5,38.6,2.8,995.4,1003.4,96.3,0,0
159,2020-07-10 03:15,21.5,2.6,37.6,2.4,995.4,1003.4,96.3,0,0
159,2020-07-10 03:16,21.5,2.8,51.1,2.7,995.3,1003.3,96.3,0,0
159,2020-07-10 03:17,21.5,2.9,50.5,2.5,995.3,1003.3,96.5,0,0
159,2020-07-10 03:18,21.5,3,43.6,2.4,995.3,1003.3,96.6,0,0
159,2020-07-10 03:19,21.5,3.1,41.7,2,995.3,1003.3,96.5,0,0
159,2020-07-10 03:20,21.5,3.2,46.8,2.1,995.3,1003.3,96.4,0,0
159,2020-07-10 03:21,21.5,3.3,51.8,.9,995.3,1003.3,96.6,0,0
159,2020-07-10 03:22,21.5,3.4,81.6,1.7,995.3,1003.3,96.6,0,0
159,2020-07-10 03:23,21.5,3.5,77.7,1.1,995.3,1003.3,96.5,0,0
159,2020-07-10 03:24,21.5,3.6,48.1,2.1,995.3,1003.3,96.9,0,0
159,2020-07-10 03:25,21.5,3.7,48.7,2.1,995.3,1003.3,96.8,0,0
159,2020-07-10 03:26,21.5,3.8,35.6,2,995.3,1003.3,96.8,0,0
159,2020-07-10 03:27,21.5,3.8,31.5,2.3,995.3,1003.3,96.9,0,0
159,2020-07-10 03:28,21.5,3.9,45.6,1.4,995.3,1003.3,96.8,0,0
159,2020-07-10 03:29,21.5,4,52.6,.9,995.3,1003.3,96.9,0,0
159,2020-07-10 03:30,21.5,4,41.5,1.5,995.3,1003.3,96.7,0,0
159,2020-07-10 03:31,21.5,4.1,35.3,1.7,995.3,1003.3,96.8,0,0
159,2020-07-10 03:32,21.5,4.2,38.2,1.7,995.2,1003.2,96.8,0,0
159,2020-07-10 03:33,21.5,4.2,27.8,1.5,995.2,1003.2,96.6,0,0
159,2020-07-10 03:34,21.5,4.2,41.5,1.7,995.2,1003.2,96.8,0,0
159,2020-07-10 03:35,21.5,4.2,50.1,1.8,995.3,1003.3,96.7,0,0
159,2020-07-10 03:36,21.5,4.3,49.5,1.5,995.3,1003.3,96.6,0,0
159,2020-07-10 03:37,21.5,4.3,78.6,.5,995.3,1003.3,97,0,0
159,2020-07-10 03:38,21.5,4.3,57,1.5,995.3,1003.3,96.8,0,0
159,2020-07-10 03:39,21.5,4.4,50,1.4,995.2,1003.2,96.7,0,0
159,2020-07-10 03:40,21.5,4.5,53.9,1.8,995.2,1003.2,97.2,0,0
159,2020-07-10 03:41,21.5,4.6,59.1,2.2,995.2,1003.2,96.9,0,0
159,2020-07-10 03:42,21.5,4.8,46.2,2.3,995.2,1003.2,97.1,0,0
159,2020-07-10 03:43,21.5,4.9,41.3,2.2,995.2,1003.2,96.9,0,0
159,2020-07-10 03:44,21.5,5.1,36.3,1.8,995.2,1003.2,97.2,0,0
159,2020-07-10 03:45,21.5,5.2,42.6,2.2,995.2,1003.2,96.7,0,0
159,2020-07-10 03:46,21.5,5.3,54.9,1.7,995.2,1003.2,96.7,0,0
159,2020-07-10 03:47,21.5,5.3,47.7,2.3,995.2,1003.2,97,0,0
159,2020-07-10 03:48,21.5,5.4,49.2,2.3,995.2,1003.2,96.9,0,0
159,2020-07-10 03:49,21.5,5.5,30.8,1.8,995.2,1003.2,96.9,0,0
159,2020-07-10 03:50,21.5,5.5,53.3,2.1,995.2,1003.2,96.8,0,0
159,2020-07-10 03:51,21.5,5.5,33.7,1.5,995.3,1003.3,96.9,0,0
159,2020-07-10 03:52,21.5,5.5,36.3,1.9,995.3,1003.3,97.3,0,0
159,2020-07-10 03:53,21.5,5.5,36.4,2.2,995.3,1003.3,97,0,0
159,2020-07-10 03:54,21.5,5.5,49.1,1.4,995.4,1003.4,97.1,0,0
159,2020-07-10 03:55,21.5,5.6,62.7,1.1,995.3,1003.3,97.1,0,0
159,2020-07-10 03:56,21.5,5.7,51.2,1.1,995.3,1003.3,97.2,0,0
159,2020-07-10 03:57,21.5,6,61.2,1.6,995.3,1003.3,97.2,0,0
159,2020-07-10 03:58,21.5,6.3,49.2,1.5,995.2,1003.2,97.3,0,0
159,2020-07-10 03:59,21.5,6.4,64.2,1.6,995.2,1003.2,97.2,0,0
159,2020-07-10 04:00,21.4,6.7,53,2.1,995.1,1003.1,97.1,0,0
159,2020-07-10 04:01,21.4,7.1,57.5,2.1,995.1,1003.1,97,0,0
159,2020-07-10 04:02,21.4,7.4,47.3,2.5,995.1,1003.1,97.2,0,0
159,2020-07-10 04:03,21.4,7.7,56.4,2.8,995,1003,97.1,0,0
159,2020-07-10 04:04,21.4,7.9,51.3,2.7,995,1003,97.1,0,0
159,2020-07-10 04:05,21.4,7.9,45.1,2.9,995.1,1003.1,97.1,0,0
159,2020-07-10 04:06,21.4,7.9,52.3,2.7,995.1,1003.1,97.1,0,0
159,2020-07-10 04:07,21.4,7.9,47.1,2.7,995.1,1003.1,97.5,0,0
159,2020-07-10 04:08,21.5,7.9,37.6,2.8,995.2,1003.2,97.4,0,0
159,2020-07-10 04:09,21.5,7.9,34.7,2.6,995.2,1003.2,97.1,0,0
159,2020-07-10 04:10,21.4,7.9,47.8,2.2,995.3,1003.3,97.1,0,0
159,2020-07-10 04:11,21.5,7.9,56.6,1.6,995.3,1003.3,97.3,0,0
159,2020-07-10 04:12,21.4,7.9,71.7,1,995.3,1003.3,97.4,0,0
159,2020-07-10 04:13,21.4,7.9,51,1.9,995.3,1003.3,97.2,0,0
159,2020-07-10 04:14,21.4,7.9,49.4,1.5,995.3,1003.3,97.5,0,0
159,2020-07-10 04:15,21.4,7.9,61.7,1.6,995.3,1003.3,97.3,0,0
159,2020-07-10 04:16,21.4,7.9,65.8,1.6,995.3,1003.3,97.3,0,0
159,2020-07-10 04:17,21.5,7.9,74.5,.9,995.3,1003.3,97.1,0,0
159,2020-07-10 04:18,21.4,7.9,83,.8,995.3,1003.3,97.2,0,0
159,2020-07-10 04:19,21.4,7.9,56,.7,995.3,1003.3,97.1,0,0
159,2020-07-10 04:20,21.4,7.9,50.8,1,995.4,1003.4,97.3,0,0
159,2020-07-10 04:21,21.4,7.9,58.1,1.1,995.4,1003.4,97.1,0,0
159,2020-07-10 04:22,21.4,7.9,53.4,.9,995.4,1003.4,97,0,0
159,2020-07-10 04:23,21.4,7.9,52.6,1.7,995.4,1003.4,97.3,0,0
159,2020-07-10 04:24,21.4,7.9,40.2,1.8,995.4,1003.4,97.4,0,0
159,2020-07-10 04:25,21.4,8,73.2,.7,995.4,1003.4,97.3,0,0
159,2020-07-10 04:26,21.4,8,51.3,1.3,995.4,1003.4,97.3,0,0
159,2020-07-10 04:27,21.4,8,43.6,1.7,995.4,1003.4,97.7,0,0
159,2020-07-10 04:28,21.4,8,51.2,1.6,995.4,1003.4,97.3,0,0
159,2020-07-10 04:29,21.4,8,39.5,1.2,995.5,1003.5,97.8,0,0
159,2020-07-10 04:30,21.4,8,38,1.6,995.5,1003.5,97.6,0,0
159,2020-07-10 04:31,21.4,8,38.7,1.4,995.5,1003.5,97.7,0,0
159,2020-07-10 04:32,21.4,8,52.3,1.3,995.5,1003.5,97.3,0,0
159,2020-07-10 04:33,21.4,8,55.5,1.1,995.5,1003.5,97.4,0,0
159,2020-07-10 04:34,21.4,8,52.8,1.2,995.5,1003.5,97.2,0,0
159,2020-07-10 04:35,21.4,8,44.3,1.2,995.5,1003.5,97.3,0,0
159,2020-07-10 04:36,21.4,8,57.1,1.5,995.5,1003.5,97.4,0,0
159,2020-07-10 04:37,21.4,8,52.9,1.8,995.5,1003.5,97.5,0,0
159,2020-07-10 04:38,21.4,8,56.3,1.8,995.5,1003.5,97.5,0,0
159,2020-07-10 04:39,21.5,8,58.4,1.6,995.5,1003.5,97.4,0,0
159,2020-07-10 04:40,21.5,8,49.2,1.6,995.4,1003.4,97.4,0,0
159,2020-07-10 04:41,21.4,8,42.1,1.6,995.4,1003.4,97.4,0,0
159,2020-07-10 04:42,21.4,8,52,1.1,995.4,1003.4,97.5,0,0
159,2020-07-10 04:43,21.4,8,59,1.4,995.4,1003.4,97.8,0,0
159,2020-07-10 04:44,21.4,8,72.7,1.3,995.3,1003.3,97.4,0,0
159,2020-07-10 04:45,21.4,8,56.7,1.8,995.3,1003.3,97.6,0,0
159,2020-07-10 04:46,21.4,8,50.4,2.3,995.3,1003.3,97.8,0,0
159,2020-07-10 04:47,21.4,8,57.6,2.1,995.3,1003.3,97.4,0,0
159,2020-07-10 04:48,21.4,8,40.6,2.5,995.3,1003.3,97.3,0,0
159,2020-07-10 04:49,21.5,8,44.4,1.9,995.4,1003.4,97.5,0,0
159,2020-07-10 04:50,21.5,8,56.7,1.3,995.4,1003.4,97.4,0,0
159,2020-07-10 04:51,21.5,8,56.5,1.6,995.4,1003.4,97.4,0,0
159,2020-07-10 04:52,21.5,8,63.4,1.1,995.4,1003.4,97.5,0,0
159,2020-07-10 04:53,21.5,8,82,1.1,995.3,1003.3,97.4,0,0
159,2020-07-10 04:54,21.5,8,79.4,1.4,995.3,1003.3,97.4,0,0
159,2020-07-10 04:55,21.4,8,75.2,1.2,995.3,1003.3,97.3,0,0
159,2020-07-10 04:56,21.5,8,64.9,1.2,995.3,1003.3,97.4,0,0
159,2020-07-10 04:57,21.4,8,77.5,1.3,995.3,1003.3,97.7,0,0
159,2020-07-10 04:58,21.5,8,63.2,1.2,995.3,1003.3,97.6,0,0
159,2020-07-10 04:59,21.5,8,76.8,1.4,995.3,1003.3,97.6,0,0
159,2020-07-10 05:00,21.4,8,77.3,1.6,995.3,1003.3,97.5,0,0
159,2020-07-10 05:01,21.4,8,70.8,1.9,995.3,1003.3,97.9,0,0
159,2020-07-10 05:02,21.5,8,68.3,1.9,995.3,1003.3,97.8,0,0
159,2020-07-10 05:03,21.4,8,54,1.6,995.3,1003.3,97.6,0,0
159,2020-07-10 05:04,21.5,8,66.4,1.8,995.3,1003.3,97.5,0,0
159,2020-07-10 05:05,21.5,8,53.8,1.9,995.3,1003.3,97.5,0,0
159,2020-07-10 05:06,21.5,8,47.3,1.6,995.3,1003.3,97.4,0,0
159,2020-07-10 05:07,21.4,8,56.2,1.7,995.3,1003.3,97.4,0,0
159,2020-07-10 05:08,21.5,8,63.7,2.1,995.3,1003.3,97.6,0,0
159,2020-07-10 05:09,21.5,8,58.1,2.1,995.4,1003.4,97.6,0,0
