지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-07-03 23:51,22.1,0,290.6,1.9,997.2,1007,72.6,12.62,11460
108,2019-07-03 23:52,22.1,0,294.2,1.3,997.3,1007.1,72.8,12.62,11460
108,2019-07-03 23:53,22.1,0,302.8,.7,997.3,1007.1,73,12.62,11460
108,2019-07-03 23:54,22.1,0,324.7,1.3,997.3,1007.1,73.1,12.62,11460
108,2019-07-03 23:55,22.1,0,297.8,1.1,997.3,1007.1,73.4,12.62,11460
108,2019-07-03 23:56,22.1,0,326,.8,997.3,1007.1,73.5,12.62,11460
108,2019-07-03 23:57,22.1,0,293.3,1.3,997.3,1007.1,74,12.62,11460
108,2019-07-03 23:58,22.1,0,263.7,.8,997.3,1007.1,73.6,12.62,11460
108,2019-07-03 23:59,22.1,0,308.6,.8,997.3,1007.1,73.6,12.62,11460
108,2019-07-04 00:00,22,0,268.7,.8,997.3,1007.1,73.9,12.62,11460
108,2019-07-04 00:01,22,0,328.3,1.1,997.2,1007,74.1,0,0
108,2019-07-04 00:02,22,0,254.8,1,997.2,1007,74.4,0,0
108,2019-07-04 00:03,22,0,260.1,1,997.2,1007,74.3,0,0
108,2019-07-04 00:04,22,0,305.4,.2,997.2,1007,75,0,0
108,2019-07-04 00:05,22,0,310.9,.2,997.2,1007,75.3,0,0
108,2019-07-04 00:06,21.9,0,262.8,.2,997.2,1007,75.2,0,0
108,2019-07-04 00:07,22,0,244.8,.1,997.3,1007.1,74.8,0,0
108,2019-07-04 00:08,21.9,0,201.3,.4,997.3,1007.1,75,0,0
108,2019-07-04 00:09,21.9,0,272.7,1.4,997.2,1007,75,0,0
108,2019-07-04 00:10,21.9,0,261.7,1.3,997.2,1007,75,0,0
108,2019-07-04 00:11,21.9,0,221.4,1.2,997.2,1007,75.1,0,0
108,2019-07-04 00:12,21.9,0,250.2,2,997.2,1007,75.3,0,0
108,2019-07-04 00:13,21.8,0,283.9,2.1,997.2,1007,75.5,0,0
108,2019-07-04 00:14,21.8,0,213.6,1,997.2,1007,75.6,0,0
108,2019-07-04 00:15,21.8,0,236.5,.7,997.2,1007,75.3,0,0
108,2019-07-04 00:16,21.8,0,182.4,.4,997.2,1007,75.1,0,0
108,2019-07-04 00:17,21.8,0,193.5,.4,997.2,1007,74.9,0,0
108,2019-07-04 00:18,21.8,0,212.9,.3,997.2,1007,74.4,0,0
108,2019-07-04 00:19,21.8,0,0,0,997.2,1007,74.7,0,0
108,2019-07-04 00:20,21.8,0,78.2,.4,997.2,1007,74.8,0,0
108,2019-07-04 00:21,21.8,0,116.3,.9,997.2,1007,74.6,0,0
108,2019-07-04 00:22,21.8,0,112.3,.6,997.2,1007,74.4,0,0
108,2019-07-04 00:23,21.8,0,76.5,.5,997.1,1006.9,74.2,0,0
108,2019-07-04 00:24,21.8,0,101.2,.5,997.1,1006.9,74.1,0,0
108,2019-07-04 00:25,21.8,0,144.4,.1,997.1,1006.9,73.7,0,0
108,2019-07-04 00:26,21.7,0,268.3,.5,997.1,1006.9,73.4,0,0
108,2019-07-04 00:27,21.8,0,287.3,.3,997.2,1007,73.3,0,0
108,2019-07-04 00:28,21.7,0,191.8,.4,997.2,1007,73.3,0,0
108,2019-07-04 00:29,21.7,0,191.7,1.3,997.2,1007,73.3,0,0
108,2019-07-04 00:30,21.7,0,188.2,1.2,997.2,1007,73.1,0,0
108,2019-07-04 00:31,21.7,0,196.7,1,997.2,1007,73.6,0,0
108,2019-07-04 00:32,21.7,0,205.3,.9,997.2,1007,73.7,0,0
108,2019-07-04 00:33,21.7,0,221.2,.6,997.1,1006.9,73.5,0,0
108,2019-07-04 00:34,21.7,0,309,.2,997.1,1006.9,73.6,0,0
108,2019-07-04 00:35,21.7,0,299.4,.3,997.1,1006.9,73.7,0,0
108,2019-07-04 00:36,21.6,0,302.8,.2,997.1,1006.9,74.1,0,0
108,2019-07-04 00:37,21.6,0,0,.1,997.2,1007,74.4,0,0
108,2019-07-04 00:38,21.6,0,139,.3,997.2,1007,74.4,0,0
108,2019-07-04 00:39,21.6,0,182.2,.5,997.2,1007,74.3,0,0
108,2019-07-04 00:40,21.6,0,171.1,.3,997.2,1007,74.1,0,0
108,2019-07-04 00:41,21.6,0,208.4,.7,997.2,1007,73.9,0,0
108,2019-07-04 00:42,21.6,0,193.2,.8,997.2,1007,73.9,0,0
108,2019-07-04 00:43,21.5,0,221,.9,997.2,1007,73.5,0,0
108,2019-07-04 00:44,21.6,0,266.9,.9,997.2,1007,73.3,0,0
108,2019-07-04 00:45,21.5,0,284.8,1.3,997.2,1007,73.3,0,0
108,2019-07-04 00:46,21.5,0,281.7,1.4,997.2,1007,73.6,0,0
108,2019-07-04 00:47,21.5,0,271.4,1.4,997.2,1007,74,0,0
108,2019-07-04 00:48,21.5,0,281.2,1.6,997.2,1007,73.9,0,0
108,2019-07-04 00:49,21.5,0,302.9,1.1,997.2,1007,74.3,0,0
108,2019-07-04 00:50,21.4,0,276.1,.8,997.2,1007,74.4,0,0
108,2019-07-04 00:51,21.4,0,306,.8,997.2,1007,74.6,0,0
108,2019-07-04 00:52,21.4,0,322.9,1,997.2,1007,75,0,0
108,2019-07-04 00:53,21.4,0,316.3,1,997.2,1007,75.2,0,0
108,2019-07-04 00:54,21.4,0,289.7,.8,997.2,1007,75.3,0,0
108,2019-07-04 00:55,21.4,0,292.4,.7,997.2,1007,75.4,0,0
108,2019-07-04 00:56,21.4,0,301,1,997.3,1007.1,75.6,0,0
108,2019-07-04 00:57,21.4,0,270.9,1,997.3,1007.1,75.7,0,0
108,2019-07-04 00:58,21.4,0,273.1,1.1,997.3,1007.1,75.5,0,0
108,2019-07-04 00:59,21.3,0,271.4,1.4,997.3,1007.1,75.4,0,0
108,2019-07-04 01:00,21.3,0,278.7,1.6,997.3,1007.1,75.4,0,0
108,2019-07-04 01:01,21.3,0,273.9,2.1,997.3,1007.1,75.3,0,0
108,2019-07-04 01:02,21.3,0,282.6,2.3,997.3,1007.1,75.5,0,0
108,2019-07-04 01:03,21.3,0,273,1.7,997.3,1007.1,75.9,0,0
108,2019-07-04 01:04,21.2,0,266.7,1.5,997.4,1007.2,75.7,0,0
108,2019-07-04 01:05,21.2,0,284.7,1.2,997.4,1007.2,75.6,0,0
108,2019-07-04 01:06,21.2,0,286.2,1.1,997.4,1007.2,75.9,0,0
108,2019-07-04 01:07,21.2,0,274.4,.9,997.4,1007.2,75.9,0,0
108,2019-07-04 01:08,21.2,0,260.3,1,997.4,1007.2,76.1,0,0
108,2019-07-04 01:09,21.2,0,223.4,.6,997.4,1007.2,76.2,0,0
108,2019-07-04 01:10,21.2,0,170.4,.4,997.4,1007.2,75.9,0,0
108,2019-07-04 01:11,21.2,0,199.4,1,997.5,1007.3,75.9,0,0
108,2019-07-04 01:12,21.2,0,181.3,.6,997.5,1007.3,75.8,0,0
108,2019-07-04 01:13,21.2,0,190.8,.5,997.5,1007.3,75.3,0,0
108,2019-07-04 01:14,21.2,0,0,0,997.5,1007.3,75,0,0
108,2019-07-04 01:15,21.2,0,0,0,997.5,1007.3,75,0,0
108,2019-07-04 01:16,21.2,0,0,0,997.5,1007.3,75,0,0
108,2019-07-04 01:17,21.2,0,20.5,.2,997.5,1007.3,74.9,0,0
108,2019-07-04 01:18,21.2,0,28.8,.7,997.5,1007.3,74.8,0,0
108,2019-07-04 01:19,21.1,0,7.5,.4,997.5,1007.4,74.8,0,0
108,2019-07-04 01:20,21.1,0,349.8,.4,997.5,1007.4,74.9,0,0
108,2019-07-04 01:21,21.2,0,353.9,.5,997.5,1007.3,75.1,0,0
108,2019-07-04 01:22,21.1,0,330.5,.4,997.5,1007.4,75.1,0,0
108,2019-07-04 01:23,21.1,0,313.7,.8,997.5,1007.4,75.3,0,0
108,2019-07-04 01:24,21.1,0,321.1,.8,997.5,1007.4,75.4,0,0
108,2019-07-04 01:25,21.1,0,293.3,1.2,997.5,1007.4,75.8,0,0
108,2019-07-04 01:26,21.1,0,326.8,1.1,997.5,1007.4,76,0,0
108,2019-07-04 01:27,21.1,0,329.6,1.1,997.5,1007.4,76.3,0,0
108,2019-07-04 01:28,21.1,0,317.1,1.7,997.5,1007.4,76.6,0,0
108,2019-07-04 01:29,21.1,0,315.9,1.7,997.5,1007.4,76.6,0,0
108,2019-07-04 01:30,21,0,286.5,1.7,997.5,1007.4,76.9,0,0
108,2019-07-04 01:31,21.1,0,317.2,1.3,997.5,1007.4,77.1,0,0
108,2019-07-04 01:32,21,0,312.9,1.9,997.6,1007.5,77.2,0,0
108,2019-07-04 01:33,21,0,311.5,1.9,997.6,1007.5,77.3,0,0
108,2019-07-04 01:34,21,0,299,2,997.6,1007.5,77.5,0,0
108,2019-07-04 01:35,21,0,299.1,2.1,997.5,1007.4,77.5,0,0
108,2019-07-04 01:36,21,0,302.8,1.7,997.5,1007.4,77.6,0,0
108,2019-07-04 01:37,21,0,306.4,1.8,997.5,1007.4,78,0,0
108,2019-07-04 01:38,21,0,279.6,2.1,997.5,1007.4,78.1,0,0
108,2019-07-04 01:39,21,0,303.9,2,997.5,1007.4,78,0,0
108,2019-07-04 01:40,21,0,297.6,2.2,997.6,1007.5,78.4,0,0
108,2019-07-04 01:41,21,0,308.6,1.7,997.6,1007.5,78.4,0,0
108,2019-07-04 01:42,21,0,275,1.6,997.6,1007.5,78.4,0,0
108,2019-07-04 01:43,21,0,272.2,1,997.6,1007.5,78.5,0,0
108,2019-07-04 01:44,21,0,296.5,1.2,997.6,1007.5,78.7,0,0
108,2019-07-04 01:45,21,0,302.9,1.8,997.6,1007.5,78.8,0,0
108,2019-07-04 01:46,21,0,321.6,1.6,997.6,1007.5,79,0,0
108,2019-07-04 01:47,21,0,314.3,1.7,997.6,1007.5,79.3,0,0
108,2019-07-04 01:48,21,0,297.3,1.3,997.6,1007.5,79.4,0,0
108,2019-07-04 01:49,20.9,0,286.4,1.5,997.6,1007.5,79.6,0,0
108,2019-07-04 01:50,21,0,294,1.8,997.6,1007.5,79.8,0,0
108,2019-07-04 01:51,20.9,0,280.9,1.4,997.6,1007.5,79.9,0,0
108,2019-07-04 01:52,21,0,271,1.3,997.6,1007.5,80,0,0
108,2019-07-04 01:53,20.9,0,302.2,1.6,997.6,1007.5,80.1,0,0
108,2019-07-04 01:54,20.9,0,291.2,1.5,997.6,1007.5,80.1,0,0
108,2019-07-04 01:55,20.9,0,277.2,1.7,997.6,1007.5,80.5,0,0
108,2019-07-04 01:56,20.9,0,310.6,2.2,997.6,1007.5,80.8,0,0
108,2019-07-04 01:57,20.9,0,297.1,1.8,997.6,1007.5,81,0,0
108,2019-07-04 01:58,20.9,0,296.9,2,997.7,1007.6,81,0,0
108,2019-07-04 01:59,20.9,0,298,1.6,997.7,1007.6,81,0,0
108,2019-07-04 02:00,20.9,0,306.1,1.5,997.7,1007.6,81.1,0,0
108,2019-07-04 02:01,20.9,0,289.1,1.9,997.7,1007.6,81.2,0,0
108,2019-07-04 02:02,20.9,0,275.6,1.4,997.7,1007.6,81.1,0,0
108,2019-07-04 02:03,20.8,0,283.3,2.1,997.7,1007.6,81.2,0,0
108,2019-07-04 02:04,20.8,0,291.4,1.4,997.7,1007.6,81.4,0,0
108,2019-07-04 02:05,20.8,0,271.9,1.7,997.6,1007.5,81.8,0,0
108,2019-07-04 02:06,20.8,0,299.1,1.6,997.6,1007.5,82,0,0
108,2019-07-04 02:07,20.8,0,290.1,1,997.6,1007.5,81.9,0,0
108,2019-07-04 02:08,20.8,0,292.2,.8,997.6,1007.5,82,0,0
108,2019-07-04 02:09,20.8,0,292,1.2,997.6,1007.5,82,0,0
108,2019-07-04 02:10,20.8,0,303.5,1,997.6,1007.5,82.3,0,0
108,2019-07-04 02:11,20.8,0,294.4,.7,997.6,1007.5,82.4,0,0
108,2019-07-04 02:12,20.8,0,280.5,.7,997.6,1007.5,82.7,0,0
108,2019-07-04 02:13,20.7,0,282.2,.4,997.6,1007.5,82.8,0,0
108,2019-07-04 02:14,20.8,0,275,1.2,997.6,1007.5,82.8,0,0
108,2019-07-04 02:15,20.7,0,263,.8,997.6,1007.5,82.8,0,0
108,2019-07-04 02:16,20.7,0,288.8,1.3,997.6,1007.5,82.9,0,0
108,2019-07-04 02:17,20.7,0,277.9,1.1,997.6,1007.5,83.2,0,0
108,2019-07-04 02:18,20.7,0,296.6,.4,997.6,1007.5,83.2,0,0
108,2019-07-04 02:19,20.7,0,337,.3,997.6,1007.5,83.2,0,0
108,2019-07-04 02:20,20.7,0,75.5,.3,997.5,1007.4,83.2,0,0
108,2019-07-04 02:21,20.7,0,287.5,.5,997.5,1007.4,83.4,0,0
108,2019-07-04 02:22,20.7,0,286.8,1.1,997.5,1007.4,83.3,0,0
108,2019-07-04 02:23,20.7,0,311.1,.3,997.5,1007.4,83.3,0,0
108,2019-07-04 02:24,20.7,0,292,.9,997.5,1007.4,83.3,0,0
108,2019-07-04 02:25,20.7,0,280.1,1.4,997.5,1007.4,83.2,0,0
108,2019-07-04 02:26,20.7,0,261.7,1.2,997.5,1007.4,83.1,0,0
108,2019-07-04 02:27,20.6,0,273.1,1.9,997.5,1007.4,83.3,0,0
108,2019-07-04 02:28,20.6,0,272.9,1.7,997.5,1007.4,83.4,0,0
108,2019-07-04 02:29,20.6,0,262.5,1.5,997.5,1007.4,83.8,0,0
108,2019-07-04 02:30,20.6,0,278.8,2,997.5,1007.4,83.8,0,0
108,2019-07-04 02:31,20.6,0,230.4,1.2,997.5,1007.4,84.2,0,0
108,2019-07-04 02:32,20.6,0,269.7,2.1,997.5,1007.4,84.5,0,0
108,2019-07-04 02:33,20.6,0,271.9,2.2,997.5,1007.4,84.2,0,0
108,2019-07-04 02:34,20.6,0,276.2,2.2,997.5,1007.4,84,0,0
108,2019-07-04 02:35,20.6,0,261.5,1.9,997.4,1007.3,84.1,0,0
108,2019-07-04 02:36,20.6,0,290.8,1.9,997.4,1007.3,84.1,0,0
108,2019-07-04 02:37,20.6,0,239.9,1.1,997.4,1007.3,83.9,0,0
108,2019-07-04 02:38,20.6,0,259.9,.8,997.4,1007.3,84,0,0
108,2019-07-04 02:39,20.6,0,217.7,.9,997.4,1007.3,84.1,0,0
108,2019-07-04 02:40,20.6,0,258.6,.5,997.4,1007.3,84.2,0,0
108,2019-07-04 02:41,20.6,0,283.6,.7,997.4,1007.3,84.1,0,0
108,2019-07-04 02:42,20.7,0,293.4,.9,997.4,1007.3,84,0,0
108,2019-07-04 02:43,20.6,0,269,.5,997.4,1007.3,83.9,0,0
108,2019-07-04 02:44,20.6,0,213.8,.7,997.4,1007.3,84.2,0,0
108,2019-07-04 02:45,20.6,0,208.3,.8,997.4,1007.3,84.3,0,0
108,2019-07-04 02:46,20.6,0,250.9,1.2,997.4,1007.3,84.2,0,0
108,2019-07-04 02:47,20.7,0,275.1,1.2,997.5,1007.4,84,0,0
108,2019-07-04 02:48,20.6,0,277.5,1.6,997.5,1007.4,84.2,0,0
108,2019-07-04 02:49,20.6,0,277.4,2,997.5,1007.4,84.4,0,0
108,2019-07-04 02:50,20.6,0,286.5,2.1,997.5,1007.4,84.5,0,0
108,2019-07-04 02:51,20.6,0,270.6,2.1,997.5,1007.4,84.6,0,0
108,2019-07-04 02:52,20.6,0,275.3,2,997.6,1007.5,84.8,0,0
108,2019-07-04 02:53,20.6,0,277.1,2.5,997.5,1007.4,84.8,0,0
108,2019-07-04 02:54,20.6,0,277.8,1.8,997.5,1007.4,85.2,0,0
108,2019-07-04 02:55,20.6,0,286.8,1.9,997.5,1007.4,85,0,0
108,2019-07-04 02:56,20.6,0,270.9,2,997.6,1007.5,85.1,0,0
108,2019-07-04 02:57,20.6,0,271.3,1.6,997.6,1007.5,85.2,0,0
108,2019-07-04 02:58,20.6,0,281.8,2.3,997.6,1007.5,85.2,0,0
108,2019-07-04 02:59,20.6,0,298.9,1.6,997.6,1007.5,85.3,0,0
108,2019-07-04 03:00,20.6,0,289.1,1.6,997.6,1007.5,85.6,0,0
108,2019-07-04 03:01,20.6,0,292.5,1.9,997.6,1007.5,85.7,0,0
108,2019-07-04 03:02,20.6,0,307,2,997.6,1007.5,85.6,0,0
108,2019-07-04 03:03,20.6,0,304.2,1.8,997.6,1007.5,85.8,0,0
108,2019-07-04 03:04,20.6,0,272.5,1.9,997.6,1007.5,85.8,0,0
108,2019-07-04 03:05,20.6,0,305,1.4,997.6,1007.5,85.6,0,0
108,2019-07-04 03:06,20.6,0,310.1,.6,997.5,1007.4,85.6,0,0
108,2019-07-04 03:07,20.6,0,325.1,.1,997.5,1007.4,85.7,0,0
108,2019-07-04 03:08,20.6,0,327,.1,997.5,1007.4,85.7,0,0
108,2019-07-04 03:09,20.6,0,278.8,.7,997.5,1007.4,85.8,0,0
108,2019-07-04 03:10,20.6,0,317.6,1.1,997.5,1007.4,85.9,0,0
108,2019-07-04 03:11,20.6,0,308.4,.9,997.5,1007.4,86,0,0
108,2019-07-04 03:12,20.5,0,269.6,.5,997.5,1007.4,86,0,0
108,2019-07-04 03:13,20.6,0,336.1,.2,997.5,1007.4,86.1,0,0
108,2019-07-04 03:14,20.5,0,334.4,1,997.5,1007.4,86.2,0,0
108,2019-07-04 03:15,20.5,0,326.7,.6,997.5,1007.4,86,0,0
108,2019-07-04 03:16,20.5,0,297.2,1,997.4,1007.3,86.1,0,0
108,2019-07-04 03:17,20.5,0,324.8,.7,997.4,1007.3,86.5,0,0
108,2019-07-04 03:18,20.5,0,346.2,.7,997.5,1007.4,86.7,0,0
108,2019-07-04 03:19,20.5,0,330.7,1,997.5,1007.4,86.7,0,0
108,2019-07-04 03:20,20.5,0,292.3,1,997.5,1007.4,86.7,0,0
108,2019-07-04 03:21,20.5,0,304.3,1.4,997.5,1007.4,86.7,0,0
108,2019-07-04 03:22,20.5,0,271.8,.8,997.5,1007.4,86.6,0,0
108,2019-07-04 03:23,20.5,0,287.1,.5,997.5,1007.4,86.8,0,0
108,2019-07-04 03:24,20.5,0,297.6,.7,997.5,1007.4,87,0,0
108,2019-07-04 03:25,20.5,0,292,1,997.5,1007.4,86.9,0,0
108,2019-07-04 03:26,20.5,0,290.3,.8,997.5,1007.4,87.1,0,0
108,2019-07-04 03:27,20.4,0,286.6,.9,997.5,1007.4,87.2,0,0
108,2019-07-04 03:28,20.4,0,265.9,1.5,997.6,1007.5,87.2,0,0
108,2019-07-04 03:29,20.4,0,282.1,2.1,997.6,1007.5,87.5,0,0
108,2019-07-04 03:30,20.4,0,272.8,3,997.6,1007.5,87.4,0,0
108,2019-07-04 03:31,20.4,0,276,2.4,997.6,1007.5,88.1,0,0
108,2019-07-04 03:32,20.4,0,281.9,2.7,997.7,1007.6,88.6,0,0
108,2019-07-04 03:33,20.4,0,271.6,2.8,997.7,1007.6,88,0,0
108,2019-07-04 03:34,20.4,0,279.5,2.4,997.7,1007.6,87.6,0,0
108,2019-07-04 03:35,20.4,0,263.5,2.5,997.7,1007.6,87.3,0,0
108,2019-07-04 03:36,20.4,0,273.4,2.9,997.8,1007.7,86.9,0,0
108,2019-07-04 03:37,20.4,0,289,2.7,997.8,1007.7,86.9,0,0
108,2019-07-04 03:38,20.4,0,278.4,1.7,997.8,1007.7,86.9,0,0
108,2019-07-04 03:39,20.4,0,284.1,1.7,997.8,1007.7,86.8,0,0
108,2019-07-04 03:40,20.4,0,276.9,2.2,997.8,1007.7,86.7,0,0
108,2019-07-04 03:41,20.4,0,277.9,1.9,997.8,1007.7,86.8,0,0
108,2019-07-04 03:42,20.4,0,285.2,1.9,997.8,1007.7,87.2,0,0
108,2019-07-04 03:43,20.4,0,261.4,1.8,997.8,1007.7,87,0,0
108,2019-07-04 03:44,20.5,0,288.9,1.1,997.8,1007.7,87,0,0
108,2019-07-04 03:45,20.4,0,278.6,2,997.8,1007.7,86.8,0,0
108,2019-07-04 03:46,20.5,0,292.9,.8,997.8,1007.7,86.7,0,0
108,2019-07-04 03:47,20.5,0,326.3,1.1,997.8,1007.7,86.7,0,0
108,2019-07-04 03:48,20.5,0,301.3,1,997.8,1007.7,86.8,0,0
108,2019-07-04 03:49,20.5,0,258.4,1.3,997.8,1007.7,86.8,0,0
108,2019-07-04 03:50,20.5,0,259.1,.8,997.8,1007.7,86.5,0,0
108,2019-07-04 03:51,20.5,0,275.7,1,997.8,1007.7,86.7,0,0
108,2019-07-04 03:52,20.4,0,320.9,.8,997.8,1007.7,86.7,0,0
108,2019-07-04 03:53,20.5,0,358.1,.9,997.8,1007.7,86.9,0,0
108,2019-07-04 03:54,20.4,0,312.4,1.6,997.9,1007.8,87,0,0
108,2019-07-04 03:55,20.4,0,297.2,1.6,997.9,1007.8,87.4,0,0
108,2019-07-04 03:56,20.5,0,291.8,1.3,997.8,1007.7,87.1,0,0
108,2019-07-04 03:57,20.4,0,306.4,1.1,997.8,1007.7,86.9,0,0
108,2019-07-04 03:58,20.4,0,288.5,1.5,997.8,1007.7,86.9,0,0
108,2019-07-04 03:59,20.4,0,270.1,2,997.8,1007.7,87,0,0
108,2019-07-04 04:00,20.4,0,260.8,1.8,997.8,1007.7,87,0,0
108,2019-07-04 04:01,20.4,0,281.7,1.5,997.8,1007.7,87.2,0,0
108,2019-07-04 04:02,20.4,0,276.9,2.3,997.8,1007.7,87.4,0,0
108,2019-07-04 04:03,20.4,0,272.4,2.2,997.8,1007.7,87.3,0,0
108,2019-07-04 04:04,20.5,0,287.1,2,997.8,1007.7,87.4,0,0
108,2019-07-04 04:05,20.5,0,256.4,1.6,997.8,1007.7,87.4,0,0
108,2019-07-04 04:06,20.4,0,252,1.7,997.8,1007.7,87.3,0,0
108,2019-07-04 04:07,20.5,0,269,1.9,997.8,1007.7,87.3,0,0
108,2019-07-04 04:08,20.5,0,285.5,1.9,997.8,1007.7,87.2,0,0
108,2019-07-04 04:09,20.5,0,266.4,1.9,997.8,1007.7,87.3,0,0
108,2019-07-04 04:10,20.5,0,290.4,1.4,997.8,1007.7,87.5,0,0
108,2019-07-04 04:11,20.5,0,246.8,1.1,997.8,1007.7,87.4,0,0
108,2019-07-04 04:12,20.5,0,251.5,.8,997.8,1007.7,87.3,0,0
108,2019-07-04 04:13,20.5,0,247.6,1.1,997.8,1007.7,87.2,0,0
108,2019-07-04 04:14,20.5,0,246.5,.7,997.8,1007.7,87.2,0,0
108,2019-07-04 04:15,20.5,0,259.6,.5,997.8,1007.7,87.3,0,0
108,2019-07-04 04:16,20.5,0,250.2,.5,997.7,1007.6,87.4,0,0
108,2019-07-04 04:17,20.5,0,0,0,997.7,1007.6,87.5,0,0
108,2019-07-04 04:18,20.5,0,202.7,.5,997.7,1007.6,87.4,0,0
108,2019-07-04 04:19,20.5,0,197.6,.8,997.7,1007.6,87.4,0,0
108,2019-07-04 04:20,20.5,0,150,.9,997.7,1007.6,87.5,0,0
108,2019-07-04 04:21,20.5,0,27.3,.8,997.6,1007.5,87.1,0,0
108,2019-07-04 04:22,20.5,0,11.9,.3,997.6,1007.5,87.1,0,0
108,2019-07-04 04:23,20.5,0,102.5,.3,997.6,1007.5,87.3,0,0
108,2019-07-04 04:24,20.5,0,117.1,.1,997.6,1007.5,87.1,0,0
108,2019-07-04 04:25,20.5,0,102.2,.4,997.6,1007.5,87.2,0,0
108,2019-07-04 04:26,20.5,0,118,.3,997.6,1007.5,87.5,0,0
108,2019-07-04 04:27,20.5,0,73.2,.7,997.5,1007.4,88.4,0,0
108,2019-07-04 04:28,20.5,0,66.2,.9,997.5,1007.4,88.6,0,0
108,2019-07-04 04:29,20.5,0,64.1,1.1,997.5,1007.4,88.5,0,0
108,2019-07-04 04:30,20.5,0,96.8,.4,997.5,1007.4,88.2,0,0
108,2019-07-04 04:31,20.5,0,0,.1,997.5,1007.4,87.7,0,0
108,2019-07-04 04:32,20.5,0,0,0,997.5,1007.4,87.5,0,0
108,2019-07-04 04:33,20.4,0,139.7,.3,997.5,1007.4,87.4,0,0
108,2019-07-04 04:34,20.4,0,103.5,.7,997.5,1007.4,87.2,0,0
108,2019-07-04 04:35,20.4,0,86.1,.6,997.5,1007.4,87.3,0,0
108,2019-07-04 04:36,20.4,0,92.3,.8,997.5,1007.4,87.2,0,0
108,2019-07-04 04:37,20.4,0,91.5,1.1,997.5,1007.4,87.4,0,0
108,2019-07-04 04:38,20.4,0,92.8,.9,997.5,1007.4,87.7,0,0
108,2019-07-04 04:39,20.4,0,107.9,.9,997.5,1007.4,87.8,0,0
108,2019-07-04 04:40,20.4,0,137.2,.7,997.5,1007.4,88.3,0,0
108,2019-07-04 04:41,20.4,0,132,.4,997.5,1007.4,88.3,0,0
108,2019-07-04 04:42,20.3,0,121.1,.2,997.5,1007.4,88.2,0,0
108,2019-07-04 04:43,20.3,0,108.1,.2,997.5,1007.4,88.3,0,0
108,2019-07-04 04:44,20.3,0,114.7,.7,997.5,1007.4,88.5,0,0
108,2019-07-04 04:45,20.3,0,54.3,.7,997.5,1007.4,88.5,0,0
108,2019-07-04 04:46,20.3,0,343.1,.6,997.5,1007.4,88.2,0,0
108,2019-07-04 04:47,20.3,0,291.9,.8,997.5,1007.4,88.8,0,0
108,2019-07-04 04:48,20.3,0,337,1.4,997.5,1007.4,88.9,0,0
108,2019-07-04 04:49,20.3,0,324.8,1.2,997.5,1007.4,89.4,0,0
108,2019-07-04 04:50,20.3,0,284.9,1.4,997.5,1007.4,90.4,0,0
108,2019-07-04 04:51,20.3,0,275.7,2.1,997.5,1007.4,90.4,0,0
108,2019-07-04 04:52,20.3,0,265.6,2.1,997.5,1007.4,90.3,0,0
108,2019-07-04 04:53,20.3,0,272.5,1.7,997.5,1007.4,90.4,0,0
108,2019-07-04 04:54,20.2,0,284.1,.9,997.4,1007.3,90.6,0,0
108,2019-07-04 04:55,20.3,0,219.4,.5,997.4,1007.3,90.8,0,0
108,2019-07-04 04:56,20.3,0,83.1,.3,997.4,1007.3,91,0,0
108,2019-07-04 04:57,20.2,0,0,.1,997.4,1007.3,91.1,0,0
108,2019-07-04 04:58,20.2,0,287.4,.9,997.4,1007.3,91.2,0,0
108,2019-07-04 04:59,20.2,0,267.9,1.2,997.4,1007.3,91,0,0
108,2019-07-04 05:00,20.2,0,286.6,.3,997.4,1007.3,91.2,0,0
108,2019-07-04 05:01,20.2,0,0,0,997.4,1007.3,91.3,0,0
108,2019-07-04 05:02,20.2,0,0,.1,997.4,1007.3,91.5,0,0
108,2019-07-04 05:03,20.2,0,323.9,.1,997.4,1007.3,91.6,0,0
108,2019-07-04 05:04,20.2,0,0,0,997.4,1007.3,91.5,0,0
108,2019-07-04 05:05,20.2,0,0,0,997.4,1007.3,91.3,0,0
108,2019-07-04 05:06,20.2,0,0,0,997.4,1007.3,91.1,0,0
108,2019-07-04 05:07,20.2,0,0,0,997.4,1007.3,91.2,0,0
108,2019-07-04 05:08,20.2,0,0,0,997.4,1007.3,91.3,0,0
108,2019-07-04 05:09,20.2,0,234,.5,997.3,1007.2,91.5,0,0
108,2019-07-04 05:10,20.2,0,226.9,.6,997.3,1007.2,91.6,0,0
108,2019-07-04 05:11,20.2,0,227,.6,997.3,1007.2,91.7,0,0
108,2019-07-04 05:12,20.2,0,205.7,.9,997.3,1007.2,91.7,0,0
108,2019-07-04 05:13,20.2,0,210.4,.8,997.3,1007.2,91.6,0,0
108,2019-07-04 05:14,20.2,0,239.1,.7,997.3,1007.2,91.3,0,0
108,2019-07-04 05:15,20.2,0,278.5,.7,997.3,1007.2,91.2,0,0
108,2019-07-04 05:16,20.2,0,282.3,.4,997.3,1007.2,91.1,0,0
108,2019-07-04 05:17,20.1,0,267.7,.4,997.3,1007.2,91.3,0,0
108,2019-07-04 05:18,20.2,0,285.2,.9,997.3,1007.2,91.5,0,0
