지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-04-02 15:33,15.4,0,109.8,1.7,1000.9,1006.7,62.9,7.42,2324
176,2015-04-02 15:34,15.3,0,107.9,1.9,1000.9,1006.7,62.6,7.43,2324
176,2015-04-02 15:35,15.3,0,105.2,1.9,1000.8,1006.6,62.8,7.44,2324
176,2015-04-02 15:36,15.3,0,100.6,2,1000.8,1006.6,63,7.45,2324
176,2015-04-02 15:37,15.4,0,99.3,2,1000.8,1006.6,63,7.45,2324
176,2015-04-02 15:38,15.4,0,98.2,2,1000.8,1006.6,63,7.46,2324
176,2015-04-02 15:39,15.5,0,97.6,2.1,1000.8,1006.6,62.9,7.47,2324
176,2015-04-02 15:40,15.4,0,98.1,2.1,1000.7,1006.5,62.6,7.47,2324
176,2015-04-02 15:41,15.4,0,99.4,2.1,1000.7,1006.5,63,7.48,2324
176,2015-04-02 15:42,15.5,0,99.1,2.1,1000.6,1006.4,62.9,7.49,2324
176,2015-04-02 15:43,15.5,0,98.3,2.1,1000.5,1006.3,62.8,7.5,2324
176,2015-04-02 15:44,15.5,0,99.2,2.1,1000.4,1006.2,62.6,7.51,2324
176,2015-04-02 15:45,15.5,0,98.5,2.2,1000.4,1006.2,62.5,7.51,2324
176,2015-04-02 15:46,15.4,0,98.8,2.2,1000.5,1006.3,62.5,7.52,2324
176,2015-04-02 15:47,15.4,0,96.6,2.1,1000.5,1006.3,62.6,7.52,2324
176,2015-04-02 15:48,15.4,0,95,2.1,1000.5,1006.3,62.6,7.52,2324
176,2015-04-02 15:49,15.4,0,94.5,2,1000.4,1006.2,62.9,7.53,2324
176,2015-04-02 15:50,15.5,0,93.5,2,1000.4,1006.2,63,7.53,2324
176,2015-04-02 15:51,15.4,0,92.5,2.1,1000.4,1006.2,62.9,7.53,2324
176,2015-04-02 15:52,15.4,0,92.6,2,1000.4,1006.2,62.8,7.53,2324
176,2015-04-02 15:53,15.4,0,92.9,1.9,1000.4,1006.2,63,7.53,2324
176,2015-04-02 15:54,15.4,0,92.5,1.9,1000.4,1006.2,63.1,7.53,2324
176,2015-04-02 15:55,15.4,0,93.5,1.8,1000.5,1006.3,63,7.53,2324
176,2015-04-02 15:56,15.4,0,93.6,1.8,1000.5,1006.3,63.1,7.54,2324
176,2015-04-02 15:57,15.4,0,96.3,1.8,1000.4,1006.2,63,7.54,2324
176,2015-04-02 15:58,15.4,0,98.5,1.9,1000.4,1006.2,63.2,7.54,2324
176,2015-04-02 15:59,15.4,0,99.7,1.9,1000.4,1006.2,63.1,7.54,2324
176,2015-04-02 16:00,15.4,0,99.7,1.8,1000.3,1006.1,62.9,7.54,2324
176,2015-04-02 16:01,15.4,0,98,1.7,1000.2,1006,63.1,7.55,2324
176,2015-04-02 16:02,15.4,0,98.7,1.7,1000.2,1006,63.1,7.55,2324
176,2015-04-02 16:03,15.4,0,98.7,1.7,1000.2,1006,63.1,7.55,2324
176,2015-04-02 16:04,15.4,0,100.5,1.6,1000.1,1005.9,63.2,7.56,2324
176,2015-04-02 16:05,15.5,0,101.5,1.6,1000.1,1005.9,63.3,7.56,2324
176,2015-04-02 16:06,15.5,0,104,1.6,1000.1,1005.9,63.1,7.56,2324
176,2015-04-02 16:07,15.5,0,104.9,1.7,1000,1005.8,63,7.57,2324
176,2015-04-02 16:08,15.5,0,104.6,1.6,1000,1005.8,63,7.57,2324
176,2015-04-02 16:09,15.5,0,103.5,1.6,1000,1005.8,63.1,7.57,2324
176,2015-04-02 16:10,15.5,0,101.1,1.5,1000,1005.8,63.1,7.57,2324
176,2015-04-02 16:11,15.6,0,101.5,1.5,1000,1005.8,63.1,7.58,2324
176,2015-04-02 16:12,15.6,0,99.7,1.4,1000,1005.8,63.2,7.58,2324
176,2015-04-02 16:13,15.7,0,100.2,1.3,999.9,1005.7,63,7.58,2324
176,2015-04-02 16:14,15.7,0,101.5,1.2,999.9,1005.7,62.8,7.58,2324
176,2015-04-02 16:15,15.7,0,102.8,1.1,999.8,1005.6,62.9,7.59,2324
176,2015-04-02 16:16,15.7,0,103.3,1,999.8,1005.6,62.8,7.59,2324
176,2015-04-02 16:17,15.6,0,102.8,.9,999.8,1005.6,62.6,7.59,2324
176,2015-04-02 16:18,15.7,0,102.3,1,999.7,1005.5,62.8,7.59,2324
176,2015-04-02 16:19,15.7,0,102.2,1,999.7,1005.5,62.8,7.6,2324
176,2015-04-02 16:20,15.7,0,104.3,1,999.7,1005.5,62.9,7.6,2324
176,2015-04-02 16:21,15.7,0,105.1,1.1,999.8,1005.6,62.9,7.6,2324
176,2015-04-02 16:22,15.7,0,105.7,1.2,999.8,1005.6,62.9,7.6,2324
176,2015-04-02 16:23,15.7,0,105.3,1.3,999.7,1005.5,62.9,7.61,2324
176,2015-04-02 16:24,15.8,0,103.5,1.4,999.6,1005.4,63.1,7.61,2324
176,2015-04-02 16:25,15.8,0,102.7,1.4,999.6,1005.4,63.2,7.61,2324
176,2015-04-02 16:26,15.8,0,103,1.4,999.6,1005.4,63.2,7.61,2324
176,2015-04-02 16:27,15.7,0,102,1.3,999.7,1005.5,63.2,7.61,2324
176,2015-04-02 16:28,15.8,0,100.3,1.2,999.7,1005.5,63.3,7.62,2324
176,2015-04-02 16:29,15.8,0,100.4,1.2,999.7,1005.5,63.4,7.62,2324
176,2015-04-02 16:30,15.8,0,98.8,1.2,999.7,1005.5,63.5,7.62,2324
176,2015-04-02 16:31,15.8,0,96.5,1.1,999.7,1005.5,63.6,7.62,2324
176,2015-04-02 16:32,15.8,0,93.6,1.1,999.6,1005.4,63.7,7.62,2324
176,2015-04-02 16:33,15.9,0,90.8,1,999.6,1005.4,63.7,7.62,2324
176,2015-04-02 16:34,15.9,0,86.1,1,999.6,1005.4,63.7,7.62,2324
176,2015-04-02 16:35,15.9,0,84.2,.9,999.7,1005.5,63.8,7.63,2324
176,2015-04-02 16:36,15.9,0,82,.9,999.7,1005.5,63.6,7.63,2324
176,2015-04-02 16:37,16,0,80.5,.8,999.7,1005.5,63.6,7.63,2324
176,2015-04-02 16:38,16,0,83.9,.8,999.7,1005.5,63.3,7.63,2324
176,2015-04-02 16:39,15.9,0,75.9,.7,999.6,1005.4,63,7.64,2324
176,2015-04-02 16:40,15.9,0,67.1,.7,999.6,1005.4,63.7,7.64,2324
176,2015-04-02 16:41,15.8,0,58.7,.7,999.6,1005.4,62.9,7.64,2324
176,2015-04-02 16:42,15.6,0,48.3,.8,999.5,1005.3,61.9,7.64,2324
176,2015-04-02 16:43,15.5,0,28.6,.8,999.5,1005.3,62.5,7.64,2324
176,2015-04-02 16:44,15.4,0,1.8,.9,999.5,1005.3,62.9,7.65,2324
176,2015-04-02 16:45,15.3,0,337.1,.9,999.4,1005.2,63.3,7.65,2324
176,2015-04-02 16:46,15.2,0,323.8,1,999.4,1005.2,63.5,7.65,2324
176,2015-04-02 16:47,15.2,0,314.6,1.1,999.5,1005.3,63.9,7.65,2324
176,2015-04-02 16:48,15.2,0,308.8,1.3,999.5,1005.3,64.3,7.65,2324
176,2015-04-02 16:49,15.3,0,299.6,1.5,999.5,1005.3,64.2,7.65,2324
176,2015-04-02 16:50,15.4,0,293.1,1.5,999.5,1005.3,63.8,7.65,2324
176,2015-04-02 16:51,15.4,0,289.9,1.7,999.5,1005.3,63.6,7.65,2324
176,2015-04-02 16:52,15.4,0,286.3,1.8,999.5,1005.3,63.7,7.65,2324
176,2015-04-02 16:53,15.3,0,283.4,2,999.6,1005.4,63.8,7.65,2324
176,2015-04-02 16:54,15.3,0,279.9,2.2,999.6,1005.4,63.9,7.65,2324
176,2015-04-02 16:55,15.3,0,276.5,2.4,999.6,1005.4,64.1,7.65,2324
176,2015-04-02 16:56,15.2,0,274.1,2.6,999.6,1005.4,64.1,7.65,2324
176,2015-04-02 16:57,15,0,272.5,2.8,999.6,1005.4,64.6,7.65,2324
176,2015-04-02 16:58,14.9,0,272.7,2.9,999.6,1005.4,65.5,7.65,2324
176,2015-04-02 16:59,14.9,0,275,2.9,999.6,1005.4,65.9,7.65,2324
176,2015-04-02 17:00,14.9,0,272.4,2.9,999.6,1005.4,66.3,7.65,2324
176,2015-04-02 17:01,15,0,272.1,2.8,999.6,1005.4,66.4,7.65,2324
176,2015-04-02 17:02,15,0,274,2.6,999.5,1005.3,66.4,7.65,2324
176,2015-04-02 17:03,15,0,273.3,2.4,999.4,1005.2,66.2,7.65,2324
176,2015-04-02 17:04,15,0,273,2.2,999.4,1005.2,66.5,7.65,2324
176,2015-04-02 17:05,15,0,272.1,2.1,999.5,1005.3,66.7,7.65,2324
176,2015-04-02 17:06,15,0,272.8,1.9,999.4,1005.2,66.8,7.65,2324
176,2015-04-02 17:07,14.9,0,275.3,1.6,999.3,1005.1,67,7.65,2324
176,2015-04-02 17:08,14.8,0,276.6,1.5,999.3,1005.1,67.6,7.65,2324
176,2015-04-02 17:09,14.7,0,278.3,1.4,999.3,1005.1,68.1,7.65,2324
176,2015-04-02 17:10,14.6,0,286.3,1.3,999.2,1005,68.7,7.65,2324
176,2015-04-02 17:11,14.5,0,292,1.2,999.2,1005,69.1,7.65,2324
176,2015-04-02 17:12,14.5,0,291.3,1.2,999.2,1005,69.4,7.65,2324
176,2015-04-02 17:13,14.5,0,297.4,1.1,999.2,1005,69.6,7.65,2324
176,2015-04-02 17:14,14.5,0,301.8,1.1,999.2,1005,69.7,7.65,2324
176,2015-04-02 17:15,14.5,0,305.5,1,999.2,1005,69.9,7.65,2324
176,2015-04-02 17:16,14.5,0,307.5,1,999.1,1004.9,69.8,7.65,2324
176,2015-04-02 17:17,14.5,0,306,1,999.1,1004.9,69.9,7.65,2324
176,2015-04-02 17:18,14.5,0,305.8,1,999.1,1004.9,70.1,7.65,2324
176,2015-04-02 17:19,14.6,0,301.1,.9,999,1004.8,70.3,7.65,2324
176,2015-04-02 17:20,14.7,0,300.7,.8,999.1,1004.9,70,7.65,2324
176,2015-04-02 17:21,14.7,0,305.7,.9,999.1,1004.9,69.9,7.65,2324
176,2015-04-02 17:22,14.6,0,322.1,.9,999.1,1004.9,69.7,7.65,2324
176,2015-04-02 17:23,14.6,0,336,.9,999.1,1004.9,69.8,7.65,2324
176,2015-04-02 17:24,14.6,0,353.8,.9,999.1,1004.9,70,7.65,2324
176,2015-04-02 17:25,14.5,0,2.4,.9,999.1,1004.9,70,7.65,2324
176,2015-04-02 17:26,14.5,0,7.1,1,999.1,1004.9,70.3,7.65,2324
176,2015-04-02 17:27,14.4,0,10.9,1.1,999,1004.8,70.5,7.65,2324
176,2015-04-02 17:28,14.4,0,13.3,1.2,999.1,1004.9,70.8,7.65,2324
176,2015-04-02 17:29,14.3,0,13,1.3,999.2,1005,71.3,7.65,2324
176,2015-04-02 17:30,14.3,0,358.2,1.3,999.2,1005,71.7,7.65,2324
176,2015-04-02 17:31,14.4,0,348.6,1.4,999.1,1004.9,71.8,7.65,2324
176,2015-04-02 17:32,14.3,0,340.9,1.6,999.1,1004.9,71.8,7.65,2324
176,2015-04-02 17:33,14.3,0,331,1.6,999.2,1005,72,7.65,2324
176,2015-04-02 17:34,14.3,0,322.5,1.6,999.3,1005.1,72.2,7.65,2324
176,2015-04-02 17:35,14.4,0,315.4,1.6,999.3,1005.1,72.2,7.65,2324
176,2015-04-02 17:36,14.4,0,313.9,1.7,999.2,1005,72.2,7.65,2324
176,2015-04-02 17:37,14.4,0,313.3,1.7,999.2,1005,72.3,7.65,2324
176,2015-04-02 17:38,14.3,0,312.7,1.7,999.2,1005,72.2,7.65,2324
176,2015-04-02 17:39,14.3,0,312.6,1.8,999.3,1005.1,72.4,7.65,2324
176,2015-04-02 17:40,14.3,0,312.1,1.9,999.4,1005.2,72.5,7.65,2324
176,2015-04-02 17:41,14.3,0,309.6,1.9,999.4,1005.2,72.6,7.65,2324
176,2015-04-02 17:42,14.3,0,305.9,2,999.4,1005.2,72.5,7.65,2324
176,2015-04-02 17:43,14.3,0,305.7,2.1,999.4,1005.2,72.5,7.65,2324
176,2015-04-02 17:44,14.4,0,304.3,2.3,999.5,1005.3,72.6,7.65,2324
176,2015-04-02 17:45,14.5,0,305.3,2.5,999.5,1005.3,72.3,7.65,2324
176,2015-04-02 17:46,14.5,0,302,2.7,999.5,1005.3,71.8,7.65,2324
176,2015-04-02 17:47,14.4,0,299,2.8,999.4,1005.2,71.8,7.65,2324
176,2015-04-02 17:48,14.4,0,296,3,999.4,1005.2,72.2,7.65,2324
176,2015-04-02 17:49,14.3,0,293.3,3.1,999.5,1005.3,72.5,7.65,2324
176,2015-04-02 17:50,14.3,0,292.2,3.2,999.4,1005.2,72.7,7.65,2324
176,2015-04-02 17:51,14.3,0,290,3.2,999.4,1005.2,72.8,7.65,2324
176,2015-04-02 17:52,14.2,0,290.7,3.1,999.4,1005.2,73,7.65,2324
176,2015-04-02 17:53,14.2,0,290.2,3.2,999.4,1005.2,73.3,7.65,2324
176,2015-04-02 17:54,14.1,0,291.7,3.2,999.4,1005.2,73.9,7.65,2324
176,2015-04-02 17:55,14.1,0,291.7,3.2,999.5,1005.3,74.3,7.65,2324
176,2015-04-02 17:56,14.2,0,291.3,2.9,999.5,1005.3,74.4,7.65,2324
176,2015-04-02 17:57,14.2,0,290.9,2.8,999.6,1005.4,74,7.65,2324
176,2015-04-02 17:58,14.3,0,292.1,2.7,999.6,1005.4,73.9,7.65,2324
176,2015-04-02 17:59,14.1,0,293.2,2.7,999.5,1005.3,73.9,7.65,2324
176,2015-04-02 18:00,14.1,0,293,2.7,999.5,1005.3,74.4,7.65,2324
176,2015-04-02 18:01,14,0,295.1,2.7,999.6,1005.4,74.7,7.65,2324
176,2015-04-02 18:02,14,0,296.3,2.8,999.5,1005.3,75,7.65,2324
176,2015-04-02 18:03,14,0,297.4,2.7,999.5,1005.3,75.1,7.65,2324
176,2015-04-02 18:04,13.9,0,298,2.6,999.5,1005.3,75.2,7.65,2324
176,2015-04-02 18:05,13.9,0,297.3,2.6,999.5,1005.3,75.4,7.65,2324
176,2015-04-02 18:06,14,0,297,2.7,999.4,1005.2,75.6,7.65,2324
176,2015-04-02 18:07,14.1,0,295.1,2.7,999.4,1005.2,75.3,7.65,2324
176,2015-04-02 18:08,14.1,0,292.8,2.7,999.4,1005.2,75.1,7.65,2324
176,2015-04-02 18:09,14.1,0,292.3,2.6,999.3,1005.1,75,7.65,2324
176,2015-04-02 18:10,14.1,0,291.2,2.5,999.3,1005.1,75.2,7.65,2324
176,2015-04-02 18:11,14.1,0,288.2,2.4,999.3,1005.1,75.4,7.65,2324
176,2015-04-02 18:12,14.1,0,285.9,2.4,999.3,1005.1,75.7,7.65,2324
176,2015-04-02 18:13,14,0,282.6,2.4,999.3,1005.1,75.7,7.65,2324
176,2015-04-02 18:14,13.9,0,281.4,2.4,999.2,1005,75.8,7.65,2324
176,2015-04-02 18:15,13.9,0,283.4,2.3,999.1,1004.9,76.2,7.65,2324
176,2015-04-02 18:16,13.8,0,285.7,2.3,999.1,1004.9,76.6,7.65,2324
176,2015-04-02 18:17,13.7,0,289.4,2.3,999,1004.8,77.2,7.65,2324
176,2015-04-02 18:18,13.6,0,293.4,2.2,999,1004.8,78,7.65,2324
176,2015-04-02 18:19,13.6,0,296,2.1,999,1004.8,78.8,7.65,2324
176,2015-04-02 18:20,13.5,0,300.4,2,998.9,1004.7,79.3,7.65,2324
176,2015-04-02 18:21,13.5,0,305.4,1.9,998.8,1004.6,79.5,7.65,2324
176,2015-04-02 18:22,13.5,0,307.5,1.8,998.9,1004.7,79.7,7.65,2324
176,2015-04-02 18:23,13.5,0,310.5,1.6,998.9,1004.7,79.8,7.65,2324
176,2015-04-02 18:24,13.5,0,315.7,1.5,998.9,1004.7,80,7.65,2324
176,2015-04-02 18:25,13.5,0,319.4,1.3,998.9,1004.7,80.1,7.65,2324
176,2015-04-02 18:26,13.5,0,321.7,1.3,998.9,1004.7,80.1,7.65,2324
176,2015-04-02 18:27,13.5,0,323.1,1.2,998.9,1004.7,80.3,7.65,2324
176,2015-04-02 18:28,13.5,0,323.8,1.3,998.9,1004.7,80.5,7.65,2324
176,2015-04-02 18:29,13.4,0,324.6,1.3,998.9,1004.7,80.7,7.65,2324
176,2015-04-02 18:30,13.4,0,324.5,1.4,998.8,1004.6,81.1,7.65,2324
176,2015-04-02 18:31,13.4,0,322.6,1.5,998.9,1004.7,81.5,7.65,2324
176,2015-04-02 18:32,13.4,0,320.9,1.5,998.9,1004.7,81.9,7.65,2324
176,2015-04-02 18:33,13.4,0,319.9,1.6,999,1004.8,82.3,7.65,2324
176,2015-04-02 18:34,13.3,0,317.2,1.7,998.9,1004.7,82.4,7.65,2324
176,2015-04-02 18:35,13.3,0,314.5,1.8,998.8,1004.6,82.7,7.65,2324
176,2015-04-02 18:36,13.3,0,313.6,1.9,998.7,1004.5,83.1,7.65,2324
176,2015-04-02 18:37,13.2,0,313.5,1.9,998.7,1004.5,83.2,7.65,2324
176,2015-04-02 18:38,13.2,0,312.1,1.9,998.8,1004.6,83.2,7.65,2324
176,2015-04-02 18:39,13.2,0,311.9,2,998.8,1004.6,83.5,7.65,2324
176,2015-04-02 18:40,13.2,0,311.6,2,998.7,1004.5,83.4,7.65,2324
176,2015-04-02 18:41,13.2,0,313.5,2,998.7,1004.5,83.4,7.65,2324
176,2015-04-02 18:42,13.2,0,317.2,2.1,998.7,1004.5,83.5,7.65,2324
176,2015-04-02 18:43,13.2,0,319.3,2.1,998.8,1004.6,83.5,7.65,2324
176,2015-04-02 18:44,13.2,0,318.7,2.1,998.9,1004.7,83.5,7.65,2324
176,2015-04-02 18:45,13.2,0,317.5,2.2,999,1004.8,83.9,7.65,2324
176,2015-04-02 18:46,13.2,0,314.8,2.1,999.1,1004.9,84.2,7.65,2324
176,2015-04-02 18:47,13.2,0,313.8,2.1,999.1,1004.9,84.6,7.65,2324
176,2015-04-02 18:48,13.2,0,314,2.2,999.1,1004.9,84.7,7.65,2324
176,2015-04-02 18:49,13.2,0,314.3,2.2,999,1004.8,84.7,7.65,2324
176,2015-04-02 18:50,13.2,0,313.5,2.1,999,1004.8,84.9,7.65,2324
176,2015-04-02 18:51,13.2,0,312.3,2.1,998.9,1004.7,85.2,7.65,2324
176,2015-04-02 18:52,13.1,0,310.1,2,998.9,1004.7,85.5,7.65,2324
176,2015-04-02 18:53,13.1,0,308.5,2,998.9,1004.7,85.6,7.65,2324
176,2015-04-02 18:54,13.2,0,305.3,2,998.9,1004.7,85.8,7.65,2324
176,2015-04-02 18:55,13.3,0,306,2,998.8,1004.6,86.4,7.65,2324
176,2015-04-02 18:56,13.2,0,308.6,2.1,998.6,1004.4,85.8,7.65,2324
176,2015-04-02 18:57,13.1,0,308.3,2,998.6,1004.4,85.6,7.65,2324
176,2015-04-02 18:58,13.1,0,305.5,1.9,998.7,1004.5,86.1,7.65,2324
176,2015-04-02 18:59,13.2,0,301.6,1.8,998.8,1004.6,86.5,7.65,2324
176,2015-04-02 19:00,13.3,0,300.6,1.8,998.7,1004.5,86.7,7.65,2324
176,2015-04-02 19:01,13.2,0,301.4,1.9,998.7,1004.5,86.3,7.65,2324
176,2015-04-02 19:02,13.2,0,301.7,1.9,998.7,1004.5,86.2,7.65,2324
176,2015-04-02 19:03,13.1,0,302.2,1.8,998.7,1004.5,86.3,7.65,2324
176,2015-04-02 19:04,13.1,0,305.1,1.8,998.7,1004.5,86.6,7.65,2324
176,2015-04-02 19:05,13.1,0,305.6,1.8,998.7,1004.5,86.9,7.65,2324
176,2015-04-02 19:06,13.1,0,306.7,1.8,998.6,1004.4,86.8,7.65,2324
176,2015-04-02 19:07,13.1,0,308.7,1.9,998.5,1004.3,86.7,7.65,2324
176,2015-04-02 19:08,13,0,314.1,2,998.5,1004.3,86.8,7.65,2324
176,2015-04-02 19:09,13,0,316.8,2.1,998.6,1004.4,86.7,7.65,2324
176,2015-04-02 19:10,13.1,0,314.9,2.1,998.8,1004.6,86.8,7.65,2324
176,2015-04-02 19:11,13.1,0,314.1,2,998.8,1004.6,87.2,7.65,2324
176,2015-04-02 19:12,13.2,0,315,2,998.6,1004.4,87.6,7.65,2324
176,2015-04-02 19:13,13.1,0,317.2,2.1,998.6,1004.4,87.5,7.65,2324
176,2015-04-02 19:14,13,0,319.7,2.2,998.5,1004.3,87.8,7.65,2324
176,2015-04-02 19:15,13,0,322.4,2.3,998.5,1004.3,88.2,7.65,2324
176,2015-04-02 19:16,12.9,0,320.8,2.2,998.6,1004.4,88.4,7.65,2324
176,2015-04-02 19:17,12.9,0,320.5,2.2,998.5,1004.3,88.5,7.65,2324
176,2015-04-02 19:18,12.9,0,321.7,2.1,998.5,1004.3,88.5,7.65,2324
176,2015-04-02 19:19,12.9,0,326.5,2,998.5,1004.3,88.4,7.65,2324
176,2015-04-02 19:20,12.9,0,333.6,2.1,998.4,1004.2,88.4,7.65,2324
176,2015-04-02 19:21,12.9,0,335.3,2.1,998.5,1004.3,88.4,7.65,2324
176,2015-04-02 19:22,12.9,0,338.5,2,998.3,1004.1,88.4,7.65,2324
176,2015-04-02 19:23,12.9,0,337.7,1.9,998.5,1004.3,88.3,7.65,2324
176,2015-04-02 19:24,12.9,0,332.1,1.7,998.6,1004.4,88.2,7.65,2324
176,2015-04-02 19:25,12.9,0,337,1.7,998.4,1004.2,88.2,7.65,2324
176,2015-04-02 19:26,12.9,0,336.9,1.6,998.4,1004.2,88.3,7.65,2324
176,2015-04-02 19:27,12.9,0,337.6,1.5,998.3,1004.1,88.4,7.65,2324
176,2015-04-02 19:28,12.9,0,335.5,1.6,998.3,1004.1,88.5,7.65,2324
176,2015-04-02 19:29,12.9,0,331.6,1.6,998.3,1004.1,88.3,7.65,2324
176,2015-04-02 19:30,12.9,0,326,1.7,998.3,1004.1,88.5,7.65,2324
176,2015-04-02 19:31,12.9,0,325.3,1.6,998.3,1004.1,88.7,7.65,2324
176,2015-04-02 19:32,12.9,0,323.8,1.6,998.2,1004,88.7,7.65,2324
176,2015-04-02 19:33,12.9,0,322.6,1.6,998.2,1004,88.8,7.65,2324
176,2015-04-02 19:34,12.9,0,328.3,1.7,998.3,1004.1,88.8,7.65,2324
176,2015-04-02 19:35,12.9,0,325.1,1.8,998.1,1003.9,88.8,7.65,2324
176,2015-04-02 19:36,12.9,0,327.4,1.9,998.1,1003.9,88.7,7.65,2324
176,2015-04-02 19:37,13,0,325.9,1.9,998.2,1004,88.6,7.65,2324
176,2015-04-02 19:38,13,0,320.9,1.8,998.3,1004.1,88.4,7.65,2324
176,2015-04-02 19:39,13.1,0,315.4,1.7,998.3,1004.1,88.8,7.65,2324
176,2015-04-02 19:40,13.1,0,316.2,1.6,998.2,1004,88.9,7.65,2324
176,2015-04-02 19:41,13,0,315.1,1.6,998.2,1004,88.6,7.65,2324
176,2015-04-02 19:42,13,0,315.4,1.7,998.2,1004,88.6,7.65,2324
176,2015-04-02 19:43,13,0,315.6,1.7,998.2,1004,88.6,7.65,2324
176,2015-04-02 19:44,13,0,314.7,1.7,998.2,1004,88.7,7.65,2324
176,2015-04-02 19:45,13,0,313.7,1.6,998.2,1004,88.8,7.65,2324
176,2015-04-02 19:46,13,0,313,1.5,998.2,1004,88.8,7.65,2324
176,2015-04-02 19:48,13,0,318.5,1.5,998.2,1004,88.8,7.65,2324
176,2015-04-02 19:49,13.1,0,325,1.7,998.2,1004,88.9,7.65,2324
176,2015-04-02 19:50,13.1,0,325.9,1.9,998.1,1003.9,89,7.65,2324
176,2015-04-02 19:51,13.1,0,325.8,1.9,998.1,1003.9,89.1,7.65,2324
176,2015-04-02 19:52,13.1,0,323.6,2,998.1,1003.9,89.3,7.65,2324
176,2015-04-02 19:53,13,0,321.5,1.9,998,1003.8,89.4,7.65,2324
176,2015-04-02 19:54,13.1,0,317.9,1.9,998,1003.8,89.7,7.65,2324
176,2015-04-02 19:55,13.1,0,316.2,1.8,997.9,1003.7,89.9,7.65,2324
176,2015-04-02 19:56,13.1,0,316.4,1.8,997.8,1003.6,89.8,7.65,2324
176,2015-04-02 19:57,13.1,0,316.2,1.8,997.7,1003.5,89.9,7.65,2324
176,2015-04-02 19:58,13.1,0,309.7,1.7,997.7,1003.5,90.2,7.65,2324
176,2015-04-02 19:59,13.1,0,301.6,1.5,997.6,1003.4,90.5,7.65,2324
176,2015-04-02 20:00,13.2,0,292.4,1.2,997.6,1003.4,90.8,7.65,2324
176,2015-04-02 20:01,13.2,0,289.1,1,997.5,1003.3,91,7.65,2324
176,2015-04-02 20:02,13.2,0,284.5,.8,997.5,1003.3,91,7.65,2324
176,2015-04-02 20:03,13.2,0,270.6,.8,997.5,1003.3,90.9,7.65,2324
176,2015-04-02 20:04,13.3,0,253.3,.8,997.4,1003.2,90.9,7.65,2324
176,2015-04-02 20:05,13.3,0,221.3,.8,997.4,1003.2,91,7.65,2324
176,2015-04-02 20:06,13.3,0,203.2,.7,997.5,1003.3,91.2,7.65,2324
176,2015-04-02 20:07,13.3,0,183.3,.6,997.4,1003.2,91.3,7.65,2324
176,2015-04-02 20:08,13.3,0,163,.6,997.3,1003.1,91.4,7.65,2324
176,2015-04-02 20:09,13.3,0,145.4,.7,997.4,1003.2,91.4,7.65,2324
176,2015-04-02 20:10,13.2,0,142,.7,997.4,1003.2,91.5,7.65,2324
176,2015-04-02 20:11,13.2,0,149.3,.7,997.4,1003.2,91.5,7.65,2324
176,2015-04-02 20:12,13.2,0,140.8,.8,997.3,1003.1,91.4,7.65,2324
176,2015-04-02 20:13,13.2,0,130.5,.8,997.4,1003.2,91.4,7.65,2324
176,2015-04-02 20:14,13.2,0,130.1,.8,997.4,1003.2,91.5,7.65,2324
176,2015-04-02 20:15,13.3,0,138.9,.8,997.3,1003.1,91.6,7.65,2324
176,2015-04-02 20:16,13.3,0,131.2,.7,997.3,1003.1,91.8,7.65,2324
176,2015-04-02 20:17,13.3,0,132.2,.7,997.3,1003.1,91.9,7.65,2324
176,2015-04-02 20:18,13.3,0,144.2,.6,997.3,1003.1,91.8,7.65,2324
176,2015-04-02 20:19,13.3,0,153.1,.5,997.2,1003,91.8,7.65,2324
176,2015-04-02 20:20,13.3,0,152.4,.4,997.3,1003.1,91.9,7.65,2324
176,2015-04-02 20:21,13.3,0,133.6,.4,997.3,1003.1,92.1,7.65,2324
176,2015-04-02 20:22,13.2,0,158.6,.3,997.3,1003.1,92.1,7.65,2324
176,2015-04-02 20:23,13.2,0,212.5,.3,997.3,1003.1,92.2,7.65,2324
176,2015-04-02 20:24,13.3,0,255.9,.2,997.2,1003,92.4,7.65,2324
176,2015-04-02 20:25,13.3,0,295.8,.2,997.2,1003,92.5,7.65,2324
176,2015-04-02 20:26,13.3,0,309.7,.3,997.1,1002.9,92.1,7.65,2324
176,2015-04-02 20:27,13.3,0,320.7,.4,997,1002.8,91.9,7.65,2324
176,2015-04-02 20:28,13.3,0,321.9,.5,997,1002.8,91.7,7.65,2324
176,2015-04-02 20:29,13.3,0,317.4,.6,997,1002.8,91.6,7.65,2324
176,2015-04-02 20:30,13.4,0,318.1,.7,996.9,1002.7,91.6,7.65,2324
176,2015-04-02 20:31,13.4,0,324.9,.8,996.9,1002.7,91.6,7.65,2324
176,2015-04-02 20:32,13.4,0,330.9,.9,996.9,1002.7,91.5,7.65,2324
176,2015-04-02 20:33,13.4,0,342.3,.9,996.9,1002.7,91.4,7.65,2324
176,2015-04-02 20:34,13.4,0,349.3,.9,996.8,1002.6,91.3,7.65,2324
176,2015-04-02 20:35,13.4,0,350.2,1,996.9,1002.7,91.3,7.65,2324
176,2015-04-02 20:36,13.4,0,346.7,1,997,1002.8,91.2,7.65,2324
176,2015-04-02 20:37,13.4,0,341.3,1,997,1002.8,91,7.65,2324
