지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
263,2020-08-10 03:43,26.2,10,197.1,2.3,1004.3,1005.9,92.5,0,0
263,2020-08-10 03:44,26.2,10,212.7,1.9,1004.2,1005.8,92.3,0,0
263,2020-08-10 03:45,26.2,10.5,225.6,2.4,1004.1,1005.7,92,0,0
263,2020-08-10 03:46,26.2,10.5,221.9,2.2,1004.2,1005.8,91.8,0,0
263,2020-08-10 03:47,26.1,10.5,215.2,1.9,1004.2,1005.8,91.9,0,0
263,2020-08-10 03:48,26.1,10.5,207.3,2,1004.2,1005.8,92.2,0,0
263,2020-08-10 03:49,26.1,10.5,209.8,1.7,1004.2,1005.8,92.5,0,0
263,2020-08-10 03:50,26.1,10.5,200.4,1.8,1004.2,1005.8,92.6,0,0
263,2020-08-10 03:51,26.1,10.5,194.1,1.8,1004.2,1005.8,92.7,0,0
263,2020-08-10 03:52,26.1,10.5,193.3,2,1004.2,1005.8,92.6,0,0
263,2020-08-10 03:53,26.2,10.5,199.8,1.7,1004.1,1005.7,92.4,0,0
263,2020-08-10 03:54,26.2,10.5,215,2.1,1004.1,1005.7,92.4,0,0
263,2020-08-10 03:55,26.1,10.5,223.4,2.7,1004.1,1005.7,92.2,0,0
263,2020-08-10 03:56,26.3,10.5,227.7,2.6,1004.1,1005.7,91.7,0,0
263,2020-08-10 03:57,26.3,10.5,221.1,2.3,1004.1,1005.7,91.3,0,0
263,2020-08-10 03:58,26.3,10.5,211.2,2.3,1004.1,1005.7,91.2,0,0
263,2020-08-10 03:59,26.3,10.5,212.4,2.1,1004.1,1005.7,91.3,0,0
263,2020-08-10 04:00,26.3,10.5,220.6,2.1,1004.1,1005.7,91.2,0,0
263,2020-08-10 04:01,26.3,10.5,221.7,2.1,1004.1,1005.7,91.1,0,0
263,2020-08-10 04:02,26.3,10.5,213.3,1.8,1004.1,1005.7,91.2,0,0
263,2020-08-10 04:03,26.2,10.5,204.5,1.2,1004.1,1005.7,91.4,0,0
263,2020-08-10 04:04,26.2,10.5,185.5,.8,1004.1,1005.7,91.9,0,0
263,2020-08-10 04:05,26.2,11,155.3,.4,1004.1,1005.7,92.2,0,0
263,2020-08-10 04:06,26.1,11,132.2,.4,1004.1,1005.7,92.5,0,0
263,2020-08-10 04:07,26,11,110.4,.6,1004.1,1005.7,92.3,0,0
263,2020-08-10 04:08,25.8,11,101.8,.9,1004.1,1005.7,92.3,0,0
263,2020-08-10 04:09,25.7,11,111.3,.4,1004,1005.6,92.8,0,0
263,2020-08-10 04:10,25.6,11,112.4,.5,1004,1005.6,93.2,0,0
263,2020-08-10 04:11,25.6,11,93.4,.7,1004,1005.6,93.6,0,0
263,2020-08-10 04:12,25.6,11,93,.6,1004,1005.6,94.1,0,0
263,2020-08-10 04:13,25.6,11,120.5,.8,1004,1005.6,94.1,0,0
263,2020-08-10 04:14,25.6,11.5,108.3,.5,1004,1005.6,94.2,0,0
263,2020-08-10 04:15,25.6,11.5,127.5,.2,1004,1005.6,94.3,0,0
263,2020-08-10 04:16,25.6,11.5,0,0,1004,1005.6,94.4,0,0
263,2020-08-10 04:17,25.6,11.5,0,.1,1004,1005.6,94.7,0,0
263,2020-08-10 04:18,25.6,11.5,0,0,1004,1005.6,94.8,0,0
263,2020-08-10 04:19,25.6,11.5,0,0,1004,1005.6,94.9,0,0
263,2020-08-10 04:20,25.6,11.5,0,0,1004,1005.6,94.8,0,0
263,2020-08-10 04:21,25.6,11.5,0,.1,1003.9,1005.5,95,0,0
263,2020-08-10 04:22,25.6,11.5,112.5,.4,1003.9,1005.5,94.8,0,0
263,2020-08-10 04:23,25.6,11.5,102.9,.6,1003.9,1005.5,95.1,0,0
263,2020-08-10 04:24,25.6,11.5,105.2,.7,1003.9,1005.5,95.2,0,0
263,2020-08-10 04:25,25.6,11.5,106.4,.8,1003.9,1005.5,95,0,0
263,2020-08-10 04:26,25.5,11.5,98.4,1,1003.9,1005.5,95.5,0,0
263,2020-08-10 04:27,25.5,11.5,78.6,.9,1003.9,1005.5,95.8,0,0
263,2020-08-10 04:28,25.5,11.5,81.9,.5,1003.9,1005.5,95.9,0,0
263,2020-08-10 04:29,25.5,11.5,80,.6,1003.9,1005.5,96,0,0
263,2020-08-10 04:30,25.5,11.5,76.2,.4,1003.9,1005.5,96.1,0,0
263,2020-08-10 04:31,25.5,11.5,77.4,.3,1003.9,1005.5,96.3,0,0
263,2020-08-10 04:32,25.4,11.5,0,.1,1003.8,1005.4,96.4,0,0
263,2020-08-10 04:33,25.4,11.5,0,0,1003.8,1005.4,96.5,0,0
263,2020-08-10 04:34,25.4,11.5,21.7,.3,1003.8,1005.4,96.5,0,0
263,2020-08-10 04:35,25.3,11.5,15,.4,1003.8,1005.4,96.6,0,0
263,2020-08-10 04:36,25.2,11.5,0,.4,1003.7,1005.3,96.6,0,0
263,2020-08-10 04:37,25.3,11.5,355.6,.7,1003.7,1005.3,96.6,0,0
263,2020-08-10 04:38,25.3,11.5,8.2,.6,1003.7,1005.3,96.6,0,0
263,2020-08-10 04:39,25.2,11.5,21.9,.4,1003.7,1005.3,96.6,0,0
263,2020-08-10 04:40,25.3,11.5,17.8,.8,1003.7,1005.3,96.6,0,0
263,2020-08-10 04:41,25.2,11.5,19.5,.6,1003.8,1005.4,96.6,0,0
263,2020-08-10 04:42,25.2,11.5,32.1,.3,1003.8,1005.4,96.6,0,0
263,2020-08-10 04:43,25.2,11.5,18.7,.2,1003.9,1005.5,96.6,0,0
263,2020-08-10 04:44,25.3,11.5,359.7,.4,1003.9,1005.5,96.6,0,0
263,2020-08-10 04:45,25.3,11.5,347.5,.5,1003.9,1005.5,96.6,0,0
263,2020-08-10 04:46,25.3,11.5,341.9,.7,1003.9,1005.5,96.6,0,0
263,2020-08-10 04:47,25.3,11.5,341.4,.7,1003.9,1005.5,96.6,0,0
263,2020-08-10 04:48,25.3,11.5,347.5,.4,1003.9,1005.5,96.6,0,0
263,2020-08-10 04:49,25.3,11.5,347.6,.5,1003.9,1005.5,96.6,0,0
263,2020-08-10 04:50,25.3,11.5,345.1,.7,1003.9,1005.5,96.6,0,0
263,2020-08-10 04:51,25.3,11.5,348.8,.5,1004,1005.6,96.6,0,0
263,2020-08-10 04:52,25.4,11.5,2.8,.6,1004,1005.6,96.6,0,0
263,2020-08-10 04:53,25.4,11.5,8.7,.6,1004,1005.6,96.6,0,0
263,2020-08-10 04:54,25.3,11.5,.3,.7,1004,1005.6,96.6,0,0
263,2020-08-10 04:55,25.4,11.5,355.6,.7,1003.9,1005.5,96.6,0,0
263,2020-08-10 04:56,25.4,11.5,357.5,.9,1003.9,1005.5,96.6,0,0
263,2020-08-10 04:57,25.4,11.5,4.1,1.2,1003.9,1005.5,96.6,0,0
263,2020-08-10 04:58,25.4,11.5,6.4,1.1,1003.9,1005.5,96.6,0,0
263,2020-08-10 04:59,25.4,11.5,10.9,1,1003.9,1005.5,96,0,0
263,2020-08-10 05:00,25.4,11.5,21.2,.9,1003.8,1005.4,95.9,0,0
263,2020-08-10 05:01,25.4,11.5,21.9,.9,1003.8,1005.4,95.9,0,0
263,2020-08-10 05:02,25.4,11.5,27.2,.9,1003.8,1005.4,95.9,0,0
263,2020-08-10 05:03,25.3,11.5,36.3,.7,1003.8,1005.4,95.9,0,0
263,2020-08-10 05:04,25.3,11.5,33.5,.4,1003.8,1005.4,96.1,0,0
263,2020-08-10 05:05,25.3,11.5,0,.1,1003.8,1005.4,96,0,0
263,2020-08-10 05:06,25.3,11.5,0,0,1003.8,1005.4,96.4,0,0
263,2020-08-10 05:07,25.3,11.5,0,0,1003.8,1005.4,96.2,0,0
263,2020-08-10 05:08,25.3,11.5,47.6,.2,1003.8,1005.4,95.9,0,0
263,2020-08-10 05:09,25.3,11.5,29.1,.4,1003.8,1005.4,95.9,0,0
263,2020-08-10 05:10,25.3,11.5,29.9,.4,1003.8,1005.4,96.3,0,0
263,2020-08-10 05:11,25.3,11.5,0,.1,1003.8,1005.4,96.6,0,0
263,2020-08-10 05:12,25.4,11.5,44.5,.2,1003.8,1005.4,96.7,0,0
263,2020-08-10 05:13,25.4,11.5,28.1,.3,1003.8,1005.4,96.7,0,0
263,2020-08-10 05:14,25.4,11.5,17.3,.3,1003.8,1005.4,96.7,0,0
263,2020-08-10 05:15,25.4,11.5,6.8,.3,1003.8,1005.4,96.7,0,0
263,2020-08-10 05:16,25.4,11.5,10.9,.3,1003.8,1005.4,96.7,0,0
263,2020-08-10 05:17,25.4,11.5,0,.1,1003.8,1005.4,96.7,0,0
263,2020-08-10 05:18,25.4,11.5,0,0,1003.8,1005.4,96.7,0,0
263,2020-08-10 05:19,25.4,11.5,355.9,.2,1003.8,1005.4,96.7,0,0
263,2020-08-10 05:20,25.4,12,353.4,.5,1003.8,1005.4,96.7,0,0
263,2020-08-10 05:21,25.4,12,3.4,.7,1003.8,1005.4,96.6,0,0
263,2020-08-10 05:22,25.4,12,1.4,.9,1003.8,1005.4,96.6,0,0
263,2020-08-10 05:23,25.4,12,2.1,.9,1003.8,1005.4,96.6,0,0
263,2020-08-10 05:24,25.4,12,11.6,.7,1003.8,1005.4,96.6,0,0
263,2020-08-10 05:26,25.5,12,11.9,.3,1003.8,1005.4,96.6,0,0
263,2020-08-10 05:27,25.5,12,5.3,.5,1003.8,1005.4,96.6,0,0
263,2020-08-10 05:28,25.5,12,346.1,.9,1003.8,1005.4,96.6,0,0
263,2020-08-10 05:29,25.5,12,345.9,.9,1003.7,1005.3,96.6,0,0
263,2020-08-10 05:30,25.5,12,347.9,1.1,1003.7,1005.3,96.6,0,0
263,2020-08-10 05:31,25.4,12,1,.9,1003.7,1005.3,96.6,0,0
263,2020-08-10 05:32,25.5,12,4.2,1.1,1003.7,1005.3,96.7,0,0
263,2020-08-10 05:33,25.5,12,358,1.3,1003.7,1005.3,96.7,0,0
263,2020-08-10 05:34,25.5,12,349.5,.9,1003.7,1005.3,96.7,0,0
263,2020-08-10 05:35,25.5,12,334.8,.6,1003.7,1005.3,96.6,0,0
263,2020-08-10 05:36,25.5,12,312.6,.2,1003.7,1005.3,96.6,0,0
263,2020-08-10 05:37,25.5,12,315.5,.3,1003.7,1005.3,96.6,0,0
263,2020-08-10 05:38,25.5,12,318.3,.5,1003.7,1005.3,96.6,0,0
263,2020-08-10 05:39,25.5,12,304.7,.5,1003.7,1005.3,96.6,0,0
263,2020-08-10 05:40,25.5,12,300.4,.5,1003.7,1005.3,96.6,0,0
263,2020-08-10 05:41,25.5,12,291.4,.6,1003.7,1005.3,96.6,0,0
263,2020-08-10 05:42,25.5,12,275.7,.7,1003.7,1005.3,96.6,0,0
263,2020-08-10 05:43,25.5,12,245.3,.9,1003.8,1005.4,96.6,0,0
263,2020-08-10 05:44,25.5,12,220.7,.8,1003.8,1005.4,96.6,0,0
263,2020-08-10 05:45,25.5,12,203.1,.9,1003.8,1005.4,96.6,0,0
263,2020-08-10 05:46,25.5,12,206.6,.8,1003.8,1005.4,96.6,0,0
263,2020-08-10 05:47,25.5,12,199.1,.4,1003.8,1005.4,96.6,0,0
263,2020-08-10 05:48,25.5,12.5,200.7,.5,1003.9,1005.5,96.6,0,0
263,2020-08-10 05:49,25.5,12.5,211.8,.4,1003.8,1005.4,96.6,0,0
263,2020-08-10 05:50,25.5,12.5,0,.1,1003.8,1005.4,96.6,0,0
263,2020-08-10 05:51,25.5,13,325.5,.6,1003.8,1005.4,96.7,0,0
263,2020-08-10 05:52,25.5,13,334.7,.5,1003.8,1005.4,96.7,0,0
263,2020-08-10 05:53,25.5,13,334.3,.4,1003.8,1005.4,96.8,0,0
263,2020-08-10 05:54,25.5,13,0,.1,1003.8,1005.4,96.7,0,0
263,2020-08-10 05:55,25.5,13,0,.1,1003.8,1005.4,96.7,0,0
263,2020-08-10 05:56,25.6,13,354.3,.3,1003.7,1005.3,96.7,0,0
263,2020-08-10 05:57,25.5,13.5,334.3,.5,1003.7,1005.3,96.7,0,0
263,2020-08-10 05:58,25.5,13.5,332.2,.3,1003.7,1005.3,96.8,0,0
263,2020-08-10 05:59,25.5,13.5,328.4,.5,1003.7,1005.3,96.8,0,0
263,2020-08-10 06:00,25.5,13.5,343.2,.5,1003.8,1005.4,96.8,0,0
263,2020-08-10 06:01,25.5,13.5,333.6,.7,1003.8,1005.4,96.7,0,0
263,2020-08-10 06:02,25.5,13.5,338.4,.8,1003.8,1005.4,96.7,0,0
263,2020-08-10 06:03,25.6,14,344.3,1.3,1003.7,1005.3,96.7,0,0
263,2020-08-10 06:04,25.6,14,346.9,1.5,1003.7,1005.3,96.7,.01,0
263,2020-08-10 06:05,25.5,14,348.5,1.3,1003.7,1005.3,96.7,.01,0
263,2020-08-10 06:06,25.5,14,348.6,1.5,1003.7,1005.3,96.7,.01,0
263,2020-08-10 06:07,25.5,14,349.3,1.6,1003.7,1005.3,96.7,.01,0
263,2020-08-10 06:08,25.5,14,348.2,1.1,1003.7,1005.3,96.7,.01,0
263,2020-08-10 06:09,25.5,14,287.6,.7,1003.8,1005.4,96.6,.01,0
263,2020-08-10 06:10,25.5,14,244.8,.8,1003.9,1005.5,96.6,.01,0
263,2020-08-10 06:11,25.6,14,232.2,1.5,1003.9,1005.5,96.6,.02,0
263,2020-08-10 06:12,25.6,14,230.1,1.7,1004,1005.6,96.6,.02,0
263,2020-08-10 06:13,25.6,14,246.4,1.4,1004,1005.6,96.6,.02,0
263,2020-08-10 06:14,25.6,14.5,262.2,.7,1004,1005.6,96.6,.02,0
263,2020-08-10 06:15,25.6,14.5,236.4,.2,1004,1005.6,96.6,.02,0
263,2020-08-10 06:16,25.6,14.5,262.4,.3,1004,1005.6,96.6,.02,0
263,2020-08-10 06:17,25.6,14.5,291.7,.3,1003.9,1005.5,96.6,.02,0
263,2020-08-10 06:18,25.6,14.5,299.2,.4,1003.9,1005.5,96.6,.02,0
263,2020-08-10 06:19,25.6,14.5,305.6,.3,1003.9,1005.5,96.6,.03,0
263,2020-08-10 06:20,25.6,14.5,332.9,.5,1003.9,1005.5,96.6,.03,0
263,2020-08-10 06:21,25.6,14.5,8.9,.3,1003.9,1005.5,96.6,.03,0
263,2020-08-10 06:22,25.6,14.5,351.6,.3,1003.9,1005.5,96.6,.03,0
263,2020-08-10 06:23,25.6,14.5,296.5,.5,1003.9,1005.5,96.6,.03,0
263,2020-08-10 06:24,25.6,14.5,283,.8,1004,1005.6,96.6,.03,0
263,2020-08-10 06:25,25.6,15,282.9,1,1003.9,1005.5,96.6,.03,0
263,2020-08-10 06:26,25.6,15,268,.6,1003.9,1005.5,96.6,.03,0
263,2020-08-10 06:27,25.6,15,257.9,.4,1004,1005.6,96.6,.03,0
263,2020-08-10 06:28,25.6,15,276.6,.2,1003.9,1005.5,96.6,.03,0
263,2020-08-10 06:29,25.7,15,304.9,.3,1003.9,1005.5,96.6,.04,0
263,2020-08-10 06:30,25.6,15,322.9,.7,1003.9,1005.5,96.6,.04,0
263,2020-08-10 06:31,25.6,15,333.1,.9,1003.9,1005.5,96.6,.04,0
263,2020-08-10 06:32,25.7,15,335.5,1.1,1003.9,1005.5,96.6,.04,0
263,2020-08-10 06:33,25.6,15,351.7,.9,1003.9,1005.5,96.6,.04,0
263,2020-08-10 06:34,25.6,15,349.9,1,1003.9,1005.5,96.6,.04,0
263,2020-08-10 06:35,25.6,15,354.7,1.3,1003.9,1005.5,96.6,.04,0
263,2020-08-10 06:36,25.6,15,356,2.2,1003.7,1005.3,96.6,.04,0
263,2020-08-10 06:37,25.7,15,9.5,1.8,1003.7,1005.3,96.6,.04,0
263,2020-08-10 06:38,25.7,15,22.9,.7,1003.8,1005.4,96.6,.04,0
263,2020-08-10 06:39,25.6,15,18.5,1,1003.8,1005.4,96.6,.04,0
263,2020-08-10 06:40,25.7,15.5,18.6,.9,1003.8,1005.4,96.6,.04,0
263,2020-08-10 06:41,25.7,15.5,4.8,1.1,1003.8,1005.4,96.6,.05,0
263,2020-08-10 06:42,25.7,15.5,30.4,.6,1003.8,1005.4,96.6,.05,0
263,2020-08-10 06:43,25.7,15.5,156.1,.4,1003.9,1005.5,96.6,.05,0
263,2020-08-10 06:44,25.7,15.5,182,.4,1003.9,1005.5,96.6,.05,0
263,2020-08-10 06:45,25.7,15.5,198.9,.4,1003.9,1005.5,96.6,.05,0
263,2020-08-10 06:46,25.7,15.5,221.4,.7,1003.9,1005.5,96.6,.05,0
263,2020-08-10 06:47,25.7,15.5,230.3,1.2,1004,1005.6,96.6,.05,0
263,2020-08-10 06:48,25.7,15.5,233.1,1.2,1004,1005.6,96.6,.05,0
263,2020-08-10 06:49,25.7,15.5,230.9,1.1,1004,1005.6,96.6,.05,0
263,2020-08-10 06:50,25.7,16,232.8,.9,1004.1,1005.7,96.6,.05,0
263,2020-08-10 06:51,25.8,16,262.5,.5,1004.1,1005.7,96.6,.06,0
263,2020-08-10 06:52,25.7,16,262.1,.4,1004.1,1005.7,96.6,.06,0
263,2020-08-10 06:53,25.7,16,261.3,.6,1004.1,1005.7,96.6,.06,0
263,2020-08-10 06:54,25.7,16,271,.8,1004.1,1005.7,96.6,.06,0
263,2020-08-10 06:55,25.7,16.5,274.9,1,1004.1,1005.7,96.6,.06,0
263,2020-08-10 06:56,25.7,16.5,280.3,1.3,1004.2,1005.8,96.6,.06,0
263,2020-08-10 06:57,25.7,16.5,280.1,.9,1004.2,1005.8,96.6,.06,0
263,2020-08-10 06:58,25.7,17,284,1,1004.2,1005.8,96.6,.06,0
263,2020-08-10 06:59,25.7,17,278.5,1.4,1004.2,1005.8,96.6,.06,0
263,2020-08-10 07:00,25.7,17,283.2,1.3,1004.2,1005.8,96.6,.06,0
263,2020-08-10 07:01,25.7,17,297.5,.5,1004.2,1005.8,96.6,.06,0
263,2020-08-10 07:02,25.7,17,309.3,.5,1004.2,1005.8,96.6,.06,0
263,2020-08-10 07:03,25.7,17.5,299.7,1.8,1004.1,1005.7,96.6,.06,0
263,2020-08-10 07:04,25.7,17.5,285.2,1.7,1004.2,1005.8,96.6,.06,0
263,2020-08-10 07:05,25.7,17.5,280.1,1.1,1004.2,1005.8,96.6,.06,0
263,2020-08-10 07:06,25.7,17.5,262.6,1,1004.2,1005.8,96.6,.06,0
263,2020-08-10 07:07,25.8,17.5,274.5,1.1,1004.2,1005.8,96.6,.06,0
263,2020-08-10 07:08,25.8,17.5,253.2,.7,1004.2,1005.8,96.6,.06,0
263,2020-08-10 07:09,25.9,18,276.8,.3,1004.2,1005.8,96.6,.07,0
263,2020-08-10 07:10,25.9,18,277.5,.7,1004.2,1005.8,96.6,.07,0
263,2020-08-10 07:11,25.9,18,293.3,.9,1004.2,1005.8,96.6,.07,0
263,2020-08-10 07:12,25.9,18,304,1.3,1004.1,1005.7,96.6,.07,0
263,2020-08-10 07:13,25.9,18.5,341.9,.8,1004.1,1005.7,96.6,.07,0
263,2020-08-10 07:14,25.8,18.5,347.6,1,1004,1005.6,96.6,.07,0
263,2020-08-10 07:15,25.8,18.5,345,1,1004,1005.6,96.6,.07,0
263,2020-08-10 07:16,25.8,18.5,358.2,.8,1004,1005.6,96.6,.07,0
263,2020-08-10 07:17,25.8,18.5,344.5,.3,1004,1005.6,96.6,.07,0
263,2020-08-10 07:18,25.8,18.5,324.6,.1,1004,1005.6,96.6,.07,0
263,2020-08-10 07:19,25.8,18.5,0,.1,1004.1,1005.7,96.6,.07,0
263,2020-08-10 07:20,25.8,19,274.5,.3,1004,1005.6,96.6,.07,0
263,2020-08-10 07:21,25.8,19,227,.2,1004.1,1005.7,96.6,.07,0
263,2020-08-10 07:22,25.8,19.5,0,0,1004,1005.6,96.6,.07,0
263,2020-08-10 07:23,25.8,19.5,0,.1,1004,1005.6,96.6,.07,0
263,2020-08-10 07:24,25.8,19.5,0,0,1004,1005.6,96.6,.07,0
263,2020-08-10 07:25,25.8,19.5,0,0,1004,1005.6,96.6,.07,0
263,2020-08-10 07:26,25.8,19.5,0,0,1004.1,1005.7,96.6,.07,0
263,2020-08-10 07:27,25.9,19.5,0,0,1004,1005.6,96.6,.08,0
263,2020-08-10 07:28,25.9,19.5,22.3,.5,1004,1005.6,96.6,.08,0
263,2020-08-10 07:29,25.9,19.5,68.7,1.2,1004,1005.6,96.7,.08,0
263,2020-08-10 07:30,26,20,74.9,1.2,1004,1005.6,96.6,.08,0
263,2020-08-10 07:31,26,20,57.8,.3,1004.1,1005.7,96.6,.08,0
263,2020-08-10 07:32,26,20,48.3,.5,1004.1,1005.7,96.6,.08,0
263,2020-08-10 07:33,25.9,20,44.4,1.2,1004.1,1005.7,96.6,.08,0
263,2020-08-10 07:34,25.9,20,28.2,1.3,1004,1005.6,96.6,.08,0
263,2020-08-10 07:35,25.9,20,15.4,.4,1004,1005.6,96.6,.08,0
263,2020-08-10 07:36,25.9,20,0,0,1004.1,1005.7,96.6,.08,0
263,2020-08-10 07:37,25.9,20,236.3,.3,1004.1,1005.7,96.6,.09,0
263,2020-08-10 07:38,25.9,20,239.8,.6,1004.2,1005.8,96.5,.09,0
263,2020-08-10 07:39,25.9,20,235.9,.8,1004.2,1005.8,96.6,.09,0
263,2020-08-10 07:40,25.8,20,227.3,.6,1004.2,1005.8,96.6,.09,0
263,2020-08-10 07:41,25.9,20,216.5,.3,1004.2,1005.8,96.7,.09,0
263,2020-08-10 07:42,25.8,20.5,220,.5,1004.3,1005.9,96.7,.09,0
263,2020-08-10 07:43,25.8,20.5,214,.4,1004.3,1005.9,96.7,.09,0
263,2020-08-10 07:44,25.8,20.5,0,.1,1004.3,1005.9,96.7,.09,0
263,2020-08-10 07:45,25.8,20.5,0,.1,1004.2,1005.8,96.6,.09,0
263,2020-08-10 07:46,25.8,20.5,4.2,.4,1004.2,1005.8,96.1,.09,0
263,2020-08-10 07:47,25.8,20.5,85,.3,1004.2,1005.8,95.9,.09,0
263,2020-08-10 07:48,25.8,20.5,0,.1,1004.3,1005.9,96.1,.1,0
263,2020-08-10 07:49,25.9,20.5,0,0,1004.3,1005.9,96.1,.1,0
263,2020-08-10 07:50,25.9,20.5,0,0,1004.3,1005.9,95.9,.1,0
263,2020-08-10 07:51,26,20.5,25.7,.2,1004.2,1005.8,96,.1,0
263,2020-08-10 07:52,26,20.5,49.2,.8,1004.2,1005.8,96.2,.11,0
263,2020-08-10 07:53,26,20.5,26.2,1.6,1004.2,1005.8,96,.11,0
263,2020-08-10 07:54,26,20.5,44.5,1.3,1004.2,1005.8,96.2,.11,0
263,2020-08-10 07:55,26,20.5,81,1.9,1004.2,1005.8,96.1,.11,0
263,2020-08-10 07:56,25.9,20.5,123.4,1.6,1004.3,1005.9,96.1,.11,0
263,2020-08-10 07:57,26,20.5,183.5,.8,1004.3,1005.9,96.3,.12,0
263,2020-08-10 07:58,26,20.5,159,.4,1004.3,1005.9,96,.12,0
263,2020-08-10 07:59,26,20.5,141.9,.6,1004.3,1005.9,96.2,.13,0
263,2020-08-10 08:00,25.9,20.5,144.3,.6,1004.3,1005.9,96,.13,0
263,2020-08-10 08:01,26,20.5,151.6,.3,1004.3,1005.9,96.1,.13,0
263,2020-08-10 08:02,26,20.5,221,.5,1004.3,1005.9,95.9,.14,0
263,2020-08-10 08:03,26.1,20.5,239.2,.6,1004.3,1005.9,96.2,.14,0
263,2020-08-10 08:04,26.1,20.5,246.4,.6,1004.3,1005.9,96,.15,0
263,2020-08-10 08:05,26.1,20.5,227.6,.8,1004.3,1005.9,96.3,.16,0
263,2020-08-10 08:06,26.2,20.5,264.3,.3,1004.3,1005.9,96,.17,0
263,2020-08-10 08:07,26.2,20.5,294.1,.1,1004.3,1005.9,96.1,.18,0
263,2020-08-10 08:08,26.1,20.5,295.5,.6,1004.3,1005.9,96,.18,0
263,2020-08-10 08:09,26.2,20.5,288.7,.5,1004.3,1005.9,96.4,.19,0
263,2020-08-10 08:10,26.2,20.5,276.5,.6,1004.4,1006,96,.19,0
263,2020-08-10 08:11,26.2,20.5,287.5,.5,1004.4,1006,96.1,.2,0
263,2020-08-10 08:12,26.4,20.5,243.5,.3,1004.4,1006,96.4,.21,0
263,2020-08-10 08:13,26.3,20.5,310.3,.8,1004.4,1006,96.3,.21,0
263,2020-08-10 08:14,26.3,20.5,321.3,1.5,1004.4,1006,96.3,.22,0
263,2020-08-10 08:15,26.3,20.5,318.1,2.1,1004.3,1005.9,96.1,.22,0
263,2020-08-10 08:16,26.2,20.5,307.1,1.4,1004.4,1006,96.3,.23,0
263,2020-08-10 08:17,26.4,20.5,313.3,1.4,1004.4,1006,96.2,.24,0
263,2020-08-10 08:18,26.4,20.5,325.7,1.6,1004.3,1005.9,96.1,.24,0
263,2020-08-10 08:19,26.4,20.5,243.4,.9,1004.4,1006,96.3,.25,0
263,2020-08-10 08:20,26.4,20.5,291.3,.9,1004.4,1006,96,.26,0
263,2020-08-10 08:21,26.5,20.5,288,1.2,1004.3,1005.9,96,.26,0
263,2020-08-10 08:22,26.5,20.5,212.3,1.7,1004.3,1005.9,96.1,.27,0
263,2020-08-10 08:23,26.7,20.5,176.6,1.2,1004.3,1005.9,95.9,.27,0
263,2020-08-10 08:24,26.8,20.5,201.1,.8,1004.3,1005.9,96,.28,0
263,2020-08-10 08:25,26.9,20.5,174.4,.6,1004.3,1005.9,96,.28,0
263,2020-08-10 08:26,27,20.5,199.2,1.2,1004.3,1005.9,96.1,.29,0
263,2020-08-10 08:27,26.9,20.5,206.2,1.9,1004.2,1005.8,95.4,.3,0
263,2020-08-10 08:28,27.1,20.5,201.6,2.1,1004.2,1005.8,94.2,.3,0
263,2020-08-10 08:29,27.2,20.5,156.4,.8,1004.2,1005.8,92.4,.31,0
263,2020-08-10 08:30,27.2,20.5,147.3,.1,1004.2,1005.8,91.8,.32,0
263,2020-08-10 08:31,27.2,20.5,187.6,.4,1004.3,1005.9,90.9,.32,0
263,2020-08-10 08:32,27.2,20.5,220,1.3,1004.3,1005.9,90.5,.33,0
263,2020-08-10 08:33,27.2,20.5,191.6,2,1004.3,1005.9,90.2,.34,0
263,2020-08-10 08:34,27.3,20.5,180.2,2.3,1004.3,1005.9,88.7,.35,0
263,2020-08-10 08:35,27.5,20.5,168.5,1.7,1004.3,1005.9,87.6,.35,0
263,2020-08-10 08:36,27.6,20.5,168,1.4,1004.3,1005.9,86.6,.36,0
263,2020-08-10 08:37,27.6,20.5,194,.7,1004.3,1005.9,86.7,.37,0
263,2020-08-10 08:38,27.5,20.5,217.3,.3,1004.4,1006,86.9,.38,0
263,2020-08-10 08:39,27.4,20.5,242,.3,1004.3,1005.9,87.9,.39,0
263,2020-08-10 08:40,27.4,20.5,208.5,.5,1004.3,1005.9,87.9,.4,0
263,2020-08-10 08:41,27.6,20.5,197.6,.2,1004.3,1005.9,88,.41,0
263,2020-08-10 08:42,27.6,20.5,217.4,.2,1004.3,1005.9,88.1,.42,0
263,2020-08-10 08:43,27.6,20.5,208.9,.5,1004.3,1005.9,87.9,.42,0
263,2020-08-10 08:44,27.6,20.5,208.2,.6,1004.3,1005.9,87.5,.43,0
263,2020-08-10 08:45,27.6,20.5,214.3,.3,1004.3,1005.9,88.2,.44,0
263,2020-08-10 08:46,27.6,20.5,260.5,.4,1004.3,1005.9,88.5,.45,0
263,2020-08-10 08:47,27.6,20.5,223.3,1.3,1004.3,1005.9,88.1,.45,0
263,2020-08-10 08:48,27.6,20.5,208.8,1.7,1004.3,1005.9,87.2,.46,0
263,2020-08-10 08:49,27.7,20.5,241.1,1.2,1004.3,1005.9,85.6,.47,0
263,2020-08-10 08:50,27.6,20.5,243.1,.7,1004.3,1005.9,86.4,.48,0
263,2020-08-10 08:51,27.6,20.5,129.6,.8,1004.3,1005.9,86.3,.49,0
