지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-06-02 22:53,19.8,0,250.2,1.3,999,1007.3,87.8,25.64,32760
156,2020-06-02 22:54,19.8,0,237.8,1.1,999,1007.3,87.6,25.64,32760
156,2020-06-02 22:55,19.8,0,239.3,.9,999,1007.3,87.5,25.64,32760
156,2020-06-02 22:56,19.8,0,262.4,1.3,999,1007.3,87.3,25.64,32760
156,2020-06-02 22:57,19.8,0,250.7,1.2,998.9,1007.2,87.2,25.64,32760
156,2020-06-02 22:58,19.8,0,237.5,.8,998.9,1007.2,87.2,25.65,32760
156,2020-06-02 22:59,19.7,0,268.3,.4,998.9,1007.2,87,25.65,32760
156,2020-06-02 23:00,19.7,0,249.4,.8,998.9,1007.2,87.1,25.65,32760
156,2020-06-02 23:01,19.7,0,232.2,.7,998.9,1007.2,87.3,25.65,32760
156,2020-06-02 23:02,19.7,0,231.7,.4,998.9,1007.2,87.2,25.65,32760
156,2020-06-02 23:03,19.6,0,239.3,1,998.9,1007.2,87.1,25.65,32760
156,2020-06-02 23:04,19.6,0,238.2,1,998.9,1007.2,87.2,25.65,32760
156,2020-06-02 23:05,19.6,0,243,1.9,998.9,1007.2,87.4,25.65,32760
156,2020-06-02 23:06,19.6,0,248.5,1.6,998.9,1007.2,87.6,25.65,32760
156,2020-06-02 23:07,19.6,0,247.6,1.2,998.9,1007.2,87.4,25.65,32760
156,2020-06-02 23:08,19.6,0,248.7,1.1,998.9,1007.2,87.2,25.65,32760
156,2020-06-02 23:09,19.7,0,241.3,1,998.9,1007.2,87.1,25.65,32760
156,2020-06-02 23:10,19.7,0,234.2,1.7,998.9,1007.2,86.8,25.65,32760
156,2020-06-02 23:11,19.7,0,214.9,.9,998.9,1007.2,86.7,25.65,32760
156,2020-06-02 23:12,19.7,0,195.8,.8,998.9,1007.2,86.8,25.66,32760
156,2020-06-02 23:13,19.6,0,212.7,.9,998.9,1007.2,86.7,25.66,32760
156,2020-06-02 23:14,19.6,0,215.8,1,998.9,1007.2,86.9,25.66,32760
156,2020-06-02 23:15,19.6,0,196.5,.9,998.9,1007.2,86.8,25.66,32760
156,2020-06-02 23:16,19.7,0,226.7,1.5,998.9,1007.2,86.9,25.66,32760
156,2020-06-02 23:17,19.8,0,226.5,.7,998.9,1007.2,86.6,25.66,32760
156,2020-06-02 23:18,19.8,0,251.1,.4,998.8,1007.1,86.1,25.66,32760
156,2020-06-02 23:19,19.8,0,219.4,.5,998.8,1007.1,85.9,25.66,32760
156,2020-06-02 23:20,19.8,0,246.9,.6,998.8,1007.1,85.8,25.66,32760
156,2020-06-02 23:21,19.9,0,215.3,.6,998.8,1007.2,85.5,25.66,32760
156,2020-06-02 23:22,19.9,0,227,.5,998.8,1007.2,85.4,25.66,32760
156,2020-06-02 23:23,19.8,0,229.3,1,998.7,1007,85.1,25.66,32760
156,2020-06-02 23:24,19.8,0,222.9,1.3,998.7,1007,85.1,25.66,32760
156,2020-06-02 23:25,19.8,0,198.7,.8,998.7,1007,85.2,25.67,32760
156,2020-06-02 23:26,19.8,0,209.3,.8,998.7,1007,85.3,25.67,32760
156,2020-06-02 23:27,19.8,0,204.1,1,998.7,1007,85.2,25.67,32760
156,2020-06-02 23:28,19.8,0,214.7,1.1,998.7,1007,85.2,25.67,32760
156,2020-06-02 23:29,19.7,0,196.9,.8,998.7,1007,85.3,25.67,32760
156,2020-06-02 23:30,19.7,0,208.2,1.5,998.7,1007,85.5,25.67,32760
156,2020-06-02 23:31,19.6,0,205.6,1.3,998.7,1007,85.7,25.67,32760
156,2020-06-02 23:32,19.6,0,217.8,1.2,998.7,1007,85.8,25.67,32760
156,2020-06-02 23:33,19.6,0,218.6,1.3,998.6,1006.9,86,25.67,32760
156,2020-06-02 23:34,19.7,0,210.9,1.1,998.6,1006.9,85.9,25.67,32760
156,2020-06-02 23:35,19.7,0,225.2,.6,998.7,1007,85.6,25.67,32760
156,2020-06-02 23:36,19.6,0,237.3,1,998.7,1007,85.5,25.67,32760
156,2020-06-02 23:37,19.6,0,240.9,1.2,998.7,1007,85.7,25.67,32760
156,2020-06-02 23:38,19.7,0,224.9,1.2,998.7,1007,85.9,25.68,32760
156,2020-06-02 23:39,19.7,0,239.1,.7,998.7,1007,86,25.68,32760
156,2020-06-02 23:40,19.8,0,240.1,.8,998.7,1007,85.8,25.68,32760
156,2020-06-02 23:41,19.9,0,247.9,.9,998.7,1007.1,85.4,25.68,32760
156,2020-06-02 23:42,19.9,0,257,1.1,998.7,1007.1,85.3,25.68,32760
156,2020-06-02 23:43,20,0,244.7,.8,998.7,1007.1,85.1,25.68,32760
156,2020-06-02 23:44,20,0,240.7,1.3,998.7,1007.1,84.8,25.68,32760
156,2020-06-02 23:45,19.9,0,226.3,.8,998.7,1007.1,84.7,25.68,32760
156,2020-06-02 23:46,19.9,0,230.6,2,998.7,1007.1,84.7,25.68,32760
156,2020-06-02 23:47,19.9,0,224.5,1.5,998.7,1007.1,84.9,25.68,32760
156,2020-06-02 23:48,19.9,0,231.7,1.9,998.7,1007.1,84.8,25.68,32760
156,2020-06-02 23:49,19.9,0,240.5,1.4,998.7,1007.1,84.7,25.68,32760
156,2020-06-02 23:50,19.9,0,246.4,2.3,998.7,1007.1,84.8,25.68,32760
156,2020-06-02 23:51,19.9,0,242.6,2.1,998.7,1007.1,84.7,25.69,32760
156,2020-06-02 23:52,19.9,0,249.4,1.5,998.7,1007.1,84.9,25.69,32760
156,2020-06-02 23:53,19.9,0,239,1.6,998.7,1007.1,85,25.69,32760
156,2020-06-02 23:54,19.9,0,254.3,2.4,998.7,1007.1,85,25.69,32760
156,2020-06-02 23:55,19.9,0,255.9,1.5,998.7,1007.1,85,25.69,32760
156,2020-06-02 23:56,19.9,0,267,1.5,998.7,1007.1,85,25.69,32760
156,2020-06-02 23:57,19.9,0,245.4,1.1,998.7,1007.1,85,25.69,32760
156,2020-06-02 23:58,19.9,0,252.2,1.1,998.7,1007.1,85.1,25.69,32760
156,2020-06-02 23:59,19.9,0,260.5,2,998.7,1007.1,85.1,25.69,32760
156,2020-06-03 00:00,19.9,0,262.7,1.9,998.7,1007.1,85,25.69,32760
156,2020-06-03 00:01,19.9,0,252.8,1.5,998.7,1007.1,84.9,0,0
156,2020-06-03 00:02,20,0,256.6,1.4,998.7,1007.1,84.7,0,0
156,2020-06-03 00:03,19.9,0,265,1.6,998.7,1007.1,84.6,0,0
156,2020-06-03 00:04,19.9,0,260.3,1.8,998.7,1007.1,84.6,0,0
156,2020-06-03 00:05,19.9,0,252.9,1.5,998.8,1007.2,84.8,0,0
156,2020-06-03 00:06,19.9,0,240.6,1.2,998.8,1007.2,84.8,0,0
156,2020-06-03 00:07,19.9,0,236.8,1.4,998.8,1007.2,84.9,0,0
156,2020-06-03 00:08,19.9,0,235.1,1.4,998.7,1007.1,85,0,0
156,2020-06-03 00:09,19.8,0,241.4,1.6,998.7,1007,85.1,0,0
156,2020-06-03 00:10,19.8,0,242.8,1.4,998.7,1007,85.2,0,0
156,2020-06-03 00:11,19.8,0,237.8,1.8,998.7,1007,85.4,0,0
156,2020-06-03 00:12,19.8,0,239.9,1.4,998.7,1007,85.5,0,0
156,2020-06-03 00:13,19.8,0,247.9,1.3,998.7,1007,85.5,.01,0
156,2020-06-03 00:14,19.9,0,245.4,1.7,998.7,1007.1,85.4,.01,0
156,2020-06-03 00:15,19.9,0,247.1,1.6,998.7,1007.1,85.4,.01,0
156,2020-06-03 00:16,19.9,0,261.9,1.6,998.7,1007.1,85.3,.01,0
156,2020-06-03 00:17,19.9,0,248.4,1.5,998.7,1007.1,85.2,.01,0
156,2020-06-03 00:18,19.9,0,258.9,1.6,998.7,1007.1,85.2,.01,0
156,2020-06-03 00:19,19.9,0,250,1.8,998.7,1007.1,85.3,.01,0
156,2020-06-03 00:20,19.9,0,263.7,1.4,998.7,1007.1,85.4,.01,0
156,2020-06-03 00:21,19.8,0,252,1.1,998.7,1007,85.5,.01,0
156,2020-06-03 00:22,19.8,0,250,1.7,998.7,1007,85.6,.01,0
156,2020-06-03 00:23,19.8,0,262.4,1.7,998.7,1007,85.8,.01,0
156,2020-06-03 00:24,19.8,0,247.6,1.7,998.7,1007,86.2,.01,0
156,2020-06-03 00:25,19.8,0,259.3,1.5,998.7,1007,86.3,.02,0
156,2020-06-03 00:26,19.8,0,245.7,1.1,998.8,1007.1,86.4,.02,0
156,2020-06-03 00:27,19.8,0,247.4,1.7,998.8,1007.1,86.5,.02,0
156,2020-06-03 00:28,19.8,0,254.9,1.1,998.8,1007.1,86.6,.02,0
156,2020-06-03 00:29,19.8,0,242.2,.7,998.8,1007.1,86.7,.02,0
156,2020-06-03 00:30,19.8,0,225.4,1.7,998.8,1007.1,86.7,.02,0
156,2020-06-03 00:31,19.8,0,226.9,2.1,998.8,1007.1,86.7,.02,0
156,2020-06-03 00:32,19.9,0,230.7,2.1,998.8,1007.2,86.7,.02,0
156,2020-06-03 00:33,19.8,0,227.4,1.4,998.8,1007.1,86.6,.02,0
156,2020-06-03 00:34,19.8,0,218.2,1,998.8,1007.1,86.4,.02,0
156,2020-06-03 00:35,19.8,0,238.1,.7,998.7,1007,86.5,.02,0
156,2020-06-03 00:36,19.7,0,238.5,.8,998.7,1007,86.8,.02,0
156,2020-06-03 00:37,19.7,0,216.6,.6,998.7,1007,86.9,.03,0
156,2020-06-03 00:38,19.7,0,234.1,1.1,998.7,1007,86.9,.03,0
156,2020-06-03 00:39,19.7,0,240.3,1.3,998.7,1007,87,.03,0
156,2020-06-03 00:40,19.8,0,247.5,1.2,998.7,1007,87,.03,0
156,2020-06-03 00:41,19.8,0,240.4,1.2,998.7,1007,87,.03,0
156,2020-06-03 00:42,19.8,0,242.8,1.2,998.7,1007,87,.03,0
156,2020-06-03 00:43,19.8,0,227.3,.8,998.7,1007,86.8,.03,0
156,2020-06-03 00:44,19.8,0,241.6,.9,998.7,1007,86.9,.03,0
156,2020-06-03 00:45,19.8,0,214.7,.9,998.7,1007,86.4,.03,0
156,2020-06-03 00:46,19.7,0,247.2,.8,998.7,1007,85.3,.03,0
156,2020-06-03 00:47,19.7,0,217.5,.9,998.7,1007,85.2,.03,0
156,2020-06-03 00:48,19.7,0,218.6,.9,998.7,1007,84.9,.03,0
156,2020-06-03 00:49,19.7,0,207.3,1,998.7,1007,84.8,.04,0
156,2020-06-03 00:50,19.7,0,194.9,.5,998.6,1006.9,84.9,.04,0
156,2020-06-03 00:51,19.7,0,198.5,.8,998.6,1006.9,84.7,.04,0
156,2020-06-03 00:52,19.7,0,202.3,1.1,998.6,1006.9,84.3,.04,0
156,2020-06-03 00:53,19.7,0,188.9,.9,998.6,1006.9,84.2,.04,0
156,2020-06-03 00:54,19.7,0,203.7,1.3,998.6,1006.9,84.1,.04,0
156,2020-06-03 00:55,19.7,0,210.7,1.2,998.5,1006.8,83.8,.04,0
156,2020-06-03 00:56,19.7,0,217,1.4,998.5,1006.8,83.7,.04,0
156,2020-06-03 00:57,19.8,0,224.4,1.4,998.5,1006.8,83.3,.04,0
156,2020-06-03 00:58,19.8,0,221.1,1.2,998.5,1006.8,83.1,.04,0
156,2020-06-03 00:59,19.8,0,206,.9,998.5,1006.8,83,.04,0
156,2020-06-03 01:00,19.8,0,210.7,1.1,998.5,1006.8,82.8,.04,0
156,2020-06-03 01:01,19.8,0,213.8,1,998.5,1006.8,82.8,.05,0
156,2020-06-03 01:02,19.8,0,209.1,1.1,998.5,1006.8,83,.05,0
156,2020-06-03 01:03,19.7,0,202,1,998.5,1006.8,83.1,.05,0
156,2020-06-03 01:04,19.7,0,204.5,1.1,998.4,1006.7,83.2,.05,0
156,2020-06-03 01:05,19.7,0,202.8,1.4,998.4,1006.7,83.2,.05,0
156,2020-06-03 01:06,19.7,0,208.6,1.2,998.4,1006.7,83.6,.05,0
156,2020-06-03 01:07,19.7,0,221.6,1.1,998.4,1006.7,83.9,.05,0
156,2020-06-03 01:08,19.7,0,234.5,.5,998.4,1006.7,83.8,.05,0
156,2020-06-03 01:09,19.7,0,215.1,1,998.4,1006.7,83.9,.05,0
156,2020-06-03 01:10,19.7,0,215.1,1,998.4,1006.7,84.1,.05,0
156,2020-06-03 01:11,19.7,0,214.4,.6,998.3,1006.6,84.1,.05,0
156,2020-06-03 01:12,19.7,0,219.7,.6,998.3,1006.6,84.1,.05,0
156,2020-06-03 01:13,19.8,0,233.8,.6,998.3,1006.6,84,.06,0
156,2020-06-03 01:14,19.8,0,233.6,.8,998.3,1006.6,83.8,.06,0
156,2020-06-03 01:15,19.8,0,224.5,1.2,998.3,1006.6,83.9,.06,0
156,2020-06-03 01:16,19.8,0,211.1,1.2,998.3,1006.6,83.9,.06,0
156,2020-06-03 01:17,19.8,0,209.9,.9,998.3,1006.6,83.6,.06,0
156,2020-06-03 01:18,19.8,0,215.3,1,998.3,1006.6,83.3,.06,0
156,2020-06-03 01:19,19.8,0,222.3,1,998.3,1006.6,83.1,.06,0
156,2020-06-03 01:20,19.8,0,202.8,.6,998.3,1006.6,82.8,.06,0
156,2020-06-03 01:21,19.9,0,222.6,.3,998.3,1006.7,82.7,.06,0
156,2020-06-03 01:22,19.9,0,210,.7,998.3,1006.7,82.4,.06,0
156,2020-06-03 01:23,19.9,0,223,.6,998.3,1006.7,82.4,.06,0
156,2020-06-03 01:24,19.9,0,240.4,.3,998.3,1006.7,82.4,.06,0
156,2020-06-03 01:25,19.9,0,211.7,.1,998.3,1006.7,82.4,.07,0
156,2020-06-03 01:26,19.9,0,241.3,.1,998.3,1006.7,82.2,.07,0
156,2020-06-03 01:27,19.9,0,177.6,.1,998.3,1006.7,81.8,.07,0
156,2020-06-03 01:28,19.9,0,230.2,.3,998.2,1006.6,81.6,.07,0
156,2020-06-03 01:29,19.9,0,206.7,.1,998.2,1006.6,81.5,.07,0
156,2020-06-03 01:30,19.9,0,205.6,.3,998.2,1006.6,80.7,.07,0
156,2020-06-03 01:31,20,0,199.8,.7,998.3,1006.7,80.4,.07,0
156,2020-06-03 01:32,20,0,214.6,1.4,998.3,1006.7,80.2,.07,0
156,2020-06-03 01:33,20,0,209.9,.9,998.3,1006.7,79.9,.07,0
156,2020-06-03 01:34,20,0,224.5,.9,998.3,1006.7,79.9,.07,0
156,2020-06-03 01:35,20,0,211.8,.8,998.3,1006.7,79.6,.07,0
156,2020-06-03 01:36,20,0,202.8,.6,998.2,1006.6,79,.07,0
156,2020-06-03 01:37,20.1,0,185.9,.7,998.2,1006.6,78.6,.08,0
156,2020-06-03 01:38,20.1,0,212.2,.5,998.2,1006.6,78.1,.08,0
156,2020-06-03 01:39,20.1,0,215.2,.1,998.2,1006.6,78.1,.08,0
156,2020-06-03 01:40,20.1,0,253.1,.5,998.2,1006.6,78.4,.08,0
156,2020-06-03 01:41,20.1,0,268.8,.6,998.2,1006.6,78.8,.08,0
156,2020-06-03 01:42,20.1,0,326.5,.3,998.2,1006.6,78.9,.08,0
156,2020-06-03 01:43,20.1,0,303.1,0,998.2,1006.6,79,.08,0
156,2020-06-03 01:44,20.2,0,286.8,0,998.2,1006.6,78.9,.08,0
156,2020-06-03 01:45,20.2,0,277.7,.1,998.2,1006.6,78.9,.08,0
156,2020-06-03 01:46,20.2,0,240.5,.3,998.2,1006.6,79,.08,0
156,2020-06-03 01:47,20.2,0,254.5,.6,998.2,1006.6,79,.08,0
156,2020-06-03 01:48,20.2,0,262.8,.1,998.2,1006.6,79.2,.08,0
156,2020-06-03 01:49,20.2,0,253.5,.2,998.2,1006.6,79.1,.09,0
156,2020-06-03 01:50,20.2,0,286.6,.2,998.2,1006.6,79.2,.09,0
156,2020-06-03 01:51,20.2,0,287.8,.4,998.2,1006.6,79.1,.09,0
156,2020-06-03 01:52,20.2,0,240.3,.3,998.2,1006.6,79.1,.09,0
156,2020-06-03 01:53,20.2,0,249.1,.5,998.2,1006.6,79.5,.09,0
156,2020-06-03 01:54,20.2,0,222.8,.4,998.2,1006.6,79.2,.09,0
156,2020-06-03 01:55,20.2,0,221.5,.6,998.2,1006.6,78.6,.09,0
156,2020-06-03 01:56,20.2,0,247.6,.5,998.2,1006.6,78.2,.09,0
156,2020-06-03 01:57,20.2,0,230.9,.3,998.2,1006.6,78.3,.09,0
156,2020-06-03 01:58,20.2,0,244.5,.2,998.2,1006.6,78.3,.09,0
156,2020-06-03 01:59,20.2,0,245.7,0,998.2,1006.6,78.7,.09,0
156,2020-06-03 02:00,20.2,0,250.8,.3,998.2,1006.6,79.1,.09,0
156,2020-06-03 02:01,20.2,0,234.7,.3,998.2,1006.6,79.2,.1,0
156,2020-06-03 02:02,20.2,0,247.8,.5,998.2,1006.6,79.4,.1,0
156,2020-06-03 02:03,20.2,0,255.3,.2,998.2,1006.6,79.5,.1,0
156,2020-06-03 02:04,20.2,0,247,.8,998.2,1006.6,79.5,.1,0
156,2020-06-03 02:05,20.2,0,241.8,.7,998.1,1006.5,79.8,.1,0
156,2020-06-03 02:06,20.2,0,270.4,.4,998.1,1006.5,80.1,.1,0
156,2020-06-03 02:07,20.2,0,264.3,.6,998.1,1006.5,80.3,.1,0
156,2020-06-03 02:08,20.1,0,236.7,1,998.1,1006.5,80.6,.1,0
156,2020-06-03 02:09,20.1,0,243.7,.8,998.1,1006.5,81,.1,0
156,2020-06-03 02:10,20.1,0,242.7,1.1,998.1,1006.5,81.5,.1,0
156,2020-06-03 02:11,20.1,0,260.4,.5,998.1,1006.5,82,.1,0
156,2020-06-03 02:12,20,0,257.8,0,998.1,1006.5,82.3,.1,0
156,2020-06-03 02:13,20,0,206.2,.6,998.1,1006.5,82.6,.1,0
156,2020-06-03 02:14,20,0,224.7,.8,998.1,1006.5,82.9,.11,0
156,2020-06-03 02:15,20,0,223.9,.6,998.1,1006.5,83.4,.11,0
156,2020-06-03 02:16,19.9,0,234.4,1.2,998.1,1006.5,83.7,.11,0
156,2020-06-03 02:17,19.9,0,244.5,1,998.1,1006.5,83.9,.11,0
156,2020-06-03 02:18,19.9,0,253.1,.6,998.1,1006.5,84.1,.11,0
156,2020-06-03 02:19,19.9,0,227,.5,998.1,1006.5,84.1,.11,0
156,2020-06-03 02:20,19.9,0,243.2,.8,998.1,1006.5,84.2,.11,0
156,2020-06-03 02:21,19.9,0,257.2,.6,998.1,1006.5,84.3,.11,0
156,2020-06-03 02:22,19.9,0,269.5,.6,998.1,1006.5,84.6,.11,0
156,2020-06-03 02:23,19.9,0,265,.8,998.1,1006.5,84.8,.11,0
156,2020-06-03 02:24,19.9,0,274.2,.7,998.1,1006.5,84.7,.11,0
156,2020-06-03 02:25,19.9,0,241.9,.7,998.1,1006.5,84.7,.11,0
156,2020-06-03 02:26,20,0,230.4,.6,998.1,1006.5,84.8,.12,0
156,2020-06-03 02:27,20,0,223.8,.6,998.1,1006.5,84.8,.12,0
156,2020-06-03 02:28,19.9,0,239,.9,998.1,1006.5,84.9,.12,0
156,2020-06-03 02:29,19.9,0,240.4,.7,998.1,1006.5,84.8,.12,0
156,2020-06-03 02:30,19.9,0,218.3,.8,998.1,1006.5,84.6,.12,0
156,2020-06-03 02:31,19.9,0,206,.9,998.1,1006.5,84.6,.12,0
156,2020-06-03 02:32,19.9,0,211.9,1,998.1,1006.5,84.4,.12,0
156,2020-06-03 02:33,19.9,0,218.5,.8,998.1,1006.5,84.3,.12,0
156,2020-06-03 02:34,19.9,0,218.2,1.1,998.1,1006.5,84,.12,0
156,2020-06-03 02:35,20,0,265.2,1,998.1,1006.5,83.5,.12,0
156,2020-06-03 02:36,19.9,0,241.1,.7,998.1,1006.5,83.4,.12,0
156,2020-06-03 02:37,19.9,0,252.8,.2,998,1006.4,83.4,.12,0
156,2020-06-03 02:38,19.9,0,244.8,.6,998,1006.4,83.3,.13,0
156,2020-06-03 02:39,19.9,0,232.4,.4,998,1006.4,83.2,.13,0
156,2020-06-03 02:40,19.9,0,238.6,.9,998,1006.4,83,.13,0
156,2020-06-03 02:41,19.9,0,225,.7,998,1006.4,82.5,.13,0
156,2020-06-03 02:42,19.8,0,197.9,.5,998,1006.3,82.5,.13,0
156,2020-06-03 02:43,19.8,0,196.2,.8,998,1006.3,82.7,.13,0
156,2020-06-03 02:44,19.8,0,332.4,.2,998,1006.3,83.1,.13,0
156,2020-06-03 02:45,19.8,0,224.3,.4,998,1006.3,83.4,.13,0
156,2020-06-03 02:46,19.8,0,216,.8,998,1006.3,83.4,.13,0
156,2020-06-03 02:47,19.8,0,245.3,.2,998,1006.3,83.6,.13,0
156,2020-06-03 02:48,19.8,0,221.3,1.1,998,1006.3,83.5,.13,0
156,2020-06-03 02:49,19.9,0,178.5,.9,998,1006.4,83.1,.13,0
156,2020-06-03 02:50,19.9,0,212.5,.8,998,1006.4,83,.14,0
156,2020-06-03 02:51,19.9,0,219.4,1,998,1006.4,82.8,.14,0
156,2020-06-03 02:52,20,0,221.4,1.3,998,1006.4,82.7,.14,0
156,2020-06-03 02:53,20,0,232.2,1.2,998,1006.4,82.7,.14,0
156,2020-06-03 02:54,19.9,0,265.9,1.1,998,1006.4,83,.14,0
156,2020-06-03 02:55,19.9,0,260.3,1.1,998,1006.4,83.3,.14,0
156,2020-06-03 02:56,19.9,0,228.6,1,998.1,1006.5,83.3,.14,0
156,2020-06-03 02:57,19.9,0,252.7,1.8,998.1,1006.5,83.7,.14,0
156,2020-06-03 02:58,19.9,0,251.7,1.7,998.1,1006.5,83.9,.14,0
156,2020-06-03 02:59,19.9,0,258,2.3,998.1,1006.5,84,.14,0
156,2020-06-03 03:00,19.9,0,228.7,2.1,998.1,1006.5,84.1,.14,0
156,2020-06-03 03:01,19.9,0,211.9,1.4,998.1,1006.5,83.9,.14,0
156,2020-06-03 03:02,19.9,0,197.4,.5,998.1,1006.5,83.8,.14,0
156,2020-06-03 03:03,19.9,0,219,.8,998.1,1006.5,83.8,.15,0
156,2020-06-03 03:04,19.8,0,253.4,2,998.1,1006.4,83.8,.15,0
156,2020-06-03 03:05,19.8,0,264.3,1.9,998.1,1006.4,83.8,.15,0
156,2020-06-03 03:06,19.8,0,256.4,2,998.1,1006.4,83.9,.15,0
156,2020-06-03 03:07,19.8,0,237.6,1.3,998.1,1006.4,84.1,.15,0
156,2020-06-03 03:08,19.8,0,267.1,3,998.1,1006.4,84.3,.15,0
156,2020-06-03 03:09,19.7,0,238,1.5,998.1,1006.4,84.9,.15,0
156,2020-06-03 03:10,19.6,0,249.2,1.2,998,1006.3,85,.15,0
156,2020-06-03 03:11,19.6,0,253.6,1.1,998,1006.3,85.5,.15,0
156,2020-06-03 03:12,19.5,0,253.2,1.2,998,1006.3,86.1,.15,0
156,2020-06-03 03:13,19.5,0,240.7,1.7,998,1006.3,86.6,.15,0
156,2020-06-03 03:14,19.4,0,234,.9,998,1006.3,86.8,.15,0
156,2020-06-03 03:15,19.3,0,262.6,1.3,998,1006.3,86.9,.15,0
156,2020-06-03 03:16,19.3,0,245.5,1.6,998,1006.3,87.3,.15,0
156,2020-06-03 03:17,19.2,0,255.7,1.4,998,1006.3,87.7,.16,0
156,2020-06-03 03:18,19.2,0,240.3,1.2,997.9,1006.2,88.2,.16,0
156,2020-06-03 03:19,19.2,0,199.5,1,997.9,1006.2,88.2,.16,0
156,2020-06-03 03:20,19.2,0,220.7,.7,997.9,1006.2,88.4,.16,0
156,2020-06-03 03:21,19.2,0,224.8,1.1,997.9,1006.2,88.7,.16,0
156,2020-06-03 03:22,19.1,0,237.7,1.6,997.9,1006.2,89.1,.16,0
156,2020-06-03 03:23,19.1,0,224.3,1.3,997.9,1006.2,89.3,.16,0
156,2020-06-03 03:24,19.1,0,217.6,1.2,997.9,1006.2,89.3,.16,0
156,2020-06-03 03:25,19.1,0,208,.8,997.9,1006.2,89.3,.16,0
156,2020-06-03 03:26,19.1,0,190.3,.4,997.8,1006.1,89.3,.16,0
156,2020-06-03 03:27,19.1,0,198.9,.9,997.8,1006.1,89.1,.16,0
156,2020-06-03 03:28,19.2,0,186.1,.5,997.8,1006.1,89.2,.16,0
156,2020-06-03 03:29,19.2,0,188.9,.1,997.8,1006.1,89.2,.17,0
156,2020-06-03 03:30,19.2,0,245.5,.4,997.8,1006.1,89,.17,0
156,2020-06-03 03:31,19.2,0,263.8,.2,997.7,1006,88.7,.17,0
156,2020-06-03 03:32,19.3,0,214.4,0,997.7,1006,88.8,.17,0
156,2020-06-03 03:33,19.2,0,259.9,0,997.7,1006,88.8,.17,0
156,2020-06-03 03:34,19.2,0,230.8,0,997.7,1006,88.7,.17,0
156,2020-06-03 03:35,19.2,0,289.7,.1,997.6,1005.9,88.6,.17,0
156,2020-06-03 03:36,19.2,0,262.9,.3,997.6,1005.9,88.6,.17,0
156,2020-06-03 03:37,19.2,0,251.4,.1,997.6,1005.9,88.7,.17,0
156,2020-06-03 03:38,19.3,0,231.8,.1,997.6,1005.9,88.7,.17,0
156,2020-06-03 03:39,19.3,0,257,0,997.6,1005.9,88.7,.17,0
156,2020-06-03 03:40,19.3,0,260.5,.5,997.6,1005.9,88.7,.17,0
156,2020-06-03 03:41,19.3,0,230.2,.1,997.6,1005.9,88.7,.18,0
156,2020-06-03 03:42,19.3,0,260.3,.4,997.6,1005.9,88.7,.18,0
156,2020-06-03 03:43,19.2,0,263.3,.8,997.6,1005.9,88.9,.18,0
156,2020-06-03 03:44,19.2,0,267,.6,997.6,1005.9,89.2,.18,0
156,2020-06-03 03:45,19.3,0,261.6,.4,997.6,1005.9,89.4,.18,0
156,2020-06-03 03:46,19.2,0,129.8,0,997.6,1005.9,89.5,.18,0
156,2020-06-03 03:47,19.2,0,305.2,.3,997.5,1005.8,89.2,.18,0
156,2020-06-03 03:48,19.2,0,312.2,.1,997.5,1005.8,89.5,.18,0
156,2020-06-03 03:49,19.2,0,273.9,.2,997.5,1005.8,89.3,.18,0
156,2020-06-03 03:50,19.1,0,247.3,.5,997.5,1005.8,89.4,.18,0
156,2020-06-03 03:51,19.1,0,284.7,.9,997.5,1005.8,90,.18,0
156,2020-06-03 03:52,19,0,301.5,.8,997.5,1005.8,90.3,.18,0
156,2020-06-03 03:53,19,0,260.9,.6,997.5,1005.8,91.3,.18,0
156,2020-06-03 03:54,19,0,245.5,.6,997.5,1005.8,91.8,.19,0
156,2020-06-03 03:55,18.9,0,241,.8,997.5,1005.8,92.2,.19,0
156,2020-06-03 03:56,18.9,0,237.4,.5,997.5,1005.8,92.4,.19,0
156,2020-06-03 03:57,18.9,0,254.3,.7,997.5,1005.8,92.6,.19,0
156,2020-06-03 03:58,18.9,0,242.2,.5,997.5,1005.8,93.2,.19,0
156,2020-06-03 03:59,18.8,0,240.1,.7,997.5,1005.9,93.1,.19,0
156,2020-06-03 04:00,18.8,0,232.5,.5,997.4,1005.8,93.2,.19,0
156,2020-06-03 04:01,18.8,0,216.5,.3,997.4,1005.8,93,.19,0
156,2020-06-03 04:02,18.8,0,265.6,0,997.4,1005.8,93.2,.19,0
156,2020-06-03 04:03,18.8,0,197.3,0,997.4,1005.8,93.2,.19,0
156,2020-06-03 04:04,18.8,0,205.4,.1,997.4,1005.8,93.3,.19,0
156,2020-06-03 04:05,18.8,0,233.5,0,997.4,1005.8,93.4,.19,0
156,2020-06-03 04:06,18.9,0,223.7,0,997.4,1005.7,93.3,.19,0
156,2020-06-03 04:07,18.9,0,247.4,0,997.4,1005.7,93.2,.2,0
156,2020-06-03 04:08,18.9,0,278.8,0,997.4,1005.7,93.2,.2,0
156,2020-06-03 04:09,18.9,0,266.9,0,997.4,1005.7,93.3,.2,0
156,2020-06-03 04:10,18.9,0,262.6,.3,997.3,1005.6,93.2,.2,0
156,2020-06-03 04:11,18.9,0,241.8,.6,997.3,1005.6,93.2,.2,0
