지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-05-07 21:11,14.5,0,248.2,2.5,1004.5,1014.7,33.5,27.02,46320
108,2019-05-07 21:12,14.5,0,247.5,2.2,1004.5,1014.7,33.5,27.02,46320
108,2019-05-07 21:13,14.5,0,268.5,3,1004.5,1014.7,33.9,27.02,46320
108,2019-05-07 21:14,14.5,0,245.8,3.3,1004.5,1014.7,34.3,27.02,46320
108,2019-05-07 21:15,14.5,0,266.2,3.2,1004.6,1014.8,34.2,27.02,46320
108,2019-05-07 21:16,14.5,0,255.3,1.8,1004.6,1014.8,34.2,27.02,46320
108,2019-05-07 21:17,14.5,0,271.9,1.9,1004.6,1014.8,34.4,27.02,46320
108,2019-05-07 21:18,14.5,0,260.5,1.9,1004.6,1014.8,34.4,27.02,46320
108,2019-05-07 21:19,14.4,0,266.9,1.4,1004.6,1014.8,34.6,27.02,46320
108,2019-05-07 21:20,14.4,0,223.4,1.7,1004.6,1014.8,34.8,27.02,46320
108,2019-05-07 21:21,14.4,0,228.5,1.5,1004.6,1014.8,34.8,27.02,46320
108,2019-05-07 21:22,14.4,0,284.7,2.5,1004.6,1014.8,35,27.02,46320
108,2019-05-07 21:23,14.4,0,262.5,2.6,1004.6,1014.8,35.5,27.02,46320
108,2019-05-07 21:24,14.3,0,277.9,2.2,1004.6,1014.8,35.6,27.02,46320
108,2019-05-07 21:25,14.3,0,257.5,1.9,1004.6,1014.8,35.7,27.02,46320
108,2019-05-07 21:26,14.3,0,249.4,2.8,1004.6,1014.8,35.9,27.02,46320
108,2019-05-07 21:27,14.3,0,247.8,1.9,1004.6,1014.8,35.9,27.02,46320
108,2019-05-07 21:28,14.3,0,212.8,1.1,1004.6,1014.8,35.6,27.02,46320
108,2019-05-07 21:29,14.3,0,221.7,2.3,1004.6,1014.8,35.8,27.02,46320
108,2019-05-07 21:30,14.3,0,245.5,2.4,1004.7,1014.9,36.1,27.02,46320
108,2019-05-07 21:31,14.3,0,216.3,1.8,1004.6,1014.8,36.2,27.02,46320
108,2019-05-07 21:32,14.3,0,222.6,2.9,1004.6,1014.8,36.3,27.02,46320
108,2019-05-07 21:33,14.2,0,221.9,2.1,1004.7,1014.9,36.5,27.02,46320
108,2019-05-07 21:34,14.2,0,233.6,1.5,1004.7,1014.9,36.7,27.02,46320
108,2019-05-07 21:35,14.2,0,242.7,1.3,1004.7,1014.9,37.2,27.02,46320
108,2019-05-07 21:36,14.2,0,195,1.7,1004.7,1014.9,37.4,27.02,46320
108,2019-05-07 21:37,14.2,0,212.9,1.3,1004.7,1014.9,37.6,27.02,46320
108,2019-05-07 21:38,14.2,0,254.6,.8,1004.7,1014.9,38,27.02,46320
108,2019-05-07 21:39,14.1,0,193.4,1.8,1004.7,1014.9,38.5,27.02,46320
108,2019-05-07 21:40,14.1,0,190.9,2.5,1004.7,1014.9,38.8,27.02,46320
108,2019-05-07 21:41,14.1,0,183.6,3.2,1004.8,1015,39.6,27.02,46320
108,2019-05-07 21:42,14.1,0,193.1,3.2,1004.8,1015,39.8,27.02,46320
108,2019-05-07 21:43,14,0,186.3,3.1,1004.8,1015,40.1,27.02,46320
108,2019-05-07 21:44,14,0,223.3,2.8,1004.8,1015,40.4,27.02,46320
108,2019-05-07 21:45,14,0,274.9,2.6,1004.8,1015,40.6,27.02,46320
108,2019-05-07 21:46,14,0,192,2.6,1004.8,1015,40.8,27.02,46320
108,2019-05-07 21:47,13.9,0,202.1,2.8,1004.8,1015,41.4,27.02,46320
108,2019-05-07 21:48,13.9,0,193.9,3,1004.8,1015,41.7,27.02,46320
108,2019-05-07 21:49,13.9,0,186.7,2.9,1004.8,1015,41.9,27.02,46320
108,2019-05-07 21:50,13.9,0,196.5,2,1004.8,1015,42.2,27.02,46320
108,2019-05-07 21:51,13.9,0,228.6,1.8,1004.8,1015,42.4,27.02,46320
108,2019-05-07 21:52,13.9,0,213,1.7,1004.8,1015,42.4,27.02,46320
108,2019-05-07 21:53,13.8,0,180.8,1.7,1004.8,1015,42.6,27.02,46320
108,2019-05-07 21:54,13.8,0,229.5,1.4,1004.9,1015.1,42.7,27.02,46320
108,2019-05-07 21:55,13.8,0,238.2,2.4,1004.9,1015.1,42.9,27.02,46320
108,2019-05-07 21:56,13.8,0,206.4,3,1004.9,1015.1,43.1,27.02,46320
108,2019-05-07 21:57,13.8,0,198.8,2.6,1004.9,1015.1,43.2,27.02,46320
108,2019-05-07 21:58,13.8,0,251.4,1.5,1004.9,1015.1,43.3,27.02,46320
108,2019-05-07 21:59,13.8,0,246.3,1.5,1004.9,1015.1,43.5,27.02,46320
108,2019-05-07 22:00,13.7,0,206.4,1.4,1004.9,1015.1,43.8,27.02,46320
108,2019-05-07 22:01,13.7,0,210.6,1.5,1004.9,1015.1,44,27.02,46320
108,2019-05-07 22:02,13.7,0,201.4,2.3,1004.9,1015.1,44.1,27.02,46320
108,2019-05-07 22:03,13.7,0,187.9,3,1004.9,1015.1,44.3,27.02,46320
108,2019-05-07 22:04,13.7,0,193,2.1,1004.9,1015.1,44.5,27.02,46320
108,2019-05-07 22:05,13.7,0,212.4,1.1,1004.9,1015.1,44.6,27.02,46320
108,2019-05-07 22:06,13.6,0,271.6,1.2,1005,1015.2,44.8,27.02,46320
108,2019-05-07 22:07,13.6,0,290.4,2.7,1005,1015.2,45.1,27.02,46320
108,2019-05-07 22:08,13.6,0,290.5,2.2,1005,1015.2,45.4,27.02,46320
108,2019-05-07 22:09,13.6,0,277,2.3,1005,1015.2,45.5,27.02,46320
108,2019-05-07 22:10,13.6,0,269.1,2.4,1005,1015.2,45.5,27.02,46320
108,2019-05-07 22:11,13.6,0,286.6,2.4,1005.1,1015.3,45.7,27.02,46320
108,2019-05-07 22:12,13.6,0,285.8,1.8,1005.1,1015.3,45.9,27.02,46320
108,2019-05-07 22:13,13.5,0,284,1.9,1005.1,1015.3,46.1,27.02,46320
108,2019-05-07 22:14,13.5,0,242.9,1.5,1005.1,1015.3,46.3,27.02,46320
108,2019-05-07 22:15,13.5,0,220.1,1.6,1005.1,1015.3,46.3,27.02,46320
108,2019-05-07 22:16,13.5,0,242.9,2.4,1005.1,1015.3,46.5,27.02,46320
108,2019-05-07 22:17,13.5,0,270,2.2,1005.1,1015.3,46.8,27.02,46320
108,2019-05-07 22:18,13.5,0,255.7,1.9,1005.1,1015.3,46.7,27.02,46320
108,2019-05-07 22:19,13.5,0,236.9,2.6,1005.1,1015.3,46.8,27.02,46320
108,2019-05-07 22:20,13.5,0,249.7,2.3,1005.1,1015.3,47.2,27.02,46320
108,2019-05-07 22:21,13.5,0,256.2,1.7,1005.1,1015.3,47.3,27.02,46320
108,2019-05-07 22:22,13.5,0,251.3,3.2,1005.1,1015.3,47.2,27.02,46320
108,2019-05-07 22:23,13.4,0,257,2.7,1005.1,1015.3,47.5,27.02,46320
108,2019-05-07 22:24,13.4,0,255.5,2,1005.1,1015.3,47.6,27.02,46320
108,2019-05-07 22:25,13.4,0,282.6,2.1,1005.1,1015.3,47.9,27.02,46320
108,2019-05-07 22:26,13.4,0,278.3,1.8,1005.1,1015.3,48.2,27.02,46320
108,2019-05-07 22:27,13.4,0,283.3,1.4,1005.1,1015.3,48.3,27.02,46320
108,2019-05-07 22:28,13.3,0,248.2,1.1,1005.1,1015.3,48.6,27.02,46320
108,2019-05-07 22:29,13.3,0,204,.7,1005.1,1015.3,48.8,27.02,46320
108,2019-05-07 22:30,13.3,0,233.2,.8,1005.1,1015.3,48.9,27.02,46320
108,2019-05-07 22:31,13.3,0,246,1.8,1005.1,1015.3,49.1,27.02,46320
108,2019-05-07 22:32,13.3,0,216.3,1.7,1005.2,1015.4,49.4,27.02,46320
108,2019-05-07 22:33,13.3,0,214.3,1.5,1005.2,1015.4,49.7,27.02,46320
108,2019-05-07 22:34,13.2,0,202.3,.6,1005.2,1015.4,50.1,27.02,46320
108,2019-05-07 22:35,13.2,0,245.3,1.4,1005.2,1015.4,50.4,27.02,46320
108,2019-05-07 22:36,13.2,0,211.9,1.5,1005.2,1015.4,50,27.02,46320
108,2019-05-07 22:37,13.2,0,185.9,2,1005.2,1015.4,50.1,27.02,46320
108,2019-05-07 22:38,13.2,0,211,2.1,1005.2,1015.4,50.1,27.02,46320
108,2019-05-07 22:39,13.2,0,217.7,2.4,1005.2,1015.4,50.3,27.02,46320
108,2019-05-07 22:40,13.2,0,220.4,2.4,1005.2,1015.4,50.3,27.02,46320
108,2019-05-07 22:41,13.2,0,191.3,2,1005.2,1015.4,50.5,27.02,46320
108,2019-05-07 22:42,13.1,0,239.3,1.3,1005.2,1015.4,50.8,27.02,46320
108,2019-05-07 22:43,13.1,0,179.3,1.2,1005.2,1015.4,50.8,27.02,46320
108,2019-05-07 22:44,13.1,0,240.9,1.5,1005.2,1015.4,51,27.02,46320
108,2019-05-07 22:45,13.1,0,252.4,1.4,1005.2,1015.4,51.2,27.02,46320
108,2019-05-07 22:46,13.1,0,279.4,1.3,1005.2,1015.4,51.8,27.02,46320
108,2019-05-07 22:47,13.1,0,245.2,1.5,1005.2,1015.4,51.7,27.02,46320
108,2019-05-07 22:48,13,0,225.8,1.2,1005.2,1015.4,51.5,27.02,46320
108,2019-05-07 22:49,13,0,208.7,2.3,1005.2,1015.4,51.8,27.02,46320
108,2019-05-07 22:50,13,0,199.1,2.4,1005.2,1015.4,51.7,27.02,46320
108,2019-05-07 22:51,13,0,243.3,2.2,1005.2,1015.4,51.7,27.02,46320
108,2019-05-07 22:52,13,0,220.1,2.6,1005.2,1015.4,51.5,27.02,46320
108,2019-05-07 22:53,13,0,247.4,1,1005.2,1015.4,51.3,27.02,46320
108,2019-05-07 22:54,13,0,172.7,2,1005.3,1015.5,51.4,27.02,46320
108,2019-05-07 22:55,13,0,188.3,2,1005.3,1015.5,51.7,27.02,46320
108,2019-05-07 22:56,13,0,205.1,2.2,1005.3,1015.5,51.8,27.02,46320
108,2019-05-07 22:57,13,0,270.3,1.6,1005.3,1015.5,52,27.02,46320
108,2019-05-07 22:58,12.9,0,205.6,1.4,1005.3,1015.5,52.3,27.02,46320
108,2019-05-07 22:59,12.9,0,254.9,1.1,1005.4,1015.6,52.4,27.02,46320
108,2019-05-07 23:00,12.9,0,249.1,1.7,1005.4,1015.6,52.7,27.02,46320
108,2019-05-07 23:01,12.9,0,225.1,1.8,1005.4,1015.6,52.6,27.02,46320
108,2019-05-07 23:02,12.9,0,199.4,1.9,1005.4,1015.6,52.5,27.02,46320
108,2019-05-07 23:03,12.9,0,222.9,2.4,1005.4,1015.6,52.6,27.02,46320
108,2019-05-07 23:04,12.9,0,237.4,2,1005.4,1015.6,52.2,27.02,46320
108,2019-05-07 23:05,12.9,0,270.5,1.8,1005.4,1015.6,51.8,27.02,46320
108,2019-05-07 23:06,12.9,0,203.6,1.8,1005.3,1015.5,51.6,27.02,46320
108,2019-05-07 23:07,12.9,0,255,1.6,1005.4,1015.6,51.5,27.02,46320
108,2019-05-07 23:08,12.9,0,246.4,1.8,1005.4,1015.6,51.8,27.02,46320
108,2019-05-07 23:09,12.9,0,255.1,1.6,1005.4,1015.6,52,27.02,46320
108,2019-05-07 23:10,12.9,0,287.8,1.4,1005.4,1015.6,52.5,27.02,46320
108,2019-05-07 23:11,12.9,0,231.1,1.1,1005.4,1015.6,52.5,27.02,46320
108,2019-05-07 23:12,12.9,0,281.1,1.8,1005.4,1015.6,52.6,27.02,46320
108,2019-05-07 23:13,12.8,0,309.4,1.2,1005.4,1015.6,52.4,27.02,46320
108,2019-05-07 23:14,12.8,0,261.1,1.5,1005.4,1015.6,52.3,27.02,46320
108,2019-05-07 23:15,12.8,0,267.9,.9,1005.4,1015.6,52.7,27.02,46320
108,2019-05-07 23:16,12.8,0,262.5,1.6,1005.4,1015.6,53,27.02,46320
108,2019-05-07 23:17,12.8,0,239.5,1.7,1005.4,1015.6,53,27.02,46320
108,2019-05-07 23:18,12.8,0,234,1.1,1005.4,1015.6,53,27.02,46320
108,2019-05-07 23:19,12.8,0,267.7,1.2,1005.4,1015.6,53.1,27.02,46320
108,2019-05-07 23:20,12.7,0,253.4,1,1005.4,1015.7,53.2,27.02,46320
108,2019-05-07 23:21,12.7,0,286.9,1.3,1005.4,1015.7,53.3,27.02,46320
108,2019-05-07 23:22,12.7,0,279.8,1.7,1005.4,1015.7,53.5,27.02,46320
108,2019-05-07 23:23,12.7,0,288.8,1.7,1005.4,1015.7,53.3,27.02,46320
108,2019-05-07 23:24,12.7,0,240.9,1.6,1005.4,1015.7,53.1,27.02,46320
108,2019-05-07 23:25,12.7,0,274.1,2.3,1005.4,1015.7,53.2,27.02,46320
108,2019-05-07 23:26,12.7,0,278.3,1.4,1005.4,1015.7,52.8,27.02,46320
108,2019-05-07 23:27,12.7,0,248.5,2.1,1005.4,1015.7,53.1,27.02,46320
108,2019-05-07 23:28,12.7,0,263.9,3.2,1005.4,1015.7,52.7,27.02,46320
108,2019-05-07 23:29,12.7,0,243.5,2.8,1005.4,1015.7,52.1,27.02,46320
108,2019-05-07 23:30,12.7,0,221.8,2,1005.5,1015.8,52,27.02,46320
108,2019-05-07 23:31,12.7,0,229.5,1.9,1005.5,1015.8,52,27.02,46320
108,2019-05-07 23:32,12.7,0,274.6,1.8,1005.5,1015.8,52,27.02,46320
108,2019-05-07 23:33,12.7,0,258.1,1.7,1005.5,1015.8,52.4,27.02,46320
108,2019-05-07 23:34,12.7,0,267.5,2.1,1005.5,1015.8,52.5,27.02,46320
108,2019-05-07 23:35,12.7,0,255.4,1.8,1005.5,1015.8,52.1,27.02,46320
108,2019-05-07 23:36,12.7,0,232.8,1,1005.6,1015.9,51.8,27.02,46320
108,2019-05-07 23:37,12.7,0,285.8,1.4,1005.6,1015.9,51.7,27.02,46320
108,2019-05-07 23:38,12.7,0,248.4,1.3,1005.6,1015.9,51.5,27.02,46320
108,2019-05-07 23:39,12.7,0,239.2,2.8,1005.6,1015.9,51.4,27.02,46320
108,2019-05-07 23:40,12.7,0,226,1.5,1005.6,1015.9,51.3,27.02,46320
108,2019-05-07 23:41,12.7,0,250,1.7,1005.5,1015.8,51.2,27.02,46320
108,2019-05-07 23:42,12.7,0,245.3,1.6,1005.5,1015.8,51.3,27.02,46320
108,2019-05-07 23:43,12.7,0,279.9,1.8,1005.5,1015.8,51.6,27.02,46320
108,2019-05-07 23:44,12.7,0,264.5,2.3,1005.5,1015.8,51.5,27.02,46320
108,2019-05-07 23:45,12.7,0,288.9,2.6,1005.5,1015.8,51.8,27.02,46320
108,2019-05-07 23:46,12.7,0,271.5,2.2,1005.5,1015.8,51.9,27.02,46320
108,2019-05-07 23:47,12.7,0,261.8,2.1,1005.5,1015.8,51.7,27.02,46320
108,2019-05-07 23:48,12.7,0,244.8,1.4,1005.5,1015.8,51.8,27.02,46320
108,2019-05-07 23:49,12.7,0,230.8,1.5,1005.5,1015.8,51.8,27.02,46320
108,2019-05-07 23:50,12.6,0,235.8,1.5,1005.5,1015.8,51.5,27.02,46320
108,2019-05-07 23:51,12.7,0,250.3,1.7,1005.5,1015.8,51.5,27.02,46320
108,2019-05-07 23:52,12.6,0,255.8,1.3,1005.5,1015.8,51.6,27.02,46320
108,2019-05-07 23:53,12.6,0,273.9,1.3,1005.5,1015.8,51.9,27.02,46320
108,2019-05-07 23:54,12.6,0,283,2.4,1005.5,1015.8,51.9,27.02,46320
108,2019-05-07 23:55,12.6,0,271.5,2.3,1005.5,1015.8,51.7,27.02,46320
108,2019-05-07 23:56,12.6,0,223.3,1.6,1005.5,1015.8,51.1,27.02,46320
108,2019-05-07 23:57,12.6,0,217.7,2,1005.5,1015.8,50.7,27.02,46320
108,2019-05-07 23:58,12.6,0,190.9,2.1,1005.4,1015.7,50.1,27.02,46320
108,2019-05-07 23:59,12.6,0,201,1.7,1005.4,1015.7,49.9,27.02,46320
108,2019-05-08 00:00,12.6,0,215.9,1.6,1005.4,1015.7,50.2,27.02,46320
108,2019-05-08 00:01,12.6,0,235.6,1.8,1005.4,1015.7,50.5,0,0
108,2019-05-08 00:02,12.6,0,237.6,2,1005.4,1015.7,50.3,0,0
108,2019-05-08 00:03,12.6,0,288.7,2.4,1005.4,1015.7,50.2,0,0
108,2019-05-08 00:04,12.6,0,266.7,1.9,1005.4,1015.7,49.9,0,0
108,2019-05-08 00:05,12.6,0,276.4,1.5,1005.4,1015.7,49.9,0,0
108,2019-05-08 00:06,12.6,0,251,2.1,1005.4,1015.7,50.4,0,0
108,2019-05-08 00:07,12.5,0,229.4,1.3,1005.4,1015.7,50.1,0,0
108,2019-05-08 00:08,12.5,0,239,1.5,1005.4,1015.7,50.4,0,0
108,2019-05-08 00:09,12.5,0,246.3,1.5,1005.4,1015.7,50.3,0,0
108,2019-05-08 00:10,12.5,0,267,1.4,1005.4,1015.7,50.2,0,0
108,2019-05-08 00:11,12.5,0,280.3,1,1005.4,1015.7,50.7,0,0
108,2019-05-08 00:12,12.5,0,226.7,2.1,1005.5,1015.8,51,0,0
108,2019-05-08 00:13,12.5,0,222.7,1.7,1005.4,1015.7,50.6,0,0
108,2019-05-08 00:14,12.5,0,202.2,.8,1005.4,1015.7,50.2,0,0
108,2019-05-08 00:15,12.5,0,320.6,1.2,1005.4,1015.7,50.2,0,0
108,2019-05-08 00:16,12.5,0,263.9,1.3,1005.5,1015.8,50.4,0,0
108,2019-05-08 00:17,12.4,0,288.4,2.1,1005.5,1015.8,50.8,0,0
108,2019-05-08 00:18,12.4,0,260.7,1.7,1005.5,1015.8,51.2,0,0
108,2019-05-08 00:19,12.4,0,276.2,1.9,1005.5,1015.8,51.4,0,0
108,2019-05-08 00:20,12.4,0,288.1,1.1,1005.5,1015.8,51.7,0,0
108,2019-05-08 00:21,12.4,0,271.9,2,1005.5,1015.8,51.8,0,0
108,2019-05-08 00:22,12.4,0,269.6,1.5,1005.5,1015.8,51.7,0,0
108,2019-05-08 00:23,12.4,0,255.8,1.3,1005.5,1015.8,51.4,0,0
108,2019-05-08 00:24,12.4,0,295.2,.8,1005.5,1015.8,51.3,0,0
108,2019-05-08 00:25,12.4,0,246.7,1.3,1005.5,1015.8,51.5,0,0
108,2019-05-08 00:26,12.4,0,263.7,1.4,1005.5,1015.8,51.4,0,0
108,2019-05-08 00:27,12.3,0,275,1.4,1005.5,1015.8,51.5,0,0
108,2019-05-08 00:28,12.3,0,287.3,1.5,1005.5,1015.8,51.8,0,0
108,2019-05-08 00:29,12.3,0,289.2,1,1005.5,1015.8,52,0,0
108,2019-05-08 00:30,12.3,0,270,1.4,1005.5,1015.8,52.2,0,0
108,2019-05-08 00:31,12.3,0,265.9,1.6,1005.5,1015.8,52.6,0,0
108,2019-05-08 00:32,12.3,0,221.8,1.5,1005.5,1015.8,52.4,0,0
108,2019-05-08 00:33,12.3,0,285.3,2.1,1005.5,1015.8,52.2,0,0
108,2019-05-08 00:34,12.3,0,261,1.5,1005.5,1015.8,52.2,0,0
108,2019-05-08 00:35,12.2,0,262.2,1.8,1005.5,1015.8,52.4,0,0
108,2019-05-08 00:36,12.2,0,248.5,1.8,1005.5,1015.8,52.2,0,0
108,2019-05-08 00:37,12.2,0,282.5,1.5,1005.5,1015.8,52.3,0,0
108,2019-05-08 00:38,12.2,0,244.1,1.6,1005.4,1015.7,52,0,0
108,2019-05-08 00:39,12.2,0,267.8,1.3,1005.4,1015.7,51.9,0,0
108,2019-05-08 00:40,12.2,0,244.7,.9,1005.4,1015.7,51.7,0,0
108,2019-05-08 00:41,12.2,0,202.2,1.1,1005.4,1015.7,51.9,0,0
108,2019-05-08 00:42,12.2,0,178.7,2.5,1005.4,1015.7,51.8,0,0
108,2019-05-08 00:43,12.2,0,231.4,1.5,1005.4,1015.7,52,0,0
108,2019-05-08 00:44,12.2,0,225.5,1.9,1005.4,1015.7,51.9,0,0
108,2019-05-08 00:45,12.2,0,185.7,2.9,1005.4,1015.7,51.3,0,0
108,2019-05-08 00:46,12.2,0,217.3,2.2,1005.4,1015.7,51.3,0,0
108,2019-05-08 00:47,12.2,0,238.7,1.8,1005.4,1015.7,51.2,0,0
108,2019-05-08 00:48,12.2,0,194.5,1,1005.4,1015.7,51.4,0,0
108,2019-05-08 00:49,12.2,0,234.7,1.3,1005.4,1015.7,51.2,0,0
108,2019-05-08 00:50,12.2,0,181.8,1.3,1005.3,1015.6,51,0,0
108,2019-05-08 00:51,12.2,0,198.5,1.4,1005.3,1015.6,51.1,0,0
108,2019-05-08 00:52,12.1,0,191.9,1.9,1005.3,1015.6,51.3,0,0
108,2019-05-08 00:53,12.1,0,237.6,1.4,1005.3,1015.6,51.9,0,0
108,2019-05-08 00:54,12.1,0,207.7,1.3,1005.3,1015.6,51.6,0,0
108,2019-05-08 00:55,12.1,0,207.5,1.9,1005.3,1015.6,51.5,0,0
108,2019-05-08 00:56,12.1,0,187,1.9,1005.3,1015.6,51.6,0,0
108,2019-05-08 00:57,12.1,0,253.4,1.3,1005.3,1015.6,51.9,0,0
108,2019-05-08 00:58,12.1,0,287.7,1.4,1005.3,1015.6,52.2,0,0
108,2019-05-08 00:59,12.1,0,282.3,.9,1005.3,1015.6,52.5,0,0
108,2019-05-08 01:00,12.1,0,229.3,.9,1005.3,1015.6,53,0,0
108,2019-05-08 01:01,12.1,0,267.5,1.2,1005.4,1015.7,53,0,0
108,2019-05-08 01:02,12.1,0,250.9,1.8,1005.3,1015.6,53.2,0,0
108,2019-05-08 01:03,12,0,238.8,1.4,1005.3,1015.6,53.2,0,0
108,2019-05-08 01:04,12.1,0,243.8,1.2,1005.3,1015.6,52.6,0,0
108,2019-05-08 01:05,12,0,267,.8,1005.3,1015.6,52.6,0,0
108,2019-05-08 01:06,12,0,259.3,.2,1005.3,1015.6,52.9,0,0
108,2019-05-08 01:07,12,0,230.1,.5,1005.3,1015.6,52.9,0,0
108,2019-05-08 01:08,12,0,229.3,1.2,1005.3,1015.6,52.4,0,0
108,2019-05-08 01:09,12,0,280,1.4,1005.3,1015.6,52.3,0,0
108,2019-05-08 01:10,12,0,261.4,2.1,1005.3,1015.6,52.4,0,0
108,2019-05-08 01:11,12,0,189,1.7,1005.3,1015.6,52,0,0
108,2019-05-08 01:12,12,0,233.6,.9,1005.2,1015.5,51.9,0,0
108,2019-05-08 01:13,12,0,255.4,1.2,1005.2,1015.5,52.1,0,0
108,2019-05-08 01:14,12,0,240.3,.8,1005.2,1015.5,52.1,0,0
108,2019-05-08 01:15,12,0,239.1,1.3,1005.2,1015.5,51.9,0,0
108,2019-05-08 01:16,12,0,288.1,1.3,1005.2,1015.5,52.1,0,0
108,2019-05-08 01:17,12,0,296.1,1.1,1005.1,1015.4,52.3,0,0
108,2019-05-08 01:18,12,0,291.4,1.4,1005.1,1015.4,52.5,0,0
108,2019-05-08 01:19,12,0,258.3,1.3,1005.1,1015.4,52.4,0,0
108,2019-05-08 01:20,12,0,286.9,.9,1005.1,1015.4,52.4,0,0
108,2019-05-08 01:21,12,0,276,.7,1005.1,1015.4,52.4,0,0
108,2019-05-08 01:22,12,0,296.1,1.5,1005.1,1015.4,52.6,0,0
108,2019-05-08 01:23,11.9,0,275.4,1.5,1005.2,1015.5,52.6,0,0
108,2019-05-08 01:24,11.9,0,278.4,1.4,1005.2,1015.5,52.7,0,0
108,2019-05-08 01:25,11.9,0,294.6,1.8,1005.2,1015.5,52.5,0,0
108,2019-05-08 01:26,11.9,0,283.9,1.4,1005.2,1015.5,52.4,0,0
108,2019-05-08 01:27,11.9,0,287.9,1.2,1005.1,1015.4,52.6,0,0
108,2019-05-08 01:28,11.9,0,292.6,.8,1005.1,1015.4,53,0,0
108,2019-05-08 01:29,11.9,0,278.7,.9,1005.1,1015.4,53.1,0,0
108,2019-05-08 01:30,11.9,0,268.6,1.3,1005.1,1015.4,53,0,0
108,2019-05-08 01:31,11.9,0,283.3,1.2,1005.1,1015.4,53.2,0,0
108,2019-05-08 01:32,11.9,0,246.5,.6,1005,1015.3,53.2,0,0
108,2019-05-08 01:33,11.8,0,295.2,1,1005,1015.3,53.1,0,0
108,2019-05-08 01:34,11.8,0,285.5,1.1,1005,1015.3,53.6,0,0
108,2019-05-08 01:35,11.8,0,266.4,1,1005,1015.3,53.8,0,0
108,2019-05-08 01:36,11.8,0,279.6,1.2,1004.9,1015.2,54.1,0,0
108,2019-05-08 01:37,11.8,0,269.9,1.2,1004.9,1015.2,54.3,0,0
108,2019-05-08 01:38,11.7,0,274.3,1.2,1004.9,1015.2,54.3,0,0
108,2019-05-08 01:39,11.7,0,267,1,1004.9,1015.2,54.3,0,0
108,2019-05-08 01:40,11.7,0,260.5,1.1,1004.9,1015.2,54.4,0,0
108,2019-05-08 01:41,11.7,0,271.6,1.2,1004.9,1015.2,54.2,0,0
108,2019-05-08 01:42,11.7,0,277,1.1,1004.9,1015.2,54.3,0,0
108,2019-05-08 01:43,11.6,0,265.6,.9,1004.9,1015.2,54.6,0,0
108,2019-05-08 01:44,11.6,0,267.2,1,1004.9,1015.2,54.7,0,0
108,2019-05-08 01:45,11.6,0,249.5,1.7,1004.9,1015.2,55,0,0
108,2019-05-08 01:46,11.6,0,248.9,1.1,1004.9,1015.2,54.4,0,0
108,2019-05-08 01:47,11.6,0,233,.9,1004.9,1015.2,53.6,0,0
108,2019-05-08 01:48,11.6,0,260.6,.8,1004.9,1015.2,53.4,0,0
108,2019-05-08 01:49,11.6,0,253,1,1004.9,1015.2,53.9,0,0
108,2019-05-08 01:50,11.6,0,274.3,1.2,1004.9,1015.2,54.3,0,0
108,2019-05-08 01:51,11.5,0,278.7,1.3,1004.9,1015.2,54.9,0,0
108,2019-05-08 01:52,11.5,0,233.4,1.1,1004.9,1015.2,54.3,0,0
108,2019-05-08 01:53,11.5,0,234.6,.8,1004.9,1015.2,53.6,0,0
108,2019-05-08 01:54,11.5,0,282.4,1.2,1004.9,1015.2,53.8,0,0
108,2019-05-08 01:55,11.5,0,282.5,1,1004.9,1015.2,54.4,0,0
108,2019-05-08 01:56,11.4,0,291.3,.6,1004.9,1015.2,54.8,0,0
108,2019-05-08 01:57,11.4,0,270.5,.7,1004.9,1015.2,54.9,0,0
108,2019-05-08 01:58,11.4,0,249.5,.7,1004.9,1015.2,54.7,0,0
108,2019-05-08 01:59,11.4,0,274.3,1,1004.9,1015.2,54.4,0,0
108,2019-05-08 02:00,11.4,0,286.4,.9,1004.9,1015.2,54.9,0,0
108,2019-05-08 02:01,11.4,0,275.7,.9,1004.9,1015.2,55,0,0
108,2019-05-08 02:02,11.4,0,254.7,.8,1004.8,1015.1,55.1,0,0
108,2019-05-08 02:03,11.3,0,270,.5,1004.8,1015.1,55.1,0,0
108,2019-05-08 02:04,11.3,0,269.3,.7,1004.8,1015.1,54.8,0,0
108,2019-05-08 02:05,11.3,0,263.5,.6,1004.8,1015.1,54.9,0,0
108,2019-05-08 02:06,11.3,0,246.8,.7,1004.8,1015.1,54.9,0,0
108,2019-05-08 02:07,11.3,0,210.5,1.1,1004.8,1015.1,54.1,0,0
108,2019-05-08 02:08,11.3,0,192.6,.6,1004.8,1015.1,54,0,0
108,2019-05-08 02:09,11.2,0,192.6,.4,1004.8,1015.1,54.3,0,0
108,2019-05-08 02:10,11.2,0,238,.5,1004.8,1015.1,54.1,0,0
108,2019-05-08 02:11,11.2,0,205.1,1,1004.8,1015.1,54.2,0,0
108,2019-05-08 02:12,11.2,0,267.7,1.1,1004.7,1015,54.6,0,0
108,2019-05-08 02:13,11.2,0,285.4,1.3,1004.7,1015,54.7,0,0
108,2019-05-08 02:14,11.2,0,245.8,1.3,1004.7,1015,54.9,0,0
108,2019-05-08 02:15,11.2,0,265.8,1.4,1004.8,1015.1,55,0,0
