지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-06-02 22:22,22.7,0,348.4,1.3,998.9,1004.5,64.4,11.69,2200
176,2015-06-02 22:23,22.7,0,347.8,1.2,998.8,1004.4,64.4,11.69,2200
176,2015-06-02 22:24,22.6,0,350.3,1.2,998.8,1004.4,64.6,11.69,2200
176,2015-06-02 22:25,22.6,0,352.8,1.1,998.8,1004.4,64.8,11.69,2200
176,2015-06-02 22:26,22.6,0,356.9,1.1,998.8,1004.4,64.9,11.69,2200
176,2015-06-02 22:27,22.7,0,2.4,1,998.8,1004.4,64.9,11.69,2200
176,2015-06-02 22:28,22.7,0,6.2,.9,998.8,1004.4,64.9,11.69,2200
176,2015-06-02 22:29,22.7,0,10.1,.9,998.8,1004.4,64.9,11.69,2200
176,2015-06-02 22:30,22.6,0,10.5,.8,998.8,1004.4,65,11.69,2200
176,2015-06-02 22:31,22.6,0,15.9,.8,998.8,1004.4,65.1,11.69,2200
176,2015-06-02 22:32,22.6,0,15.2,.7,998.8,1004.4,65.3,11.69,2200
176,2015-06-02 22:33,22.6,0,17.4,.7,998.8,1004.4,65.3,11.69,2200
176,2015-06-02 22:34,22.6,0,16.3,.7,998.8,1004.4,65.5,11.69,2200
176,2015-06-02 22:35,22.6,0,11.2,.7,998.8,1004.4,65.6,11.69,2200
176,2015-06-02 22:36,22.6,0,5.5,.6,998.8,1004.4,65.7,11.69,2200
176,2015-06-02 22:37,22.6,0,.9,.6,998.8,1004.4,65.7,11.69,2200
176,2015-06-02 22:38,22.6,0,358.1,.5,998.8,1004.4,65.7,11.69,2200
176,2015-06-02 22:39,22.6,0,356.1,.4,998.7,1004.3,65.7,11.69,2200
176,2015-06-02 22:40,22.6,0,357.6,.4,998.7,1004.3,65.9,11.69,2200
176,2015-06-02 22:41,22.6,0,357,.3,998.7,1004.3,65.8,11.69,2200
176,2015-06-02 22:42,22.6,0,1.1,.3,998.7,1004.3,65.7,11.69,2200
176,2015-06-02 22:43,22.6,0,360,.4,998.7,1004.3,65.8,11.69,2200
176,2015-06-02 22:44,22.5,0,4.1,.4,998.7,1004.3,65.8,11.69,2200
176,2015-06-02 22:45,22.5,0,5,.4,998.7,1004.3,65.9,11.69,2200
176,2015-06-02 22:46,22.6,0,5.8,.5,998.7,1004.3,66,11.69,2200
176,2015-06-02 22:47,22.6,0,2.6,.6,998.7,1004.3,66,11.69,2200
176,2015-06-02 22:48,22.6,0,358.8,.8,998.8,1004.4,66,11.69,2200
176,2015-06-02 22:49,22.6,0,354.2,.9,998.8,1004.4,66,11.69,2200
176,2015-06-02 22:50,22.6,0,348.2,1,998.8,1004.4,66,11.69,2200
176,2015-06-02 22:51,22.6,0,340.4,1.2,998.8,1004.4,66.1,11.69,2200
176,2015-06-02 22:52,22.5,0,335.1,1.3,998.8,1004.4,66.2,11.69,2200
176,2015-06-02 22:53,22.5,0,330.2,1.4,998.8,1004.4,66.3,11.69,2200
176,2015-06-02 22:54,22.5,0,325.5,1.5,998.8,1004.4,66.4,11.69,2200
176,2015-06-02 22:55,22.5,0,326,1.5,998.8,1004.4,66.4,11.69,2200
176,2015-06-02 22:56,22.4,0,323.3,1.5,998.8,1004.4,66.6,11.69,2200
176,2015-06-02 22:57,22.4,0,321.7,1.5,998.8,1004.4,66.6,11.69,2200
176,2015-06-02 22:58,22.4,0,319.9,1.5,998.8,1004.4,66.7,11.69,2200
176,2015-06-02 22:59,22.4,0,320.6,1.5,998.8,1004.4,66.8,11.69,2200
176,2015-06-02 23:00,22.4,0,320.6,1.6,998.8,1004.4,67,11.69,2200
176,2015-06-02 23:01,22.4,0,322.6,1.6,998.8,1004.4,67.2,11.69,2200
176,2015-06-02 23:02,22.4,0,322.8,1.5,998.8,1004.4,67.2,11.69,2200
176,2015-06-02 23:03,22.4,0,322.9,1.6,998.8,1004.4,67.2,11.69,2200
176,2015-06-02 23:04,22.4,0,322.9,1.7,998.8,1004.4,67.3,11.69,2200
176,2015-06-02 23:05,22.4,0,322.5,1.7,998.8,1004.4,67.3,11.69,2200
176,2015-06-02 23:06,22.4,0,322.5,1.7,998.8,1004.4,67.4,11.69,2200
176,2015-06-02 23:07,22.3,0,321.3,1.7,998.8,1004.4,67.4,11.69,2200
176,2015-06-02 23:08,22.3,0,322.4,1.7,998.7,1004.3,67.6,11.69,2200
176,2015-06-02 23:09,22.2,0,322.3,1.6,998.7,1004.3,67.9,11.69,2200
176,2015-06-02 23:10,22.2,0,322.6,1.6,998.7,1004.3,68.3,11.69,2200
176,2015-06-02 23:11,22.2,0,320.5,1.6,998.7,1004.3,68.4,11.69,2200
176,2015-06-02 23:12,22.2,0,318.3,1.6,998.7,1004.3,68.6,11.69,2200
176,2015-06-02 23:13,22.2,0,318.6,1.6,998.7,1004.3,68.9,11.69,2200
176,2015-06-02 23:14,22.2,0,317.1,1.5,998.7,1004.3,68.9,11.69,2200
176,2015-06-02 23:15,22.2,0,316.8,1.3,998.6,1004.2,68.9,11.69,2200
176,2015-06-02 23:16,22.2,0,317.5,1.3,998.6,1004.2,69,11.69,2200
176,2015-06-02 23:17,22.2,0,318,1.3,998.6,1004.2,69.1,11.69,2200
176,2015-06-02 23:18,22.2,0,316.7,1.4,998.5,1004.1,69.2,11.69,2200
176,2015-06-02 23:19,22.2,0,316.9,1.4,998.5,1004.1,69.3,11.69,2200
176,2015-06-02 23:20,22.1,0,317.3,1.4,998.5,1004.1,69.4,11.69,2200
176,2015-06-02 23:21,22.2,0,317.7,1.4,998.5,1004.1,69.5,11.69,2200
176,2015-06-02 23:22,22.1,0,318.8,1.5,998.5,1004.1,69.5,11.69,2200
176,2015-06-02 23:23,22.1,0,318,1.5,998.6,1004.2,69.6,11.69,2200
176,2015-06-02 23:24,22.2,0,319.6,1.5,998.6,1004.2,69.6,11.69,2200
176,2015-06-02 23:25,22.1,0,319.8,1.6,998.6,1004.2,69.6,11.69,2200
176,2015-06-02 23:26,22.1,0,320.7,1.8,998.6,1004.2,69.7,11.69,2200
176,2015-06-02 23:27,22.1,0,321.2,1.8,998.6,1004.2,69.7,11.69,2200
176,2015-06-02 23:28,22.1,0,323.4,1.9,998.6,1004.2,69.8,11.69,2200
176,2015-06-02 23:29,22.1,0,324.6,2,998.6,1004.2,69.9,11.69,2200
176,2015-06-02 23:30,22.1,0,324.5,2,998.6,1004.2,70,11.69,2200
176,2015-06-02 23:31,22.1,0,326.4,2.1,998.5,1004.1,70.1,11.69,2200
176,2015-06-02 23:32,22.1,0,327.7,2.2,998.5,1004.1,70.1,11.69,2200
176,2015-06-02 23:33,22.1,0,329.4,2.2,998.5,1004.1,70.2,11.69,2200
176,2015-06-02 23:34,22.1,0,329.8,2.3,998.6,1004.2,70.3,11.69,2200
176,2015-06-02 23:35,22.1,0,330.4,2.5,998.6,1004.2,70.3,11.69,2200
176,2015-06-02 23:36,22.1,0,330.8,2.5,998.6,1004.2,70.4,11.69,2200
176,2015-06-02 23:37,22.1,0,331.3,2.6,998.6,1004.2,70.5,11.69,2200
176,2015-06-02 23:38,22.1,0,330.5,2.7,998.6,1004.2,70.5,11.69,2200
176,2015-06-02 23:39,22,0,329.8,2.7,998.6,1004.2,70.6,11.69,2200
176,2015-06-02 23:40,22,0,329.9,2.7,998.5,1004.1,70.6,11.69,2200
176,2015-06-02 23:41,22,0,329.1,2.7,998.5,1004.1,70.6,11.69,2200
176,2015-06-02 23:42,22,0,328,2.7,998.5,1004.1,70.8,11.69,2200
176,2015-06-02 23:43,22,0,327.6,2.7,998.4,1004,70.9,11.69,2200
176,2015-06-02 23:44,21.9,0,327.2,2.5,998.4,1004,71.1,11.69,2200
176,2015-06-02 23:45,21.9,0,327.7,2.5,998.4,1004,71.2,11.69,2200
176,2015-06-02 23:46,21.9,0,327.2,2.4,998.3,1003.9,71.2,11.69,2200
176,2015-06-02 23:47,21.9,0,327.1,2.4,998.3,1003.9,71.3,11.69,2200
176,2015-06-02 23:48,21.9,0,327.1,2.4,998.3,1003.9,71.3,11.69,2200
176,2015-06-02 23:49,21.9,0,326.4,2.4,998.3,1003.9,71.4,11.69,2200
176,2015-06-02 23:50,21.9,0,325.7,2.2,998.3,1003.9,71.5,11.69,2200
176,2015-06-02 23:51,21.9,0,325,2.2,998.3,1003.9,71.6,11.69,2200
176,2015-06-02 23:52,21.9,0,324.6,2.2,998.3,1003.9,71.7,11.69,2200
176,2015-06-02 23:53,21.9,0,323,2.2,998.2,1003.8,71.9,11.69,2200
176,2015-06-02 23:54,21.8,0,321.8,2.2,998.2,1003.8,71.9,11.69,2200
176,2015-06-02 23:55,21.8,0,320.5,2.1,998.2,1003.8,72,11.69,2200
176,2015-06-02 23:56,21.8,0,320.1,2.1,998.1,1003.7,72,11.69,2200
176,2015-06-02 23:57,21.8,0,319.4,2,998.1,1003.7,72,11.69,2200
176,2015-06-02 23:58,21.8,0,318,1.9,998.1,1003.7,71.9,11.69,2200
176,2015-06-02 23:59,21.8,0,318.6,1.9,998.1,1003.7,71.9,11.69,2200
176,2015-06-03 00:00,21.8,0,318.7,1.9,998.1,1003.7,71.9,11.69,2200
176,2015-06-03 00:01,21.8,0,318.9,1.9,998.1,1003.7,72,0,0
176,2015-06-03 00:02,21.8,0,319.6,1.9,998.1,1003.7,72.1,0,0
176,2015-06-03 00:03,21.8,0,321.2,1.9,998.1,1003.7,72.1,0,0
176,2015-06-03 00:04,21.8,0,322.2,1.9,998.1,1003.7,72.2,0,0
176,2015-06-03 00:05,21.8,0,322.5,2,998.1,1003.7,72.2,0,0
176,2015-06-03 00:06,21.8,0,321.6,2,998.1,1003.7,72.3,0,0
176,2015-06-03 00:07,21.8,0,320.7,2,998.1,1003.7,72.3,0,0
176,2015-06-03 00:08,21.7,0,321.6,2.1,998.1,1003.7,72.3,0,0
176,2015-06-03 00:09,21.8,0,321,2.1,998.1,1003.7,72.3,0,0
176,2015-06-03 00:10,21.8,0,320.4,2.2,998.2,1003.8,72.3,0,0
176,2015-06-03 00:11,21.8,0,319.9,2.3,998.2,1003.8,72.2,0,0
176,2015-06-03 00:12,21.7,0,318.9,2.3,998.2,1003.8,72.3,0,0
176,2015-06-03 00:13,21.7,0,317.5,2.4,998.2,1003.8,72.3,0,0
176,2015-06-03 00:14,21.7,0,316.4,2.4,998.2,1003.8,72.3,0,0
176,2015-06-03 00:15,21.7,0,315.8,2.4,998.2,1003.8,72.3,0,0
176,2015-06-03 00:16,21.7,0,314.9,2.4,998.2,1003.8,72.4,0,0
176,2015-06-03 00:17,21.7,0,315.6,2.4,998.2,1003.8,72.5,0,0
176,2015-06-03 00:18,21.6,0,314.7,2.4,998.2,1003.8,72.5,0,0
176,2015-06-03 00:19,21.6,0,314.7,2.3,998.2,1003.8,72.6,0,0
176,2015-06-03 00:20,21.6,0,314.9,2.3,998.2,1003.8,72.7,0,0
176,2015-06-03 00:21,21.6,0,314.9,2.3,998.1,1003.7,72.8,0,0
176,2015-06-03 00:22,21.6,0,314.1,2.2,998.1,1003.7,72.9,0,0
176,2015-06-03 00:23,21.6,0,314.3,2.1,998.1,1003.7,72.9,0,0
176,2015-06-03 00:24,21.5,0,314.7,2.1,998.1,1003.7,72.9,0,0
176,2015-06-03 00:25,21.5,0,314.9,2.1,998.1,1003.7,73.1,0,0
176,2015-06-03 00:26,21.5,0,317.2,2.1,998.1,1003.7,73.2,0,0
176,2015-06-03 00:27,21.5,0,316.5,2.1,998.1,1003.7,73.3,0,0
176,2015-06-03 00:28,21.5,0,317.8,2.1,998.1,1003.7,73.4,0,0
176,2015-06-03 00:29,21.5,0,317.5,2.1,998.1,1003.7,73.4,0,0
176,2015-06-03 00:30,21.5,0,316.7,2.1,998.1,1003.7,73.4,0,0
176,2015-06-03 00:31,21.5,0,316.9,2,998.1,1003.7,73.4,0,0
176,2015-06-03 00:32,21.4,0,316.9,2,998.1,1003.7,73.4,0,0
176,2015-06-03 00:33,21.4,0,318.2,1.9,998.1,1003.7,73.6,0,0
176,2015-06-03 00:34,21.4,0,318.1,1.9,998.1,1003.7,73.7,0,0
176,2015-06-03 00:35,21.4,0,317.5,1.9,998.1,1003.7,73.7,0,0
176,2015-06-03 00:36,21.5,0,316.7,2,998.1,1003.7,73.7,0,0
176,2015-06-03 00:37,21.5,0,316.6,2,998.1,1003.7,73.6,0,0
176,2015-06-03 00:38,21.5,0,314.9,2,998.1,1003.7,73.5,0,0
176,2015-06-03 00:39,21.5,0,313.8,2,998.1,1003.7,73.5,0,0
176,2015-06-03 00:40,21.4,0,313.2,2.1,998.1,1003.7,73.5,0,0
176,2015-06-03 00:41,21.5,0,311.9,2.2,998.1,1003.7,73.6,0,0
176,2015-06-03 00:42,21.5,0,309,2.2,998.1,1003.7,73.6,0,0
176,2015-06-03 00:43,21.5,0,304.6,2.2,998.2,1003.8,73.5,0,0
176,2015-06-03 00:44,21.6,0,300.4,2.4,998.1,1003.7,73.4,0,0
176,2015-06-03 00:45,21.6,0,296,2.5,998.1,1003.7,73.3,0,0
176,2015-06-03 00:46,21.7,0,291.4,2.6,998.1,1003.7,73,0,0
176,2015-06-03 00:47,21.7,0,287.6,2.6,998.1,1003.7,72.8,0,0
176,2015-06-03 00:48,21.7,0,284.7,2.8,998.1,1003.7,72.8,0,0
176,2015-06-03 00:49,21.7,0,281.2,2.9,998.1,1003.7,72.8,0,0
176,2015-06-03 00:50,21.7,0,279.2,3,998.1,1003.7,72.8,0,0
176,2015-06-03 00:51,21.7,0,278.2,3.2,998.2,1003.8,72.8,0,0
176,2015-06-03 00:52,21.6,0,278.4,3.4,998.2,1003.8,73,0,0
176,2015-06-03 00:53,21.6,0,279.4,3.5,998.2,1003.8,73.2,0,0
176,2015-06-03 00:54,21.6,0,281.8,3.6,998.2,1003.8,73.4,0,0
176,2015-06-03 00:55,21.6,0,283.3,3.5,998.2,1003.8,73.6,0,0
176,2015-06-03 00:56,21.6,0,284.6,3.5,998.2,1003.8,73.6,0,0
176,2015-06-03 00:57,21.6,0,286.9,3.4,998.2,1003.8,73.6,0,0
176,2015-06-03 00:58,21.6,0,287.6,3.4,998.1,1003.7,73.6,0,0
176,2015-06-03 00:59,21.6,0,288.7,3.4,998.1,1003.7,73.7,0,0
176,2015-06-03 01:00,21.6,0,287.9,3.4,998.1,1003.7,73.7,0,0
176,2015-06-03 01:01,21.6,0,286.8,3.4,998.1,1003.7,73.9,0,0
176,2015-06-03 01:02,21.6,0,286.7,3.3,998.1,1003.7,74,0,0
176,2015-06-03 01:03,21.6,0,285.6,3.2,998,1003.6,74,0,0
176,2015-06-03 01:04,21.6,0,283.5,3.2,998,1003.6,74,0,0
176,2015-06-03 01:05,21.6,0,283.8,3.2,997.9,1003.5,74.2,0,0
176,2015-06-03 01:06,21.5,0,283.3,3.2,997.9,1003.5,74.3,0,0
176,2015-06-03 01:07,21.6,0,282.7,3.2,997.8,1003.4,74.3,0,0
176,2015-06-03 01:08,21.5,0,283,3.1,997.8,1003.4,74.5,0,0
176,2015-06-03 01:09,21.5,0,283.8,3,997.7,1003.3,74.7,0,0
176,2015-06-03 01:10,21.5,0,285.1,3,997.8,1003.4,74.8,0,0
176,2015-06-03 01:11,21.5,0,285.6,2.9,997.8,1003.4,74.9,0,0
176,2015-06-03 01:12,21.5,0,286,2.8,997.8,1003.4,74.9,0,0
176,2015-06-03 01:13,21.5,0,287,2.8,997.8,1003.4,74.9,0,0
176,2015-06-03 01:14,21.5,0,288.2,2.7,997.8,1003.4,74.9,0,0
176,2015-06-03 01:15,21.6,0,288.3,2.7,997.8,1003.4,74.9,0,0
176,2015-06-03 01:16,21.6,0,288.5,2.7,997.8,1003.4,74.9,0,0
176,2015-06-03 01:17,21.6,0,286.7,2.8,997.7,1003.3,74.9,0,0
176,2015-06-03 01:18,21.6,0,284.8,2.9,997.7,1003.3,74.8,0,0
176,2015-06-03 01:19,21.6,0,283.8,2.9,997.7,1003.3,74.7,0,0
176,2015-06-03 01:20,21.6,0,280.6,2.8,997.6,1003.2,74.7,0,0
176,2015-06-03 01:21,21.6,0,279.8,2.8,997.6,1003.2,74.7,0,0
176,2015-06-03 01:22,21.6,0,279.2,2.8,997.6,1003.2,74.7,0,0
176,2015-06-03 01:23,21.6,0,277,2.9,997.6,1003.2,74.8,0,0
176,2015-06-03 01:24,21.6,0,275.2,2.9,997.6,1003.2,74.9,0,0
176,2015-06-03 01:25,21.6,0,272.6,2.9,997.7,1003.3,74.9,0,0
176,2015-06-03 01:26,21.6,0,271.5,3,997.7,1003.3,74.9,0,0
176,2015-06-03 01:27,21.6,0,271.4,3,997.7,1003.3,74.9,0,0
176,2015-06-03 01:28,21.6,0,270.5,3,997.7,1003.3,74.8,0,0
176,2015-06-03 01:29,21.6,0,268.3,3,997.7,1003.3,74.8,0,0
176,2015-06-03 01:30,21.6,0,268.8,3.2,997.7,1003.3,74.8,0,0
176,2015-06-03 01:31,21.6,0,267.4,3.2,997.7,1003.3,74.8,0,0
176,2015-06-03 01:32,21.6,0,264.3,3.2,997.7,1003.3,74.8,0,0
176,2015-06-03 01:33,21.6,0,263.3,3.2,997.7,1003.3,74.9,0,0
176,2015-06-03 01:34,21.6,0,263,3.2,997.7,1003.3,74.9,0,0
176,2015-06-03 01:35,21.6,0,263.7,3.3,997.7,1003.3,74.8,0,0
176,2015-06-03 01:36,21.6,0,262.6,3.3,997.7,1003.3,74.8,0,0
176,2015-06-03 01:37,21.6,0,261.8,3.2,997.7,1003.3,74.8,0,0
176,2015-06-03 01:38,21.6,0,262.2,3.2,997.7,1003.3,74.8,0,0
176,2015-06-03 01:39,21.6,0,263.4,3.2,997.7,1003.3,74.8,0,0
176,2015-06-03 01:40,21.6,0,263.9,3.1,997.8,1003.4,74.7,0,0
176,2015-06-03 01:41,21.6,0,264.7,3.1,997.9,1003.5,74.5,0,0
176,2015-06-03 01:42,21.7,0,267.2,3.2,997.9,1003.5,74.5,0,0
176,2015-06-03 01:43,21.7,0,268.4,3.2,998,1003.6,74.3,0,0
176,2015-06-03 01:44,21.8,0,269.1,3.3,998,1003.6,73.9,0,0
176,2015-06-03 01:45,21.8,0,269.9,3.3,998,1003.6,73.7,0,0
176,2015-06-03 01:46,21.8,0,269.9,3.2,998,1003.6,73.4,0,0
176,2015-06-03 01:47,21.8,0,271,3.3,998,1003.6,73.3,0,0
176,2015-06-03 01:48,21.8,0,272.7,3.3,998,1003.6,73,0,0
176,2015-06-03 01:49,21.8,0,272.8,3.3,998,1003.6,72.8,0,0
176,2015-06-03 01:50,21.9,0,274.1,3.2,998,1003.6,72.8,0,0
176,2015-06-03 01:51,21.9,0,275.6,3.3,998,1003.6,72.6,0,0
176,2015-06-03 01:52,21.9,0,276.4,3.3,998,1003.6,72.4,0,0
176,2015-06-03 01:53,21.9,0,275.8,3.2,998,1003.6,72.3,0,0
176,2015-06-03 01:54,21.9,0,276.2,3.2,998,1003.6,72.2,0,0
176,2015-06-03 01:55,21.9,0,276.6,3.1,998,1003.6,72,0,0
176,2015-06-03 01:56,21.9,0,277.8,3,998,1003.6,71.9,0,0
176,2015-06-03 01:57,21.9,0,278.1,2.9,998.1,1003.7,72,0,0
176,2015-06-03 01:58,21.9,0,277.3,2.8,998.1,1003.7,71.9,0,0
176,2015-06-03 01:59,22,0,277.5,2.8,998.1,1003.7,71.7,0,0
176,2015-06-03 02:00,22,0,276.6,2.9,998.1,1003.7,71.4,0,0
176,2015-06-03 02:01,22,0,274.9,3,998.1,1003.7,71.1,0,0
176,2015-06-03 02:02,21.9,0,273.9,2.9,998,1003.6,71.1,0,0
176,2015-06-03 02:03,21.9,0,273.5,2.9,998,1003.6,71.3,0,0
176,2015-06-03 02:04,21.9,0,272.6,2.7,998.1,1003.7,71.3,0,0
176,2015-06-03 02:05,21.9,0,271.1,2.8,998.1,1003.7,71.2,0,0
176,2015-06-03 02:06,21.9,0,269.5,3,998.1,1003.7,70.7,0,0
176,2015-06-03 02:07,21.9,0,268.5,3.1,998,1003.6,70.3,0,0
176,2015-06-03 02:08,21.9,0,268.4,3.2,998,1003.6,70.2,0,0
176,2015-06-03 02:09,22,0,268.3,3.2,998.1,1003.7,70.2,0,0
176,2015-06-03 02:10,22,0,268.4,3.1,998.1,1003.7,69.9,0,0
176,2015-06-03 02:11,22,0,269.9,3.2,998.1,1003.7,69.7,0,0
176,2015-06-03 02:12,22,0,270.2,3.3,998.1,1003.7,69.6,0,0
176,2015-06-03 02:13,22,0,272.4,3.4,998.1,1003.7,69.2,0,0
176,2015-06-03 02:14,22,0,272,3.5,998.1,1003.7,68.6,0,0
176,2015-06-03 02:15,22,0,272.5,3.5,998,1003.6,68.6,0,0
176,2015-06-03 02:16,22,0,274,3.5,998,1003.6,68.4,0,0
176,2015-06-03 02:17,22,0,274.2,3.5,998,1003.6,68.3,0,0
176,2015-06-03 02:18,22,0,274.2,3.7,998,1003.6,68.3,0,0
176,2015-06-03 02:19,22,0,274.5,3.7,998,1003.6,68.5,0,0
176,2015-06-03 02:20,22,0,274.9,3.7,998,1003.6,68.5,0,0
176,2015-06-03 02:21,22,0,274.4,3.7,998,1003.6,68.5,0,0
176,2015-06-03 02:22,22,0,273.8,3.7,998.1,1003.7,68.4,0,0
176,2015-06-03 02:23,22,0,272.1,3.7,998.1,1003.7,68.4,0,0
176,2015-06-03 02:24,22,0,272.9,3.8,998.1,1003.7,68.4,0,0
176,2015-06-03 02:25,22,0,272.3,3.8,998.1,1003.7,68.3,0,0
176,2015-06-03 02:26,21.9,0,272.1,3.8,998.1,1003.7,68.3,0,0
176,2015-06-03 02:27,21.9,0,273,3.7,998.2,1003.8,68.4,0,0
176,2015-06-03 02:28,22,0,273.8,3.6,998.2,1003.8,68.4,0,0
176,2015-06-03 02:29,22,0,273.9,3.7,998.2,1003.8,68.4,0,0
176,2015-06-03 02:30,22,0,273.7,3.8,998.3,1003.9,68.3,0,0
176,2015-06-03 02:31,22,0,273.6,3.8,998.3,1003.9,68,0,0
176,2015-06-03 02:32,22,0,275.1,3.8,998.3,1003.9,68,0,0
176,2015-06-03 02:33,22,0,276,3.9,998.4,1004,67.8,0,0
176,2015-06-03 02:34,22,0,277.5,4.1,998.4,1004,67.1,0,0
176,2015-06-03 02:35,21.9,0,279.1,4.1,998.4,1004,67.1,0,0
176,2015-06-03 02:36,21.9,0,279.6,4,998.3,1003.9,67.2,0,0
176,2015-06-03 02:37,21.9,0,279.4,4,998.2,1003.8,67.3,0,0
176,2015-06-03 02:38,21.9,0,278.3,3.9,998.1,1003.7,67.1,0,0
176,2015-06-03 02:39,21.9,0,278,3.8,998.2,1003.8,67.1,0,0
176,2015-06-03 02:40,21.9,0,277.6,3.7,998.2,1003.8,67.2,0,0
176,2015-06-03 02:41,21.9,0,278.2,3.8,998.3,1003.9,67.2,0,0
176,2015-06-03 02:42,21.9,0,277.6,3.7,998.4,1004,67.1,0,0
176,2015-06-03 02:43,21.9,0,278.1,3.5,998.4,1004,67.1,0,0
176,2015-06-03 02:44,21.9,0,277.2,3.4,998.4,1004,66.9,0,0
176,2015-06-03 02:45,21.9,0,276.3,3.3,998.4,1004,66.7,0,0
176,2015-06-03 02:46,21.9,0,276.3,3.3,998.3,1003.9,66.5,0,0
176,2015-06-03 02:47,21.9,0,275.5,3.3,998.2,1003.8,66.4,0,0
176,2015-06-03 02:48,21.9,0,276.1,3.3,998.1,1003.7,66.2,0,0
176,2015-06-03 02:49,21.9,0,274.6,3.2,998,1003.6,66.4,0,0
176,2015-06-03 02:50,21.8,0,273.4,3.1,998,1003.6,66.7,0,0
176,2015-06-03 02:51,21.8,0,272.6,2.9,997.9,1003.5,66.9,0,0
176,2015-06-03 02:52,21.8,0,271.7,2.9,997.9,1003.5,67,0,0
176,2015-06-03 02:53,21.8,0,269.5,2.8,997.8,1003.4,67.1,0,0
176,2015-06-03 02:54,21.7,0,266.6,2.7,997.7,1003.3,67.1,0,0
176,2015-06-03 02:55,21.7,0,264.4,2.7,997.6,1003.2,67.1,0,0
176,2015-06-03 02:56,21.6,0,263.5,2.6,997.6,1003.2,67.1,0,0
176,2015-06-03 02:57,21.6,0,263.4,2.6,997.6,1003.2,67.1,0,0
176,2015-06-03 02:58,21.6,0,262.6,2.7,997.6,1003.2,67.2,0,0
176,2015-06-03 02:59,21.7,0,262.6,2.6,997.6,1003.2,67.1,0,0
176,2015-06-03 03:00,21.6,0,263.1,2.7,997.5,1003.1,67,0,0
176,2015-06-03 03:01,21.6,0,263,2.7,997.5,1003.1,66.9,0,0
176,2015-06-03 03:02,21.6,0,263.5,2.6,997.5,1003.1,66.8,0,0
176,2015-06-03 03:03,21.6,0,264.4,2.6,997.5,1003.1,66.8,0,0
176,2015-06-03 03:04,21.7,0,266.3,2.5,997.5,1003.1,66.8,0,0
176,2015-06-03 03:05,21.7,0,268,2.4,997.5,1003.1,66.6,0,0
176,2015-06-03 03:06,21.7,0,268.9,2.4,997.5,1003.1,66.5,0,0
176,2015-06-03 03:07,21.7,0,268,2.3,997.5,1003.1,66.5,0,0
176,2015-06-03 03:08,21.8,0,268.2,2.2,997.5,1003.1,66.1,0,0
176,2015-06-03 03:09,21.8,0,268.3,2.2,997.5,1003.1,65.8,0,0
176,2015-06-03 03:10,21.8,0,267.2,2.2,997.5,1003.1,65.9,0,0
176,2015-06-03 03:11,21.8,0,267.1,2.2,997.5,1003.1,65.8,0,0
176,2015-06-03 03:12,21.8,0,266.2,2.2,997.5,1003.1,65.8,0,0
176,2015-06-03 03:13,21.8,0,265.4,2.3,997.4,1003,65.7,0,0
176,2015-06-03 03:14,21.8,0,265.2,2.3,997.4,1003,65.8,0,0
176,2015-06-03 03:15,21.8,0,264.3,2.4,997.4,1003,65.7,0,0
176,2015-06-03 03:16,21.8,0,262.7,2.5,997.4,1003,65.6,0,0
176,2015-06-03 03:17,21.8,0,262.3,2.6,997.4,1003,65.5,0,0
176,2015-06-03 03:18,21.8,0,262.5,2.6,997.5,1003.1,65.5,0,0
176,2015-06-03 03:19,21.8,0,263.7,2.7,997.5,1003.1,65.5,0,0
176,2015-06-03 03:20,21.8,0,265.8,2.8,997.6,1003.2,65.4,0,0
176,2015-06-03 03:21,21.8,0,266.4,3,997.7,1003.3,65,0,0
176,2015-06-03 03:22,21.8,0,267.2,3.3,997.8,1003.4,64.9,0,0
176,2015-06-03 03:23,21.8,0,267.8,3.4,997.9,1003.5,64.7,0,0
176,2015-06-03 03:24,21.8,0,268.6,3.4,997.9,1003.5,64.8,0,0
176,2015-06-03 03:25,21.8,0,269.5,3.5,998,1003.6,64.9,0,0
176,2015-06-03 03:26,21.8,0,271,3.5,998,1003.6,64.9,0,0
176,2015-06-03 03:27,21.8,0,273.6,3.7,998,1003.6,64.9,0,0
176,2015-06-03 03:28,21.8,0,274.2,3.7,998.1,1003.7,64.7,0,0
176,2015-06-03 03:29,21.8,0,275,3.7,998.1,1003.7,64.9,0,0
176,2015-06-03 03:30,21.8,0,274.9,3.6,998.2,1003.8,64.9,0,0
176,2015-06-03 03:31,21.8,0,275.3,3.5,998.2,1003.8,64.9,0,0
176,2015-06-03 03:32,21.8,0,275.3,3.4,998.2,1003.8,64.9,0,0
176,2015-06-03 03:33,21.8,0,276.9,3.4,998.2,1003.8,64.8,0,0
176,2015-06-03 03:34,21.8,0,276.2,3.5,998.2,1003.8,64.7,0,0
176,2015-06-03 03:35,21.8,0,274.9,3.4,998.2,1003.8,64.9,0,0
176,2015-06-03 03:36,21.8,0,275.1,3.4,998.2,1003.8,64.8,0,0
176,2015-06-03 03:37,21.8,0,274.1,3.3,998.2,1003.8,64.6,0,0
176,2015-06-03 03:38,21.8,0,274.9,3.3,998.3,1003.9,64.7,0,0
