지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-04-08 00:15,8,0,296.2,2.6,1005.2,1015.6,31.1,0,0
108,2020-04-08 00:16,8,0,313,3.3,1005.2,1015.6,30.9,0,0
108,2020-04-08 00:17,8,0,313.9,2.6,1005.2,1015.6,30.9,0,0
108,2020-04-08 00:18,8,0,314.1,2.9,1005.2,1015.6,31,0,0
108,2020-04-08 00:19,8,0,308.3,2.4,1005.2,1015.6,31,0,0
108,2020-04-08 00:20,8,0,290.3,2.1,1005.2,1015.6,30.9,0,0
108,2020-04-08 00:21,7.9,0,306.2,2,1005.2,1015.6,31,0,0
108,2020-04-08 00:22,7.9,0,290.6,2.6,1005.2,1015.6,30.6,0,0
108,2020-04-08 00:23,7.9,0,281.4,1.7,1005.2,1015.6,30.4,0,0
108,2020-04-08 00:24,7.9,0,317.3,1.5,1005.2,1015.6,30.3,0,0
108,2020-04-08 00:25,7.9,0,307.8,1.9,1005.2,1015.6,30.5,0,0
108,2020-04-08 00:26,7.9,0,322.6,2.3,1005.2,1015.6,30.7,0,0
108,2020-04-08 00:27,7.9,0,307.6,1.8,1005.2,1015.6,30.9,0,0
108,2020-04-08 00:28,7.9,0,318.2,1.7,1005.3,1015.7,31,0,0
108,2020-04-08 00:29,7.9,0,315.8,2.6,1005.3,1015.7,31.1,0,0
108,2020-04-08 00:30,7.9,0,311,2.4,1005.3,1015.7,31,0,0
108,2020-04-08 00:31,7.9,0,328.3,2.8,1005.3,1015.7,31,0,0
108,2020-04-08 00:32,7.9,0,315.6,2.4,1005.3,1015.7,31.1,0,0
108,2020-04-08 00:33,8,0,315.3,1.7,1005.3,1015.7,31,0,0
108,2020-04-08 00:34,7.9,0,317.9,2,1005.3,1015.7,31.1,0,0
108,2020-04-08 00:35,7.9,0,319.4,2.2,1005.3,1015.7,31.4,0,0
108,2020-04-08 00:36,7.9,0,322,2.1,1005.3,1015.7,31.7,0,0
108,2020-04-08 00:37,7.9,0,308.7,2,1005.4,1015.8,31.8,0,0
108,2020-04-08 00:38,7.9,0,318.7,1.3,1005.3,1015.7,32,0,0
108,2020-04-08 00:39,7.8,0,292.8,2.1,1005.3,1015.8,31.8,0,0
108,2020-04-08 00:40,7.8,0,312.8,2.9,1005.3,1015.8,31.3,0,0
108,2020-04-08 00:41,7.8,0,269.5,2.3,1005.3,1015.8,31,0,0
108,2020-04-08 00:42,7.8,0,313.6,1.3,1005.3,1015.8,31.1,0,0
108,2020-04-08 00:43,7.8,0,304.1,2,1005.4,1015.9,31.2,0,0
108,2020-04-08 00:44,7.8,0,327.2,2.3,1005.4,1015.9,31.4,0,0
108,2020-04-08 00:45,7.8,0,310.7,3.1,1005.4,1015.9,31.8,0,0
108,2020-04-08 00:46,7.8,0,293,2.8,1005.3,1015.8,31,0,0
108,2020-04-08 00:47,7.8,0,313.1,2.3,1005.3,1015.8,30.8,0,0
108,2020-04-08 00:48,7.8,0,299.8,3,1005.3,1015.8,30.7,0,0
108,2020-04-08 00:49,7.8,0,314,2.3,1005.3,1015.8,31,0,0
108,2020-04-08 00:50,7.8,0,305.3,2.3,1005.4,1015.9,31.1,0,0
108,2020-04-08 00:51,7.8,0,322.1,2.8,1005.3,1015.8,31,0,0
108,2020-04-08 00:52,7.8,0,319.6,3.1,1005.4,1015.9,31.1,0,0
108,2020-04-08 00:53,7.8,0,326.6,1.9,1005.4,1015.9,31.4,0,0
108,2020-04-08 00:54,7.8,0,317.7,1.6,1005.4,1015.9,31.4,0,0
108,2020-04-08 00:55,7.8,0,313.4,3.5,1005.4,1015.9,31.3,0,0
108,2020-04-08 00:56,7.8,0,310.3,3,1005.4,1015.9,30.9,0,0
108,2020-04-08 00:57,7.8,0,322.4,2.6,1005.4,1015.9,30.8,0,0
108,2020-04-08 00:58,7.8,0,273.6,2.7,1005.4,1015.9,31,0,0
108,2020-04-08 00:59,7.8,0,319.6,2.3,1005.3,1015.8,30.7,0,0
108,2020-04-08 01:00,7.7,0,308.2,2.8,1005.4,1015.9,30.6,0,0
108,2020-04-08 01:01,7.7,0,316.1,2.5,1005.4,1015.9,30.7,0,0
108,2020-04-08 01:02,7.7,0,299.5,2.4,1005.4,1015.9,30.9,0,0
108,2020-04-08 01:03,7.7,0,324.2,2.7,1005.4,1015.9,30.7,0,0
108,2020-04-08 01:04,7.7,0,284,2.2,1005.4,1015.9,30.8,0,0
108,2020-04-08 01:05,7.7,0,301.8,2.5,1005.4,1015.9,30.9,0,0
108,2020-04-08 01:06,7.7,0,299,2.4,1005.4,1015.9,30.7,0,0
108,2020-04-08 01:07,7.7,0,301.2,1.8,1005.4,1015.9,30.9,0,0
108,2020-04-08 01:08,7.7,0,279.8,1.6,1005.4,1015.9,30.9,0,0
108,2020-04-08 01:09,7.6,0,300.6,1.2,1005.4,1015.9,31.1,0,0
108,2020-04-08 01:10,7.6,0,281.8,2.5,1005.4,1015.9,30.9,0,0
108,2020-04-08 01:11,7.6,0,289.4,3,1005.4,1015.9,30.9,0,0
108,2020-04-08 01:12,7.6,0,281.6,3.2,1005.4,1015.9,30.9,0,0
108,2020-04-08 01:13,7.5,0,265.9,2.9,1005.5,1016,31,0,0
108,2020-04-08 01:14,7.5,0,286.8,3.5,1005.5,1016,31.2,0,0
108,2020-04-08 01:15,7.5,0,293.1,2.6,1005.5,1016,31.2,0,0
108,2020-04-08 01:16,7.5,0,277.3,3.3,1005.5,1016,31.2,0,0
108,2020-04-08 01:17,7.5,0,289.1,2,1005.5,1016,31.3,0,0
108,2020-04-08 01:18,7.5,0,276.1,3.5,1005.5,1016,31.1,0,0
108,2020-04-08 01:19,7.5,0,275.6,1.7,1005.5,1016,31.1,0,0
108,2020-04-08 01:20,7.5,0,279.9,2.4,1005.5,1016,31.4,0,0
108,2020-04-08 01:21,7.5,0,284.6,3.2,1005.5,1016,31.4,0,0
108,2020-04-08 01:22,7.5,0,275,3.3,1005.5,1016,31.6,0,0
108,2020-04-08 01:23,7.5,0,289.8,2.9,1005.5,1016,31.5,0,0
108,2020-04-08 01:24,7.5,0,295.6,2.4,1005.4,1015.9,31.6,0,0
108,2020-04-08 01:25,7.5,0,257.6,2.8,1005.4,1015.9,31.5,0,0
108,2020-04-08 01:26,7.5,0,292.3,3.1,1005.4,1015.9,31.5,0,0
108,2020-04-08 01:27,7.5,0,272.9,2.9,1005.4,1015.9,31.4,0,0
108,2020-04-08 01:28,7.5,0,286.2,2.9,1005.4,1015.9,31.5,0,0
108,2020-04-08 01:29,7.4,0,285.7,3.5,1005.4,1015.9,31.6,0,0
108,2020-04-08 01:30,7.4,0,300.5,2.5,1005.4,1015.9,31.9,0,0
108,2020-04-08 01:31,7.4,0,282.5,3.4,1005.4,1015.9,31.9,0,0
108,2020-04-08 01:32,7.4,0,290.9,2.2,1005.4,1015.9,32.1,0,0
108,2020-04-08 01:33,7.4,0,275.7,1.7,1005.4,1015.9,32.3,0,0
108,2020-04-08 01:34,7.3,0,304.6,2.5,1005.4,1015.9,32.7,0,0
108,2020-04-08 01:35,7.3,0,287.9,3.1,1005.4,1015.9,32.8,0,0
108,2020-04-08 01:36,7.3,0,307.3,2.1,1005.4,1015.9,32.8,0,0
108,2020-04-08 01:37,7.3,0,284.4,2.2,1005.4,1015.9,32.8,0,0
108,2020-04-08 01:38,7.3,0,302.1,1.9,1005.4,1015.9,33.1,0,0
108,2020-04-08 01:39,7.3,0,305.1,2.3,1005.4,1015.9,33.2,0,0
108,2020-04-08 01:40,7.3,0,302.3,3.1,1005.4,1015.9,33.2,0,0
108,2020-04-08 01:41,7.3,0,307.8,3.7,1005.4,1015.9,32.9,0,0
108,2020-04-08 01:42,7.3,0,297.9,2.5,1005.4,1015.9,32.7,0,0
108,2020-04-08 01:43,7.3,0,295.9,2.2,1005.4,1015.9,32.8,0,0
108,2020-04-08 01:44,7.3,0,296.9,2,1005.4,1015.9,32.8,0,0
108,2020-04-08 01:45,7.3,0,290.2,2.2,1005.4,1015.9,33,0,0
108,2020-04-08 01:46,7.3,0,288.3,2.1,1005.4,1015.9,33.2,0,0
108,2020-04-08 01:47,7.3,0,286.7,2.9,1005.4,1015.9,33.2,0,0
108,2020-04-08 01:48,7.2,0,293.9,2.2,1005.4,1015.9,33.1,0,0
108,2020-04-08 01:49,7.2,0,296.3,2.4,1005.4,1015.9,33.2,0,0
108,2020-04-08 01:50,7.2,0,286.8,2.4,1005.4,1015.9,33.5,0,0
108,2020-04-08 01:51,7.2,0,309.3,2.7,1005.4,1015.9,33.4,0,0
108,2020-04-08 01:52,7.2,0,289.3,2.6,1005.4,1015.9,33.8,0,0
108,2020-04-08 01:53,7.1,0,295.4,1.8,1005.4,1015.9,33.8,0,0
108,2020-04-08 01:54,7.1,0,299.4,2.4,1005.4,1015.9,33.6,0,0
108,2020-04-08 01:55,7.1,0,269.3,3.1,1005.4,1015.9,33.7,0,0
108,2020-04-08 01:56,7.1,0,276.4,2.9,1005.4,1015.9,33.6,0,0
108,2020-04-08 01:57,7.1,0,280.5,2.8,1005.4,1015.9,33.6,0,0
108,2020-04-08 01:58,7.1,0,282.5,2.9,1005.4,1015.9,33.6,0,0
108,2020-04-08 01:59,7.1,0,290.2,2,1005.5,1016,33.8,0,0
108,2020-04-08 02:00,7.1,0,302.2,2.5,1005.5,1016,33.8,0,0
108,2020-04-08 02:01,7.1,0,286,1.7,1005.5,1016,33.9,0,0
108,2020-04-08 02:02,7.1,0,298.5,2.3,1005.5,1016,33.9,0,0
108,2020-04-08 02:03,7.1,0,267.7,2.7,1005.5,1016,34,0,0
108,2020-04-08 02:04,7,0,286.2,2.2,1005.5,1016,34.1,0,0
108,2020-04-08 02:05,7,0,285.1,2.1,1005.5,1016,34.1,0,0
108,2020-04-08 02:06,7,0,287.8,2.6,1005.5,1016,33.9,0,0
108,2020-04-08 02:07,7,0,312.2,2.3,1005.5,1016,33.8,0,0
108,2020-04-08 02:08,7,0,277.8,2.5,1005.5,1016,33.9,0,0
108,2020-04-08 02:09,7,0,278.5,2.2,1005.5,1016,34.1,0,0
108,2020-04-08 02:10,7,0,280.2,2.8,1005.5,1016,34.2,0,0
108,2020-04-08 02:11,6.9,0,306.3,2.4,1005.5,1016,34.3,0,0
108,2020-04-08 02:12,6.9,0,283,2.8,1005.5,1016,34.2,0,0
108,2020-04-08 02:13,6.9,0,286.7,2.3,1005.5,1016,34,0,0
108,2020-04-08 02:14,6.9,0,306,2.2,1005.5,1016,34.1,0,0
108,2020-04-08 02:15,6.9,0,306.4,2.3,1005.5,1016,34.1,0,0
108,2020-04-08 02:16,6.9,0,288.5,2,1005.5,1016,34.1,0,0
108,2020-04-08 02:17,6.9,0,291.5,2,1005.5,1016,34.2,0,0
108,2020-04-08 02:18,6.9,0,292.9,2.2,1005.5,1016,34.4,0,0
108,2020-04-08 02:19,6.9,0,298.1,2.3,1005.5,1016,34.3,0,0
108,2020-04-08 02:20,6.9,0,298.7,1.2,1005.5,1016,34.4,0,0
108,2020-04-08 02:21,6.9,0,294,1.8,1005.5,1016,34.3,0,0
108,2020-04-08 02:22,6.8,0,296.6,2,1005.5,1016,34.3,0,0
108,2020-04-08 02:23,6.8,0,299.8,1.3,1005.5,1016,34.5,0,0
108,2020-04-08 02:24,6.8,0,301.1,1.6,1005.5,1016,35,0,0
108,2020-04-08 02:25,6.8,0,316.4,1.5,1005.5,1016,34.9,0,0
108,2020-04-08 02:26,6.7,0,299.4,1.4,1005.5,1016,35,0,0
108,2020-04-08 02:27,6.7,0,305.7,1.4,1005.5,1016,34.8,0,0
108,2020-04-08 02:28,6.7,0,307.3,1.9,1005.5,1016,34.6,0,0
108,2020-04-08 02:29,6.7,0,317.5,2,1005.5,1016,34.5,0,0
108,2020-04-08 02:30,6.7,0,301,1.5,1005.5,1016,34.7,0,0
108,2020-04-08 02:31,6.7,0,309.4,2.3,1005.5,1016,34.7,0,0
108,2020-04-08 02:32,6.7,0,315.4,2.3,1005.5,1016,34.5,0,0
108,2020-04-08 02:33,6.7,0,310.1,2.2,1005.5,1016,34.6,0,0
108,2020-04-08 02:34,6.7,0,300.6,2.8,1005.5,1016,34.6,0,0
108,2020-04-08 02:35,6.7,0,314.1,2.7,1005.5,1016,34.6,0,0
108,2020-04-08 02:36,6.7,0,309.1,3.1,1005.5,1016,34.3,0,0
108,2020-04-08 02:37,6.7,0,306.2,2.5,1005.5,1016,34,0,0
108,2020-04-08 02:38,6.7,0,305.9,2.8,1005.6,1016.1,33.8,0,0
108,2020-04-08 02:39,6.7,0,305.7,3.2,1005.5,1016,33.4,0,0
108,2020-04-08 02:40,6.7,0,304.9,1.6,1005.6,1016.1,33.6,0,0
108,2020-04-08 02:41,6.7,0,308.2,2.6,1005.6,1016.1,33.7,0,0
108,2020-04-08 02:42,6.7,0,310.6,2.5,1005.6,1016.1,33.5,0,0
108,2020-04-08 02:43,6.7,0,299.6,3.3,1005.6,1016.1,33.5,0,0
108,2020-04-08 02:44,6.7,0,312.1,2.2,1005.6,1016.1,33.5,0,0
108,2020-04-08 02:45,6.7,0,308.6,1.9,1005.6,1016.1,33.6,0,0
108,2020-04-08 02:46,6.7,0,308.4,2.1,1005.6,1016.1,33.6,0,0
108,2020-04-08 02:47,6.7,0,304.3,1.8,1005.6,1016.1,33.7,0,0
108,2020-04-08 02:48,6.7,0,328.5,2.4,1005.6,1016.1,33.9,0,0
108,2020-04-08 02:49,6.7,0,328.9,1.8,1005.6,1016.1,34.1,0,0
108,2020-04-08 02:50,6.7,0,304.8,2.5,1005.6,1016.1,34.2,0,0
108,2020-04-08 02:51,6.7,0,323.4,2.2,1005.6,1016.1,34.1,0,0
108,2020-04-08 02:52,6.7,0,314.9,1.9,1005.6,1016.1,34.2,0,0
108,2020-04-08 02:53,6.6,0,326.6,2.1,1005.6,1016.1,34.2,0,0
108,2020-04-08 02:54,6.7,0,323.2,2.6,1005.6,1016.1,34.1,0,0
108,2020-04-08 02:55,6.6,0,336.7,3.5,1005.6,1016.1,34.1,0,0
108,2020-04-08 02:56,6.6,0,326.8,4.2,1005.6,1016.1,34.1,0,0
108,2020-04-08 02:57,6.6,0,334.9,3.8,1005.6,1016.1,34.1,0,0
108,2020-04-08 02:58,6.6,0,321.5,2.9,1005.6,1016.1,34.1,0,0
108,2020-04-08 02:59,6.7,0,336.9,2.7,1005.6,1016.1,33.9,0,0
108,2020-04-08 03:00,6.7,0,311.9,1.9,1005.6,1016.1,33.9,0,0
108,2020-04-08 03:01,6.7,0,311,2.4,1005.6,1016.1,33.9,0,0
108,2020-04-08 03:02,6.7,0,310.7,2,1005.6,1016.1,34.2,0,0
108,2020-04-08 03:03,6.7,0,315.3,2.5,1005.6,1016.1,34.4,0,0
108,2020-04-08 03:04,6.6,0,310.7,2.3,1005.6,1016.1,34.5,0,0
108,2020-04-08 03:05,6.6,0,302,2.7,1005.6,1016.1,34.6,0,0
108,2020-04-08 03:06,6.6,0,304.9,.6,1005.6,1016.1,34.6,0,0
108,2020-04-08 03:07,6.6,0,0,0,1005.6,1016.1,34.5,0,0
108,2020-04-08 03:08,6.6,0,310.9,1.9,1005.6,1016.1,34.5,0,0
108,2020-04-08 03:09,6.6,0,320.7,2.3,1005.6,1016.1,34.6,0,0
108,2020-04-08 03:10,6.6,0,307.3,2,1005.6,1016.1,34.7,0,0
108,2020-04-08 03:11,6.6,0,325.1,2,1005.6,1016.1,34.6,0,0
108,2020-04-08 03:12,6.6,0,310.9,2.2,1005.6,1016.1,34.5,0,0
108,2020-04-08 03:13,6.6,0,312.9,2.9,1005.6,1016.1,34.7,0,0
108,2020-04-08 03:14,6.5,0,324,2.3,1005.6,1016.1,34.7,0,0
108,2020-04-08 03:15,6.6,0,303.9,2.9,1005.6,1016.1,34.5,0,0
108,2020-04-08 03:16,6.6,0,318.7,3.2,1005.6,1016.1,34.6,0,0
108,2020-04-08 03:17,6.6,0,319.6,2.7,1005.6,1016.1,34.7,0,0
108,2020-04-08 03:18,6.6,0,309,2.3,1005.6,1016.1,34.7,0,0
108,2020-04-08 03:19,6.6,0,313.7,2.3,1005.6,1016.1,34.7,0,0
108,2020-04-08 03:20,6.6,0,306.5,2.1,1005.6,1016.1,34.8,0,0
108,2020-04-08 03:21,6.5,0,307.2,2.2,1005.6,1016.1,34.9,0,0
108,2020-04-08 03:22,6.5,0,305.1,2,1005.6,1016.1,34.8,0,0
108,2020-04-08 03:23,6.5,0,317.2,2.4,1005.6,1016.1,34.9,0,0
108,2020-04-08 03:24,6.5,0,321.4,2.3,1005.6,1016.1,35.1,0,0
108,2020-04-08 03:25,6.5,0,336.6,1.9,1005.6,1016.1,35.1,0,0
108,2020-04-08 03:26,6.5,0,302.9,2.2,1005.6,1016.1,35.1,0,0
108,2020-04-08 03:27,6.5,0,269.3,1.9,1005.6,1016.1,35.4,0,0
108,2020-04-08 03:28,6.4,0,333.7,1.7,1005.6,1016.1,36.1,0,0
108,2020-04-08 03:29,6.4,0,328.4,2.5,1005.6,1016.1,36.4,0,0
108,2020-04-08 03:30,6.4,0,339.1,2.8,1005.6,1016.1,36.3,0,0
108,2020-04-08 03:31,6.4,0,325.3,3.3,1005.6,1016.1,36.7,0,0
108,2020-04-08 03:32,6.4,0,304.8,2.2,1005.6,1016.1,36.7,0,0
108,2020-04-08 03:33,6.4,0,336.9,2.7,1005.6,1016.1,36.7,0,0
108,2020-04-08 03:34,6.4,0,309.9,2.8,1005.6,1016.1,36.7,0,0
108,2020-04-08 03:35,6.4,0,306.3,2.5,1005.7,1016.2,37.1,0,0
108,2020-04-08 03:36,6.4,0,316.3,3.2,1005.7,1016.2,37,0,0
108,2020-04-08 03:37,6.4,0,302.5,2.5,1005.7,1016.2,36.7,0,0
108,2020-04-08 03:38,6.4,0,327.9,2.1,1005.7,1016.2,36.8,0,0
108,2020-04-08 03:39,6.4,0,316.8,2.4,1005.7,1016.2,36.8,0,0
108,2020-04-08 03:40,6.4,0,312.3,3.9,1005.7,1016.2,36.5,0,0
108,2020-04-08 03:41,6.4,0,300.9,2.1,1005.6,1016.1,36.5,0,0
108,2020-04-08 03:42,6.4,0,301.6,1.6,1005.6,1016.1,36.8,0,0
108,2020-04-08 03:43,6.4,0,295.4,1.4,1005.6,1016.1,36.9,0,0
108,2020-04-08 03:44,6.4,0,320.5,1.2,1005.6,1016.1,37.2,0,0
108,2020-04-08 03:45,6.4,0,328.1,2.7,1005.6,1016.1,37,0,0
108,2020-04-08 03:46,6.4,0,301.8,2.2,1005.6,1016.1,37.3,0,0
108,2020-04-08 03:47,6.3,0,306.2,2.6,1005.6,1016.1,37.5,0,0
108,2020-04-08 03:48,6.3,0,326.2,2,1005.6,1016.1,37.8,0,0
108,2020-04-08 03:49,6.3,0,324.2,2.3,1005.6,1016.1,37.7,0,0
108,2020-04-08 03:50,6.3,0,317.6,2.4,1005.6,1016.1,37.5,0,0
108,2020-04-08 03:51,6.3,0,310,2,1005.6,1016.1,37.4,0,0
108,2020-04-08 03:52,6.3,0,315.6,2,1005.6,1016.1,37.7,0,0
108,2020-04-08 03:53,6.3,0,318.2,2.9,1005.6,1016.1,37.5,0,0
108,2020-04-08 03:54,6.3,0,309.3,1.8,1005.6,1016.1,37.2,0,0
108,2020-04-08 03:55,6.3,0,306.5,2.3,1005.6,1016.1,37.4,0,0
108,2020-04-08 03:56,6.3,0,336.6,2.3,1005.6,1016.1,37.2,0,0
108,2020-04-08 03:57,6.3,0,323,1.3,1005.6,1016.1,37.2,0,0
108,2020-04-08 03:58,6.3,0,312.8,1.4,1005.6,1016.1,37.5,0,0
108,2020-04-08 03:59,6.3,0,325.7,1.3,1005.6,1016.1,37.8,0,0
108,2020-04-08 04:00,6.3,0,289.2,1.5,1005.6,1016.1,37.9,0,0
108,2020-04-08 04:01,6.2,0,283.2,1.9,1005.6,1016.1,37.9,0,0
108,2020-04-08 04:02,6.2,0,329.7,1.5,1005.6,1016.1,37.8,0,0
108,2020-04-08 04:03,6.2,0,286.6,2.2,1005.6,1016.1,38.3,0,0
108,2020-04-08 04:04,6.2,0,311.2,2.1,1005.6,1016.1,38.4,0,0
108,2020-04-08 04:05,6.2,0,305.5,1.6,1005.6,1016.1,38.1,0,0
108,2020-04-08 04:06,6.2,0,277.2,1.6,1005.6,1016.1,38,0,0
108,2020-04-08 04:07,6.1,0,277.4,1.9,1005.6,1016.1,38.2,0,0
108,2020-04-08 04:08,6.1,0,297.8,2,1005.6,1016.1,38.5,0,0
108,2020-04-08 04:09,6.1,0,275.3,1.4,1005.5,1016,38.7,0,0
108,2020-04-08 04:10,6.1,0,0,0,1005.6,1016.1,38.7,0,0
108,2020-04-08 04:11,6.1,0,282,.3,1005.6,1016.1,38.3,0,0
108,2020-04-08 04:12,6,0,276.5,2.7,1005.6,1016.1,38.3,0,0
108,2020-04-08 04:13,6,0,270.3,2.9,1005.6,1016.1,38.3,0,0
108,2020-04-08 04:14,6,0,271.4,2.6,1005.6,1016.1,38.4,0,0
108,2020-04-08 04:15,5.9,0,276.7,3.6,1005.5,1016,38.6,0,0
108,2020-04-08 04:16,5.9,0,288.8,2.8,1005.6,1016.1,38.7,0,0
108,2020-04-08 04:17,5.9,0,277.5,3.1,1005.6,1016.1,38.9,0,0
108,2020-04-08 04:18,5.9,0,300.4,3,1005.6,1016.1,38.7,0,0
108,2020-04-08 04:19,5.9,0,279.1,3.2,1005.6,1016.1,38.6,0,0
108,2020-04-08 04:20,5.9,0,286.3,2.5,1005.6,1016.1,38.8,0,0
108,2020-04-08 04:21,5.9,0,277.8,3,1005.6,1016.1,39,0,0
108,2020-04-08 04:22,5.9,0,298.4,2,1005.5,1016,39,0,0
108,2020-04-08 04:23,5.9,0,288.1,2.4,1005.5,1016,39.5,0,0
108,2020-04-08 04:24,5.8,0,269.1,3,1005.5,1016.1,39.4,0,0
108,2020-04-08 04:25,5.8,0,304.7,2.6,1005.5,1016.1,39.3,0,0
108,2020-04-08 04:26,5.8,0,281.5,2.4,1005.5,1016.1,39.1,0,0
108,2020-04-08 04:27,5.8,0,280.3,3,1005.5,1016.1,39,0,0
108,2020-04-08 04:28,5.8,0,283.9,2.3,1005.5,1016.1,38.9,0,0
108,2020-04-08 04:29,5.8,0,285.5,2.4,1005.5,1016.1,38.8,0,0
108,2020-04-08 04:30,5.8,0,279.8,2.5,1005.5,1016.1,38.7,0,0
108,2020-04-08 04:31,5.8,0,292.9,2.2,1005.5,1016.1,38.8,0,0
108,2020-04-08 04:32,5.8,0,280.8,2.1,1005.5,1016.1,39,0,0
108,2020-04-08 04:33,5.8,0,280.8,1.7,1005.5,1016.1,38.9,0,0
108,2020-04-08 04:34,5.8,0,307.2,2.1,1005.4,1016,39,0,0
108,2020-04-08 04:35,5.8,0,292.6,2.1,1005.4,1016,39.1,0,0
108,2020-04-08 04:36,5.8,0,285,1.3,1005.4,1016,39.3,0,0
108,2020-04-08 04:37,5.7,0,305.3,1.4,1005.3,1015.9,39.3,0,0
108,2020-04-08 04:38,5.7,0,284.3,1.5,1005.3,1015.9,39.4,0,0
108,2020-04-08 04:39,5.7,0,295.3,.8,1005.3,1015.9,39.5,0,0
108,2020-04-08 04:40,5.6,0,319,1.1,1005.3,1015.9,39.3,0,0
108,2020-04-08 04:41,5.6,0,282.6,.7,1005.4,1016,39.3,0,0
108,2020-04-08 04:42,5.6,0,289.2,.7,1005.4,1016,39.6,0,0
108,2020-04-08 04:43,5.6,0,297,.7,1005.4,1016,39.7,0,0
108,2020-04-08 04:44,5.5,0,282.2,1.4,1005.4,1016,40,0,0
108,2020-04-08 04:45,5.5,0,266.8,.7,1005.4,1016,40,0,0
108,2020-04-08 04:46,5.5,0,271.2,.4,1005.4,1016,40,0,0
108,2020-04-08 04:47,5.5,0,279.4,.7,1005.4,1016,40,0,0
108,2020-04-08 04:48,5.5,0,309,.6,1005.4,1016,40.3,0,0
108,2020-04-08 04:49,5.4,0,276.2,.6,1005.4,1016,40.6,0,0
108,2020-04-08 04:50,5.4,0,251.1,.7,1005.5,1016.1,41,0,0
108,2020-04-08 04:51,5.4,0,291,.9,1005.5,1016.1,41.1,0,0
108,2020-04-08 04:52,5.3,0,267.2,1.1,1005.5,1016.1,40.9,0,0
108,2020-04-08 04:53,5.3,0,271.2,1.4,1005.5,1016.1,41,0,0
108,2020-04-08 04:54,5.3,0,267.8,1.6,1005.5,1016.1,41.2,0,0
108,2020-04-08 04:55,5.3,0,281.2,1.5,1005.6,1016.2,41.2,0,0
108,2020-04-08 04:56,5.3,0,289.1,2,1005.7,1016.3,41.7,0,0
108,2020-04-08 04:57,5.2,0,300.4,3,1005.8,1016.4,41.9,0,0
108,2020-04-08 04:58,5.3,0,302.2,3.8,1005.8,1016.4,41.5,0,0
108,2020-04-08 04:59,5.3,0,303.2,3.1,1005.8,1016.4,41.1,0,0
108,2020-04-08 05:00,5.3,0,295.6,2.9,1005.8,1016.4,40.7,0,0
108,2020-04-08 05:01,5.3,0,301.9,2.8,1005.8,1016.4,40.6,0,0
108,2020-04-08 05:02,5.4,0,292.1,3.3,1005.8,1016.4,40.1,0,0
108,2020-04-08 05:03,5.4,0,301.2,2.6,1005.9,1016.5,40.1,0,0
108,2020-04-08 05:04,5.4,0,278.5,2.5,1005.9,1016.5,40,0,0
108,2020-04-08 05:05,5.4,0,289.6,3.2,1005.8,1016.4,40.1,0,0
108,2020-04-08 05:06,5.4,0,289.4,2.4,1005.8,1016.4,39.8,0,0
108,2020-04-08 05:07,5.4,0,295.7,2,1005.8,1016.4,39.9,0,0
108,2020-04-08 05:08,5.4,0,289.9,2.3,1005.8,1016.4,39.9,0,0
108,2020-04-08 05:09,5.4,0,279.4,2.9,1005.8,1016.4,39.9,0,0
108,2020-04-08 05:10,5.4,0,289.5,2.8,1005.8,1016.4,39.9,0,0
108,2020-04-08 05:11,5.4,0,298.2,2.4,1005.8,1016.4,40,0,0
108,2020-04-08 05:12,5.4,0,301.2,2.7,1005.8,1016.4,39.9,0,0
108,2020-04-08 05:13,5.5,0,292.4,3.2,1005.8,1016.4,39.9,0,0
108,2020-04-08 05:14,5.5,0,295.8,3.1,1005.8,1016.4,39.8,0,0
108,2020-04-08 05:15,5.5,0,317.1,3.3,1005.8,1016.4,39.8,0,0
108,2020-04-08 05:16,5.5,0,302,3.5,1005.8,1016.4,39.6,0,0
108,2020-04-08 05:17,5.6,0,312.5,2.9,1005.8,1016.4,39.5,0,0
108,2020-04-08 05:18,5.6,0,300.8,2.9,1005.8,1016.4,39.7,0,0
108,2020-04-08 05:19,5.6,0,302.9,2.9,1005.8,1016.4,39.7,0,0
108,2020-04-08 05:20,5.6,0,301.5,3.4,1005.8,1016.4,39.6,0,0
108,2020-04-08 05:21,5.7,0,303.2,3,1005.8,1016.4,39.5,0,0
108,2020-04-08 05:22,5.7,0,299.2,3.1,1005.8,1016.4,39.7,0,0
108,2020-04-08 05:23,5.7,0,305.8,3.2,1005.8,1016.4,39.7,0,0
108,2020-04-08 05:24,5.7,0,300.3,2.3,1005.8,1016.4,40,0,0
108,2020-04-08 05:25,5.6,0,306.2,2.8,1005.8,1016.4,40.6,0,0
108,2020-04-08 05:26,5.6,0,300.9,2.5,1005.8,1016.4,40.6,0,0
108,2020-04-08 05:27,5.6,0,290.7,2.4,1005.8,1016.4,40.8,0,0
108,2020-04-08 05:28,5.6,0,304.6,2.5,1005.8,1016.4,41.1,0,0
108,2020-04-08 05:29,5.6,0,303.9,2.7,1005.8,1016.4,41.4,0,0
108,2020-04-08 05:30,5.6,0,289.1,2.8,1005.8,1016.4,41.3,0,0
108,2020-04-08 05:31,5.5,0,307.8,2.4,1005.8,1016.4,41.5,0,0
