지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-03-04 15:06,16.2,0,296.3,4.4,1002.4,1012.5,19.7,12.18,23580
108,2019-03-04 15:07,16.1,0,266.3,3.9,1002.4,1012.5,20,12.21,23640
108,2019-03-04 15:08,16.1,0,274.8,2,1002.4,1012.5,20.6,12.24,23700
108,2019-03-04 15:09,16.1,0,285.3,2.7,1002.4,1012.5,20.2,12.27,23760
108,2019-03-04 15:10,16.1,0,304.2,2.9,1002.4,1012.5,19.8,12.3,23820
108,2019-03-04 15:11,16,0,283.4,2.6,1002.4,1012.5,19.9,12.33,23880
108,2019-03-04 15:12,16,0,278.9,3.1,1002.4,1012.5,20.3,12.36,23940
108,2019-03-04 15:13,16,0,282.1,4.8,1002.4,1012.5,20,12.39,24000
108,2019-03-04 15:14,16,0,280.9,4.1,1002.4,1012.5,20.7,12.41,24060
108,2019-03-04 15:15,15.9,0,282.5,3.9,1002.4,1012.5,20.5,12.44,24120
108,2019-03-04 15:16,15.9,0,241.8,3.1,1002.4,1012.5,20.8,12.47,24180
108,2019-03-04 15:17,15.9,0,309.9,2.4,1002.4,1012.5,20.7,12.5,24240
108,2019-03-04 15:18,15.9,0,312.7,4.6,1002.4,1012.5,20.3,12.53,24300
108,2019-03-04 15:19,15.8,0,301.2,4.9,1002.4,1012.5,20.5,12.55,24360
108,2019-03-04 15:20,15.7,0,302.7,3.9,1002.4,1012.5,20.6,12.58,24420
108,2019-03-04 15:21,15.6,0,311.3,3.7,1002.4,1012.5,20.6,12.61,24480
108,2019-03-04 15:22,15.6,0,324.3,3.5,1002.4,1012.5,21,12.64,24540
108,2019-03-04 15:23,15.5,0,322,3.2,1002.4,1012.5,20.7,12.66,24600
108,2019-03-04 15:24,15.5,0,287.7,2.6,1002.4,1012.5,21.2,12.69,24660
108,2019-03-04 15:25,15.5,0,335.4,3.6,1002.4,1012.5,20.4,12.72,24720
108,2019-03-04 15:26,15.4,0,342.3,2.2,1002.4,1012.5,20.9,12.74,24780
108,2019-03-04 15:27,15.4,0,325.5,2.8,1002.4,1012.5,20.7,12.77,24840
108,2019-03-04 15:28,15.5,0,270.8,1.9,1002.4,1012.5,21.1,12.8,24900
108,2019-03-04 15:29,15.6,0,296.3,2.6,1002.4,1012.5,20.4,12.82,24960
108,2019-03-04 15:30,15.6,0,311.7,4.6,1002.4,1012.5,19.8,12.85,25020
108,2019-03-04 15:31,15.5,0,302.2,3.2,1002.5,1012.6,20.3,12.88,25080
108,2019-03-04 15:32,15.5,0,253.8,2.4,1002.5,1012.6,21.1,12.9,25140
108,2019-03-04 15:33,15.6,0,27.8,1.1,1002.5,1012.6,21.2,12.93,25200
108,2019-03-04 15:34,15.7,0,189.1,3.1,1002.5,1012.6,21.4,12.95,25260
108,2019-03-04 15:35,15.8,0,263.2,1.5,1002.5,1012.6,21.5,12.98,25320
108,2019-03-04 15:36,15.8,0,269.7,2.8,1002.5,1012.6,21.6,13,25380
108,2019-03-04 15:37,15.8,0,300.9,3.8,1002.5,1012.6,22.7,13.03,25440
108,2019-03-04 15:38,15.7,0,280.2,2.1,1002.5,1012.6,23,13.05,25500
108,2019-03-04 15:39,15.8,0,298.1,3.2,1002.5,1012.6,22.6,13.08,25560
108,2019-03-04 15:40,15.7,0,288.9,3.4,1002.6,1012.7,23.1,13.1,25620
108,2019-03-04 15:41,15.7,0,292.7,3.1,1002.6,1012.7,23.2,13.12,25680
108,2019-03-04 15:42,15.7,0,321.6,3.4,1002.5,1012.6,23.6,13.15,25740
108,2019-03-04 15:43,15.6,0,299.5,2.5,1002.5,1012.6,24,13.17,25800
108,2019-03-04 15:44,15.6,0,323.4,4.1,1002.5,1012.6,23.8,13.19,25860
108,2019-03-04 15:45,15.6,0,299.7,3.1,1002.5,1012.6,24.4,13.22,25920
108,2019-03-04 15:46,15.7,0,282.9,4.4,1002.6,1012.7,24.1,13.24,25980
108,2019-03-04 15:47,15.7,0,279.6,4.5,1002.6,1012.7,23.8,13.26,26040
108,2019-03-04 15:48,15.6,0,308.2,4.3,1002.5,1012.6,23.9,13.28,26100
108,2019-03-04 15:49,15.5,0,263.5,2.2,1002.5,1012.6,24.4,13.31,26160
108,2019-03-04 15:50,15.6,0,249.9,3,1002.5,1012.6,24.5,13.33,26220
108,2019-03-04 15:51,15.6,0,280.8,4.8,1002.6,1012.7,24.2,13.35,26280
108,2019-03-04 15:52,15.6,0,266.9,2.2,1002.5,1012.6,24.3,13.38,26340
108,2019-03-04 15:53,15.6,0,203.8,2.3,1002.5,1012.6,24.2,13.4,26400
108,2019-03-04 15:54,15.7,0,280.9,1.3,1002.5,1012.6,24.4,13.42,26460
108,2019-03-04 15:55,15.7,0,278.3,2.6,1002.6,1012.7,23.9,13.44,26520
108,2019-03-04 15:56,15.8,0,282.3,3.7,1002.6,1012.7,23.6,13.46,26580
108,2019-03-04 15:57,15.8,0,295,2.5,1002.6,1012.7,23.5,13.49,26640
108,2019-03-04 15:58,15.7,0,288.3,3.7,1002.6,1012.7,23.5,13.51,26700
108,2019-03-04 15:59,15.7,0,261.7,3.7,1002.6,1012.7,23.3,13.53,26760
108,2019-03-04 16:00,15.7,0,266.3,3.2,1002.6,1012.7,23.8,13.55,26820
108,2019-03-04 16:01,15.7,0,242.7,2.3,1002.6,1012.7,23.7,13.57,26880
108,2019-03-04 16:02,15.7,0,286.6,3.8,1002.6,1012.7,23.8,13.59,26940
108,2019-03-04 16:03,15.7,0,278,3.1,1002.6,1012.7,23.8,13.61,27000
108,2019-03-04 16:04,15.7,0,319.4,3.6,1002.6,1012.7,23.4,13.64,27060
108,2019-03-04 16:05,15.6,0,311.3,2.6,1002.7,1012.8,23.8,13.66,27120
108,2019-03-04 16:06,15.5,0,309.3,2.8,1002.7,1012.8,23.6,13.68,27180
108,2019-03-04 16:07,15.5,0,310.8,2.8,1002.7,1012.8,23.9,13.7,27240
108,2019-03-04 16:08,15.5,0,322.8,1.9,1002.7,1012.8,23.5,13.71,27300
108,2019-03-04 16:09,15.4,0,281.2,1.4,1002.7,1012.8,23.8,13.73,27360
108,2019-03-04 16:10,15.4,0,309.5,2.8,1002.7,1012.8,24.1,13.75,27420
108,2019-03-04 16:11,15.5,0,283.4,3.5,1002.7,1012.8,24.1,13.77,27480
108,2019-03-04 16:12,15.5,0,279.5,3.6,1002.7,1012.8,23.9,13.79,27540
108,2019-03-04 16:13,15.5,0,297.6,3.4,1002.8,1012.9,23.8,13.81,27600
108,2019-03-04 16:14,15.5,0,279.4,3.9,1002.8,1012.9,24.1,13.83,27660
108,2019-03-04 16:15,15.5,0,274.1,4.8,1002.8,1012.9,23.6,13.85,27720
108,2019-03-04 16:16,15.5,0,274.4,3.5,1002.8,1012.9,23.8,13.87,27780
108,2019-03-04 16:17,15.5,0,284.3,2.5,1002.8,1012.9,24.1,13.89,27840
108,2019-03-04 16:18,15.5,0,296.3,1.8,1002.8,1012.9,24.3,13.91,27900
108,2019-03-04 16:19,15.5,0,239.1,2.1,1002.9,1013,24,13.93,27960
108,2019-03-04 16:20,15.5,0,222.1,1.3,1002.9,1013,24.1,13.94,28020
108,2019-03-04 16:21,15.6,0,268.6,2.8,1002.9,1013,24,13.96,28080
108,2019-03-04 16:22,15.6,0,271.5,3.1,1002.9,1013,24.4,13.98,28140
108,2019-03-04 16:23,15.6,0,272.6,4.2,1002.9,1013,24.1,14,28200
108,2019-03-04 16:24,15.6,0,254.1,3.1,1002.9,1013,23.7,14.02,28260
108,2019-03-04 16:25,15.6,0,258.7,3.1,1002.9,1013,24,14.03,28320
108,2019-03-04 16:26,15.5,0,246.8,4.3,1002.9,1013,24.5,14.05,28380
108,2019-03-04 16:27,15.5,0,290.5,4.2,1002.9,1013,24.6,14.07,28440
108,2019-03-04 16:28,15.4,0,283.9,5,1003,1013.1,24.8,14.08,28500
108,2019-03-04 16:29,15.3,0,271.1,3.8,1003,1013.2,24.7,14.1,28560
108,2019-03-04 16:30,15.3,0,285.5,3,1003,1013.2,24.9,14.11,28620
108,2019-03-04 16:31,15.2,0,276.9,4.4,1003,1013.2,25,14.13,28680
108,2019-03-04 16:32,15.2,0,271.1,2.9,1003,1013.2,24.9,14.15,28740
108,2019-03-04 16:33,15.2,0,291.9,4.2,1003.1,1013.3,25,14.16,28800
108,2019-03-04 16:34,15.1,0,291.4,3.7,1003.1,1013.3,25.3,14.18,28860
108,2019-03-04 16:35,15.1,0,277.8,3.1,1003.1,1013.3,25.2,14.19,28920
108,2019-03-04 16:36,15.1,0,284.7,3.2,1003.1,1013.3,25.4,14.21,28980
108,2019-03-04 16:37,15.1,0,252.3,3,1003.1,1013.3,25.4,14.22,29040
108,2019-03-04 16:38,15.1,0,280.3,3.3,1003.1,1013.3,25.5,14.24,29100
108,2019-03-04 16:39,15.1,0,280.3,4.4,1003.1,1013.3,25.9,14.25,29160
108,2019-03-04 16:40,15,0,281.2,4.2,1003.1,1013.3,26,14.26,29220
108,2019-03-04 16:41,15,0,290.4,5.4,1003.1,1013.3,25.9,14.28,29280
108,2019-03-04 16:42,14.9,0,289,4.2,1003.1,1013.3,26.1,14.29,29340
108,2019-03-04 16:43,14.8,0,279.6,5.2,1003.1,1013.3,26.1,14.31,29400
108,2019-03-04 16:44,14.8,0,280.4,5,1003.1,1013.3,26.3,14.32,29460
108,2019-03-04 16:45,14.8,0,263.7,4.6,1003.1,1013.3,26.2,14.33,29520
108,2019-03-04 16:46,14.8,0,286.5,3.9,1003.1,1013.3,26.4,14.35,29580
108,2019-03-04 16:47,14.7,0,284.1,4.9,1003.1,1013.2,26.5,14.36,29640
108,2019-03-04 16:48,14.7,0,267,4.1,1003.1,1013.2,26.7,14.37,29700
108,2019-03-04 16:49,14.7,0,283.3,3,1003.1,1013.2,26.5,14.39,29760
108,2019-03-04 16:50,14.7,0,257.1,3.6,1003.1,1013.2,26.6,14.4,29820
108,2019-03-04 16:51,14.7,0,279.4,5.3,1003.1,1013.2,26.3,14.41,29880
108,2019-03-04 16:52,14.7,0,283.3,3.9,1003.1,1013.2,26.3,14.42,29940
108,2019-03-04 16:53,14.6,0,278.1,5.5,1003.1,1013.2,26.1,14.44,30000
108,2019-03-04 16:54,14.6,0,290.2,5.2,1003.1,1013.2,26.2,14.45,30060
108,2019-03-04 16:55,14.5,0,292.5,4.2,1003.1,1013.2,26.2,14.46,30120
108,2019-03-04 16:56,14.5,0,282.8,4.7,1003.2,1013.3,26.3,14.47,30180
108,2019-03-04 16:57,14.5,0,281.2,5.4,1003.2,1013.3,25.9,14.48,30240
108,2019-03-04 16:58,14.5,0,277.3,4.9,1003.2,1013.3,26,14.49,30300
108,2019-03-04 16:59,14.5,0,282.8,3.8,1003.2,1013.3,26.4,14.5,30360
108,2019-03-04 17:00,14.4,0,274.7,4.3,1003.2,1013.3,25.9,14.52,30420
108,2019-03-04 17:01,14.4,0,285.2,4.4,1003.2,1013.3,26.1,14.53,30480
108,2019-03-04 17:02,14.4,0,279.6,4.6,1003.2,1013.3,26.4,14.54,30540
108,2019-03-04 17:03,14.3,0,285.3,4.6,1003.2,1013.4,26.6,14.55,30600
108,2019-03-04 17:04,14.3,0,286.2,4.3,1003.2,1013.4,26.7,14.56,30660
108,2019-03-04 17:05,14.3,0,286.4,3.3,1003.2,1013.4,26.8,14.57,30720
108,2019-03-04 17:06,14.3,0,263.9,4.3,1003.2,1013.4,27,14.58,30780
108,2019-03-04 17:07,14.3,0,270.5,4,1003.2,1013.4,26.8,14.59,30840
108,2019-03-04 17:08,14.3,0,292.1,4.6,1003.2,1013.4,27,14.6,30900
108,2019-03-04 17:09,14.3,0,293.3,4.1,1003.2,1013.4,26.8,14.61,30960
108,2019-03-04 17:10,14.2,0,290.9,4,1003.2,1013.4,27.2,14.62,31020
108,2019-03-04 17:11,14.2,0,272.4,3.6,1003.3,1013.5,27.2,14.63,31080
108,2019-03-04 17:12,14.2,0,268.9,3.6,1003.3,1013.5,27.3,14.63,31140
108,2019-03-04 17:13,14.3,0,275.5,2.7,1003.3,1013.5,27.2,14.64,31200
108,2019-03-04 17:14,14.2,0,297.4,3.8,1003.3,1013.5,26.8,14.65,31260
108,2019-03-04 17:15,14.2,0,297.7,2.8,1003.3,1013.5,27.1,14.66,31320
108,2019-03-04 17:16,14.2,0,293,3.4,1003.3,1013.5,27.3,14.67,31380
108,2019-03-04 17:17,14.1,0,277.1,4.7,1003.3,1013.5,27.6,14.67,31440
108,2019-03-04 17:18,14.1,0,283.7,3.5,1003.3,1013.5,27.8,14.68,31500
108,2019-03-04 17:19,14.1,0,258.3,2.3,1003.4,1013.6,28,14.69,31560
108,2019-03-04 17:20,14.1,0,269,2.9,1003.4,1013.6,28.1,14.7,31620
108,2019-03-04 17:21,14.1,0,278.9,3.7,1003.4,1013.6,28.1,14.7,31680
108,2019-03-04 17:22,14.1,0,261.3,3.3,1003.4,1013.6,28.2,14.71,31740
108,2019-03-04 17:23,14,0,271.8,3.4,1003.4,1013.6,28.4,14.72,31800
108,2019-03-04 17:24,14,0,244.9,2.3,1003.4,1013.6,28.5,14.72,31860
108,2019-03-04 17:25,14,0,286.2,2.6,1003.4,1013.6,28.7,14.73,31920
108,2019-03-04 17:26,14,0,276.6,2.9,1003.4,1013.6,28.7,14.74,31980
108,2019-03-04 17:27,14,0,274.6,2.7,1003.4,1013.6,29,14.74,32040
108,2019-03-04 17:28,13.9,0,293.9,2.5,1003.4,1013.6,29.2,14.75,32100
108,2019-03-04 17:29,13.9,0,282.8,1.4,1003.5,1013.7,29.3,14.76,32160
108,2019-03-04 17:30,13.9,0,248.5,2.8,1003.5,1013.7,29.4,14.76,32220
108,2019-03-04 17:31,13.9,0,215.7,2.2,1003.5,1013.7,29.6,14.77,32280
108,2019-03-04 17:32,13.9,0,282.7,3.9,1003.5,1013.7,29.9,14.77,32340
108,2019-03-04 17:33,13.8,0,292.8,2.6,1003.5,1013.7,30.3,14.78,32400
108,2019-03-04 17:34,13.8,0,291.8,3.1,1003.6,1013.8,30.4,14.78,32460
108,2019-03-04 17:35,13.8,0,272.1,2,1003.6,1013.8,30.7,14.79,32520
108,2019-03-04 17:36,13.7,0,210.1,1.4,1003.6,1013.8,30.9,14.79,32580
108,2019-03-04 17:37,13.7,0,271.4,3.2,1003.6,1013.8,30.9,14.8,32640
108,2019-03-04 17:38,13.7,0,272,3,1003.6,1013.8,31,14.8,32700
108,2019-03-04 17:39,13.7,0,209.4,3,1003.7,1013.9,31.4,14.8,32760
108,2019-03-04 17:40,13.6,0,283.3,2.7,1003.7,1013.9,31.6,14.81,32760
108,2019-03-04 17:41,13.6,0,226.1,1.8,1003.7,1013.9,31.9,14.81,32760
108,2019-03-04 17:42,13.5,0,237.6,3.1,1003.7,1013.9,32.4,14.81,32760
108,2019-03-04 17:43,13.5,0,254.2,1.8,1003.7,1013.9,32.5,14.82,32760
108,2019-03-04 17:44,13.4,0,279,2.4,1003.7,1013.9,32.7,14.82,32760
108,2019-03-04 17:45,13.4,0,297.5,3.2,1003.8,1014,32.8,14.82,32760
108,2019-03-04 17:46,13.3,0,204.6,1.6,1003.8,1014,32.9,14.83,32760
108,2019-03-04 17:47,13.3,0,255.7,1.8,1003.8,1014,33.2,14.83,32760
108,2019-03-04 17:48,13.3,0,289.5,3.7,1003.8,1014,33.6,14.83,32760
108,2019-03-04 17:49,13.2,0,282,4.7,1003.9,1014.1,34,14.84,32760
108,2019-03-04 17:50,13.1,0,272.8,3.3,1003.9,1014.1,34.4,14.84,32760
108,2019-03-04 17:51,13,0,262.4,2.3,1003.9,1014.1,34.6,14.84,32760
108,2019-03-04 17:52,13,0,215.2,2.9,1003.9,1014.1,34.7,14.84,32760
108,2019-03-04 17:53,13,0,268,2.8,1003.9,1014.1,34.8,14.85,32760
108,2019-03-04 17:54,12.9,0,268.2,4.5,1003.9,1014.1,34.9,14.85,32760
108,2019-03-04 17:55,12.9,0,256.8,3.7,1003.9,1014.1,35,14.85,32760
108,2019-03-04 17:56,12.8,0,298.4,2.2,1003.9,1014.1,35.2,14.85,32760
108,2019-03-04 17:57,12.8,0,262.3,2.8,1003.9,1014.1,35.4,14.85,32760
108,2019-03-04 17:58,12.8,0,267.3,2.5,1003.9,1014.1,35.6,14.86,32760
108,2019-03-04 17:59,12.7,0,283.9,2.6,1004,1014.2,35.9,14.86,32760
108,2019-03-04 18:00,12.7,0,265.3,3.9,1004,1014.2,35.9,14.86,32760
108,2019-03-04 18:01,12.6,0,276.4,4.8,1004,1014.2,36,14.86,32760
108,2019-03-04 18:02,12.5,0,295.6,4.1,1004,1014.2,36.2,14.86,32760
108,2019-03-04 18:03,12.5,0,242.9,2.7,1004,1014.2,36.2,14.86,32760
108,2019-03-04 18:04,12.4,0,254,2.9,1004,1014.3,36.3,14.86,32760
108,2019-03-04 18:05,12.4,0,278.7,3.6,1004,1014.3,36.3,14.87,32760
108,2019-03-04 18:06,12.4,0,267.5,2.9,1004.1,1014.4,36.4,14.87,32760
108,2019-03-04 18:07,12.3,0,291.5,2.7,1004,1014.3,36.4,14.87,32760
108,2019-03-04 18:08,12.2,0,257.4,3.6,1004.1,1014.4,36.7,14.87,32760
108,2019-03-04 18:09,12.2,0,286.7,2.6,1004.1,1014.4,36.8,14.87,32760
108,2019-03-04 18:10,12.2,0,268.1,2.8,1004.1,1014.4,36.9,14.87,32760
108,2019-03-04 18:11,12.1,0,224.7,2.8,1004.1,1014.4,36.8,14.87,32760
108,2019-03-04 18:12,12.1,0,242.9,2.7,1004.1,1014.4,37.1,14.87,32760
108,2019-03-04 18:13,12.1,0,270.5,4.1,1004.1,1014.4,37.1,14.87,32760
108,2019-03-04 18:14,12.1,0,268.3,3.8,1004.1,1014.4,37.1,14.87,32760
108,2019-03-04 18:15,12,0,279.7,4,1004.1,1014.4,37.1,14.87,32760
108,2019-03-04 18:16,12,0,275.7,3.7,1004.1,1014.4,37.2,14.87,32760
108,2019-03-04 18:17,11.9,0,268.3,3.4,1004.1,1014.4,37.5,14.87,32760
108,2019-03-04 18:18,11.9,0,254.1,3,1004.2,1014.5,37.4,14.87,32760
108,2019-03-04 18:19,11.9,0,259.8,2.8,1004.2,1014.5,37.5,14.87,32760
108,2019-03-04 18:20,11.9,0,285,3.9,1004.2,1014.5,37.4,14.87,32760
108,2019-03-04 18:21,11.8,0,282.4,4.3,1004.2,1014.5,37.6,14.87,32760
108,2019-03-04 18:22,11.8,0,223.1,2.3,1004.2,1014.5,37.7,14.87,32760
108,2019-03-04 18:23,11.8,0,278.5,3.7,1004.3,1014.6,37.6,14.87,32760
108,2019-03-04 18:24,11.7,0,279.3,2,1004.3,1014.6,37.8,14.87,32760
108,2019-03-04 18:25,11.7,0,297.6,3.2,1004.3,1014.6,38,14.87,32760
108,2019-03-04 18:26,11.7,0,279.2,4,1004.3,1014.6,37.9,14.87,32760
108,2019-03-04 18:27,11.6,0,293.8,3.9,1004.4,1014.7,37.8,14.87,32760
108,2019-03-04 18:28,11.6,0,267.5,3,1004.4,1014.7,38,14.87,32760
108,2019-03-04 18:29,11.6,0,285.9,4.1,1004.4,1014.7,37.5,14.87,32760
108,2019-03-04 18:30,11.5,0,236.3,3.2,1004.4,1014.7,37.7,14.87,32760
108,2019-03-04 18:31,11.5,0,290.4,4.3,1004.5,1014.8,37.7,14.87,32760
108,2019-03-04 18:32,11.5,0,274,3.3,1004.5,1014.8,37.6,14.87,32760
108,2019-03-04 18:33,11.5,0,263.9,2.8,1004.5,1014.8,37.8,14.87,32760
108,2019-03-04 18:34,11.5,0,289.8,3.2,1004.5,1014.8,37.8,14.87,32760
108,2019-03-04 18:35,11.4,0,281.8,3.3,1004.5,1014.8,37.6,14.87,32760
108,2019-03-04 18:36,11.4,0,272.7,4.5,1004.5,1014.8,37.6,14.87,32760
108,2019-03-04 18:37,11.4,0,258.9,3.7,1004.5,1014.8,37.6,14.87,32760
108,2019-03-04 18:38,11.3,0,277.8,3.5,1004.6,1014.9,37.5,14.87,32760
108,2019-03-04 18:39,11.3,0,264.1,3,1004.6,1014.9,37.5,14.87,32760
108,2019-03-04 18:40,11.3,0,274.3,2.2,1004.6,1014.9,37.7,14.87,32760
108,2019-03-04 18:41,11.3,0,248,2.1,1004.6,1014.9,37.8,14.87,32760
108,2019-03-04 18:42,11.3,0,269.3,2.5,1004.6,1014.9,38.1,14.87,32760
108,2019-03-04 18:43,11.3,0,289.6,2.3,1004.7,1015,38.1,14.87,32760
108,2019-03-04 18:44,11.2,0,279.2,2.7,1004.7,1015,38.2,14.87,32760
108,2019-03-04 18:45,11.2,0,276.2,3.2,1004.7,1015,38.4,14.87,32760
108,2019-03-04 18:46,11.2,0,287.3,2.5,1004.7,1015,38.6,14.87,32760
108,2019-03-04 18:47,11.2,0,262.6,1.8,1004.7,1015,38.6,14.87,32760
108,2019-03-04 18:48,11.1,0,273.3,2.7,1004.7,1015,38.5,14.87,32760
108,2019-03-04 18:49,11.1,0,274.1,2.8,1004.7,1015,38.7,14.87,32760
108,2019-03-04 18:50,11.1,0,272.9,2.2,1004.7,1015,38.8,14.87,32760
108,2019-03-04 18:51,11,0,320.3,1.1,1004.7,1015,38.9,14.87,32760
108,2019-03-04 18:52,11,0,231.2,.5,1004.8,1015.1,39.2,14.87,32760
108,2019-03-04 18:53,11,0,248.7,1.8,1004.8,1015.1,39.2,14.87,32760
108,2019-03-04 18:54,11,0,281,2.8,1004.8,1015.1,39.4,14.87,32760
108,2019-03-04 18:55,11,0,247.7,2.8,1004.8,1015.1,39.3,14.87,32760
108,2019-03-04 18:56,11,0,280.7,3,1004.8,1015.1,39.2,14.87,32760
108,2019-03-04 18:57,11,0,281.6,2.7,1004.9,1015.2,39.1,14.87,32760
108,2019-03-04 18:58,10.9,0,274.2,2.7,1004.9,1015.2,39.3,14.87,32760
108,2019-03-04 18:59,10.9,0,274.4,2.5,1004.9,1015.2,39.2,14.87,32760
108,2019-03-04 19:00,10.9,0,287.5,2.4,1004.9,1015.2,39.2,14.87,32760
108,2019-03-04 19:01,10.9,0,265.3,2.9,1004.9,1015.2,39.5,14.87,32760
108,2019-03-04 19:02,10.9,0,269.4,2.2,1004.9,1015.2,39.7,14.87,32760
108,2019-03-04 19:03,10.9,0,279,2.8,1004.9,1015.2,39.6,14.87,32760
108,2019-03-04 19:04,10.8,0,284.5,2.9,1004.9,1015.2,39.7,14.87,32760
108,2019-03-04 19:05,10.8,0,273.1,3,1004.9,1015.2,40,14.87,32760
108,2019-03-04 19:06,10.8,0,270.9,3.4,1005,1015.3,40,14.87,32760
108,2019-03-04 19:07,10.8,0,294.3,3.4,1005,1015.3,39.9,14.87,32760
108,2019-03-04 19:08,10.8,0,286.2,3.4,1005,1015.3,40,14.87,32760
108,2019-03-04 19:09,10.7,0,287,2.8,1005,1015.4,40.2,14.87,32760
108,2019-03-04 19:10,10.7,0,277,2.6,1005,1015.4,40.4,14.87,32760
108,2019-03-04 19:11,10.7,0,265.1,1.9,1005.1,1015.5,40.5,14.87,32760
108,2019-03-04 19:12,10.7,0,290,3.2,1005.1,1015.5,40.5,14.87,32760
108,2019-03-04 19:13,10.7,0,266.6,2.8,1005.1,1015.5,40.6,14.87,32760
108,2019-03-04 19:14,10.7,0,301.1,2.7,1005.1,1015.5,40.7,14.87,32760
108,2019-03-04 19:15,10.7,0,248.9,2.6,1005.1,1015.5,40.7,14.87,32760
108,2019-03-04 19:16,10.7,0,266,2.5,1005.2,1015.6,40.8,14.87,32760
108,2019-03-04 19:17,10.7,0,271.4,2.1,1005.2,1015.6,40.9,14.87,32760
108,2019-03-04 19:18,10.7,0,240.5,2.4,1005.2,1015.6,41.1,14.87,32760
108,2019-03-04 19:19,10.7,0,264.6,3,1005.2,1015.6,41.3,14.87,32760
108,2019-03-04 19:20,10.6,0,275.1,3.7,1005.2,1015.6,41.6,14.87,32760
108,2019-03-04 19:21,10.6,0,273.6,3.8,1005.3,1015.7,41.8,14.87,32760
108,2019-03-04 19:22,10.6,0,266.7,3,1005.3,1015.7,41.9,14.87,32760
108,2019-03-04 19:23,10.6,0,281,2.4,1005.3,1015.7,41.8,14.87,32760
108,2019-03-04 19:24,10.6,0,264.5,2.4,1005.3,1015.7,41.8,14.87,32760
108,2019-03-04 19:25,10.6,0,263.1,2.6,1005.3,1015.7,42,14.87,32760
108,2019-03-04 19:26,10.6,0,278.1,2.5,1005.3,1015.7,41.9,14.87,32760
108,2019-03-04 19:27,10.6,0,278.7,1.8,1005.3,1015.7,42.1,14.87,32760
108,2019-03-04 19:28,10.5,0,274.8,2.4,1005.4,1015.8,42.4,14.87,32760
108,2019-03-04 19:29,10.5,0,270.2,1.9,1005.4,1015.8,42.4,14.87,32760
108,2019-03-04 19:30,10.5,0,294,1.8,1005.4,1015.8,42.5,14.87,32760
108,2019-03-04 19:31,10.5,0,282.6,3.1,1005.4,1015.8,42.8,14.87,32760
108,2019-03-04 19:32,10.4,0,255.3,2,1005.4,1015.8,42.9,14.87,32760
108,2019-03-04 19:33,10.4,0,275.5,2.1,1005.4,1015.8,42.8,14.87,32760
108,2019-03-04 19:34,10.4,0,269.4,2,1005.4,1015.8,42.9,14.87,32760
108,2019-03-04 19:35,10.4,0,262.8,2,1005.4,1015.8,43.1,14.87,32760
108,2019-03-04 19:36,10.4,0,287.1,2.1,1005.4,1015.8,43.6,14.87,32760
108,2019-03-04 19:37,10.4,0,279.7,2,1005.4,1015.8,43.8,14.87,32760
108,2019-03-04 19:38,10.4,0,271.2,1.5,1005.4,1015.8,44,14.87,32760
108,2019-03-04 19:39,10.4,0,283.9,2.6,1005.5,1015.9,44.1,14.87,32760
108,2019-03-04 19:40,10.3,0,288.3,2.5,1005.4,1015.8,44.1,14.87,32760
108,2019-03-04 19:41,10.3,0,279.4,3.1,1005.5,1015.9,44.3,14.87,32760
108,2019-03-04 19:42,10.3,0,287.7,3.9,1005.5,1015.9,44.6,14.87,32760
108,2019-03-04 19:43,10.3,0,256.6,2.5,1005.5,1015.9,44.7,14.87,32760
108,2019-03-04 19:44,10.3,0,254.7,2.2,1005.5,1015.9,44.6,14.87,32760
108,2019-03-04 19:45,10.3,0,274.9,2.1,1005.5,1015.9,44.8,14.87,32760
108,2019-03-04 19:46,10.2,0,267.7,2.1,1005.5,1015.9,45.2,14.87,32760
108,2019-03-04 19:47,10.2,0,281.5,1.9,1005.5,1015.9,45.2,14.87,32760
108,2019-03-04 19:48,10.2,0,238.3,1.2,1005.5,1015.9,45,14.87,32760
108,2019-03-04 19:49,10.2,0,268.9,1.6,1005.6,1016,45,14.87,32760
108,2019-03-04 19:50,10.2,0,267,2.1,1005.6,1016,45.4,14.87,32760
108,2019-03-04 19:51,10.2,0,291.5,2.9,1005.6,1016,45.8,14.87,32760
108,2019-03-04 19:52,10.2,0,268.9,2.2,1005.6,1016,46.1,14.87,32760
108,2019-03-04 19:53,10.1,0,275.1,2.2,1005.6,1016,46,14.87,32760
108,2019-03-04 19:54,10.1,0,272.2,3.1,1005.6,1016,46.1,14.87,32760
108,2019-03-04 19:55,10.1,0,290.1,2.3,1005.6,1016,46.7,14.87,32760
108,2019-03-04 19:56,10.1,0,243.3,2.1,1005.6,1016,46.7,14.87,32760
108,2019-03-04 19:57,10.1,0,271.9,1.5,1005.6,1016,46.8,14.87,32760
108,2019-03-04 19:58,10.1,0,278.4,2.2,1005.6,1016,47.2,14.87,32760
108,2019-03-04 19:59,10,0,271,2.5,1005.7,1016.1,47.4,14.87,32760
108,2019-03-04 20:00,10,0,266.5,1.5,1005.7,1016.1,47.5,14.87,32760
108,2019-03-04 20:01,10,0,282.5,2.6,1005.7,1016.1,47.8,14.87,32760
