지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
116,2020-08-09 18:49,21,81,186.3,6,,,99.9,0,0
116,2020-08-09 18:50,20.9,81,183.6,7.9,,,99.9,0,0
116,2020-08-09 18:51,21,81,180.9,5.5,,,99.9,0,0
116,2020-08-09 18:52,21,81,183.7,8.2,,,99.9,0,0
116,2020-08-09 18:53,20.9,81,184.2,5.4,,,99.9,0,0
116,2020-08-09 18:54,20.9,81,184.3,8.4,,,99.9,0,0
116,2020-08-09 18:55,20.9,81,184.6,8.6,,,99.9,0,0
116,2020-08-09 18:56,20.9,81,180.3,5.8,,,99.9,0,0
116,2020-08-09 18:57,21,81,181.8,6.6,,,99.9,0,0
116,2020-08-09 18:58,20.9,81,184.1,7.8,,,99.9,0,0
116,2020-08-09 18:59,20.9,81,183.3,7.2,,,99.9,0,0
116,2020-08-09 19:00,20.9,81,191.3,5.2,,,99.9,0,0
116,2020-08-09 19:01,20.9,81,185,6.5,,,99.9,0,0
116,2020-08-09 19:02,20.9,81,178.3,7.4,,,99.9,0,0
116,2020-08-09 19:03,20.9,81,185.7,7.1,,,99.9,0,0
116,2020-08-09 19:04,20.9,81,179.6,7.1,,,99.9,0,0
116,2020-08-09 19:05,20.9,81,184,7.6,,,99.9,0,0
116,2020-08-09 19:06,20.9,81,186,6.9,,,99.9,0,0
116,2020-08-09 19:07,20.9,81,186.3,6.4,,,99.9,0,0
116,2020-08-09 19:08,20.9,81,182.9,4.2,,,99.9,0,0
116,2020-08-09 19:09,20.9,81,181.2,6.7,,,99.9,0,0
116,2020-08-09 19:10,20.9,81,183.3,7.1,,,99.9,0,0
116,2020-08-09 19:11,20.9,81,187.9,8.2,,,99.9,0,0
116,2020-08-09 19:12,20.9,81,185,5.5,,,99.9,0,0
116,2020-08-09 19:13,20.9,81,183.6,6.4,,,99.9,0,0
116,2020-08-09 19:14,20.9,81,183,6.1,,,99.9,0,0
116,2020-08-09 19:15,20.9,81,183.3,9.1,,,99.9,0,0
116,2020-08-09 19:16,20.9,81,182.7,9.6,,,99.9,0,0
116,2020-08-09 19:17,20.9,81,183.6,7.7,,,99.9,0,0
116,2020-08-09 19:18,20.9,81,178.7,5.5,,,99.9,0,0
116,2020-08-09 19:19,20.9,81,187,8.2,,,99.9,0,0
116,2020-08-09 19:20,20.9,81,181.7,7.6,,,99.9,0,0
116,2020-08-09 19:21,20.9,81,180.9,7.4,,,99.9,0,0
116,2020-08-09 19:22,20.9,81,182.1,6.5,,,99.9,0,0
116,2020-08-09 19:23,20.9,81,178.6,7.8,,,99.9,0,0
116,2020-08-09 19:24,20.9,81,176.8,6.9,,,99.9,0,0
116,2020-08-09 19:25,20.9,81,178.8,6.4,,,99.9,0,0
116,2020-08-09 19:26,20.9,81,180.7,8.3,,,99.9,0,0
116,2020-08-09 19:27,20.9,81,184.7,4.6,,,99.9,0,0
116,2020-08-09 19:28,20.8,81,179.6,6.9,,,99.9,0,0
116,2020-08-09 19:29,20.8,81,182.5,8.5,,,99.9,0,0
116,2020-08-09 19:30,20.8,81,182.8,6.4,,,99.9,0,0
116,2020-08-09 19:31,20.8,81,179.3,6.4,,,99.9,0,0
116,2020-08-09 19:32,20.8,81,182.8,6.3,,,99.9,0,0
116,2020-08-09 19:33,20.8,81,185.7,7.8,,,99.9,0,0
116,2020-08-09 19:34,20.8,81,179.4,6.2,,,99.9,0,0
116,2020-08-09 19:35,20.8,81,176.9,6.6,,,99.9,0,0
116,2020-08-09 19:36,20.8,81,187.9,5.6,,,99.9,0,0
116,2020-08-09 19:37,20.8,81,179.2,6,,,99.9,0,0
116,2020-08-09 19:38,20.8,81,181.7,5.6,,,99.9,0,0
116,2020-08-09 19:39,20.8,81,187.3,4.8,,,99.9,0,0
116,2020-08-09 19:40,20.8,81,177.8,7.7,,,99.9,0,0
116,2020-08-09 19:41,20.7,81,187.2,6,,,99.9,0,0
116,2020-08-09 19:42,20.7,81,180.4,5.9,,,99.9,0,0
116,2020-08-09 19:43,20.7,81,178.5,6.4,,,99.9,0,0
116,2020-08-09 19:44,20.7,81,178.4,7.2,,,99.9,0,0
116,2020-08-09 19:45,20.7,81,185.5,6.6,,,99.9,0,0
116,2020-08-09 19:46,20.7,81,181.2,7.3,,,99.9,0,0
116,2020-08-09 19:47,20.7,81,188.5,6.3,,,99.9,0,0
116,2020-08-09 19:48,20.7,81,191.1,5.8,,,99.9,0,0
116,2020-08-09 19:49,20.7,81,186.6,5.8,,,99.9,0,0
116,2020-08-09 19:50,20.7,81,186,8.2,,,99.9,0,0
116,2020-08-09 19:51,20.7,81,192.5,4.8,,,99.9,0,0
116,2020-08-09 19:52,20.7,81,184.5,8.2,,,99.9,0,0
116,2020-08-09 19:53,20.7,81,174.1,5.7,,,99.9,0,0
116,2020-08-09 19:54,20.7,81,182.7,5.5,,,99.9,0,0
116,2020-08-09 19:55,20.7,81,184,8.7,,,99.9,0,0
116,2020-08-09 19:56,20.7,81,180.9,7.6,,,99.9,0,0
116,2020-08-09 19:57,20.8,81,182.3,5.5,,,99.9,0,0
116,2020-08-09 19:58,20.8,81,179.3,6.5,,,99.9,0,0
116,2020-08-09 19:59,20.8,81,182.5,5.8,,,99.9,0,0
116,2020-08-09 20:00,20.8,81,186.9,7.7,,,99.9,0,0
116,2020-08-09 20:01,20.8,81,184.4,6.9,,,99.9,0,0
116,2020-08-09 20:02,20.8,81,180.2,4.1,,,99.9,0,0
116,2020-08-09 20:03,20.8,81,180.9,3.8,,,99.9,0,0
116,2020-08-09 20:04,20.8,81,184.4,6.5,,,99.9,0,0
116,2020-08-09 20:05,20.8,81,184.3,6,,,99.9,0,0
116,2020-08-09 20:06,20.8,81,179.4,8.9,,,99.9,0,0
116,2020-08-09 20:07,20.8,81,189.2,5,,,99.9,0,0
116,2020-08-09 20:08,20.9,81,180.2,5,,,99.9,0,0
116,2020-08-09 20:09,20.9,81,185.3,6.5,,,99.9,0,0
116,2020-08-09 20:10,20.9,81,180.2,8.1,,,99.9,0,0
116,2020-08-09 20:11,20.9,81,190.5,5.5,,,99.9,0,0
116,2020-08-09 20:12,20.9,81,188,5.5,,,99.9,0,0
116,2020-08-09 20:13,20.9,81,185.2,8.5,,,99.9,0,0
116,2020-08-09 20:14,20.9,81,184.8,4.8,,,99.9,0,0
116,2020-08-09 20:15,20.9,81,182.4,6.4,,,99.9,0,0
116,2020-08-09 20:16,21,81,182.7,7.9,,,99.9,0,0
116,2020-08-09 20:17,21,81,182.8,7,,,99.9,0,0
116,2020-08-09 20:18,21,81,177.1,7,,,99.9,0,0
116,2020-08-09 20:19,21,81,181.4,6.4,,,99.9,0,0
116,2020-08-09 20:20,21,81,178.1,5.3,,,99.9,0,0
116,2020-08-09 20:21,21,81,176.5,7.9,,,99.9,0,0
116,2020-08-09 20:22,21,81,181,7.3,,,99.9,0,0
116,2020-08-09 20:23,21,81,180.5,6.4,,,99.9,0,0
116,2020-08-09 20:24,21,81,184.4,5.3,,,99.9,0,0
116,2020-08-09 20:25,21,81,183.7,7.7,,,99.9,0,0
116,2020-08-09 20:26,21.1,81,185.4,7.1,,,99.9,0,0
116,2020-08-09 20:27,21.1,81,180.7,7.1,,,99.9,0,0
116,2020-08-09 20:28,21.1,81,183.4,6.3,,,99.9,0,0
116,2020-08-09 20:29,21.1,81,183.8,6.9,,,99.9,0,0
116,2020-08-09 20:30,21.1,81,182.9,6.3,,,99.9,0,0
116,2020-08-09 20:31,21.1,81,180,6.6,,,99.9,0,0
116,2020-08-09 20:32,21.1,81,178.2,6.6,,,99.9,0,0
116,2020-08-09 20:33,21.1,81,176.9,9.6,,,99.9,0,0
116,2020-08-09 20:34,21.1,81,180,6.4,,,99.9,0,0
116,2020-08-09 20:35,21.1,81,180.3,6.6,,,99.9,0,0
116,2020-08-09 20:36,21.1,81,175.3,6.3,,,99.9,0,0
116,2020-08-09 20:37,21.2,81,181.6,6.6,,,99.9,0,0
116,2020-08-09 20:38,21.2,81,177,7.6,,,99.9,0,0
116,2020-08-09 20:39,21.2,81,182.2,6.1,,,99.9,0,0
116,2020-08-09 20:40,21.2,81,185,8.1,,,99.9,0,0
116,2020-08-09 20:41,21.2,81,183.1,6.5,,,99.9,0,0
116,2020-08-09 20:42,21.2,81,180.8,6.3,,,99.9,0,0
116,2020-08-09 20:43,21.2,81,188.3,4,,,99.9,0,0
116,2020-08-09 20:44,21.2,81,183.6,6.3,,,99.9,0,0
116,2020-08-09 20:45,21.2,81,182.3,6.5,,,99.9,0,0
116,2020-08-09 20:46,21.2,81,186.2,6,,,99.9,0,0
116,2020-08-09 20:47,21.2,81,181.8,7.9,,,99.9,0,0
116,2020-08-09 20:48,21.3,81,184.9,5.5,,,99.9,0,0
116,2020-08-09 20:49,21.3,81,182.6,6.6,,,99.9,0,0
116,2020-08-09 20:50,21.3,81,179.5,4.5,,,99.9,0,0
116,2020-08-09 20:51,21.3,81,177.7,8,,,99.9,0,0
116,2020-08-09 20:52,21.3,81,177.9,6.7,,,99.9,0,0
116,2020-08-09 20:53,21.3,81,179.2,6.3,,,99.9,0,0
116,2020-08-09 20:54,21.3,81,180.8,6.1,,,99.9,0,0
116,2020-08-09 20:55,21.3,81,179.5,8.2,,,99.9,0,0
116,2020-08-09 20:56,21.3,81,181.4,6.7,,,99.9,0,0
116,2020-08-09 20:57,21.4,81,174.9,5.1,,,99.9,0,0
116,2020-08-09 20:58,21.4,81,181.9,7.9,,,99.9,0,0
116,2020-08-09 20:59,21.4,81,180.6,7.1,,,99.9,0,0
116,2020-08-09 21:00,21.4,81,182.6,7.3,,,99.9,0,0
116,2020-08-09 21:01,21.4,81,181.5,5.7,,,99.9,0,0
116,2020-08-09 21:02,21.4,81,177.3,3.7,,,99.9,0,0
116,2020-08-09 21:03,21.4,81,183,6.3,,,99.9,0,0
116,2020-08-09 21:04,21.4,81,176.2,8.1,,,99.9,0,0
116,2020-08-09 21:05,21.4,81,181.4,7.5,,,99.9,0,0
116,2020-08-09 21:06,21.4,81,179.5,7.2,,,99.9,0,0
116,2020-08-09 21:07,21.4,81,177.4,4.6,,,99.9,0,0
116,2020-08-09 21:08,21.5,81,176,6.8,,,99.9,0,0
116,2020-08-09 21:09,21.5,81,176,9.6,,,99.9,0,0
116,2020-08-09 21:10,21.5,81,182.9,7.6,,,99.9,0,0
116,2020-08-09 21:11,21.5,81,193.9,3.9,,,99.9,0,0
116,2020-08-09 21:12,21.5,81,185.3,6.7,,,99.9,0,0
116,2020-08-09 21:13,21.5,81,181,6.6,,,99.9,0,0
116,2020-08-09 21:14,21.5,81,180.1,8.2,,,99.9,0,0
116,2020-08-09 21:15,21.5,81,183.8,5.8,,,99.9,0,0
116,2020-08-09 21:16,21.5,81,186,6.6,,,99.9,0,0
116,2020-08-09 21:17,21.5,81,180.3,5.4,,,99.9,0,0
116,2020-08-09 21:18,21.5,81,182.4,6.3,,,99.9,0,0
116,2020-08-09 21:19,21.6,81,177.5,9.7,,,99.9,0,0
116,2020-08-09 21:20,21.6,81,179.9,5.4,,,99.9,0,0
116,2020-08-09 21:21,21.6,81,176.5,7.8,,,99.9,0,0
116,2020-08-09 21:22,21.6,81,181.1,7.1,,,99.9,0,0
116,2020-08-09 21:23,21.6,81,180.4,6.5,,,99.9,0,0
116,2020-08-09 21:24,21.6,81,182.8,5.1,,,99.9,0,0
116,2020-08-09 21:25,21.6,81,185.9,6.7,,,99.9,0,0
116,2020-08-09 21:26,21.6,81,178.7,8.4,,,99.9,0,0
116,2020-08-09 21:27,21.6,81,187.9,6.7,,,99.9,0,0
116,2020-08-09 21:28,21.6,81,183.4,5.3,,,99.9,0,0
116,2020-08-09 21:29,21.6,81,179.3,5.1,,,99.9,0,0
116,2020-08-09 21:30,21.6,81,184.2,7.4,,,99.9,0,0
116,2020-08-09 21:31,21.6,81,188.3,8.2,,,99.9,0,0
116,2020-08-09 21:32,21.6,81,176.4,7.4,,,99.9,0,0
116,2020-08-09 21:33,21.6,81,185.1,8.7,,,99.9,0,0
116,2020-08-09 21:34,21.6,81,186.9,6,,,99.9,0,0
116,2020-08-09 21:35,21.6,81,176,7.4,,,99.9,0,0
116,2020-08-09 21:36,21.6,81,184.9,5.7,,,99.9,0,0
116,2020-08-09 21:37,21.6,81,182.3,5.8,,,99.9,0,0
116,2020-08-09 21:38,21.6,81,181.9,6.5,,,99.9,0,0
116,2020-08-09 21:39,21.6,81,192.8,5.5,,,99.9,0,0
116,2020-08-09 21:40,21.6,81,188.3,8.3,,,99.9,0,0
116,2020-08-09 21:41,21.6,81,184.5,5.8,,,99.9,0,0
116,2020-08-09 21:42,21.6,81,179,5.9,,,99.9,0,0
116,2020-08-09 21:43,21.6,81,183.4,5.8,,,99.9,0,0
116,2020-08-09 21:44,21.6,81,185.8,7.4,,,99.9,0,0
116,2020-08-09 21:45,21.6,81,179.2,7.9,,,99.9,0,0
116,2020-08-09 21:46,21.6,81,179.7,6,,,99.9,0,0
116,2020-08-09 21:47,21.6,81,184.7,6.8,,,99.9,0,0
116,2020-08-09 21:48,21.6,81,180.1,6.6,,,99.9,0,0
116,2020-08-09 21:49,21.6,81,187.4,7.7,,,99.9,0,0
116,2020-08-09 21:50,21.6,81,185,5.8,,,99.9,0,0
116,2020-08-09 21:51,21.6,81,183.3,7,,,99.9,0,0
116,2020-08-09 21:52,21.6,81,186.9,7.3,,,99.9,0,0
116,2020-08-09 21:53,21.6,81,182.2,6.7,,,99.9,0,0
116,2020-08-09 21:54,21.6,81,186.1,5,,,99.9,0,0
116,2020-08-09 21:55,21.6,81,187.4,6.6,,,99.9,0,0
116,2020-08-09 21:56,21.6,81,180.5,4.9,,,99.9,0,0
116,2020-08-09 21:57,21.6,81,188.4,6,,,99.9,0,0
116,2020-08-09 21:58,21.6,81,181.3,9,,,99.9,0,0
116,2020-08-09 21:59,21.5,81,181.9,8.2,,,99.9,0,0
116,2020-08-09 22:00,21.6,81,184.1,9.3,,,99.9,0,0
116,2020-08-09 22:01,21.5,81,182.5,5.3,,,99.9,0,0
116,2020-08-09 22:02,21.6,81,172.4,6.1,,,99.9,0,0
116,2020-08-09 22:03,21.5,81,183.4,5.2,,,99.9,0,0
116,2020-08-09 22:04,21.5,81,186.4,5.2,,,99.9,0,0
116,2020-08-09 22:05,21.5,81,182.8,8.2,,,99.9,0,0
116,2020-08-09 22:06,21.6,81,187.4,9.3,,,99.9,0,0
116,2020-08-09 22:07,21.7,81,181.2,7.6,,,99.9,0,0
116,2020-08-09 22:08,21.7,81,181.2,7.4,,,99.9,0,0
116,2020-08-09 22:09,21.7,81,185,7.5,,,99.9,0,0
116,2020-08-09 22:10,21.7,81,184.6,6.6,,,99.9,0,0
116,2020-08-09 22:11,21.7,81,182,6.5,,,99.9,0,0
116,2020-08-09 22:12,21.7,81,183,7,,,99.9,0,0
116,2020-08-09 22:13,21.8,81,180.7,9,,,99.9,0,0
116,2020-08-09 22:14,21.8,81,185.8,6.4,,,99.9,0,0
116,2020-08-09 22:15,21.8,81,190.6,3.7,,,99.9,0,0
116,2020-08-09 22:16,21.8,81,184.1,4.5,,,99.9,0,0
116,2020-08-09 22:17,21.8,81,186.3,6.2,,,99.9,0,0
116,2020-08-09 22:18,21.8,81,179.5,7.1,,,99.9,0,0
116,2020-08-09 22:19,21.8,81,184,6.1,,,99.9,0,0
116,2020-08-09 22:20,21.8,81,184.4,8.1,,,99.9,0,0
116,2020-08-09 22:21,21.8,81,182.5,9.6,,,99.9,0,0
116,2020-08-09 22:22,21.8,81,182.5,7.2,,,99.9,0,0
116,2020-08-09 22:23,21.8,81,184.3,6.8,,,99.9,0,0
116,2020-08-09 22:24,21.8,81,186.4,5.9,,,99.9,0,0
116,2020-08-09 22:25,21.8,81,180.2,6.9,,,99.9,0,0
116,2020-08-09 22:26,21.7,81,178.2,6.3,,,99.9,0,0
116,2020-08-09 22:27,21.7,81,179.1,7,,,99.9,0,0
116,2020-08-09 22:28,21.7,81,183.8,6.5,,,99.9,0,0
116,2020-08-09 22:29,21.7,81,185,9.3,,,99.9,0,0
116,2020-08-09 22:30,21.7,81,182.2,6.9,,,99.9,0,0
116,2020-08-09 22:31,21.6,81,177.4,8.3,,,99.9,0,0
116,2020-08-09 22:32,21.7,81,189.3,5.2,,,99.9,0,0
116,2020-08-09 22:33,21.6,81,185,7.1,,,99.9,0,0
116,2020-08-09 22:34,21.6,81,172.7,7.6,,,99.9,0,0
116,2020-08-09 22:35,21.6,81,175,6.6,,,99.9,0,0
116,2020-08-09 22:36,21.6,81,179.9,7,,,99.9,0,0
116,2020-08-09 22:37,21.6,81,188.9,6.2,,,99.9,0,0
116,2020-08-09 22:38,21.6,81,183.3,7.9,,,99.9,0,0
116,2020-08-09 22:39,21.6,81,177.8,6.3,,,99.9,0,0
116,2020-08-09 22:40,21.6,81,179.6,5,,,99.9,0,0
116,2020-08-09 22:41,21.6,81,175.5,5.5,,,99.9,0,0
116,2020-08-09 22:42,21.6,81,182.2,6.8,,,99.9,0,0
116,2020-08-09 22:43,21.6,81,177.3,6,,,99.9,0,0
116,2020-08-09 22:44,21.6,81,176.7,7.4,,,99.9,0,0
116,2020-08-09 22:45,21.6,81,186.8,5.3,,,99.9,0,0
116,2020-08-09 22:46,21.6,81,180.2,6,,,99.9,0,0
116,2020-08-09 22:47,21.6,81,181.7,6.1,,,99.9,0,0
116,2020-08-09 22:48,21.6,81,179.5,7.8,,,99.9,0,0
116,2020-08-09 22:49,21.6,81,173.5,5.2,,,99.9,0,0
116,2020-08-09 22:50,21.6,81,183.6,5.5,,,99.9,0,0
116,2020-08-09 22:51,21.6,81,177,9.5,,,99.9,0,0
116,2020-08-09 22:52,21.6,81,184.8,4.4,,,99.9,0,0
116,2020-08-09 22:53,21.6,81,180,6.4,,,99.9,0,0
116,2020-08-09 22:54,21.6,81,176.4,7.4,,,99.9,0,0
116,2020-08-09 22:55,21.6,81,184.6,5.1,,,99.9,0,0
116,2020-08-09 22:56,21.6,81,180.9,6.6,,,99.9,0,0
116,2020-08-09 22:57,21.6,81,178.8,7.7,,,99.9,0,0
116,2020-08-09 22:58,21.6,81,185.8,5.1,,,99.9,0,0
116,2020-08-09 22:59,21.7,81,184.9,7.7,,,99.9,0,0
116,2020-08-09 23:00,21.6,81,180.9,5.1,,,99.9,0,0
116,2020-08-09 23:01,21.6,81,178.5,6,,,99.9,0,0
116,2020-08-09 23:02,21.6,81,181.3,4.7,,,99.9,0,0
116,2020-08-09 23:03,21.6,81,174,5.7,,,99.9,0,0
116,2020-08-09 23:04,21.6,81,182.6,4.3,,,99.9,0,0
116,2020-08-09 23:05,21.5,81,177.8,5.2,,,99.9,0,0
116,2020-08-09 23:06,21.5,81,177.6,5.4,,,99.9,0,0
116,2020-08-09 23:07,21.5,81,178.8,6.6,,,99.9,0,0
116,2020-08-09 23:08,21.5,81,185.8,5.4,,,99.9,0,0
116,2020-08-09 23:09,21.5,81,187.1,4.2,,,99.9,0,0
116,2020-08-09 23:10,21.5,81,185.7,5,,,99.9,0,0
116,2020-08-09 23:11,21.5,81,186.4,6.3,,,99.9,0,0
116,2020-08-09 23:12,21.5,81,181,4.6,,,99.9,0,0
116,2020-08-09 23:13,21.5,81,183.3,5.5,,,99.9,0,0
116,2020-08-09 23:14,21.5,81,182.1,6.9,,,99.9,0,0
116,2020-08-09 23:15,21.5,81,187.4,6.2,,,99.9,0,0
116,2020-08-09 23:16,21.5,81,178.9,3.8,,,99.9,0,0
116,2020-08-09 23:17,21.5,81,181.2,8.8,,,99.9,0,0
116,2020-08-09 23:18,21.5,81,183.9,5.6,,,99.9,0,0
116,2020-08-09 23:19,21.5,81,183.3,5.7,,,99.9,0,0
116,2020-08-09 23:20,21.5,81,183.1,7.3,,,99.9,0,0
116,2020-08-09 23:21,21.5,81,185.2,3.9,,,99.9,0,0
116,2020-08-09 23:22,21.5,81,186.1,4.4,,,99.9,0,0
116,2020-08-09 23:23,21.6,81,189,6.3,,,99.9,0,0
116,2020-08-09 23:24,21.6,81,184,5.1,,,99.9,0,0
116,2020-08-09 23:25,21.7,81,181.2,3.4,,,99.9,0,0
116,2020-08-09 23:26,21.7,81,181.6,6.4,,,99.9,0,0
116,2020-08-09 23:27,21.7,81,185.1,6.7,,,99.9,0,0
116,2020-08-09 23:28,21.7,81,185.3,7.5,,,99.9,0,0
116,2020-08-09 23:29,21.8,81,189.3,5.5,,,99.9,0,0
116,2020-08-09 23:30,21.7,81,186.6,4.5,,,99.9,0,0
116,2020-08-09 23:31,21.6,81,190.2,4.2,,,99.9,0,0
116,2020-08-09 23:32,21.6,81,183.1,9.7,,,99.9,0,0
116,2020-08-09 23:33,21.6,81,180.6,7.6,,,99.9,0,0
116,2020-08-09 23:34,21.6,81,180.4,7.5,,,99.9,0,0
116,2020-08-09 23:35,21.6,81,185.1,6.7,,,99.9,0,0
116,2020-08-09 23:36,21.6,81,180.7,4.1,,,99.9,0,0
116,2020-08-09 23:37,21.6,81,176,6.7,,,99.9,0,0
116,2020-08-09 23:38,21.6,81,179,3.4,,,99.9,0,0
116,2020-08-09 23:39,21.6,81,179.1,5.6,,,99.9,0,0
116,2020-08-09 23:41,21.6,81,179.3,5.1,,,99.9,0,0
116,2020-08-09 23:42,21.6,81,185.5,10,,,99.9,0,0
116,2020-08-09 23:43,21.6,81,181.6,7.4,,,99.9,0,0
116,2020-08-09 23:44,21.6,81,183.8,6.8,,,99.9,0,0
116,2020-08-09 23:45,21.6,81,178,8,,,99.9,0,0
116,2020-08-09 23:46,21.7,81,181.4,8.7,,,99.9,0,0
116,2020-08-09 23:47,21.6,81,180.7,7.8,,,99.9,0,0
116,2020-08-09 23:48,21.6,81,176.2,10.7,,,99.9,0,0
116,2020-08-09 23:49,21.6,81,175.9,6.8,,,99.9,0,0
116,2020-08-09 23:50,21.6,81,176.5,5.9,,,99.9,0,0
116,2020-08-09 23:51,21.6,81,177.2,8.1,,,99.9,0,0
116,2020-08-09 23:52,21.6,81,175.3,5.2,,,99.9,0,0
116,2020-08-09 23:53,21.5,81,178.5,7.9,,,99.9,0,0
116,2020-08-09 23:54,21.5,81,182.5,6.1,,,99.9,0,0
116,2020-08-09 23:55,21.5,81,180.2,7.9,,,99.9,0,0
116,2020-08-09 23:56,21.5,81,179.3,5.9,,,99.9,0,0
116,2020-08-09 23:57,21.5,81,179,8.6,,,99.9,0,0
116,2020-08-09 23:58,21.5,81,168.6,11.3,,,99.9,0,0
116,2020-08-09 23:59,21.5,81,168.3,11.2,,,99.9,0,0
116,2020-08-10 00:00,21.5,81,170,5.8,,,99.9,0,0
116,2020-08-10 00:01,21.5,0,175.6,4.6,,,99.9,0,0
116,2020-08-10 00:02,21.5,0,184.6,4.5,,,99.9,0,0
116,2020-08-10 00:03,21.5,0,174.5,5.6,,,99.9,0,0
116,2020-08-10 00:04,21.4,0,174.1,8.1,,,99.9,0,0
116,2020-08-10 00:05,21.4,0,176.8,6.5,,,99.9,0,0
116,2020-08-10 00:06,21.4,0,174.1,5.4,,,99.9,0,0
116,2020-08-10 00:07,21.4,0,171.9,6.6,,,99.9,0,0
116,2020-08-10 00:08,21.4,0,171.9,9.9,,,99.9,0,0
116,2020-08-10 00:09,21.4,0,173.8,9.3,,,99.9,0,0
116,2020-08-10 00:10,21.4,0,174.5,7.9,,,99.9,0,0
116,2020-08-10 00:11,21.4,0,178.7,8.9,,,99.9,0,0
116,2020-08-10 00:12,21.4,0,174.4,6.2,,,99.9,0,0
116,2020-08-10 00:13,21.4,0,169.4,7.6,,,99.9,0,0
116,2020-08-10 00:14,21.4,0,176.2,6.2,,,99.9,0,0
116,2020-08-10 00:15,21.4,0,176.1,6.2,,,99.9,0,0
116,2020-08-10 00:16,21.4,0,172,8.4,,,99.9,0,0
116,2020-08-10 00:17,21.5,0,177.4,8.6,,,99.9,0,0
116,2020-08-10 00:18,21.4,0,174.6,9.1,,,99.9,0,0
116,2020-08-10 00:19,21.5,0,168.5,8.5,,,99.9,0,0
116,2020-08-10 00:20,21.5,0,170.4,5.3,,,99.9,0,0
116,2020-08-10 00:21,21.5,0,170.7,10.3,,,99.9,0,0
116,2020-08-10 00:22,21.5,0,177.3,7,,,99.9,0,0
116,2020-08-10 00:23,21.5,0,175.1,7.9,,,99.9,0,0
116,2020-08-10 00:24,21.5,0,175.5,9.5,,,99.9,0,0
116,2020-08-10 00:25,21.5,0,178.3,11.6,,,99.9,0,0
116,2020-08-10 00:26,21.5,0,174.1,8.7,,,99.9,0,0
116,2020-08-10 00:27,21.5,0,178.3,8,,,99.9,0,0
116,2020-08-10 00:28,21.5,0,175.4,7.9,,,99.9,0,0
116,2020-08-10 00:29,21.5,0,174.3,10.1,,,99.9,0,0
116,2020-08-10 00:30,21.5,0,171.4,7.1,,,99.9,0,0
116,2020-08-10 00:31,21.5,0,184.6,10.8,,,99.9,0,0
116,2020-08-10 00:32,21.5,0,171.6,8.3,,,99.9,0,0
116,2020-08-10 00:33,21.5,0,174.2,9.6,,,99.9,0,0
116,2020-08-10 00:34,21.5,0,177.7,9,,,99.9,0,0
116,2020-08-10 00:35,21.5,0,179.3,8.4,,,99.9,0,0
116,2020-08-10 00:36,21.5,0,173.9,6.3,,,99.9,0,0
116,2020-08-10 00:37,21.5,0,180.5,6,,,99.9,0,0
116,2020-08-10 00:38,21.5,0,178.9,7.8,,,99.9,0,0
116,2020-08-10 00:39,21.5,0,180.2,11.2,,,99.9,0,0
116,2020-08-10 00:40,21.5,0,181.1,6.9,,,99.9,0,0
116,2020-08-10 00:41,21.5,0,183.1,6.2,,,99.9,0,0
116,2020-08-10 00:42,21.5,0,179,7.2,,,99.9,0,0
116,2020-08-10 00:43,21.5,0,178.7,8.2,,,99.9,0,0
116,2020-08-10 00:44,21.5,0,177.5,10.2,,,99.9,0,0
116,2020-08-10 00:45,21.5,0,177,10,,,99.9,0,0
116,2020-08-10 00:46,21.5,0,176,10.3,,,99.9,0,0
116,2020-08-10 00:47,21.5,0,173.1,5.9,,,99.9,0,0
116,2020-08-10 00:48,21.5,0,173.9,12,,,99.9,0,0
116,2020-08-10 00:49,21.5,0,178,8.2,,,99.9,0,0
116,2020-08-10 00:50,21.5,0,177.3,7.4,,,99.9,0,0
116,2020-08-10 00:51,21.4,0,172.9,8.4,,,99.9,0,0
116,2020-08-10 00:52,21.5,0,176.3,11.8,,,99.9,0,0
116,2020-08-10 00:53,21.4,0,172.1,8.6,,,99.9,0,0
116,2020-08-10 00:54,21.4,0,172.8,8.5,,,99.9,0,0
116,2020-08-10 00:55,21.4,0,178.1,9.3,,,99.9,0,0
116,2020-08-10 00:56,21.4,0,176.7,7.9,,,99.9,0,0
116,2020-08-10 00:57,21.4,0,176.5,5.6,,,99.9,0,0
116,2020-08-10 00:58,21.4,0,179.4,6.9,,,99.9,0,0
116,2020-08-10 00:59,21.5,0,176.2,9.5,,,99.9,0,0
116,2020-08-10 01:00,21.5,0,177.8,8.1,,,99.9,0,0
116,2020-08-10 01:01,21.5,0,174.7,6.7,,,99.9,0,0
116,2020-08-10 01:02,21.5,0,180.9,7.8,,,99.9,0,0
116,2020-08-10 01:03,21.5,0,176.4,10.6,,,99.9,0,0
116,2020-08-10 01:04,21.5,0,180.7,8.3,,,99.9,0,0
116,2020-08-10 01:05,21.4,0,177.7,8.3,,,99.9,0,0
116,2020-08-10 01:06,21.4,0,180.2,11.1,,,99.9,0,0
116,2020-08-10 01:07,21.4,0,174.2,7.7,,,99.9,0,0
116,2020-08-10 01:08,21.4,0,179.5,6.4,,,99.9,0,0
116,2020-08-10 01:09,21.4,0,178.8,6.9,,,99.9,0,0
116,2020-08-10 01:10,21.4,0,178.9,5.5,,,99.9,0,0
