지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-11-10 11:45,10.5,0,60.7,2.8,1003.5,1013.8,48.4,2.06,1980
108,2019-11-10 11:46,10.5,0,65.7,3.6,1003.5,1013.8,48.4,2.07,1980
108,2019-11-10 11:47,10.5,0,66.1,2.7,1003.4,1013.7,48.3,2.08,1980
108,2019-11-10 11:48,10.5,0,63.6,3.1,1003.4,1013.7,48.5,2.08,1980
108,2019-11-10 11:49,10.5,0,64.8,2.6,1003.3,1013.6,48.8,2.09,1980
108,2019-11-10 11:50,10.5,0,59.5,2.7,1003.2,1013.5,48.5,2.1,1980
108,2019-11-10 11:51,10.6,0,74.9,1.6,1003.2,1013.5,48.2,2.13,1980
108,2019-11-10 11:52,10.6,0,66.3,2.1,1003.2,1013.5,48.2,2.14,1980
108,2019-11-10 11:53,10.6,0,75.7,2.1,1003.2,1013.5,48.3,2.15,1980
108,2019-11-10 11:54,10.7,0,102.1,2.5,1003.1,1013.4,47.2,2.17,1980
108,2019-11-10 11:55,10.7,0,97.9,2.6,1003.1,1013.4,47.2,2.18,1980
108,2019-11-10 11:56,10.7,0,90.3,2.6,1003.1,1013.4,46.8,2.2,1980
108,2019-11-10 11:57,10.7,0,68.4,2.7,1003,1013.3,47.4,2.21,1980
108,2019-11-10 11:58,10.8,0,75.6,2.2,1003,1013.3,47,2.23,1980
108,2019-11-10 11:59,10.8,0,78,2,1002.9,1013.2,46.7,2.25,1980
108,2019-11-10 12:00,10.8,0,61.6,1.4,1002.8,1013.1,46.6,2.26,1980
108,2019-11-10 12:01,10.9,0,82.3,2.7,1002.8,1013.1,46.9,2.27,1980
108,2019-11-10 12:02,10.9,0,65.3,2,1002.7,1013,46.4,2.29,1980
108,2019-11-10 12:03,10.9,0,76.2,3.2,1002.7,1013,46,2.3,1980
108,2019-11-10 12:04,11,0,80.4,2.8,1002.7,1013,46.5,2.31,1980
108,2019-11-10 12:05,11,0,87.3,2.3,1002.8,1013.1,46.2,2.33,1980
108,2019-11-10 12:06,11,0,123.1,2.4,1002.8,1013.1,46.1,2.33,1980
108,2019-11-10 12:07,11,0,52.3,1.7,1002.8,1013.1,45.7,2.34,1980
108,2019-11-10 12:08,11,0,82.4,2.6,1002.8,1013.1,45.7,2.35,1980
108,2019-11-10 12:09,11,0,72.9,2.1,1002.8,1013.1,46.3,2.36,1980
108,2019-11-10 12:10,11.1,0,103.7,2.6,1002.7,1013,46.3,2.38,1980
108,2019-11-10 12:11,11.1,0,102.8,3.2,1002.7,1013,45.4,2.39,1980
108,2019-11-10 12:12,11.1,0,91.5,2.2,1002.6,1012.9,45.1,2.41,1980
108,2019-11-10 12:13,11.1,0,72.7,2,1002.6,1012.9,44.8,2.42,1980
108,2019-11-10 12:14,11.1,0,68.3,1.3,1002.6,1012.9,45.3,2.43,1980
108,2019-11-10 12:15,11.1,0,75.7,2.4,1002.5,1012.8,45.5,2.45,1980
108,2019-11-10 12:16,11.2,0,87.6,1.7,1002.5,1012.8,45.5,2.46,1980
108,2019-11-10 12:17,11.2,0,105.6,2.6,1002.5,1012.8,45.7,2.48,1980
108,2019-11-10 12:18,11.2,0,71.1,1.7,1002.5,1012.8,45.3,2.5,1980
108,2019-11-10 12:19,11.3,0,97.1,1.8,1002.5,1012.8,44.8,2.52,1980
108,2019-11-10 12:20,11.3,0,66.8,1.7,1002.4,1012.7,44.8,2.54,1980
108,2019-11-10 12:21,11.3,0,83.7,1.5,1002.5,1012.8,45,2.56,1980
108,2019-11-10 12:22,11.3,0,85.5,1.2,1002.5,1012.8,44.1,2.59,2040
108,2019-11-10 12:23,11.4,0,51.2,2.4,1002.5,1012.8,44.4,2.61,2100
108,2019-11-10 12:24,11.5,0,63.5,1.6,1002.5,1012.8,44,2.62,2160
108,2019-11-10 12:25,11.5,0,104,1.6,1002.5,1012.8,43.5,2.64,2220
108,2019-11-10 12:26,11.5,0,99.7,1.9,1002.4,1012.7,43.7,2.65,2280
108,2019-11-10 12:27,11.6,0,87.4,1.9,1002.4,1012.7,43.1,2.67,2340
108,2019-11-10 12:28,11.6,0,67.8,2.3,1002.3,1012.6,43,2.69,2340
108,2019-11-10 12:29,11.6,0,85.7,1.8,1002.3,1012.6,43.1,2.7,2340
108,2019-11-10 12:30,11.6,0,79.8,1.4,1002.2,1012.5,43.5,2.72,2340
108,2019-11-10 12:31,11.6,0,83.7,1.5,1002.2,1012.5,44,2.73,2340
108,2019-11-10 12:32,11.6,0,91.5,3.5,1002.2,1012.5,44.2,2.74,2340
108,2019-11-10 12:33,11.7,0,99.3,2.4,1002.1,1012.4,42.8,2.76,2340
108,2019-11-10 12:34,11.7,0,103.4,1.6,1002,1012.3,42.2,2.77,2340
108,2019-11-10 12:35,11.7,0,88.8,3.1,1002,1012.3,42.9,2.78,2340
108,2019-11-10 12:36,11.7,0,102.5,2.3,1001.9,1012.2,42.6,2.79,2340
108,2019-11-10 12:37,11.7,0,60.4,3.1,1001.8,1012.1,43.4,2.81,2340
108,2019-11-10 12:38,11.7,0,83.6,3.7,1001.7,1012,43.7,2.82,2340
108,2019-11-10 12:39,11.7,0,63.8,3.2,1001.7,1012,43.8,2.83,2340
108,2019-11-10 12:40,11.7,0,71.6,2.6,1001.6,1011.9,43.9,2.84,2340
108,2019-11-10 12:41,11.8,0,76.3,3.3,1001.4,1011.7,44.3,2.85,2340
108,2019-11-10 12:42,11.8,0,74,4.1,1001.3,1011.6,43.8,2.87,2340
108,2019-11-10 12:43,11.8,0,70.5,3.4,1001.2,1011.5,43.8,2.88,2340
108,2019-11-10 12:44,11.8,0,67.6,2.2,1001.2,1011.5,43.9,2.9,2340
108,2019-11-10 12:45,11.9,0,84.2,3.6,1001.1,1011.3,44.3,2.91,2340
108,2019-11-10 12:46,11.9,0,67.6,3.7,1001,1011.2,43.3,2.93,2340
108,2019-11-10 12:47,11.9,0,58.6,3.8,1001,1011.2,43.2,2.95,2340
108,2019-11-10 12:48,11.9,0,76.4,2.8,1001,1011.2,42.3,2.97,2340
108,2019-11-10 12:49,11.9,0,74.8,2.3,1001,1011.2,43.1,2.99,2340
108,2019-11-10 12:50,12,0,66.7,3.5,1000.9,1011.1,43.1,3.01,2400
108,2019-11-10 12:51,12,0,50.1,3,1000.8,1011,42.9,3.03,2460
108,2019-11-10 12:52,12,0,31.3,3,1000.7,1010.9,43.1,3.05,2520
108,2019-11-10 12:53,12.1,0,68.6,2.8,1000.7,1010.9,42.1,3.07,2580
108,2019-11-10 12:54,12.1,0,59.1,3.3,1000.8,1011,42.2,3.09,2640
108,2019-11-10 12:55,12.1,0,72.4,2.7,1000.8,1011,41.7,3.11,2700
108,2019-11-10 12:56,12.1,0,83.2,3.3,1000.8,1011,41.8,3.12,2760
108,2019-11-10 12:57,12.2,0,62.2,2.3,1000.7,1010.9,42.6,3.14,2760
108,2019-11-10 12:58,12.2,0,67.3,3.3,1000.8,1011,42,3.16,2760
108,2019-11-10 12:59,12.3,0,70.9,2.6,1000.8,1011,40.9,3.18,2760
108,2019-11-10 13:00,12.3,0,84.5,2.9,1000.8,1011,40.5,3.2,2760
108,2019-11-10 13:01,12.3,0,78.9,2.4,1000.8,1011,41.1,3.21,2760
108,2019-11-10 13:02,12.3,0,66.7,3.2,1000.8,1011,41.7,3.23,2760
108,2019-11-10 13:03,12.3,0,82.5,2.3,1000.8,1011,41,3.25,2760
108,2019-11-10 13:04,12.4,0,81.6,1.5,1000.8,1011,41.3,3.27,2760
108,2019-11-10 13:05,12.4,0,71.5,2.1,1000.7,1010.9,40.9,3.29,2760
108,2019-11-10 13:06,12.4,0,52.6,2.3,1000.6,1010.8,40.9,3.31,2760
108,2019-11-10 13:07,12.4,0,79.3,2.8,1000.6,1010.8,41.1,3.33,2760
108,2019-11-10 13:08,12.5,0,96.9,2.9,1000.6,1010.8,40.6,3.35,2760
108,2019-11-10 13:09,12.5,0,60.7,3.1,1000.5,1010.7,39.4,3.36,2760
108,2019-11-10 13:10,12.5,0,73.3,3.1,1000.3,1010.5,39.7,3.38,2760
108,2019-11-10 13:11,12.6,0,68.3,3,1000.3,1010.5,39.9,3.4,2760
108,2019-11-10 13:12,12.6,0,79.7,2.3,1000.4,1010.6,39.4,3.43,2760
108,2019-11-10 13:13,12.7,0,91.6,4.2,1000.4,1010.6,39.2,3.45,2820
108,2019-11-10 13:14,12.7,0,98.7,3.8,1000.4,1010.6,39.1,3.49,2880
108,2019-11-10 13:15,12.7,0,80.3,1.9,1000.4,1010.6,39.2,3.52,2940
108,2019-11-10 13:16,12.8,0,52.3,1.8,1000.4,1010.6,39.4,3.55,3000
108,2019-11-10 13:17,12.8,0,68.4,1.8,1000.4,1010.6,40.1,3.58,3060
108,2019-11-10 13:18,12.9,0,26.6,2.9,1000.3,1010.5,39.4,3.61,3120
108,2019-11-10 13:19,13,0,35.2,2.7,1000.3,1010.5,38.4,3.64,3180
108,2019-11-10 13:20,13.1,0,56.5,2.6,1000.3,1010.5,37.7,3.67,3240
108,2019-11-10 13:21,13.2,0,63.9,2.9,1000.4,1010.6,36.6,3.7,3300
108,2019-11-10 13:22,13.2,0,96.4,2.9,1000.4,1010.6,36.2,3.72,3360
108,2019-11-10 13:23,13.2,0,113,2.4,1000.4,1010.6,37,3.74,3420
108,2019-11-10 13:24,13.2,0,85,1.3,1000.5,1010.7,37,3.77,3480
108,2019-11-10 13:25,13.3,0,64.9,1.2,1000.5,1010.7,37,3.79,3540
108,2019-11-10 13:26,13.3,0,110.8,.9,1000.6,1010.8,36.7,3.82,3600
108,2019-11-10 13:27,13.3,0,94.2,1.8,1000.7,1010.9,36.7,3.84,3660
108,2019-11-10 13:28,13.3,0,72.1,1.2,1000.7,1010.9,36.1,3.86,3720
108,2019-11-10 13:29,13.3,0,178.3,.8,1000.7,1010.9,36,3.88,3780
108,2019-11-10 13:30,13.3,0,114.8,1.8,1000.7,1010.9,36.2,3.9,3840
108,2019-11-10 13:31,13.4,0,148.2,1.4,1000.8,1011,36.6,3.92,3900
108,2019-11-10 13:32,13.4,0,145.3,1.3,1000.8,1011,35.4,3.94,3960
108,2019-11-10 13:33,13.4,0,132,1.1,1000.7,1010.9,35.2,3.95,4020
108,2019-11-10 13:34,13.5,0,136.6,1.4,1000.7,1010.9,36.1,3.97,4080
108,2019-11-10 13:35,13.5,0,137.7,2.3,1000.6,1010.8,36.1,3.99,4140
108,2019-11-10 13:36,13.5,0,147.6,1.9,1000.6,1010.8,35.9,4.01,4140
108,2019-11-10 13:37,13.6,0,162.3,2,1000.7,1010.9,36.2,4.02,4140
108,2019-11-10 13:38,13.6,0,145.1,1.5,1000.7,1010.9,35,4.04,4140
108,2019-11-10 13:39,13.6,0,179.2,1.7,1000.7,1010.9,34.8,4.05,4140
108,2019-11-10 13:40,13.6,0,144.4,2.1,1000.7,1010.9,35.5,4.07,4140
108,2019-11-10 13:41,13.6,0,150.8,2.2,1000.7,1010.9,36.7,4.08,4140
108,2019-11-10 13:42,13.6,0,149.4,3,1000.7,1010.9,36.1,4.1,4140
108,2019-11-10 13:43,13.5,0,127.4,1.3,1000.6,1010.8,35.8,4.11,4140
108,2019-11-10 13:44,13.5,0,120.8,1.2,1000.6,1010.8,35.6,4.13,4140
108,2019-11-10 13:45,13.5,0,143.2,1.5,1000.5,1010.7,36,4.14,4140
108,2019-11-10 13:46,13.5,0,170.1,1.4,1000.5,1010.7,36.1,4.15,4140
108,2019-11-10 13:47,13.5,0,109.7,1.5,1000.4,1010.6,36,4.17,4140
108,2019-11-10 13:48,13.5,0,114,1.2,1000.4,1010.6,36.2,4.17,4140
108,2019-11-10 13:49,13.5,0,131,1.1,1000.3,1010.5,36.4,4.19,4140
108,2019-11-10 13:50,13.5,0,95.9,1.2,1000.3,1010.5,36.4,4.19,4140
108,2019-11-10 13:51,13.5,0,56.2,1.3,1000.2,1010.4,36.4,4.21,4140
108,2019-11-10 13:52,13.5,0,90.7,1.5,1000.1,1010.3,36.3,4.21,4140
108,2019-11-10 13:53,13.5,0,101.3,2.1,1000,1010.2,37.3,4.23,4140
108,2019-11-10 13:54,13.5,0,101.7,2.3,1000,1010.2,36.7,4.25,4140
108,2019-11-10 13:55,13.5,0,140,1.6,1000,1010.2,36.1,4.26,4140
108,2019-11-10 13:56,13.5,0,64.1,1.7,999.8,1010,35,4.27,4140
108,2019-11-10 13:57,13.5,0,80.4,1.7,999.8,1010,36,4.28,4140
108,2019-11-10 13:58,13.5,0,117.9,1.6,1000.1,1010.3,35.9,4.3,4140
108,2019-11-10 13:59,13.5,0,145.2,2.3,1000.2,1010.4,35.5,4.33,4200
108,2019-11-10 14:00,13.6,0,142.2,2.4,1000.1,1010.3,34.7,4.36,4260
108,2019-11-10 14:01,13.6,0,130.8,1.9,1000,1010.2,34.8,4.39,4320
108,2019-11-10 14:02,13.7,0,114.1,2.5,1000,1010.1,34.8,4.42,4380
108,2019-11-10 14:03,13.7,0,101.1,1.4,999.9,1010,34.6,4.44,4440
108,2019-11-10 14:04,13.7,0,108.1,1.3,999.9,1010,34.2,4.46,4500
108,2019-11-10 14:05,13.8,0,68.5,2,999.8,1009.9,34.5,4.51,4560
108,2019-11-10 14:06,13.8,0,122.9,1.4,999.8,1009.9,34.1,4.54,4620
108,2019-11-10 14:07,14,0,100.3,2.2,999.8,1009.9,34,4.57,4680
108,2019-11-10 14:08,14.1,0,122.6,3.1,999.8,1009.9,33.4,4.6,4740
108,2019-11-10 14:09,14.1,0,77.3,2.3,999.7,1009.8,33.2,4.63,4800
108,2019-11-10 14:10,14.2,0,56.1,1.2,999.7,1009.8,32.4,4.65,4860
108,2019-11-10 14:11,14.2,0,127,2,999.7,1009.8,32.7,4.67,4920
108,2019-11-10 14:12,14.3,0,134.3,2.9,999.7,1009.8,32.4,4.71,4980
108,2019-11-10 14:13,14.4,0,133.8,2,999.6,1009.7,32,4.73,5040
108,2019-11-10 14:14,14.4,0,103.6,1.5,999.7,1009.8,32.4,4.77,5100
108,2019-11-10 14:15,14.5,0,89.2,2.2,999.7,1009.8,32.6,4.8,5160
108,2019-11-10 14:16,14.5,0,69.3,1.6,999.7,1009.8,32.4,4.83,5220
108,2019-11-10 14:17,14.6,0,106.9,2.1,999.7,1009.8,32.6,4.85,5280
108,2019-11-10 14:18,14.7,0,93.4,2.4,999.7,1009.8,31.7,4.87,5340
108,2019-11-10 14:19,14.7,0,121.3,1.8,999.7,1009.8,31.4,4.9,5400
108,2019-11-10 14:20,14.7,0,98.6,1.8,999.7,1009.8,32.3,4.92,5460
108,2019-11-10 14:21,14.8,0,137.3,2,999.8,1009.9,32.7,4.94,5520
108,2019-11-10 14:22,14.8,0,99.7,2.4,999.7,1009.8,31.7,4.96,5580
108,2019-11-10 14:23,14.9,0,89.8,3.6,999.6,1009.7,32,5,5640
108,2019-11-10 14:24,14.8,0,85.2,3.2,999.5,1009.6,32.3,5.03,5700
108,2019-11-10 14:25,14.8,0,75.2,3.1,999.4,1009.5,33,5.06,5760
108,2019-11-10 14:26,14.8,0,70.6,2.5,999.3,1009.4,31.7,5.09,5820
108,2019-11-10 14:27,14.8,0,49.7,2.6,999.3,1009.4,31.4,5.12,5880
108,2019-11-10 14:28,14.8,0,47.9,2.2,999.3,1009.4,31.4,5.15,5940
108,2019-11-10 14:29,14.8,0,58.8,1.8,999.3,1009.4,30.5,5.18,6000
108,2019-11-10 14:30,14.7,0,58,1.4,999.3,1009.4,30.7,5.2,6060
108,2019-11-10 14:31,14.7,0,85.4,3.6,999.2,1009.3,31.3,5.23,6120
108,2019-11-10 14:32,14.7,0,77,3.2,999.3,1009.4,31.3,5.25,6180
108,2019-11-10 14:33,14.8,0,108.4,2.4,999.3,1009.4,31.5,5.27,6240
108,2019-11-10 14:34,14.8,0,108.3,3.3,999.3,1009.4,31.1,5.28,6300
108,2019-11-10 14:35,14.8,0,110.8,1.6,999.2,1009.3,30.9,5.29,6360
108,2019-11-10 14:36,14.7,0,119.9,1.1,999.2,1009.3,31.5,5.3,6420
108,2019-11-10 14:37,14.7,0,82.3,1.5,999.2,1009.3,31.9,5.31,6480
108,2019-11-10 14:38,14.7,0,54.1,1.7,999.2,1009.3,32.6,5.32,6540
108,2019-11-10 14:39,14.7,0,62,1.6,999.2,1009.3,32.8,5.33,6600
108,2019-11-10 14:40,14.6,0,110.2,1,999.1,1009.2,32.4,5.34,6600
108,2019-11-10 14:41,14.6,0,110.2,.7,999.1,1009.2,32.3,5.35,6660
108,2019-11-10 14:42,14.6,0,63.8,.3,999.1,1009.2,32.8,5.37,6720
108,2019-11-10 14:43,14.6,0,136.2,.6,999.1,1009.2,33.1,5.38,6780
108,2019-11-10 14:44,14.7,0,89.6,1.3,999.1,1009.2,32.5,5.4,6840
108,2019-11-10 14:45,14.7,0,78.2,1.1,999,1009.1,32.4,5.41,6900
108,2019-11-10 14:46,14.7,0,142.9,1.9,999,1009.1,32.6,5.42,6960
108,2019-11-10 14:47,14.7,0,144.3,2.3,999,1009.1,32.8,5.44,7020
108,2019-11-10 14:48,14.8,0,124.7,1.5,999,1009.1,32.9,5.45,7080
108,2019-11-10 14:49,14.8,0,111.6,2.7,998.9,1009,33.6,5.47,7140
108,2019-11-10 14:50,14.8,0,136.6,1.3,998.9,1009,33,5.49,7200
108,2019-11-10 14:51,14.8,0,87.5,1.2,998.9,1009,32.6,5.51,7260
108,2019-11-10 14:52,14.8,0,80.5,1.9,998.9,1009,32.2,5.54,7320
108,2019-11-10 14:53,14.8,0,106.7,1.4,998.9,1009,32.9,5.56,7380
108,2019-11-10 14:54,14.9,0,119.1,1.1,999,1009.1,32.5,5.58,7440
108,2019-11-10 14:55,14.9,0,98.6,2.4,999,1009.1,31.3,5.59,7500
108,2019-11-10 14:56,15,0,171,2.3,999,1009.1,31.7,5.61,7560
108,2019-11-10 14:57,15,0,135.3,3.1,999,1009.1,32.1,5.62,7620
108,2019-11-10 14:58,15,0,123.7,3.8,999,1009.1,31.7,5.63,7680
108,2019-11-10 14:59,15,0,106.7,2.2,999,1009.1,32,5.64,7740
108,2019-11-10 15:00,15,0,138.2,1.7,999,1009.1,32.3,5.65,7800
108,2019-11-10 15:01,14.9,0,124,2.7,999,1009.1,32.6,5.67,7860
108,2019-11-10 15:02,14.9,0,107.6,1.8,999,1009.1,32.7,5.69,7920
108,2019-11-10 15:03,14.9,0,86.2,1.5,999,1009.1,32.5,5.71,7980
108,2019-11-10 15:04,14.8,0,113.5,1.3,999,1009.1,32.4,5.73,8040
108,2019-11-10 15:05,14.8,0,137.3,1.8,999,1009.1,32.7,5.76,8100
108,2019-11-10 15:06,14.9,0,158.9,2.5,998.9,1009,33,5.78,8160
108,2019-11-10 15:07,15,0,170.7,1.8,998.9,1009,31.6,5.8,8220
108,2019-11-10 15:08,15,0,193,2.3,998.9,1009,31.8,5.82,8280
108,2019-11-10 15:09,15.1,0,159.3,1.8,998.8,1008.9,32,5.84,8340
108,2019-11-10 15:10,15.1,0,160.7,1.4,998.7,1008.8,32.2,5.86,8400
108,2019-11-10 15:11,15.2,0,109.2,2.2,998.7,1008.8,31.7,5.87,8460
108,2019-11-10 15:12,15.2,0,131.1,2.3,998.7,1008.8,31.9,5.89,8520
108,2019-11-10 15:13,15.2,0,121.6,2.7,998.6,1008.7,31.9,5.9,8580
108,2019-11-10 15:14,15.2,0,122.9,2.2,998.7,1008.8,32,5.9,8640
108,2019-11-10 15:15,15.2,0,160,2.5,998.7,1008.8,31.9,5.91,8700
108,2019-11-10 15:16,15.2,0,196.9,2.6,998.7,1008.8,32.4,5.92,8760
108,2019-11-10 15:17,15.2,0,170.1,1.7,998.7,1008.8,32.7,5.93,8820
108,2019-11-10 15:18,15.1,0,131.4,2.4,998.7,1008.8,32.7,5.95,8880
108,2019-11-10 15:19,15.1,0,106.4,1.1,998.6,1008.7,32.6,5.97,8940
108,2019-11-10 15:20,15.1,0,22.8,.7,998.6,1008.7,32.7,5.98,9000
108,2019-11-10 15:21,15.2,0,55.3,.3,998.6,1008.7,33.4,5.99,9060
108,2019-11-10 15:22,15.2,0,335.1,.4,998.6,1008.7,33,6,9120
108,2019-11-10 15:23,15.2,0,185.3,2,998.5,1008.6,32.4,6.01,9180
108,2019-11-10 15:24,15.3,0,164,.8,998.5,1008.6,32.1,6.02,9240
108,2019-11-10 15:25,15.3,0,208.2,.9,998.4,1008.5,32.5,6.03,9300
108,2019-11-10 15:26,15.3,0,40.5,.7,998.4,1008.5,33.1,6.04,9360
108,2019-11-10 15:27,15.3,0,69.1,.2,998.4,1008.5,32.7,6.06,9420
108,2019-11-10 15:28,15.3,0,144,.6,998.3,1008.4,32.5,6.06,9480
108,2019-11-10 15:29,15.3,0,136.9,1.4,998.4,1008.5,32.3,6.07,9540
108,2019-11-10 15:30,15.2,0,84.6,.9,998.4,1008.5,32.6,6.08,9600
108,2019-11-10 15:31,15.2,0,287.8,.7,998.3,1008.4,33.1,6.08,9660
108,2019-11-10 15:32,15.2,0,204.8,.9,998.3,1008.4,33.3,6.09,9720
108,2019-11-10 15:33,15.2,0,185.5,.9,998.3,1008.4,33.1,6.1,9720
108,2019-11-10 15:34,15.2,0,78.2,.9,998.2,1008.3,32.7,6.1,9720
108,2019-11-10 15:35,15.1,0,47.2,1.3,998.2,1008.3,33.7,6.11,9720
108,2019-11-10 15:36,15.1,0,101.8,1.5,998.1,1008.2,33.7,6.11,9720
108,2019-11-10 15:37,15,0,102.5,1.2,998,1008.1,34,6.12,9720
108,2019-11-10 15:38,15,0,60.3,.7,998,1008.1,34.2,6.13,9720
108,2019-11-10 15:39,15,0,78.4,.6,997.9,1008,33.9,6.13,9720
108,2019-11-10 15:40,15,0,169.4,.8,997.9,1008,34.2,6.14,9720
108,2019-11-10 15:41,15,0,159.9,.9,997.9,1008,34.4,6.14,9720
108,2019-11-10 15:42,15,0,133.6,1.4,997.9,1008,34.7,6.15,9720
108,2019-11-10 15:43,15,0,138.6,1.9,997.9,1008,35.4,6.15,9720
108,2019-11-10 15:44,14.9,0,144,2.2,997.9,1008,35.5,6.16,9720
108,2019-11-10 15:45,14.9,0,127.4,1.4,998,1008.1,34.2,6.17,9720
108,2019-11-10 15:46,14.9,0,142.8,1.7,998,1008.1,34.1,6.17,9720
108,2019-11-10 15:47,14.9,0,150.5,2.9,998,1008.1,34.7,6.18,9720
108,2019-11-10 15:48,14.9,0,168.4,2.9,997.9,1008,34.1,6.19,9720
108,2019-11-10 15:49,14.9,0,208.2,1.9,997.9,1008,33.7,6.19,9720
108,2019-11-10 15:50,14.9,0,161.4,2.4,997.9,1008,33.5,6.2,9720
108,2019-11-10 15:51,14.9,0,150.2,2.2,997.8,1007.9,33.9,6.21,9720
108,2019-11-10 15:52,14.9,0,147,2.1,997.8,1007.9,34.1,6.21,9720
108,2019-11-10 15:53,14.9,0,109.3,2,997.7,1007.8,33.8,6.22,9720
108,2019-11-10 15:54,14.8,0,152.3,3.1,997.7,1007.8,33.5,6.23,9720
108,2019-11-10 15:55,14.8,0,140.5,3.2,997.7,1007.8,33.1,6.24,9720
108,2019-11-10 15:56,14.8,0,176.7,4,997.7,1007.8,33,6.24,9720
108,2019-11-10 15:57,14.9,0,162.7,2.9,997.7,1007.8,33,6.25,9720
108,2019-11-10 15:58,14.9,0,141.5,2.5,997.7,1007.8,33.4,6.26,9720
108,2019-11-10 15:59,14.9,0,200.8,1.6,997.6,1007.7,33.7,6.27,9720
108,2019-11-10 16:00,14.9,0,201.2,2.3,997.6,1007.7,33.3,6.27,9720
108,2019-11-10 16:01,14.9,0,186.3,2.8,997.6,1007.7,33,6.28,9720
108,2019-11-10 16:02,14.9,0,171.1,3,997.6,1007.7,32.9,6.29,9720
108,2019-11-10 16:03,14.9,0,141.6,2.5,997.6,1007.7,32.9,6.29,9780
108,2019-11-10 16:04,14.9,0,188,2.9,997.6,1007.7,33,6.3,9840
108,2019-11-10 16:05,14.9,0,167.6,3.9,997.6,1007.7,32.6,6.31,9900
108,2019-11-10 16:06,14.9,0,170.1,4,997.6,1007.7,32.6,6.32,9960
108,2019-11-10 16:07,14.9,0,143,4.5,997.6,1007.7,32.5,6.33,10020
108,2019-11-10 16:08,14.9,0,156.3,3.6,997.6,1007.7,32.4,6.35,10080
108,2019-11-10 16:09,15,0,192.8,1.9,997.5,1007.6,32.3,6.36,10140
108,2019-11-10 16:10,15,0,179.7,3.3,997.5,1007.6,32.4,6.37,10200
108,2019-11-10 16:11,14.9,0,150.2,5,997.5,1007.6,32.5,6.38,10260
108,2019-11-10 16:12,14.9,0,150.6,2.9,997.4,1007.5,32.5,6.39,10320
108,2019-11-10 16:13,14.9,0,147.9,2.2,997.4,1007.5,33,6.4,10380
108,2019-11-10 16:14,15,0,159.1,1.4,997.3,1007.4,32.2,6.41,10440
108,2019-11-10 16:15,15,0,140,3.4,997.3,1007.4,32.3,6.43,10500
108,2019-11-10 16:16,15.1,0,184.2,4,997.2,1007.3,32.3,6.44,10560
108,2019-11-10 16:17,15.1,0,185.9,3.3,997.2,1007.3,31.8,6.45,10620
108,2019-11-10 16:18,15.1,0,135,5,997.1,1007.2,31.9,6.46,10680
108,2019-11-10 16:19,15.1,0,171.2,3.6,997.1,1007.2,32.3,6.46,10740
108,2019-11-10 16:20,15.1,0,167.9,3.3,997.1,1007.2,32.5,6.47,10800
108,2019-11-10 16:21,15.1,0,199,2.5,997.2,1007.3,32.4,6.48,10860
108,2019-11-10 16:22,15.1,0,206.9,1.9,997.2,1007.3,32.3,6.49,10920
108,2019-11-10 16:23,15.1,0,181.6,3,997.2,1007.3,32.5,6.5,10980
108,2019-11-10 16:24,15.1,0,191.7,2.8,997.2,1007.3,32.6,6.5,11040
108,2019-11-10 16:25,15.1,0,191.5,2.5,997.2,1007.3,32.7,6.51,11100
108,2019-11-10 16:26,15.1,0,182.8,2.4,997.1,1007.2,32.3,6.52,11160
108,2019-11-10 16:27,15.1,0,167.5,1.4,997.1,1007.2,32.7,6.53,11220
108,2019-11-10 16:28,15.1,0,199.5,4.3,997.1,1007.2,32.8,6.53,11280
108,2019-11-10 16:29,15,0,204.7,2.6,997,1007.1,32.9,6.54,11340
108,2019-11-10 16:30,15,0,217.1,2.9,997,1007.1,33.4,6.54,11400
108,2019-11-10 16:31,15,0,191.6,2.1,997.1,1007.2,33.3,6.55,11460
108,2019-11-10 16:32,15,0,191.7,3,997.1,1007.2,33.4,6.55,11520
108,2019-11-10 16:33,15,0,201.1,2.4,997.1,1007.2,33.8,6.55,11580
108,2019-11-10 16:34,14.9,0,205.8,2,997.1,1007.2,33.7,6.56,11640
108,2019-11-10 16:35,14.9,0,205.3,1.8,997.1,1007.2,33.9,6.56,11700
108,2019-11-10 16:36,14.9,0,188.6,1.2,997.1,1007.2,34.3,6.56,11760
108,2019-11-10 16:37,14.8,0,163,1.3,997.1,1007.2,34.4,6.57,11760
108,2019-11-10 16:38,14.8,0,162,1.7,997.1,1007.2,35,6.57,11760
108,2019-11-10 16:39,14.8,0,187.1,2.2,997.1,1007.2,34.9,6.57,11760
108,2019-11-10 16:40,14.7,0,123.2,1.5,997.1,1007.2,34.6,6.57,11760
108,2019-11-10 16:41,14.7,0,146.2,2.4,997.1,1007.2,35.2,6.58,11760
108,2019-11-10 16:42,14.6,0,126.2,3.1,997,1007.1,34.8,6.58,11760
108,2019-11-10 16:43,14.6,0,136.5,3.2,997,1007.1,34.8,6.58,11760
108,2019-11-10 16:44,14.5,0,132.9,3.1,997,1007.1,34.8,6.58,11760
108,2019-11-10 16:45,14.5,0,154.3,2.1,997,1007.1,35,6.59,11760
108,2019-11-10 16:46,14.5,0,163.7,3.3,997,1007.1,34.9,6.59,11760
