지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
116,2021-01-03 16:06,-7.6,0,1,2.1,,,44.3,0,0
116,2021-01-03 16:07,-7.7,0,341.7,3.8,,,43.9,0,0
116,2021-01-03 16:08,-7.8,0,329.5,3.4,,,45.2,0,0
116,2021-01-03 16:09,-7.9,0,342,2.6,,,45,0,0
116,2021-01-03 16:10,-7.9,0,352,3.1,,,44.7,0,0
116,2021-01-03 16:11,-7.9,0,343.4,3.3,,,45.6,0,0
116,2021-01-03 16:12,-7.8,0,339.5,2.8,,,46.2,0,0
116,2021-01-03 16:13,-7.9,0,344.9,2,,,45.2,0,0
116,2021-01-03 16:14,-7.6,0,62.1,.9,,,45.4,0,0
116,2021-01-03 16:15,-7.6,0,330,2.2,,,46.1,0,0
116,2021-01-03 16:16,-7.7,0,344.7,2.8,,,45.4,0,0
116,2021-01-03 16:17,-7.8,0,343.3,4.4,,,44.8,0,0
116,2021-01-03 16:18,-7.9,0,340.8,3.9,,,44.9,0,0
116,2021-01-03 16:19,-7.9,0,340.2,3.8,,,45.7,0,0
116,2021-01-03 16:20,-7.9,0,341,3.9,,,45.6,0,0
116,2021-01-03 16:21,-8,0,343.3,2.8,,,45.2,0,0
116,2021-01-03 16:22,-8,0,338.6,3.2,,,45.1,0,0
116,2021-01-03 16:23,-8,0,344.1,4.4,,,45.9,0,0
116,2021-01-03 16:24,-8,0,346.2,2.5,,,45.8,0,0
116,2021-01-03 16:25,-8,0,344.5,5.4,,,45.8,0,0
116,2021-01-03 16:26,-7.9,0,344.4,4.2,,,45.8,0,0
116,2021-01-03 16:27,-7.9,0,345.1,3.8,,,46.3,0,0
116,2021-01-03 16:28,-7.9,0,338.7,4.5,,,47.4,0,0
116,2021-01-03 16:29,-7.9,0,344.5,4,,,47.7,0,0
116,2021-01-03 16:30,-7.9,0,342,3.7,,,47.6,0,0
116,2021-01-03 16:31,-7.9,0,336.5,3.6,,,47.4,0,0
116,2021-01-03 16:32,-7.9,0,339.1,4.2,,,47.4,0,0
116,2021-01-03 16:33,-7.9,0,351.8,3.1,,,47.3,0,0
116,2021-01-03 16:34,-7.9,0,344.3,3.2,,,47.2,0,0
116,2021-01-03 16:35,-7.8,0,358.7,3.1,,,47.3,0,0
116,2021-01-03 16:36,-7.7,0,6.4,2.2,,,47.3,0,0
116,2021-01-03 16:37,-7.8,0,334.6,1.2,,,46.9,0,0
116,2021-01-03 16:38,-7.7,0,16.5,3,,,47.1,0,0
116,2021-01-03 16:39,-7.7,0,353.5,4.5,,,46.8,0,0
116,2021-01-03 16:40,-7.8,0,349.3,3.2,,,46.9,0,0
116,2021-01-03 16:41,-7.7,0,355.1,3.8,,,47.2,0,0
116,2021-01-03 16:42,-7.8,0,352.3,4.6,,,46.8,0,0
116,2021-01-03 16:43,-7.9,0,345.6,4.2,,,46.9,0,0
116,2021-01-03 16:44,-7.9,0,356.1,3.7,,,46.9,0,0
116,2021-01-03 16:45,-7.9,0,353.8,3.2,,,46.7,0,0
116,2021-01-03 16:46,-7.9,0,359.6,4.7,,,47,0,0
116,2021-01-03 16:47,-7.9,0,356.2,.9,,,47.4,0,0
116,2021-01-03 16:48,-8,0,337.7,2.7,,,47.5,0,0
116,2021-01-03 16:49,-7.9,0,341.9,.8,,,47.7,0,0
116,2021-01-03 16:50,-7.8,0,353.6,4.8,,,47.5,0,0
116,2021-01-03 16:51,-7.8,0,310.9,1.2,,,47.2,0,0
116,2021-01-03 16:52,-7.9,0,355.6,2.1,,,47,0,0
116,2021-01-03 16:53,-7.9,0,1.2,4.5,,,46.9,0,0
116,2021-01-03 16:54,-8,0,5.9,3.4,,,46.9,0,0
116,2021-01-03 16:55,-8.1,0,352.4,3.4,,,47,0,0
116,2021-01-03 16:56,-8.1,0,343.7,2.4,,,47.2,0,0
116,2021-01-03 16:57,-8.1,0,315,2.9,,,47.7,0,0
116,2021-01-03 16:58,-8.1,0,344.3,2.9,,,47.5,0,0
116,2021-01-03 16:59,-8.1,0,357.2,3.9,,,47.6,0,0
116,2021-01-03 17:00,-8.2,0,353.8,4,,,47.1,0,0
116,2021-01-03 17:01,-8.2,0,353.8,5.1,,,47.2,0,0
116,2021-01-03 17:02,-8.2,0,352.3,3.4,,,47.2,0,0
116,2021-01-03 17:03,-8.2,0,342.9,4.8,,,47.4,0,0
116,2021-01-03 17:04,-8.2,0,338.9,3.9,,,47.4,0,0
116,2021-01-03 17:05,-8.2,0,325.3,2.8,,,47.9,0,0
116,2021-01-03 17:06,-8.2,0,324.5,3.4,,,48.1,0,0
116,2021-01-03 17:07,-8.2,0,337.6,5.3,,,47.7,0,0
116,2021-01-03 17:08,-8.3,0,342.1,4,,,47.5,0,0
116,2021-01-03 17:09,-8.3,0,352.7,4.2,,,47.6,0,0
116,2021-01-03 17:10,-8.3,0,348.9,3,,,47.8,0,0
116,2021-01-03 17:11,-8.3,0,352.9,4.1,,,47.8,0,0
116,2021-01-03 17:12,-8.3,0,348.4,3.2,,,48,0,0
116,2021-01-03 17:13,-8.3,0,347.5,4,,,47.9,0,0
116,2021-01-03 17:14,-8.3,0,348.3,4.1,,,47.9,0,0
116,2021-01-03 17:15,-8.3,0,341,4,,,47.9,0,0
116,2021-01-03 17:16,-8.4,0,344.7,3.1,,,48,0,0
116,2021-01-03 17:17,-8.3,0,348.5,3.8,,,48.3,0,0
116,2021-01-03 17:18,-8.4,0,346.9,4.3,,,48.6,0,0
116,2021-01-03 17:19,-8.3,0,348.6,3.3,,,49,0,0
116,2021-01-03 17:20,-8.3,0,344.3,4.7,,,49.4,0,0
116,2021-01-03 17:21,-8.3,0,357.1,3.6,,,49.3,0,0
116,2021-01-03 17:22,-8.4,0,344.3,4.4,,,49.1,0,0
116,2021-01-03 17:23,-8.4,0,342.4,3.6,,,48.9,0,0
116,2021-01-03 17:24,-8.4,0,341.6,4.2,,,48.9,0,0
116,2021-01-03 17:25,-8.3,0,344.6,4.6,,,49,0,0
116,2021-01-03 17:26,-8.4,0,344.5,2,,,48.6,0,0
116,2021-01-03 17:27,-8.4,0,344.9,4,,,48.4,0,0
116,2021-01-03 17:28,-8.4,0,326.3,3.1,,,48.4,0,0
116,2021-01-03 17:29,-8.3,0,322.7,3.2,,,48.7,0,0
116,2021-01-03 17:30,-8.3,0,343.8,3.7,,,48.2,0,0
116,2021-01-03 17:31,-8.4,0,327.7,2.5,,,48,0,0
116,2021-01-03 17:32,-8.3,0,341.7,2.7,,,48.2,0,0
116,2021-01-03 17:33,-8.3,0,338.6,2.8,,,48.1,0,0
116,2021-01-03 17:34,-8.3,0,339.6,4.6,,,48,0,0
116,2021-01-03 17:35,-8.3,0,337.8,3.3,,,48,0,0
116,2021-01-03 17:36,-8.3,0,331.6,1.4,,,48.5,0,0
116,2021-01-03 17:37,-8.2,0,346.9,4.5,,,48.4,0,0
116,2021-01-03 17:38,-8.3,0,342,1.8,,,49.6,0,0
116,2021-01-03 17:39,-8.2,0,293.8,2.2,,,49.7,0,0
116,2021-01-03 17:40,-8.2,0,293.1,1.1,,,48.8,0,0
116,2021-01-03 17:41,-8.2,0,309.9,1.1,,,48.4,0,0
116,2021-01-03 17:42,-8.2,0,320.9,1,,,48.7,0,0
116,2021-01-03 17:43,-8.2,0,235,.7,,,48.7,0,0
116,2021-01-03 17:44,-8.3,0,346.1,4.4,,,48,0,0
116,2021-01-03 17:45,-8.4,0,351.9,5.3,,,47.9,0,0
116,2021-01-03 17:46,-8.4,0,341.2,2.2,,,49.4,0,0
116,2021-01-03 17:47,-8.4,0,336.3,3.2,,,49.9,0,0
116,2021-01-03 17:48,-8.4,0,327,2.6,,,49.8,0,0
116,2021-01-03 17:49,-8.3,0,324.9,2.1,,,49.6,0,0
116,2021-01-03 17:50,-8.4,0,346.5,3.4,,,49.3,0,0
116,2021-01-03 17:51,-8.4,0,12.8,3.1,,,49.1,0,0
116,2021-01-03 17:52,-8.4,0,318.6,.8,,,49.1,0,0
116,2021-01-03 17:53,-8.3,0,314.8,2.1,,,49,0,0
116,2021-01-03 17:54,-8.4,0,322.2,1.8,,,48.7,0,0
116,2021-01-03 17:55,-8.4,0,332.3,2.4,,,48.7,0,0
116,2021-01-03 17:56,-8.4,0,320.7,2.1,,,49.1,0,0
116,2021-01-03 17:57,-8.4,0,312.4,1.8,,,49.3,0,0
116,2021-01-03 17:58,-8.3,0,343.6,1.3,,,49.4,0,0
116,2021-01-03 17:59,-8.3,0,330.2,1.1,,,49.3,0,0
116,2021-01-03 18:00,-8.4,0,337.3,1.4,,,49.2,0,0
116,2021-01-03 18:01,-8.4,0,340.9,1.2,,,49.5,0,0
116,2021-01-03 18:02,-8.4,0,332.8,2.8,,,49.4,0,0
116,2021-01-03 18:03,-8.5,0,334.7,1.6,,,49.3,0,0
116,2021-01-03 18:04,-8.4,0,341.2,1.8,,,49.4,0,0
116,2021-01-03 18:05,-8.4,0,327.2,4.3,,,49.5,0,0
116,2021-01-03 18:06,-8.4,0,341.4,2.1,,,49.9,0,0
116,2021-01-03 18:07,-8.3,0,290.5,1.4,,,50.2,0,0
116,2021-01-03 18:08,-8.3,0,308.7,2.2,,,49.7,0,0
116,2021-01-03 18:09,-8.3,0,348,3.5,,,49.4,0,0
116,2021-01-03 18:10,-8.3,0,347.8,4.5,,,49.1,0,0
116,2021-01-03 18:11,-8.3,0,344,2.9,,,49.7,0,0
116,2021-01-03 18:12,-8.4,0,291.9,2.1,,,49.4,0,0
116,2021-01-03 18:13,-8.4,0,294.7,2.6,,,49.1,0,0
116,2021-01-03 18:14,-8.4,0,294.3,1.3,,,49.3,0,0
116,2021-01-03 18:15,-8.4,0,322.9,.9,,,49.3,0,0
116,2021-01-03 18:16,-8.4,0,129.3,2.8,,,49.5,0,0
116,2021-01-03 18:17,-8.3,0,342.6,2.3,,,49.6,0,0
116,2021-01-03 18:18,-8.4,0,336.4,2.8,,,49.5,0,0
116,2021-01-03 18:19,-8.5,0,340.3,1.2,,,49.3,0,0
116,2021-01-03 18:20,-8.5,0,326.4,2.9,,,49.1,0,0
116,2021-01-03 18:21,-8.5,0,327.1,4.3,,,49.4,0,0
116,2021-01-03 18:22,-8.5,0,323.1,2.2,,,49.5,0,0
116,2021-01-03 18:23,-8.5,0,313.3,2.3,,,49.6,0,0
116,2021-01-03 18:24,-8.4,0,297.6,3.4,,,49.7,0,0
116,2021-01-03 18:25,-8.4,0,341.5,2.5,,,49.8,0,0
116,2021-01-03 18:26,-8.3,0,276.9,2.8,,,49.5,0,0
116,2021-01-03 18:27,-8.4,0,311.1,2.1,,,49.2,0,0
116,2021-01-03 18:28,-8.4,0,298.5,2.6,,,49.1,0,0
116,2021-01-03 18:29,-8.4,0,308.4,.8,,,49.1,0,0
116,2021-01-03 18:30,-8.4,0,336.8,1.9,,,49.3,0,0
116,2021-01-03 18:31,-8.4,0,271.2,3.4,,,49.5,0,0
116,2021-01-03 18:32,-8.4,0,317,1.9,,,49.8,0,0
116,2021-01-03 18:33,-8.3,0,313.1,2.8,,,50.1,0,0
116,2021-01-03 18:34,-8.3,0,342.6,1.1,,,49.6,0,0
116,2021-01-03 18:35,-8.3,0,356.3,3.2,,,49.4,0,0
116,2021-01-03 18:36,-8.3,0,356.6,1.4,,,49.6,0,0
116,2021-01-03 18:37,-8.4,0,328.6,1.9,,,49.6,0,0
116,2021-01-03 18:38,-8.4,0,311.5,1.2,,,49.6,0,0
116,2021-01-03 18:39,-8.4,0,316.6,1.3,,,49.5,0,0
116,2021-01-03 18:40,-8.4,0,345.5,2.7,,,49.5,0,0
116,2021-01-03 18:41,-8.4,0,351.6,4.5,,,49.6,0,0
116,2021-01-03 18:42,-8.4,0,.6,1.4,,,49.6,0,0
116,2021-01-03 18:43,-8.5,0,356.4,3.6,,,49.6,0,0
116,2021-01-03 18:44,-8.5,0,347.1,1.8,,,49.3,0,0
116,2021-01-03 18:45,-8.6,0,347.9,1.4,,,49.3,0,0
116,2021-01-03 18:46,-8.6,0,331.4,1.8,,,49.7,0,0
116,2021-01-03 18:47,-8.6,0,342.5,1.8,,,50,0,0
116,2021-01-03 18:48,-8.6,0,341.4,.6,,,49.8,0,0
116,2021-01-03 18:49,-8.5,0,254.6,1.2,,,49.9,0,0
116,2021-01-03 18:50,-8.4,0,55.3,.7,,,50,0,0
116,2021-01-03 18:51,-8.4,0,271.3,2.1,,,49.9,0,0
116,2021-01-03 18:52,-8.4,0,289.8,1.2,,,49.7,0,0
116,2021-01-03 18:53,-8.4,0,324,.9,,,49.7,0,0
116,2021-01-03 18:54,-8.5,0,348.7,2.6,,,49.7,0,0
116,2021-01-03 18:55,-8.4,0,353,1.5,,,49.6,0,0
116,2021-01-03 18:56,-8.5,0,345.3,1.8,,,49.6,0,0
116,2021-01-03 18:57,-8.6,0,340.1,2.9,,,49.5,0,0
116,2021-01-03 18:58,-8.5,0,54,.9,,,49.9,0,0
116,2021-01-03 18:59,-8.5,0,306.8,1.4,,,50,0,0
116,2021-01-03 19:00,-8.4,0,296.6,2,,,50.6,0,0
116,2021-01-03 19:01,-8.4,0,284.9,1.6,,,50.7,0,0
116,2021-01-03 19:02,-8.4,0,359.8,.8,,,50.8,0,0
116,2021-01-03 19:03,-8.5,0,303.9,1.4,,,50.2,0,0
116,2021-01-03 19:04,-8.5,0,277.4,1.4,,,50,0,0
116,2021-01-03 19:05,-8.4,0,303.5,2.1,,,49.7,0,0
116,2021-01-03 19:06,-8.5,0,310.8,2.5,,,49.4,0,0
116,2021-01-03 19:07,-8.5,0,286.2,3.6,,,49.5,0,0
116,2021-01-03 19:08,-8.5,0,289.9,1.8,,,49.7,0,0
116,2021-01-03 19:09,-8.5,0,324.8,2.2,,,49.6,0,0
116,2021-01-03 19:10,-8.5,0,303,1.4,,,49.6,0,0
116,2021-01-03 19:11,-8.5,0,349.2,1.5,,,49.5,0,0
116,2021-01-03 19:12,-8.6,0,311.3,1.4,,,49.5,0,0
116,2021-01-03 19:13,-8.6,0,288.7,2.2,,,49.7,0,0
116,2021-01-03 19:14,-8.5,0,282.7,2.8,,,49.7,0,0
116,2021-01-03 19:15,-8.6,0,288,1.8,,,49.2,0,0
116,2021-01-03 19:16,-8.6,0,283.5,2.4,,,49.1,0,0
116,2021-01-03 19:17,-8.6,0,292.1,2,,,49,0,0
116,2021-01-03 19:18,-8.6,0,292.4,1.4,,,49.1,0,0
116,2021-01-03 19:19,-8.6,0,275.2,1.3,,,49,0,0
116,2021-01-03 19:20,-8.7,0,293.9,1.4,,,48.9,0,0
116,2021-01-03 19:21,-8.7,0,310.9,1.9,,,49,0,0
116,2021-01-03 19:22,-8.6,0,93.1,1,,,49.1,0,0
116,2021-01-03 19:23,-8.7,0,315.4,2,,,49,0,0
116,2021-01-03 19:24,-8.6,0,313.7,3.1,,,49.1,0,0
116,2021-01-03 19:25,-8.6,0,350.4,1.7,,,49.1,0,0
116,2021-01-03 19:26,-8.6,0,305.9,1.1,,,48.9,0,0
116,2021-01-03 19:27,-8.6,0,343.2,1,,,48.8,0,0
116,2021-01-03 19:28,-8.6,0,353.5,1.4,,,48.8,0,0
116,2021-01-03 19:29,-8.6,0,332.9,1.3,,,48.7,0,0
116,2021-01-03 19:30,-8.7,0,332.6,3,,,48.5,0,0
116,2021-01-03 19:31,-8.7,0,329.2,.8,,,48.5,0,0
116,2021-01-03 19:32,-8.7,0,340,2.1,,,48.7,0,0
116,2021-01-03 19:33,-8.6,0,285.9,1.8,,,48.8,0,0
116,2021-01-03 19:34,-8.6,0,259.4,1.6,,,48.7,0,0
116,2021-01-03 19:35,-8.6,0,272.3,1.4,,,48.5,0,0
116,2021-01-03 19:36,-8.6,0,257.1,2.1,,,48.5,0,0
116,2021-01-03 19:37,-8.5,0,237.4,1.4,,,48.2,0,0
116,2021-01-03 19:38,-8.5,0,253.2,1.4,,,48.1,0,0
116,2021-01-03 19:39,-8.5,0,296.2,1.5,,,48,0,0
116,2021-01-03 19:40,-8.5,0,300.8,1.7,,,48.6,0,0
116,2021-01-03 19:41,-8.6,0,310.9,1.5,,,48.6,0,0
116,2021-01-03 19:42,-8.6,0,238,.8,,,48.5,0,0
116,2021-01-03 19:43,-8.5,0,321.3,2.1,,,48.7,0,0
116,2021-01-03 19:44,-8.5,0,306.6,1.7,,,48.6,0,0
116,2021-01-03 19:45,-8.5,0,275.5,2,,,48.4,0,0
116,2021-01-03 19:46,-8.5,0,282.8,1.4,,,48.5,0,0
116,2021-01-03 19:47,-8.5,0,280.4,1.2,,,48.8,0,0
116,2021-01-03 19:48,-8.6,0,333.7,2.6,,,48.7,0,0
116,2021-01-03 19:49,-8.5,0,351.2,1.7,,,49.1,0,0
116,2021-01-03 19:50,-8.5,0,236.3,1.4,,,49.2,0,0
116,2021-01-03 19:51,-8.5,0,350.3,1.3,,,48.9,0,0
116,2021-01-03 19:52,-8.5,0,279.1,1.5,,,49,0,0
116,2021-01-03 19:53,-8.5,0,306.9,1.8,,,48.9,0,0
116,2021-01-03 19:54,-8.6,0,303.9,2.3,,,48.9,0,0
116,2021-01-03 19:55,-8.6,0,322.7,1.7,,,49,0,0
116,2021-01-03 19:56,-8.6,0,310.3,2,,,49,0,0
116,2021-01-03 19:57,-8.6,0,192.5,1.2,,,49.2,0,0
116,2021-01-03 19:58,-8.5,0,44.1,1.8,,,49.4,0,0
116,2021-01-03 19:59,-8.5,0,288.1,1.2,,,49.3,0,0
116,2021-01-03 20:00,-8.5,0,310.3,1.4,,,49.2,0,0
116,2021-01-03 20:01,-8.5,0,327.4,.7,,,49.2,0,0
116,2021-01-03 20:02,-8.6,0,209.5,1.4,,,49.1,0,0
116,2021-01-03 20:03,-8.5,0,265.7,.9,,,49.4,0,0
116,2021-01-03 20:04,-8.4,0,199.8,1.2,,,50.3,0,0
116,2021-01-03 20:05,-8.3,0,197.1,1.1,,,51,0,0
116,2021-01-03 20:06,-8.4,0,262.9,1.4,,,50.7,0,0
116,2021-01-03 20:07,-8.5,0,335.6,1.3,,,50,0,0
116,2021-01-03 20:08,-8.5,0,205.3,1.4,,,49.9,0,0
116,2021-01-03 20:09,-8.4,0,255.6,1.4,,,50.2,0,0
116,2021-01-03 20:10,-8.4,0,147,1.2,,,51,0,0
116,2021-01-03 20:11,-8.3,0,159.5,1.2,,,51.5,0,0
116,2021-01-03 20:12,-8.3,0,107.7,1.2,,,52,0,0
116,2021-01-03 20:13,-8.3,0,99,1.1,,,52.3,0,0
116,2021-01-03 20:14,-8.2,0,30.6,.9,,,52.1,0,0
116,2021-01-03 20:15,-8.2,0,12.6,1.4,,,52.2,0,0
116,2021-01-03 20:16,-8.3,0,306.9,.9,,,52.3,0,0
116,2021-01-03 20:17,-8.3,0,334.6,.7,,,52.9,0,0
116,2021-01-03 20:18,-8.2,0,49.1,.9,,,53,0,0
116,2021-01-03 20:19,-8.2,0,36.6,.5,,,52.4,0,0
116,2021-01-03 20:20,-8.2,0,19.2,1.1,,,52,0,0
116,2021-01-03 20:21,-8.1,0,63.2,.8,,,51.5,0,0
116,2021-01-03 20:22,-8.1,0,32.4,.9,,,51.1,0,0
116,2021-01-03 20:23,-8.1,0,29.9,1,,,50.8,0,0
116,2021-01-03 20:24,-8.1,0,79,.6,,,50.8,0,0
116,2021-01-03 20:25,-8.2,0,51.7,.4,,,50.6,0,0
116,2021-01-03 20:26,-8.2,0,306.9,1,,,50.2,0,0
116,2021-01-03 20:27,-8.3,0,267.7,.5,,,49.7,0,0
116,2021-01-03 20:28,-8.3,0,280.2,1.2,,,49.7,0,0
116,2021-01-03 20:29,-8.3,0,296.2,.9,,,49.7,0,0
116,2021-01-03 20:30,-8.3,0,278.2,1.1,,,49.6,0,0
116,2021-01-03 20:31,-8.3,0,273.3,3,,,49.4,0,0
116,2021-01-03 20:32,-8.3,0,261.1,3.2,,,50,0,0
116,2021-01-03 20:33,-8.3,0,267.8,3.6,,,50.1,0,0
116,2021-01-03 20:34,-8.3,0,265.8,2.9,,,49.4,0,0
116,2021-01-03 20:35,-8.2,0,274.3,3,,,51.1,0,0
116,2021-01-03 20:36,-8.2,0,274.5,2.9,,,50.3,0,0
116,2021-01-03 20:37,-8.2,0,265.4,3.9,,,49.8,0,0
116,2021-01-03 20:38,-8.2,0,272.5,1.6,,,50.4,0,0
116,2021-01-03 20:39,-8.2,0,277.7,2.7,,,50.6,0,0
116,2021-01-03 20:40,-8.3,0,272.3,2.3,,,50.9,0,0
116,2021-01-03 20:41,-8.3,0,269.7,2.6,,,50.9,0,0
116,2021-01-03 20:42,-8.3,0,264.5,3.5,,,51.1,0,0
116,2021-01-03 20:43,-8.2,0,251.3,3.4,,,51.5,0,0
116,2021-01-03 20:44,-8.2,0,251.1,3,,,51.2,0,0
116,2021-01-03 20:45,-8.1,0,250.1,3.1,,,51.2,0,0
116,2021-01-03 20:46,-8.3,0,225.2,1.3,,,51.1,0,0
116,2021-01-03 20:47,-8.3,0,223.5,1.4,,,50.9,0,0
116,2021-01-03 20:48,-8.4,0,220.4,1.3,,,51,0,0
116,2021-01-03 20:49,-8.5,0,203.3,1.2,,,51.3,0,0
116,2021-01-03 20:50,-8.5,0,217.4,1.1,,,51.8,0,0
116,2021-01-03 20:51,-8.5,0,201.8,1.1,,,52,0,0
116,2021-01-03 20:52,-8.5,0,208.2,.6,,,52.4,0,0
116,2021-01-03 20:53,-8.4,0,236.6,2,,,53.1,0,0
116,2021-01-03 20:54,-8.4,0,232.5,2.5,,,53.2,0,0
116,2021-01-03 20:55,-8.4,0,230.8,1.7,,,53.8,0,0
116,2021-01-03 20:56,-8.4,0,205.3,3.4,,,53.9,0,0
116,2021-01-03 20:57,-8.4,0,243.2,2.7,,,54.5,0,0
116,2021-01-03 20:58,-8.3,0,239.3,3.8,,,54.5,0,0
116,2021-01-03 20:59,-8.3,0,253.9,2,,,54.6,0,0
116,2021-01-03 21:00,-8.3,0,211.1,1.1,,,53.9,0,0
116,2021-01-03 21:01,-8.4,0,359.5,2.2,,,53.7,0,0
116,2021-01-03 21:02,-8.3,0,239.6,2.4,,,53.6,0,0
116,2021-01-03 21:03,-8.3,0,227.4,2.3,,,53.5,0,0
116,2021-01-03 21:04,-8.2,0,252.2,2,,,53,0,0
116,2021-01-03 21:05,-8.2,0,252.1,3.8,,,52.8,0,0
116,2021-01-03 21:06,-8.2,0,252.4,3.1,,,53.2,0,0
116,2021-01-03 21:07,-8.2,0,256.6,4.1,,,53.2,0,0
116,2021-01-03 21:08,-8.2,0,260.8,3,,,53,0,0
116,2021-01-03 21:09,-8.2,0,258.9,3.5,,,52.8,0,0
116,2021-01-03 21:10,-8.3,0,248.2,3.6,,,52.5,0,0
116,2021-01-03 21:11,-8.3,0,239.6,3.1,,,52.3,0,0
116,2021-01-03 21:12,-8.3,0,260,2,,,52,0,0
116,2021-01-03 21:13,-8.3,0,262.5,3.1,,,51.9,0,0
116,2021-01-03 21:14,-8.3,0,242.7,2.5,,,51.8,0,0
116,2021-01-03 21:15,-8.4,0,230,1.2,,,52.1,0,0
116,2021-01-03 21:16,-8.4,0,247.9,1.9,,,52,0,0
116,2021-01-03 21:17,-8.4,0,242.6,1.7,,,53.1,0,0
116,2021-01-03 21:18,-8.4,0,250.8,2.4,,,53,0,0
116,2021-01-03 21:19,-8.4,0,269.7,1.1,,,52.5,0,0
116,2021-01-03 21:20,-8.4,0,269.3,3,,,52.8,0,0
116,2021-01-03 21:21,-8.4,0,263.2,3.1,,,52.7,0,0
116,2021-01-03 21:22,-8.4,0,287.2,1.3,,,52.1,0,0
116,2021-01-03 21:23,-8.4,0,269.4,1.7,,,51.7,0,0
116,2021-01-03 21:24,-8.3,0,267.1,2.5,,,50.8,0,0
116,2021-01-03 21:25,-8.2,0,264.3,3,,,51,0,0
116,2021-01-03 21:26,-8.3,0,231.7,1.9,,,50.7,0,0
116,2021-01-03 21:27,-8.3,0,246.9,1.8,,,50.1,0,0
116,2021-01-03 21:28,-8.4,0,217.8,.8,,,49.7,0,0
116,2021-01-03 21:29,-8.5,0,225.4,1.4,,,49.8,0,0
116,2021-01-03 21:30,-8.6,0,213,1.4,,,49.9,0,0
116,2021-01-03 21:31,-8.6,0,215.9,1.2,,,49.9,0,0
116,2021-01-03 21:32,-8.5,0,216.1,2.2,,,49.7,0,0
116,2021-01-03 21:33,-8.4,0,247,2.2,,,49.4,0,0
116,2021-01-03 21:34,-8.4,0,236,1.9,,,49.4,0,0
116,2021-01-03 21:35,-8.4,0,197.6,.3,,,50.3,0,0
116,2021-01-03 21:36,-8.4,0,281.1,1.4,,,50.6,0,0
116,2021-01-03 21:37,-8.4,0,278.8,.3,,,50.5,0,0
116,2021-01-03 21:38,-8.4,0,274.7,1.2,,,50.2,0,0
116,2021-01-03 21:39,-8.4,0,275.8,1,,,50,0,0
116,2021-01-03 21:40,-8.4,0,274.5,1.4,,,50,0,0
116,2021-01-03 21:41,-8.4,0,291.1,1.4,,,49.9,0,0
116,2021-01-03 21:42,-8.5,0,283.4,.6,,,49.4,0,0
116,2021-01-03 21:43,-8.4,0,263.7,1.3,,,49.6,0,0
116,2021-01-03 21:44,-8.4,0,297.2,1.3,,,49.4,0,0
116,2021-01-03 21:45,-8.5,0,310.8,.7,,,49.1,0,0
116,2021-01-03 21:46,-8.5,0,300.7,1.8,,,49,0,0
116,2021-01-03 21:47,-8.5,0,295.7,1.1,,,49.4,0,0
116,2021-01-03 21:48,-8.5,0,279.3,1.2,,,49.3,0,0
116,2021-01-03 21:49,-8.5,0,266.8,1,,,49.1,0,0
116,2021-01-03 21:50,-8.6,0,309.6,1.9,,,48.8,0,0
116,2021-01-03 21:51,-8.6,0,313.5,1.5,,,48.9,0,0
116,2021-01-03 21:52,-8.6,0,298.6,1.3,,,49,0,0
116,2021-01-03 21:53,-8.6,0,326,1.7,,,49,0,0
116,2021-01-03 21:54,-8.6,0,302.4,1.8,,,48.9,0,0
116,2021-01-03 21:55,-8.6,0,261.3,1.7,,,49.1,0,0
116,2021-01-03 21:56,-8.6,0,180.3,2.7,,,49.1,0,0
116,2021-01-03 21:57,-8.6,0,323,1.2,,,49,0,0
116,2021-01-03 21:58,-8.6,0,293.4,.9,,,48.9,0,0
116,2021-01-03 21:59,-8.6,0,358.9,1.1,,,48.9,0,0
116,2021-01-03 22:00,-8.6,0,347.6,1.5,,,49,0,0
116,2021-01-03 22:01,-8.6,0,13.4,1.9,,,49.2,0,0
116,2021-01-03 22:02,-8.6,0,311.8,1.4,,,49.4,0,0
116,2021-01-03 22:03,-8.6,0,314.2,1.6,,,49.4,0,0
116,2021-01-03 22:04,-8.6,0,328.9,1.8,,,49.9,0,0
116,2021-01-03 22:05,-8.6,0,303.9,1.3,,,50.3,0,0
116,2021-01-03 22:06,-8.6,0,294.6,2,,,51.3,0,0
116,2021-01-03 22:07,-8.6,0,8.9,1.9,,,51.1,0,0
116,2021-01-03 22:08,-8.6,0,297,3.2,,,52.4,0,0
116,2021-01-03 22:09,-8.6,0,353.6,1.4,,,52.4,0,0
116,2021-01-03 22:10,-8.6,0,321.1,2.2,,,52.7,0,0
116,2021-01-03 22:11,-8.6,0,357.8,1.9,,,54.3,0,0
116,2021-01-03 22:12,-8.6,0,297.3,1.1,,,54.5,0,0
116,2021-01-03 22:13,-8.5,0,251.5,1.1,,,53.4,0,0
116,2021-01-03 22:14,-8.6,0,286.6,1.4,,,54.3,0,0
116,2021-01-03 22:15,-8.5,0,341.8,1.5,,,56.1,0,0
116,2021-01-03 22:16,-8.5,0,23.3,2,,,56.4,0,0
116,2021-01-03 22:17,-8.6,0,284.5,2.7,,,56.2,0,0
116,2021-01-03 22:18,-8.6,0,297.4,1.7,,,57.5,0,0
