지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-12-04 09:42,-1.7,0,280.3,2.2,1020.8,1031.8,57.1,1.1,6480
108,2020-12-04 09:43,-1.6,0,289,2.4,1020.8,1031.8,56.2,1.12,6480
108,2020-12-04 09:44,-1.6,0,297.3,2.4,1020.8,1031.8,56.4,1.14,6540
108,2020-12-04 09:45,-1.6,0,304.1,2.5,1020.8,1031.8,55.7,1.16,6660
108,2020-12-04 09:46,-1.6,0,293.5,2.3,1020.8,1031.8,55.9,1.18,6660
108,2020-12-04 09:47,-1.6,0,304.6,2.4,1020.8,1031.8,56,1.21,6720
108,2020-12-04 09:48,-1.5,0,306.1,1,1020.8,1031.8,55.4,1.23,6840
108,2020-12-04 09:49,-1.5,0,287.4,1.9,1020.8,1031.8,56,1.25,6840
108,2020-12-04 09:50,-1.5,0,321.3,1.2,1020.8,1031.8,55.6,1.27,6900
108,2020-12-04 09:51,-1.4,0,303.3,1.5,1020.7,1031.7,55.3,1.29,7020
108,2020-12-04 09:52,-1.3,0,284.5,.6,1020.8,1031.8,56.4,1.31,7020
108,2020-12-04 09:53,-1.3,0,251.6,1.1,1020.8,1031.8,56.2,1.33,7080
108,2020-12-04 09:54,-1.2,0,293.4,1.8,1020.8,1031.8,55.8,1.35,7200
108,2020-12-04 09:55,-1.2,0,296.3,2.3,1020.8,1031.8,55.7,1.37,7200
108,2020-12-04 09:56,-1.1,0,266.4,1.4,1020.8,1031.8,55.5,1.39,7260
108,2020-12-04 09:57,-1.1,0,304.5,1.2,1020.8,1031.8,56.1,1.42,7380
108,2020-12-04 09:58,-1.1,0,300.2,2.1,1020.8,1031.8,53.7,1.44,7380
108,2020-12-04 09:59,-1,0,302,3,1020.8,1031.8,52.7,1.46,7440
108,2020-12-04 10:00,-1,0,303.1,2.3,1020.8,1031.8,53.7,1.48,7560
108,2020-12-04 10:01,-1,0,293,2.4,1020.8,1031.8,53.2,1.51,7560
108,2020-12-04 10:02,-1,0,282.7,2.7,1020.8,1031.8,52.8,1.53,7620
108,2020-12-04 10:03,-1,0,290.5,3.3,1020.8,1031.8,52.5,1.55,7740
108,2020-12-04 10:04,-1,0,290.9,3.4,1020.7,1031.7,51.7,1.57,7740
108,2020-12-04 10:05,-1,0,298.2,2.5,1020.7,1031.7,51.5,1.6,7800
108,2020-12-04 10:06,-1,0,290.6,2.8,1020.8,1031.8,51.6,1.62,7920
108,2020-12-04 10:07,-.9,0,292.8,2.9,1020.8,1031.8,51.8,1.64,7920
108,2020-12-04 10:08,-.9,0,291.3,3.1,1020.8,1031.8,52.1,1.67,7980
108,2020-12-04 10:09,-.9,0,291.7,3.1,1020.8,1031.8,51.3,1.69,8100
108,2020-12-04 10:10,-.9,0,291.7,2.6,1020.8,1031.8,51.9,1.71,8100
108,2020-12-04 10:11,-.9,0,295,2.2,1020.8,1031.8,51.2,1.74,8160
108,2020-12-04 10:12,-.9,0,296.1,2.9,1020.8,1031.8,51.8,1.76,8280
108,2020-12-04 10:13,-.8,0,295.2,2.6,1020.8,1031.8,51.4,1.79,8280
108,2020-12-04 10:14,-.8,0,293.4,2.7,1020.8,1031.8,51.8,1.81,8340
108,2020-12-04 10:15,-.8,0,294.5,3.1,1020.8,1031.8,51.7,1.83,8460
108,2020-12-04 10:16,-.8,0,288.9,2.8,1020.8,1031.8,51.3,1.86,8460
108,2020-12-04 10:17,-.7,0,299.5,1.8,1020.8,1031.8,52.2,1.88,8520
108,2020-12-04 10:18,-.7,0,297.4,2.7,1020.8,1031.8,51.8,1.91,8640
108,2020-12-04 10:19,-.7,0,314.2,2.3,1020.8,1031.8,52.5,1.93,8640
108,2020-12-04 10:20,-.7,0,302,2.2,1020.8,1031.8,51.8,1.96,8700
108,2020-12-04 10:21,-.6,0,291.9,2.1,1020.8,1031.8,51.2,1.98,8820
108,2020-12-04 10:22,-.6,0,294.1,1.7,1020.8,1031.8,52,2.01,8820
108,2020-12-04 10:23,-.5,0,296.1,2.6,1020.8,1031.8,51.7,2.03,8880
108,2020-12-04 10:24,-.5,0,299.8,1.9,1020.8,1031.8,51.7,2.06,9000
108,2020-12-04 10:25,-.5,0,304.3,2.2,1020.8,1031.8,51.1,2.08,9000
108,2020-12-04 10:26,-.4,0,286.6,2.6,1020.8,1031.8,51,2.11,9060
108,2020-12-04 10:27,-.4,0,286.6,2.7,1020.8,1031.8,50.9,2.13,9180
108,2020-12-04 10:28,-.4,0,288.3,2.1,1020.8,1031.8,50.6,2.16,9180
108,2020-12-04 10:29,-.4,0,296.3,1.9,1020.8,1031.8,49.6,2.19,9240
108,2020-12-04 10:30,-.2,0,300.8,2.4,1020.8,1031.8,50.9,2.21,9360
108,2020-12-04 10:31,-.2,0,216.5,1.4,1020.8,1031.8,51.1,2.24,9360
108,2020-12-04 10:32,-.1,0,279.1,1.5,1020.8,1031.8,50.3,2.26,9420
108,2020-12-04 10:33,-.2,0,293.9,2.6,1020.8,1031.8,50,2.29,9540
108,2020-12-04 10:34,-.2,0,290,2.7,1020.8,1031.8,49.2,2.32,9540
108,2020-12-04 10:35,-.2,0,291.7,2.8,1020.8,1031.8,49.1,2.34,9600
108,2020-12-04 10:36,-.2,0,285.6,2.4,1020.8,1031.8,49.9,2.37,9720
108,2020-12-04 10:37,-.1,0,308.2,1.6,1020.7,1031.7,49.3,2.4,9720
108,2020-12-04 10:38,-.1,0,325.9,2.2,1020.7,1031.7,48.4,2.43,9780
108,2020-12-04 10:39,0,0,286,3,1020.7,1031.7,48.9,2.45,9900
108,2020-12-04 10:40,.1,0,260.3,2.8,1020.7,1031.7,49,2.48,9900
108,2020-12-04 10:41,.1,0,273.5,2.2,1020.7,1031.7,48.5,2.51,9960
108,2020-12-04 10:42,.1,0,286.9,1.9,1020.7,1031.7,47.8,2.54,10080
108,2020-12-04 10:43,.1,0,307.6,2.5,1020.7,1031.7,47.5,2.56,10080
108,2020-12-04 10:44,.1,0,284.8,2.9,1020.7,1031.7,47.5,2.59,10140
108,2020-12-04 10:45,.1,0,272.6,2.8,1020.7,1031.7,47.4,2.62,10260
108,2020-12-04 10:46,.1,0,289.8,2.9,1020.7,1031.7,46.4,2.65,10260
108,2020-12-04 10:47,.1,0,279.2,2.8,1020.7,1031.7,46.3,2.68,10320
108,2020-12-04 10:48,.2,0,260.4,1.3,1020.7,1031.6,46.8,2.7,10440
108,2020-12-04 10:49,.2,0,283.7,2,1020.7,1031.6,46.8,2.73,10440
108,2020-12-04 10:50,.2,0,281.6,1.5,1020.7,1031.6,46.2,2.76,10500
108,2020-12-04 10:51,.2,0,294.6,2.3,1020.6,1031.5,46.2,2.79,10620
108,2020-12-04 10:52,.2,0,308.6,2.9,1020.6,1031.5,45.7,2.82,10620
108,2020-12-04 10:53,.2,0,298.9,3,1020.6,1031.5,46.3,2.85,10680
108,2020-12-04 10:54,.2,0,285.7,2.7,1020.6,1031.5,46.2,2.88,10800
108,2020-12-04 10:55,.2,0,320.2,3,1020.6,1031.5,45.8,2.91,10800
108,2020-12-04 10:56,.2,0,303.4,2.3,1020.6,1031.5,46,2.93,10860
108,2020-12-04 10:57,.2,0,300.6,2.8,1020.6,1031.5,44.6,2.96,10980
108,2020-12-04 10:58,.3,0,321,2.8,1020.6,1031.5,46.9,2.99,10980
108,2020-12-04 10:59,.3,0,319.3,3.3,1020.7,1031.6,45.8,3.02,11040
108,2020-12-04 11:00,.3,0,327.4,4,1020.7,1031.6,44.2,3.05,11160
108,2020-12-04 11:01,.4,0,311.6,3.5,1020.7,1031.6,45.2,3.08,11160
108,2020-12-04 11:02,.4,0,274.8,2.1,1020.7,1031.6,45,3.11,11220
108,2020-12-04 11:03,.4,0,291.8,2.9,1020.6,1031.5,43.9,3.14,11340
108,2020-12-04 11:04,.4,0,292.6,3,1020.6,1031.5,43.1,3.17,11340
108,2020-12-04 11:05,.4,0,291.3,2.3,1020.6,1031.5,44.3,3.2,11400
108,2020-12-04 11:06,.4,0,288.8,2.7,1020.6,1031.5,44.5,3.23,11520
108,2020-12-04 11:07,.4,0,288.3,3.2,1020.6,1031.5,44.1,3.26,11520
108,2020-12-04 11:08,.4,0,292,3.2,1020.6,1031.5,43.9,3.29,11580
108,2020-12-04 11:09,.4,0,291.8,3.2,1020.6,1031.5,43.7,3.32,11700
108,2020-12-04 11:10,.4,0,289.2,3.1,1020.6,1031.5,43.8,3.36,11700
108,2020-12-04 11:11,.4,0,302.6,3,1020.6,1031.5,43.1,3.39,11760
108,2020-12-04 11:12,.4,0,290.5,3.2,1020.6,1031.5,43.5,3.42,11880
108,2020-12-04 11:13,.4,0,287.7,3.7,1020.5,1031.4,44.2,3.45,11880
108,2020-12-04 11:14,.4,0,288.8,3.2,1020.5,1031.4,44.3,3.48,11940
108,2020-12-04 11:15,.4,0,295,3.3,1020.5,1031.4,44.1,3.51,12060
108,2020-12-04 11:16,.4,0,299,3.3,1020.5,1031.4,44.2,3.54,12060
108,2020-12-04 11:17,.4,0,308.6,2.8,1020.5,1031.4,44.8,3.57,12120
108,2020-12-04 11:18,.4,0,288.9,3.7,1020.4,1031.3,44.9,3.6,12240
108,2020-12-04 11:19,.4,0,288.2,4.2,1020.4,1031.3,44.2,3.63,12240
108,2020-12-04 11:20,.4,0,280.3,3.4,1020.4,1031.3,45.1,3.67,12300
108,2020-12-04 11:21,.4,0,292.1,2.8,1020.4,1031.3,44.4,3.7,12420
108,2020-12-04 11:22,.5,0,287.5,3.7,1020.4,1031.3,44.9,3.73,12420
108,2020-12-04 11:23,.5,0,292.2,4.1,1020.4,1031.3,44.7,3.76,12480
108,2020-12-04 11:24,.5,0,299.3,3.4,1020.4,1031.3,44.2,3.79,12600
108,2020-12-04 11:25,.5,0,295.9,3.1,1020.4,1031.3,44.4,3.82,12600
108,2020-12-04 11:26,.5,0,293.7,3.4,1020.4,1031.3,44.1,3.85,12660
108,2020-12-04 11:27,.6,0,289.2,3.6,1020.3,1031.2,44.3,3.89,12780
108,2020-12-04 11:28,.6,0,302.4,3.6,1020.3,1031.2,43.9,3.92,12780
108,2020-12-04 11:29,.6,0,288.5,2.5,1020.3,1031.2,44.5,3.95,12840
108,2020-12-04 11:30,.6,0,289.5,3.9,1020.3,1031.2,44.1,3.98,12960
108,2020-12-04 11:31,.7,0,305.2,3.3,1020.3,1031.2,43.8,4.01,12960
108,2020-12-04 11:32,.7,0,292.1,3.1,1020.3,1031.2,44.2,4.05,13020
108,2020-12-04 11:33,.7,0,299.2,3.6,1020.3,1031.2,43.6,4.08,13140
108,2020-12-04 11:34,.7,0,290,3.6,1020.3,1031.2,43.5,4.11,13140
108,2020-12-04 11:35,.8,0,287.2,2.7,1020.3,1031.2,44.3,4.14,13200
108,2020-12-04 11:36,.9,0,294.2,1.9,1020.2,1031.1,44.1,4.17,13320
108,2020-12-04 11:37,.8,0,294.6,2.5,1020.2,1031.1,44,4.21,13320
108,2020-12-04 11:38,.9,0,295.7,2.8,1020.2,1031.1,43.8,4.24,13380
108,2020-12-04 11:39,.9,0,277.6,3.5,1020.2,1031.1,44.8,4.27,13500
108,2020-12-04 11:40,.9,0,293.6,3,1020.1,1031,43.8,4.3,13500
108,2020-12-04 11:41,.9,0,296.5,3.1,1020.1,1031,43.1,4.33,13560
108,2020-12-04 11:42,.9,0,294,3,1020.1,1031,43.6,4.37,13680
108,2020-12-04 11:43,.9,0,287,3.4,1020.1,1031,43,4.4,13680
108,2020-12-04 11:44,.9,0,283.4,3.2,1020,1030.9,42.5,4.43,13740
108,2020-12-04 11:45,1,0,296.6,3.1,1020,1030.9,42.7,4.47,13860
108,2020-12-04 11:46,1.1,0,289.9,2.9,1020,1030.9,42.7,4.5,13860
108,2020-12-04 11:47,1.2,0,273.7,2.6,1020,1030.9,43.5,4.53,13920
108,2020-12-04 11:48,1.3,0,275.3,1.8,1020,1030.9,43.8,4.56,14040
108,2020-12-04 11:49,1.4,0,252.1,2,1020,1030.9,43.6,4.6,14040
108,2020-12-04 11:50,1.5,0,259.1,2,1020,1030.9,42.8,4.63,14100
108,2020-12-04 11:51,1.6,0,256.5,3.1,1020,1030.9,42.4,4.66,14220
108,2020-12-04 11:52,1.6,0,280.3,2.8,1019.9,1030.8,42.5,4.69,14220
108,2020-12-04 11:53,1.6,0,270,2.5,1019.9,1030.8,41.5,4.73,14280
108,2020-12-04 11:54,1.6,0,283.8,3.5,1019.9,1030.8,40.9,4.76,14400
108,2020-12-04 11:55,1.6,0,284.2,3.9,1019.9,1030.8,40.6,4.79,14400
108,2020-12-04 11:56,1.5,0,288.5,3,1019.9,1030.8,40.4,4.83,14460
108,2020-12-04 11:57,1.4,0,286.6,4,1019.9,1030.8,38.7,4.86,14580
108,2020-12-04 11:58,1.4,0,290.8,4.4,1019.9,1030.8,39.2,4.89,14580
108,2020-12-04 11:59,1.4,0,284.5,3.2,1019.9,1030.8,39.4,4.93,14640
108,2020-12-04 12:00,1.3,0,290.7,3.5,1019.8,1030.7,39.5,4.96,14760
108,2020-12-04 12:01,1.3,0,285.1,2.9,1019.8,1030.7,40.1,4.99,14760
108,2020-12-04 12:02,1.4,0,291.7,3.3,1019.8,1030.7,39.9,5.03,14820
108,2020-12-04 12:03,1.5,0,279.1,2.6,1019.8,1030.7,40.9,5.06,14940
108,2020-12-04 12:04,1.6,0,266.5,2.9,1019.8,1030.7,41.2,5.09,14940
108,2020-12-04 12:05,1.5,0,285.2,2.4,1019.7,1030.6,40.4,5.13,15000
108,2020-12-04 12:06,1.5,0,294.9,3.5,1019.7,1030.6,40,5.16,15120
108,2020-12-04 12:07,1.6,0,302.2,3.7,1019.7,1030.6,40.5,5.19,15120
108,2020-12-04 12:08,1.6,0,289.7,2.9,1019.7,1030.6,40,5.23,15180
108,2020-12-04 12:09,1.6,0,289.7,3.2,1019.7,1030.6,39.2,5.26,15300
108,2020-12-04 12:10,1.5,0,299.9,3.4,1019.6,1030.5,39.5,5.29,15300
108,2020-12-04 12:11,1.5,0,297.8,4.2,1019.6,1030.5,38.9,5.33,15360
108,2020-12-04 12:12,1.5,0,299.5,3.7,1019.6,1030.5,38.6,5.36,15480
108,2020-12-04 12:13,1.6,0,290.6,2.3,1019.6,1030.5,38.8,5.39,15480
108,2020-12-04 12:14,1.6,0,282.7,3.2,1019.6,1030.5,38.9,5.43,15540
108,2020-12-04 12:15,1.6,0,288.7,3.9,1019.6,1030.5,39.4,5.46,15660
108,2020-12-04 12:16,1.6,0,290,3.2,1019.5,1030.4,38.8,5.49,15660
108,2020-12-04 12:17,1.6,0,307.3,2.6,1019.5,1030.4,39.1,5.53,15720
108,2020-12-04 12:18,1.7,0,296.9,2.4,1019.5,1030.4,40.2,5.56,15840
108,2020-12-04 12:19,1.8,0,258.6,3.7,1019.5,1030.4,39.9,5.59,15840
108,2020-12-04 12:20,1.9,0,248.3,3.2,1019.5,1030.4,40.4,5.63,15900
108,2020-12-04 12:21,1.9,0,246.7,2.7,1019.5,1030.4,40.7,5.66,16020
108,2020-12-04 12:22,1.9,0,244.2,2.4,1019.5,1030.4,40,5.69,16020
108,2020-12-04 12:23,1.9,0,273.3,2.4,1019.4,1030.3,38.6,5.73,16080
108,2020-12-04 12:24,1.9,0,289.7,3.3,1019.4,1030.3,39,5.76,16200
108,2020-12-04 12:25,1.9,0,285.1,2.6,1019.4,1030.3,39.3,5.79,16200
108,2020-12-04 12:26,2,0,276.7,2.4,1019.4,1030.2,39.9,5.83,16260
108,2020-12-04 12:27,2,0,279.6,2.1,1019.3,1030.1,38.8,5.86,16380
108,2020-12-04 12:28,2,0,295.9,3.9,1019.3,1030.1,38.4,5.89,16380
108,2020-12-04 12:29,2,0,294.7,2.8,1019.3,1030.1,37.8,5.93,16440
108,2020-12-04 12:30,1.9,0,288.4,4.9,1019.3,1030.2,36.6,5.96,16560
108,2020-12-04 12:31,1.9,0,289,4.6,1019.2,1030,36.7,5.99,16560
108,2020-12-04 12:32,1.9,0,286.3,3.6,1019.2,1030,36.6,6.03,16620
108,2020-12-04 12:33,2,0,288.7,4.2,1019.1,1029.9,37.1,6.06,16740
108,2020-12-04 12:34,2,0,288.1,3.7,1019.1,1029.9,37.2,6.1,16740
108,2020-12-04 12:35,1.9,0,280.4,3.6,1019.1,1029.9,36.6,6.13,16800
108,2020-12-04 12:36,2,0,293.4,3.2,1019.1,1029.9,36.9,6.16,16920
108,2020-12-04 12:37,2,0,287.5,3.5,1019.1,1029.9,37.6,6.2,16920
108,2020-12-04 12:38,2,0,288.4,3,1019.1,1029.9,37.1,6.23,16980
108,2020-12-04 12:39,2,0,314.6,3.2,1019,1029.8,36.8,6.26,17100
108,2020-12-04 12:40,2,0,305.8,3.5,1019,1029.8,36.5,6.3,17100
108,2020-12-04 12:41,2,0,311.2,3.3,1019,1029.8,36,6.33,17160
108,2020-12-04 12:42,2,0,286,3.4,1019,1029.8,36,6.36,17280
108,2020-12-04 12:43,2.1,0,297,2.5,1019,1029.8,36.5,6.4,17280
108,2020-12-04 12:44,2.1,0,310.3,3,1018.9,1029.7,37.1,6.43,17340
108,2020-12-04 12:45,2.1,0,277,3.9,1018.9,1029.7,37.4,6.46,17460
108,2020-12-04 12:46,2.2,0,303.1,3,1018.9,1029.7,37,6.49,17460
108,2020-12-04 12:47,2.2,0,323.8,3.4,1018.9,1029.7,37.8,6.53,17520
108,2020-12-04 12:48,2.2,0,285.8,3.5,1018.9,1029.7,36.5,6.56,17640
108,2020-12-04 12:49,2.3,0,308.7,3.1,1018.8,1029.6,37.4,6.59,17640
108,2020-12-04 12:50,2.3,0,320.1,2.1,1018.8,1029.6,37.4,6.63,17700
108,2020-12-04 12:51,2.3,0,293.1,2.5,1018.8,1029.6,37.4,6.66,17820
108,2020-12-04 12:52,2.4,0,320.6,4.5,1018.8,1029.6,36.9,6.69,17820
108,2020-12-04 12:53,2.4,0,326.7,4.7,1018.7,1029.5,36.8,6.72,17880
108,2020-12-04 12:54,2.4,0,318.9,3.5,1018.7,1029.5,36.9,6.76,18000
108,2020-12-04 12:55,2.4,0,319.2,4.5,1018.8,1029.6,35.7,6.79,18000
108,2020-12-04 12:56,2.4,0,321.7,3.9,1018.8,1029.6,36.6,6.82,18060
108,2020-12-04 12:57,2.4,0,316.3,4.3,1018.7,1029.5,37.5,6.85,18180
108,2020-12-04 12:58,2.4,0,316.1,3.2,1018.7,1029.5,36.9,6.89,18180
108,2020-12-04 12:59,2.4,0,313.5,3.4,1018.7,1029.5,36.7,6.92,18240
108,2020-12-04 13:00,2.5,0,313.5,3.6,1018.7,1029.5,36,6.95,18360
108,2020-12-04 13:01,2.6,0,307.7,2.8,1018.7,1029.5,37.8,6.98,18360
108,2020-12-04 13:02,2.6,0,302.4,2.9,1018.7,1029.5,35.9,7.02,18420
108,2020-12-04 13:03,2.6,0,325.1,3.9,1018.7,1029.5,36.4,7.05,18540
108,2020-12-04 13:04,2.7,0,303.4,3.6,1018.7,1029.5,36.8,7.08,18540
108,2020-12-04 13:05,2.7,0,309.3,2.5,1018.7,1029.5,35.8,7.11,18600
108,2020-12-04 13:06,2.7,0,315.4,4.1,1018.7,1029.5,36.4,7.14,18720
108,2020-12-04 13:07,2.7,0,313.8,2.8,1018.6,1029.4,36.7,7.18,18720
108,2020-12-04 13:08,2.7,0,316,3.4,1018.6,1029.4,35.9,7.21,18780
108,2020-12-04 13:09,2.6,0,319.5,4.4,1018.6,1029.4,36.5,7.24,18900
108,2020-12-04 13:10,2.7,0,326.6,4.3,1018.6,1029.4,35.9,7.27,18900
108,2020-12-04 13:11,2.7,0,316.9,3.1,1018.6,1029.4,35.8,7.3,18960
108,2020-12-04 13:12,2.7,0,308.3,2.5,1018.5,1029.3,35.9,7.34,19080
108,2020-12-04 13:13,2.8,0,351.1,2.6,1018.5,1029.3,36.1,7.37,19080
108,2020-12-04 13:14,2.8,0,286.3,2.8,1018.5,1029.3,37.2,7.4,19140
108,2020-12-04 13:15,2.8,0,316.7,2.7,1018.5,1029.3,36.8,7.43,19260
108,2020-12-04 13:16,2.8,0,314.5,4.8,1018.5,1029.3,35.9,7.46,19260
108,2020-12-04 13:17,2.8,0,316.5,4.1,1018.5,1029.3,36.3,7.49,19320
108,2020-12-04 13:18,2.8,0,314.9,2.9,1018.5,1029.3,36,7.53,19440
108,2020-12-04 13:19,2.8,0,313.8,2.7,1018.5,1029.3,36.4,7.56,19440
108,2020-12-04 13:20,2.9,0,262,2.3,1018.5,1029.3,36.1,7.59,19500
108,2020-12-04 13:21,2.8,0,294.6,3.9,1018.5,1029.3,36.1,7.62,19620
108,2020-12-04 13:22,2.7,0,288.7,4.1,1018.5,1029.3,35.7,7.65,19620
108,2020-12-04 13:23,2.7,0,280.2,4.3,1018.5,1029.3,35.9,7.68,19680
108,2020-12-04 13:24,2.7,0,279.8,3.9,1018.4,1029.2,35.9,7.71,19800
108,2020-12-04 13:25,2.7,0,289.6,3.1,1018.4,1029.2,36.7,7.75,19800
108,2020-12-04 13:26,2.7,0,309.5,3.1,1018.4,1029.2,36.2,7.78,19860
108,2020-12-04 13:27,2.7,0,298.1,3.5,1018.4,1029.2,35.5,7.81,19980
108,2020-12-04 13:28,2.7,0,289.2,4.5,1018.4,1029.2,34.8,7.84,19980
108,2020-12-04 13:29,2.8,0,284.5,2.6,1018.3,1029.1,36.2,7.87,20040
108,2020-12-04 13:30,2.9,0,262.9,1.7,1018.3,1029.1,35.6,7.9,20160
108,2020-12-04 13:31,3,0,284.2,2.7,1018.3,1029.1,36.8,7.93,20160
108,2020-12-04 13:32,3.1,0,269.5,2.4,1018.3,1029.1,36.8,7.96,20220
108,2020-12-04 13:33,3.2,0,276.7,2,1018.3,1029.1,37.3,7.99,20340
108,2020-12-04 13:34,3.3,0,258.6,1.2,1018.3,1029.1,36.4,8.02,20340
108,2020-12-04 13:35,3.3,0,249.5,3.4,1018.3,1029.1,35.6,8.05,20400
108,2020-12-04 13:36,3.4,0,257.7,3,1018.3,1029.1,35.2,8.09,20520
108,2020-12-04 13:37,3.5,0,257.7,3.2,1018.3,1029.1,35.3,8.12,20520
108,2020-12-04 13:38,3.5,0,258.7,3.9,1018.3,1029.1,35.5,8.15,20580
108,2020-12-04 13:39,3.4,0,285.2,3.2,1018.3,1029.1,34.2,8.18,20700
108,2020-12-04 13:40,3.4,0,289.5,3.6,1018.3,1029.1,34.4,8.21,20700
108,2020-12-04 13:41,3.5,0,300.1,2.9,1018.3,1029.1,35.2,8.24,20760
108,2020-12-04 13:42,3.4,0,260.2,2.6,1018.2,1029,34.3,8.27,20880
108,2020-12-04 13:43,3.3,0,293.2,3.6,1018.2,1029,34,8.3,20880
108,2020-12-04 13:44,3.3,0,309.9,2.6,1018.2,1029,34.1,8.33,20940
108,2020-12-04 13:45,3.4,0,287,2.7,1018.2,1029,34.6,8.36,21060
108,2020-12-04 13:46,3.5,0,300.9,2.5,1018.2,1029,34.5,8.39,21060
108,2020-12-04 13:47,3.6,0,257.3,3.8,1018.2,1029,33.4,8.42,21120
108,2020-12-04 13:48,3.6,0,255,3.5,1018.2,1029,34,8.45,21240
108,2020-12-04 13:49,3.5,0,269.6,2,1018.2,1029,33.2,8.48,21240
108,2020-12-04 13:50,3.5,0,286.2,2.5,1018.2,1029,33.3,8.51,21300
108,2020-12-04 13:51,3.4,0,288.1,2.5,1018.2,1029,33.7,8.54,21420
108,2020-12-04 13:52,3.4,0,304.9,3.6,1018.2,1029,33.4,8.57,21420
108,2020-12-04 13:53,3.4,0,303.3,3.3,1018.2,1029,33.7,8.6,21480
108,2020-12-04 13:54,3.4,0,291.9,2.6,1018.2,1029,33.6,8.62,21600
108,2020-12-04 13:55,3.4,0,297.5,2.2,1018.2,1029,33.2,8.65,21600
108,2020-12-04 13:56,3.4,0,287.5,3.1,1018.2,1029,33.7,8.68,21660
108,2020-12-04 13:57,3.4,0,294.1,3,1018.2,1029,33.7,8.71,21780
108,2020-12-04 13:58,3.4,0,325.7,3,1018.2,1029,33.9,8.74,21780
108,2020-12-04 13:59,3.4,0,278.6,3,1018.1,1028.9,34,8.77,21840
108,2020-12-04 14:00,3.4,0,323.3,3.5,1018.1,1028.9,33.7,8.8,21960
108,2020-12-04 14:01,3.4,0,337.4,3.4,1018.1,1028.9,33.2,8.83,21960
108,2020-12-04 14:02,3.3,0,310.9,3.2,1018.1,1028.9,33.1,8.86,22020
108,2020-12-04 14:03,3.3,0,289.1,3.8,1018.1,1028.9,33.5,8.88,22140
108,2020-12-04 14:04,3.3,0,302.3,3,1018.1,1028.9,32.5,8.91,22140
108,2020-12-04 14:05,3.4,0,297.7,2.7,1018.1,1028.9,32.5,8.94,22200
108,2020-12-04 14:06,3.5,0,239,2.1,1018.1,1028.9,32.9,8.97,22320
108,2020-12-04 14:07,3.4,0,285.9,2.1,1018,1028.8,32.9,9,22320
108,2020-12-04 14:08,3.4,0,304.1,3.2,1018,1028.8,33.4,9.03,22380
108,2020-12-04 14:09,3.5,0,311.2,2.5,1018,1028.8,33.6,9.05,22500
108,2020-12-04 14:10,3.5,0,323.1,5.2,1018.1,1028.9,33.3,9.08,22500
108,2020-12-04 14:11,3.5,0,314,4.4,1018.1,1028.9,33.5,9.11,22560
108,2020-12-04 14:12,3.5,0,314.1,3.4,1018.1,1028.9,32.3,9.14,22680
108,2020-12-04 14:13,3.5,0,340.7,3.8,1018.1,1028.9,32.4,9.17,22680
108,2020-12-04 14:14,3.6,0,314.8,2.4,1018.1,1028.9,32.7,9.19,22740
108,2020-12-04 14:15,3.7,0,228.5,2.2,1018.1,1028.9,32.5,9.22,22860
108,2020-12-04 14:16,3.8,0,260.3,1.7,1018,1028.7,33,9.25,22860
108,2020-12-04 14:17,3.8,0,264.9,2.2,1018.1,1028.8,31.7,9.28,22920
108,2020-12-04 14:18,3.8,0,275.6,4,1018.1,1028.8,31.4,9.3,23040
108,2020-12-04 14:19,3.8,0,246.7,3.7,1018.1,1028.8,31.9,9.33,23040
108,2020-12-04 14:20,3.6,0,281.4,3.7,1018.1,1028.9,30.9,9.36,23100
108,2020-12-04 14:21,3.6,0,309.7,3.3,1018.1,1028.9,30.7,9.39,23220
108,2020-12-04 14:22,3.6,0,300.8,2.9,1018.1,1028.9,31.4,9.41,23220
108,2020-12-04 14:23,3.6,0,303.7,2.3,1018.1,1028.9,31.1,9.44,23280
108,2020-12-04 14:24,3.6,0,294.8,3,1018.1,1028.9,31,9.47,23400
108,2020-12-04 14:25,3.7,0,298.5,2.2,1018.1,1028.9,31.1,9.49,23400
108,2020-12-04 14:26,3.7,0,258.2,3.6,1018.1,1028.9,31.8,9.52,23460
108,2020-12-04 14:27,3.8,0,250.3,3.6,1018.1,1028.8,31,9.54,23580
108,2020-12-04 14:28,3.8,0,260.6,3.8,1018.1,1028.8,31.1,9.57,23580
108,2020-12-04 14:29,3.9,0,232.9,2.2,1018.1,1028.8,30.5,9.6,23640
108,2020-12-04 14:30,4,0,227.8,2.2,1018.1,1028.8,31.1,9.62,23760
108,2020-12-04 14:31,4.1,0,295.9,2,1018.1,1028.8,31.7,9.65,23760
108,2020-12-04 14:32,4.2,0,266.2,1.3,1018.1,1028.8,30.9,9.67,23820
108,2020-12-04 14:33,4.2,0,276.6,1.8,1018.1,1028.8,31.6,9.7,23940
108,2020-12-04 14:34,4,0,249.5,2.2,1018.1,1028.8,30.7,9.72,23940
108,2020-12-04 14:35,4,0,287.5,3.4,1018.1,1028.8,30.4,9.75,24000
108,2020-12-04 14:36,4.1,0,291.2,2.9,1018.2,1028.9,31,9.77,24120
108,2020-12-04 14:37,4.1,0,269.1,3.5,1018.2,1028.9,31.4,9.8,24120
108,2020-12-04 14:38,4.2,0,268.4,3.4,1018.2,1028.9,31.5,9.82,24180
