지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2020-06-07 10:03,23.8,0,104.3,3.2,1004.7,1012.6,49.3,6.31,12900
159,2020-06-07 10:04,23.7,0,106.5,3.8,1004.7,1012.6,49.2,6.36,12960
159,2020-06-07 10:05,23.7,0,95,3.3,1004.7,1012.6,48.4,6.41,13020
159,2020-06-07 10:06,23.7,0,96.6,4,1004.7,1012.6,49.1,6.46,13080
159,2020-06-07 10:07,23.6,0,93.4,3.7,1004.7,1012.6,48.9,6.51,13140
159,2020-06-07 10:08,23.6,0,88.3,3.4,1004.7,1012.6,49.7,6.56,13200
159,2020-06-07 10:09,23.6,0,107.3,3,1004.7,1012.6,49.1,6.61,13260
159,2020-06-07 10:10,23.6,0,101.2,3.5,1004.7,1012.6,48.2,6.66,13320
159,2020-06-07 10:11,23.6,0,96.1,3.2,1004.7,1012.6,47.9,6.71,13380
159,2020-06-07 10:12,23.5,0,107.3,4.3,1004.6,1012.5,48,6.76,13440
159,2020-06-07 10:13,23.6,0,99.7,3,1004.6,1012.5,49.4,6.81,13500
159,2020-06-07 10:14,23.7,0,124.8,2.9,1004.6,1012.5,48.7,6.86,13560
159,2020-06-07 10:15,23.7,0,92.3,1.5,1004.6,1012.5,48,6.91,13620
159,2020-06-07 10:16,23.7,0,105.6,2.5,1004.6,1012.5,47.6,6.96,13680
159,2020-06-07 10:17,23.8,0,96.4,3,1004.6,1012.5,49.3,7.01,13740
159,2020-06-07 10:18,24,0,105.1,2.5,1004.6,1012.5,48.8,7.06,13800
159,2020-06-07 10:19,24,0,98,2.7,1004.6,1012.5,47.4,7.11,13860
159,2020-06-07 10:20,23.9,0,101.5,2.9,1004.6,1012.5,47.1,7.16,13920
159,2020-06-07 10:21,23.9,0,102.6,3.4,1004.6,1012.5,47.4,7.21,13980
159,2020-06-07 10:22,24,0,115.6,3.8,1004.6,1012.5,47.6,7.26,14040
159,2020-06-07 10:23,24,0,111.7,2.8,1004.6,1012.5,48.4,7.32,14100
159,2020-06-07 10:24,24,0,102.9,2.4,1004.6,1012.5,48,7.37,14160
159,2020-06-07 10:25,24,0,99.4,3.9,1004.6,1012.5,48,7.42,14220
159,2020-06-07 10:26,24,0,97,2.5,1004.6,1012.5,47.5,7.47,14280
159,2020-06-07 10:27,24.1,0,95.3,2.3,1004.7,1012.6,49.2,7.52,14340
159,2020-06-07 10:28,24.4,0,109.2,4.3,1004.7,1012.6,48,7.57,14400
159,2020-06-07 10:29,24.3,0,103.7,2.7,1004.7,1012.6,47.1,7.63,14460
159,2020-06-07 10:30,24.3,0,103.5,3.7,1004.7,1012.6,46.9,7.68,14520
159,2020-06-07 10:31,24.2,0,100.1,3.3,1004.7,1012.6,47.4,7.73,14580
159,2020-06-07 10:32,24.2,0,111.3,4,1004.7,1012.6,47.3,7.79,14640
159,2020-06-07 10:33,24.2,0,100.4,3.4,1004.7,1012.6,47.7,7.84,14700
159,2020-06-07 10:34,24.2,0,97.3,3.7,1004.7,1012.6,48.6,7.89,14760
159,2020-06-07 10:35,24.3,0,88.4,2.9,1004.7,1012.6,47.5,7.94,14820
159,2020-06-07 10:36,24.2,0,96,2.3,1004.7,1012.6,48,8,14880
159,2020-06-07 10:37,24.1,0,103.7,3,1004.7,1012.6,47.9,8.05,14940
159,2020-06-07 10:38,24.1,0,114.7,3.5,1004.7,1012.6,48.3,8.1,15000
159,2020-06-07 10:39,24.1,0,113.5,2.7,1004.7,1012.6,48.1,8.16,15060
159,2020-06-07 10:40,24.2,0,86.3,2.2,1004.7,1012.6,48.7,8.21,15120
159,2020-06-07 10:41,24.2,0,105.7,2.4,1004.6,1012.5,47.9,8.26,15180
159,2020-06-07 10:42,24.3,0,115.2,3.2,1004.6,1012.5,47.2,8.32,15240
159,2020-06-07 10:43,24.4,0,93,3,1004.6,1012.5,47.6,8.37,15300
159,2020-06-07 10:44,24.4,0,94.2,2.5,1004.6,1012.5,47.8,8.42,15360
159,2020-06-07 10:45,24.5,0,101.5,2.6,1004.6,1012.5,47,8.48,15420
159,2020-06-07 10:46,24.4,0,112.9,3.8,1004.6,1012.5,46.6,8.53,15480
159,2020-06-07 10:47,24.3,0,101.1,3.6,1004.6,1012.5,47.5,8.58,15540
159,2020-06-07 10:48,24.3,0,104.1,3.9,1004.6,1012.5,47.4,8.64,15600
159,2020-06-07 10:49,24.3,0,99.8,2.5,1004.6,1012.5,47.1,8.69,15660
159,2020-06-07 10:50,24.3,0,96.8,3.1,1004.7,1012.6,48,8.75,15720
159,2020-06-07 10:51,24.3,0,98.6,3.3,1004.6,1012.5,47.4,8.8,15780
159,2020-06-07 10:52,24.3,0,100.9,4.1,1004.6,1012.5,47.7,8.86,15840
159,2020-06-07 10:53,24.3,0,113.5,4.2,1004.6,1012.5,47.7,8.91,15900
159,2020-06-07 10:54,24.3,0,93.1,2.7,1004.6,1012.5,48.2,8.97,15960
159,2020-06-07 10:55,24.4,0,98.8,2.9,1004.6,1012.5,48.1,9.02,16020
159,2020-06-07 10:56,24.5,0,96.6,2.8,1004.6,1012.5,48.2,9.08,16080
159,2020-06-07 10:57,24.4,0,95,2.2,1004.6,1012.5,47.8,9.13,16140
159,2020-06-07 10:58,24.4,0,97.8,3.1,1004.6,1012.5,48,9.18,16200
159,2020-06-07 10:59,24.2,0,92.5,3.9,1004.6,1012.5,48.7,9.24,16260
159,2020-06-07 11:00,24.3,0,96.8,3.3,1004.6,1012.5,49.4,9.29,16320
159,2020-06-07 11:01,24.2,0,101.9,3.8,1004.6,1012.5,49.8,9.35,16380
159,2020-06-07 11:02,24.2,0,98.6,4.3,1004.6,1012.5,49.2,9.41,16440
159,2020-06-07 11:03,24.3,0,106.8,1.9,1004.5,1012.4,49.6,9.46,16500
159,2020-06-07 11:04,24.3,0,94.5,2.6,1004.5,1012.4,48.8,9.52,16560
159,2020-06-07 11:05,24.2,0,110.7,3.8,1004.5,1012.4,49.1,9.57,16620
159,2020-06-07 11:06,24.1,0,92.4,2.8,1004.5,1012.4,49.7,9.63,16680
159,2020-06-07 11:07,24,0,102.7,3.9,1004.5,1012.4,50.5,9.69,16740
159,2020-06-07 11:08,24,0,106.4,3.7,1004.5,1012.4,50,9.74,16800
159,2020-06-07 11:09,24.1,0,91,2.7,1004.5,1012.4,50.3,9.8,16860
159,2020-06-07 11:10,24.2,0,101.8,3.9,1004.5,1012.4,50.4,9.85,16920
159,2020-06-07 11:11,24.3,0,90.9,3.1,1004.5,1012.4,50.5,9.91,16980
159,2020-06-07 11:12,24.3,0,108.9,3.6,1004.5,1012.4,48.9,9.97,17040
159,2020-06-07 11:13,24.1,0,104.3,4.1,1004.5,1012.4,49.4,10.02,17100
159,2020-06-07 11:14,24.2,0,93,2.9,1004.5,1012.4,49.6,10.08,17160
159,2020-06-07 11:15,24.2,0,98.3,3.4,1004.5,1012.4,48.9,10.13,17220
159,2020-06-07 11:16,24.2,0,105.6,3.8,1004.5,1012.4,48.5,10.19,17280
159,2020-06-07 11:17,24.3,0,74.7,2.3,1004.5,1012.4,49,10.25,17340
159,2020-06-07 11:18,24.2,0,96.7,2.7,1004.5,1012.4,48.3,10.3,17400
159,2020-06-07 11:19,24.2,0,95.6,4,1004.5,1012.4,48.3,10.36,17460
159,2020-06-07 11:20,24.3,0,101.5,3.4,1004.5,1012.4,48.4,10.42,17520
159,2020-06-07 11:21,24.3,0,108.3,3.5,1004.5,1012.4,47.6,10.48,17580
159,2020-06-07 11:22,24.4,0,112.2,4.6,1004.5,1012.4,47.7,10.53,17640
159,2020-06-07 11:23,24.3,0,101.6,4.4,1004.5,1012.4,48.1,10.59,17700
159,2020-06-07 11:24,24.4,0,103.9,3.8,1004.5,1012.4,47.8,10.65,17760
159,2020-06-07 11:25,24.4,0,97.8,2.9,1004.5,1012.4,48,10.71,17820
159,2020-06-07 11:26,24.3,0,96.9,3.2,1004.5,1012.4,47.8,10.76,17880
159,2020-06-07 11:27,24.4,0,85.1,2.7,1004.5,1012.4,49.7,10.82,17940
159,2020-06-07 11:28,24.5,0,78.8,2.3,1004.5,1012.4,49.3,10.88,18000
159,2020-06-07 11:29,24.4,0,113.7,3.8,1004.5,1012.4,49.2,10.94,18060
159,2020-06-07 11:30,24.5,0,95.1,3.4,1004.5,1012.4,50.5,10.99,18120
159,2020-06-07 11:31,24.6,0,96.3,2.9,1004.5,1012.4,50.4,11.05,18180
159,2020-06-07 11:32,24.6,0,116.6,3.8,1004.5,1012.4,48.1,11.11,18240
159,2020-06-07 11:33,24.6,0,105.7,4.2,1004.5,1012.4,49,11.17,18300
159,2020-06-07 11:34,24.5,0,116.3,4,1004.5,1012.4,50.6,11.22,18360
159,2020-06-07 11:35,24.3,0,108.3,4.2,1004.5,1012.4,50.1,11.28,18420
159,2020-06-07 11:36,24.3,0,108.2,4.1,1004.5,1012.4,49.7,11.34,18480
159,2020-06-07 11:37,24.3,0,100.9,4.5,1004.5,1012.4,49.4,11.4,18540
159,2020-06-07 11:38,24.2,0,106,4.3,1004.5,1012.4,50,11.46,18600
159,2020-06-07 11:39,24.2,0,98.4,3.8,1004.5,1012.4,49.7,11.52,18660
159,2020-06-07 11:40,24.2,0,110.6,4.7,1004.5,1012.4,49.4,11.58,18720
159,2020-06-07 11:41,24.2,0,95.1,4.2,1004.4,1012.3,50.3,11.63,18780
159,2020-06-07 11:42,24.2,0,109.7,4.3,1004.4,1012.3,49.8,11.69,18840
159,2020-06-07 11:43,24.2,0,111.1,4.1,1004.4,1012.3,49.4,11.75,18900
159,2020-06-07 11:44,24.2,0,104,4.1,1004.4,1012.3,49.8,11.81,18960
159,2020-06-07 11:45,24.1,0,111.9,4,1004.4,1012.3,48.8,11.87,19020
159,2020-06-07 11:46,24.1,0,100.9,3.7,1004.4,1012.3,50.1,11.93,19080
159,2020-06-07 11:47,24.2,0,119.4,2.8,1004.4,1012.3,49.6,11.98,19140
159,2020-06-07 11:48,24.2,0,97.5,3.8,1004.4,1012.3,50.2,12.04,19200
159,2020-06-07 11:49,24.3,0,96.7,3.4,1004.4,1012.3,50.7,12.1,19260
159,2020-06-07 11:50,24.3,0,119.9,4.3,1004.4,1012.3,50.8,12.16,19320
159,2020-06-07 11:51,24.4,0,101.2,4,1004.4,1012.3,50.9,12.22,19380
159,2020-06-07 11:52,24.5,0,108.8,4.2,1004.4,1012.3,50.4,12.28,19440
159,2020-06-07 11:53,24.5,0,111.3,4,1004.4,1012.3,50.3,12.34,19500
159,2020-06-07 11:54,24.4,0,104.4,4.5,1004.4,1012.3,50.1,12.4,19560
159,2020-06-07 11:55,24.2,0,109.1,4.4,1004.3,1012.2,50.2,12.45,19620
159,2020-06-07 11:56,24.1,0,102,3.9,1004.3,1012.2,50,12.51,19680
159,2020-06-07 11:57,24.1,0,111.3,3.6,1004.3,1012.2,52,12.57,19740
159,2020-06-07 11:58,24.1,0,115.5,2.9,1004.3,1012.2,50.5,12.63,19800
159,2020-06-07 11:59,24,0,110.6,3.6,1004.3,1012.2,50.6,12.69,19860
159,2020-06-07 12:00,24,0,92.8,3.2,1004.3,1012.2,51.4,12.75,19920
159,2020-06-07 12:01,23.9,0,104.5,2.8,1004.3,1012.2,51.3,12.81,19980
159,2020-06-07 12:02,23.9,0,105.9,4.8,1004.3,1012.2,51.5,12.87,20040
159,2020-06-07 12:03,23.8,0,98.3,3.9,1004.3,1012.2,51.8,12.93,20100
159,2020-06-07 12:04,23.9,0,102.3,4.7,1004.3,1012.2,52.4,12.99,20160
159,2020-06-07 12:05,23.9,0,107.2,4,1004.3,1012.2,51.2,13.05,20220
159,2020-06-07 12:06,24,0,109,3,1004.4,1012.3,51.9,13.11,20280
159,2020-06-07 12:07,24,0,100.5,2.9,1004.3,1012.2,49.7,13.17,20340
159,2020-06-07 12:08,24,0,107.5,3.9,1004.3,1012.2,49.1,13.23,20400
159,2020-06-07 12:09,23.9,0,101.1,4.8,1004.3,1012.2,48.6,13.29,20460
159,2020-06-07 12:10,23.8,0,105.8,4.1,1004.3,1012.2,48.8,13.35,20520
159,2020-06-07 12:11,23.9,0,94.7,4.9,1004.3,1012.2,49.1,13.4,20580
159,2020-06-07 12:12,23.9,0,109.4,4.8,1004.3,1012.2,48.6,13.46,20640
159,2020-06-07 12:13,23.8,0,105.7,4.9,1004.3,1012.2,48.6,13.52,20700
159,2020-06-07 12:14,23.7,0,100.1,4,1004.3,1012.2,49,13.58,20760
159,2020-06-07 12:15,23.7,0,102.3,4.9,1004.3,1012.2,48.7,13.64,20820
159,2020-06-07 12:16,23.7,0,92.9,4.3,1004.3,1012.2,49.5,13.7,20880
159,2020-06-07 12:17,23.7,0,105.8,5.4,1004.3,1012.2,48.7,13.76,20940
159,2020-06-07 12:18,23.6,0,110.8,4.4,1004.3,1012.2,48.1,13.82,21000
159,2020-06-07 12:19,23.6,0,104.8,4.9,1004.3,1012.2,48.5,13.88,21060
159,2020-06-07 12:20,23.7,0,108.4,5.1,1004.2,1012.1,49.3,13.94,21120
159,2020-06-07 12:21,23.9,0,113.5,3.6,1004.2,1012.1,49.7,14,21180
159,2020-06-07 12:22,23.9,0,129,4,1004.2,1012.1,48.4,14.06,21240
159,2020-06-07 12:23,23.9,0,111.7,4.4,1004.2,1012.1,48.9,14.12,21300
159,2020-06-07 12:24,23.8,0,111.5,3.8,1004.2,1012.1,48.4,14.18,21360
159,2020-06-07 12:25,23.8,0,121,4,1004.1,1012,48.3,14.24,21420
159,2020-06-07 12:26,23.8,0,104.7,4.5,1004.1,1012,49.3,14.3,21480
159,2020-06-07 12:27,23.8,0,111.9,3.5,1004.1,1012,49.6,14.36,21540
159,2020-06-07 12:28,23.9,0,120.6,4.1,1004.1,1012,50.8,14.42,21600
159,2020-06-07 12:29,23.9,0,114.9,3.5,1004.2,1012.1,49.3,14.48,21660
159,2020-06-07 12:30,23.9,0,110.5,4,1004.1,1012,50,14.54,21720
159,2020-06-07 12:31,23.9,0,105.8,3.9,1004.2,1012.1,49.5,14.6,21780
159,2020-06-07 12:32,23.9,0,92.2,3.5,1004.2,1012.1,50,14.66,21840
159,2020-06-07 12:33,23.8,0,104.4,3.8,1004.1,1012,51.2,14.72,21900
159,2020-06-07 12:34,23.8,0,98.9,4.5,1004.1,1012,51.7,14.78,21960
159,2020-06-07 12:35,23.7,0,112.2,2.9,1004.1,1012,52.8,14.84,22020
159,2020-06-07 12:36,23.8,0,104.8,2.5,1004.1,1012,53.9,14.9,22080
159,2020-06-07 12:37,23.9,0,111,2.7,1004.1,1012,54,14.96,22140
159,2020-06-07 12:38,23.9,0,104.5,2.8,1004,1011.9,53.6,15.02,22200
159,2020-06-07 12:39,23.8,0,110.5,5.2,1004,1011.9,53.8,15.08,22260
159,2020-06-07 12:40,23.8,0,101.2,4.4,1004,1011.9,54.8,15.14,22320
159,2020-06-07 12:41,23.8,0,103.3,4.2,1004,1011.9,55.7,15.2,22380
159,2020-06-07 12:42,23.7,0,105.5,4.3,1004,1011.9,55,15.26,22440
159,2020-06-07 12:43,23.6,0,105.1,4.4,1004,1011.9,56.3,15.32,22500
159,2020-06-07 12:44,23.7,0,110.3,3.5,1004,1011.9,57,15.37,22560
159,2020-06-07 12:45,23.8,0,122.4,3.1,1004,1011.9,57.6,15.43,22620
159,2020-06-07 12:46,24,0,110.1,2,1004,1011.9,57.4,15.49,22680
159,2020-06-07 12:47,24,0,102.9,3.1,1004,1011.9,56.9,15.55,22740
159,2020-06-07 12:48,23.8,0,99.4,3.7,1004,1011.9,56.7,15.61,22800
159,2020-06-07 12:49,23.7,0,116.3,3.6,1004,1011.9,58.4,15.67,22860
159,2020-06-07 12:50,23.7,0,95.2,2.9,1004,1011.9,58.1,15.73,22920
159,2020-06-07 12:51,23.8,0,95.7,3.3,1004,1011.9,57.9,15.79,22980
159,2020-06-07 12:52,23.8,0,110.7,3.6,1004,1011.9,56.5,15.85,23040
159,2020-06-07 12:53,23.8,0,103.1,3.9,1004,1011.9,57.9,15.91,23100
159,2020-06-07 12:54,24,0,111.9,3.2,1004,1011.9,57.3,15.97,23160
159,2020-06-07 12:55,24.1,0,127,2.7,1004,1011.9,57.3,16.03,23220
159,2020-06-07 12:56,24,0,99,4.3,1004,1011.9,57.1,16.09,23280
159,2020-06-07 12:57,23.8,0,97.9,3.5,1004,1011.9,57.2,16.15,23340
159,2020-06-07 12:58,23.7,0,109.4,3.3,1004,1011.9,58,16.21,23400
159,2020-06-07 12:59,23.6,0,110.2,2.7,1004,1011.9,58.2,16.27,23460
159,2020-06-07 13:00,23.5,0,108.5,4.2,1004,1011.9,59,16.33,23520
159,2020-06-07 13:01,23.5,0,98,4.2,1004.1,1012,59.2,16.38,23580
159,2020-06-07 13:02,23.5,0,106.9,5.2,1004.1,1012,59.1,16.44,23640
159,2020-06-07 13:03,23.4,0,105.5,4.7,1004,1011.9,59.4,16.5,23700
159,2020-06-07 13:04,23.5,0,110.2,4.7,1004.1,1012,60.1,16.56,23760
159,2020-06-07 13:05,23.4,0,106.4,4.5,1004,1011.9,59.8,16.62,23820
159,2020-06-07 13:06,23.5,0,103.3,4.4,1004,1011.9,59.6,16.68,23880
159,2020-06-07 13:07,23.5,0,108,3.6,1004,1011.9,59.7,16.74,23940
159,2020-06-07 13:08,23.6,0,100.4,3.9,1004,1011.9,58.1,16.8,24000
159,2020-06-07 13:09,23.7,0,100.4,3.8,1004,1011.9,59,16.86,24060
159,2020-06-07 13:10,23.9,0,97.8,3.2,1004,1011.9,55.7,16.92,24120
159,2020-06-07 13:11,24.1,0,98.2,2.5,1004,1011.9,54.2,16.98,24180
159,2020-06-07 13:12,24.2,0,99.1,2.6,1004.1,1012,53.4,17.04,24240
159,2020-06-07 13:13,24.2,0,106.9,3.6,1004.1,1012,53.5,17.1,24300
159,2020-06-07 13:14,24,0,114,3.9,1004.1,1012,54.1,17.16,24360
159,2020-06-07 13:15,23.8,0,111.4,4.2,1004.1,1012,55.1,17.22,24420
159,2020-06-07 13:16,23.8,0,100.4,2.7,1004.1,1012,56.5,17.27,24480
159,2020-06-07 13:17,24,0,100.6,3.5,1004.1,1012,57,17.33,24540
159,2020-06-07 13:18,24.2,0,131.4,2.3,1004.1,1012,55.7,17.39,24600
159,2020-06-07 13:19,24.3,0,120.2,2.3,1004.1,1012,53.1,17.45,24660
159,2020-06-07 13:20,24.3,0,116.3,3.1,1004,1011.9,53.5,17.51,24720
159,2020-06-07 13:21,24.2,0,112.6,3.6,1004,1011.9,53.5,17.57,24780
159,2020-06-07 13:22,24.2,0,120.1,3.6,1004,1011.9,53.9,17.63,24840
159,2020-06-07 13:23,24.2,0,103.2,3.2,1004,1011.9,51.7,17.69,24900
159,2020-06-07 13:24,24.2,0,107.7,3,1004,1011.9,52.8,17.74,24960
159,2020-06-07 13:25,24.2,0,110.5,4,1004.1,1012,53,17.8,25020
159,2020-06-07 13:26,24.2,0,110.3,4.1,1004.1,1012,54,17.86,25080
159,2020-06-07 13:27,24.2,0,104.7,1.8,1004.1,1012,54.2,17.92,25140
159,2020-06-07 13:28,24.2,0,95.6,2.1,1004.1,1012,52.8,17.98,25200
159,2020-06-07 13:29,24.2,0,93.1,3,1004.1,1012,52,18.04,25260
159,2020-06-07 13:30,24.3,0,91.9,3.4,1004.1,1012,52,18.09,25320
159,2020-06-07 13:31,24.2,0,95.5,2.8,1004.1,1012,52.2,18.15,25380
159,2020-06-07 13:32,24.2,0,96.1,2.9,1004.1,1012,50.4,18.21,25440
159,2020-06-07 13:33,24.2,0,103.1,2.9,1004.1,1012,51.7,18.27,25500
159,2020-06-07 13:34,24.2,0,96.2,3.6,1004.1,1012,53,18.32,25560
159,2020-06-07 13:35,24.3,0,102,3.4,1004.1,1012,53.4,18.38,25620
159,2020-06-07 13:36,24.4,0,115.3,4.2,1004.1,1012,52.7,18.44,25680
159,2020-06-07 13:37,24.4,0,111.9,2.6,1004.1,1012,52.6,18.5,25740
159,2020-06-07 13:38,24.4,0,97,3.1,1004.1,1012,51.5,18.56,25800
159,2020-06-07 13:39,24.5,0,101.6,3.2,1004.1,1012,52.7,18.61,25860
159,2020-06-07 13:40,24.5,0,120.3,2.4,1004.1,1012,51.8,18.67,25920
159,2020-06-07 13:41,24.5,0,105.7,2.8,1004.1,1012,52.6,18.73,25980
159,2020-06-07 13:42,24.6,0,104.5,3.6,1004.1,1012,53.2,18.79,26040
159,2020-06-07 13:43,24.5,0,106.9,4.2,1004.1,1012,54,18.84,26100
159,2020-06-07 13:44,24.5,0,109,3.3,1004.1,1012,53.9,18.9,26160
159,2020-06-07 13:45,24.3,0,102.8,4.4,1004.1,1012,53.8,18.96,26220
159,2020-06-07 13:46,24.2,0,108,4.7,1004.1,1012,55,19.01,26280
159,2020-06-07 13:47,24.2,0,109.2,4,1004.2,1012.1,54.9,19.07,26340
159,2020-06-07 13:48,24.1,0,97.1,2.9,1004.2,1012.1,54.1,19.13,26400
159,2020-06-07 13:49,24,0,97.1,4.5,1004.1,1012,55.9,19.19,26460
159,2020-06-07 13:50,24,0,111,4.4,1004.1,1012,57.3,19.24,26520
159,2020-06-07 13:51,24,0,113.7,5,1004.2,1012.1,57.1,19.3,26580
159,2020-06-07 13:52,23.9,0,104.6,4.9,1004.2,1012.1,57.6,19.36,26640
159,2020-06-07 13:53,23.8,0,101.4,4.2,1004.2,1012.1,57.9,19.41,26700
159,2020-06-07 13:54,23.7,0,97.8,4.5,1004.2,1012.1,58.8,19.47,26760
159,2020-06-07 13:55,23.4,0,104.8,5.5,1004.2,1012.1,60.4,19.53,26820
159,2020-06-07 13:56,23.3,0,102,4.9,1004.2,1012.1,60.5,19.58,26880
159,2020-06-07 13:57,23.2,0,96.5,4.6,1004.1,1012.1,61.1,19.64,26940
159,2020-06-07 13:58,23.3,0,108.8,4.1,1004.1,1012,61.3,19.69,27000
159,2020-06-07 13:59,23.2,0,105.4,3.5,1004.1,1012.1,61,19.75,27060
159,2020-06-07 14:00,23.3,0,97,4.1,1004.1,1012,60.1,19.81,27120
159,2020-06-07 14:01,23.3,0,91.9,3.8,1004.1,1012,60.8,19.86,27180
159,2020-06-07 14:02,23.4,0,99.1,5,1004.1,1012,60.2,19.92,27240
159,2020-06-07 14:03,23.5,0,94.1,4.8,1004,1011.9,60.4,19.97,27300
159,2020-06-07 14:04,23.5,0,97.5,4,1004,1011.9,59.9,20.03,27360
159,2020-06-07 14:05,23.5,0,111.6,4.6,1004,1011.9,60.3,20.08,27420
159,2020-06-07 14:06,23.4,0,100.4,4.2,1004,1011.9,60,20.14,27480
159,2020-06-07 14:07,23.3,0,101.6,4.9,1004,1011.9,59.1,20.2,27540
159,2020-06-07 14:08,23.4,0,99.4,4.7,1004,1011.9,57.5,20.25,27600
159,2020-06-07 14:09,23.4,0,105.5,3.6,1004,1011.9,57.6,20.3,27660
159,2020-06-07 14:10,23.5,0,88.8,3.6,1004,1011.9,57.5,20.36,27720
159,2020-06-07 14:11,23.6,0,97,3,1004,1011.9,57.1,20.41,27780
159,2020-06-07 14:12,23.6,0,92.4,3.2,1004,1011.9,56.5,20.47,27840
159,2020-06-07 14:13,23.7,0,86.6,3.4,1004,1011.9,56.5,20.52,27900
159,2020-06-07 14:14,23.7,0,98.4,3,1004,1011.9,55.2,20.58,27960
159,2020-06-07 14:15,23.5,0,103.4,4.1,1004.1,1012,55.1,20.63,28020
159,2020-06-07 14:16,23.4,0,99.7,4.8,1004.1,1012,55.3,20.69,28080
159,2020-06-07 14:17,23.4,0,99.6,3.2,1004.1,1012,55.6,20.74,28140
159,2020-06-07 14:18,23.4,0,100.9,3.6,1004.1,1012,56.3,20.79,28200
159,2020-06-07 14:19,23.4,0,109.4,3.1,1004.1,1012,56.3,20.85,28260
159,2020-06-07 14:20,23.4,0,72.1,3.4,1004,1011.9,56.1,20.9,28320
159,2020-06-07 14:21,23.4,0,112.3,2.9,1004,1011.9,55,20.95,28380
159,2020-06-07 14:22,23.4,0,108.1,3.9,1004,1011.9,54.8,21.01,28440
159,2020-06-07 14:23,23.5,0,97.7,3.9,1004,1011.9,54.5,21.06,28500
159,2020-06-07 14:24,23.6,0,106.9,3.1,1004,1011.9,53.1,21.11,28560
159,2020-06-07 14:25,23.7,0,112.5,3.7,1003.9,1011.8,52.7,21.17,28620
159,2020-06-07 14:26,23.7,0,111.5,3.9,1003.9,1011.8,52.3,21.22,28680
159,2020-06-07 14:27,23.6,0,106.3,4.7,1003.9,1011.8,52.9,21.27,28740
159,2020-06-07 14:28,23.5,0,105.3,4.3,1003.9,1011.8,53.4,21.33,28800
159,2020-06-07 14:29,23.4,0,97.3,4.3,1003.9,1011.8,55,21.38,28860
159,2020-06-07 14:30,23.5,0,100.5,4.5,1003.9,1011.8,55.8,21.43,28920
159,2020-06-07 14:31,23.5,0,105,4.1,1003.9,1011.8,55,21.48,28980
159,2020-06-07 14:32,23.6,0,126.1,3.9,1003.9,1011.8,54.9,21.54,29040
159,2020-06-07 14:33,23.6,0,102.8,3.7,1004,1011.9,55.3,21.59,29100
159,2020-06-07 14:34,23.6,0,94.3,5.5,1004,1011.9,55.6,21.64,29160
159,2020-06-07 14:35,23.6,0,103.9,4.5,1004,1011.9,56.3,21.69,29220
159,2020-06-07 14:36,23.5,0,110.5,4.8,1004,1011.9,56.5,21.74,29280
159,2020-06-07 14:37,23.5,0,100.5,4.4,1004,1011.9,57.1,21.8,29340
159,2020-06-07 14:38,23.5,0,101.9,5.4,1004,1011.9,57.4,21.85,29400
159,2020-06-07 14:39,23.5,0,108.5,4.2,1004,1011.9,58.3,21.9,29460
159,2020-06-07 14:40,23.4,0,101.2,5.1,1004,1011.9,59.5,21.95,29520
159,2020-06-07 14:41,23.3,0,98.7,4.4,1004,1011.9,58.5,22,29580
159,2020-06-07 14:42,23.2,0,107.7,3,1004,1012,58.3,22.05,29640
159,2020-06-07 14:43,23.2,0,98.7,4.9,1004,1012,58.8,22.1,29700
159,2020-06-07 14:44,23.3,0,97.1,4.2,1004,1011.9,57.2,22.15,29760
159,2020-06-07 14:45,23.3,0,104.4,5.4,1003.9,1011.8,58.5,22.2,29820
159,2020-06-07 14:46,23.2,0,97.4,4.4,1003.9,1011.9,59.1,22.25,29880
159,2020-06-07 14:47,23.3,0,106.7,4.2,1003.9,1011.8,57.4,22.3,29940
159,2020-06-07 14:48,23.4,0,99.9,3.6,1003.9,1011.8,56.7,22.35,30000
159,2020-06-07 14:49,23.4,0,92.7,3.4,1003.9,1011.8,55.8,22.4,30060
159,2020-06-07 14:50,23.5,0,108.9,4,1003.8,1011.7,56.4,22.45,30120
159,2020-06-07 14:51,23.5,0,105.7,4.6,1003.8,1011.7,56.5,22.5,30180
159,2020-06-07 14:52,23.6,0,94,3.4,1003.8,1011.7,55.9,22.55,30240
159,2020-06-07 14:53,23.7,0,100.9,3.8,1003.8,1011.7,54.3,22.6,30300
159,2020-06-07 14:54,23.7,0,86.2,2.7,1003.8,1011.7,52,22.65,30360
159,2020-06-07 14:55,23.7,0,92.2,4.1,1003.8,1011.7,51.2,22.7,30420
159,2020-06-07 14:56,23.8,0,106.9,3.6,1003.7,1011.6,50.7,22.75,30480
159,2020-06-07 14:57,23.8,0,92.3,2.6,1003.7,1011.6,49.5,22.8,30540
159,2020-06-07 14:58,23.9,0,100.5,3.3,1003.8,1011.7,49.3,22.85,30600
159,2020-06-07 14:59,23.9,0,94.6,3.3,1003.7,1011.6,48.7,22.9,30660
159,2020-06-07 15:00,24,0,86.7,2.8,1003.7,1011.6,48,22.95,30720
159,2020-06-07 15:01,24,0,101.1,3,1003.7,1011.6,47.2,22.99,30780
159,2020-06-07 15:02,24,0,89.2,2.9,1003.7,1011.6,48.7,23.04,30840
