지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2020-07-02 15:31,23.8,0,59.1,1.4,1002.4,1011.9,56.7,0,23580
152,2020-07-02 15:32,23.9,0,71.5,1.3,1002.4,1011.9,57.2,0,23580
152,2020-07-02 15:33,24,0,59.1,1.5,1002.5,1012,58,0,23580
152,2020-07-02 15:34,24,0,69,1.5,1002.5,1012,57.2,0,23580
152,2020-07-02 15:35,23.8,0,30.9,1.1,1002.5,1012,56.4,0,23580
152,2020-07-02 15:36,23.9,0,31.2,1,1002.5,1012,56.6,0,23580
152,2020-07-02 15:37,24,0,57.5,.5,1002.6,1012.1,55.7,0,23580
152,2020-07-02 15:38,24.2,0,76.7,.4,1002.6,1012,56.6,0,23580
152,2020-07-02 15:39,24.1,0,78.8,.6,1002.6,1012.1,56.7,0,23580
152,2020-07-02 15:40,24.1,0,83.4,.5,1002.6,1012.1,56.9,0,23580
152,2020-07-02 15:41,24,0,93.1,.8,1002.6,1012.1,56.3,0,23580
152,2020-07-02 15:42,24.1,0,79.9,1.2,1002.6,1012.1,56.2,0,23580
152,2020-07-02 15:43,24.2,0,48.7,1.3,1002.6,1012,55.9,0,23580
152,2020-07-02 15:44,24.2,0,84.1,1.1,1002.6,1012,56.2,0,23580
152,2020-07-02 15:45,24.2,0,75.3,1.6,1002.6,1012,56.9,0,23580
152,2020-07-02 15:46,24.1,0,70.7,1.6,1002.6,1012.1,57,0,23580
152,2020-07-02 15:47,23.9,0,42.9,1.4,1002.6,1012.1,56.9,0,23580
152,2020-07-02 15:48,23.9,0,65.2,.9,1002.6,1012.1,57.2,0,23580
152,2020-07-02 15:49,24,0,94.8,1,1002.6,1012.1,57,0,23580
152,2020-07-02 15:50,24.1,0,86.8,1.5,1002.6,1012.1,57.6,0,23580
152,2020-07-02 15:51,24,0,87.1,1.6,1002.6,1012.1,57.2,0,23580
152,2020-07-02 15:52,24,0,68.1,1.1,1002.6,1012.1,57.3,0,23580
152,2020-07-02 15:53,24,0,103.4,.9,1002.6,1012.1,57.5,0,23580
152,2020-07-02 15:54,24.1,0,43.2,.7,1002.7,1012.2,57.3,0,23580
152,2020-07-02 15:55,24.3,0,27,1.8,1002.7,1012.1,57.4,0,23580
152,2020-07-02 15:56,24.2,0,1.4,1.5,1002.6,1012,56.2,0,23580
152,2020-07-02 15:57,24.1,0,15.2,1.8,1002.6,1012.1,56.2,0,23580
152,2020-07-02 15:58,24.1,0,10.5,1.3,1002.6,1012.1,56,0,23580
152,2020-07-02 15:59,24.2,0,9,1,1002.6,1012,56.4,0,23580
152,2020-07-02 16:00,24.3,0,9,1,1002.6,1012,56.5,0,23580
152,2020-07-02 16:01,24.5,0,81,.9,1002.7,1012.1,56.4,0,23580
152,2020-07-02 16:02,24.5,0,101,1.3,1002.7,1012.1,56.6,0,23580
152,2020-07-02 16:03,24.4,0,96.6,1,1002.7,1012.1,56.8,0,23640
152,2020-07-02 16:04,24.4,0,124.5,.7,1002.7,1012.1,57.3,0,23700
152,2020-07-02 16:05,24.5,0,121.9,.3,1002.7,1012.1,57,0,23760
152,2020-07-02 16:06,24.6,0,0,0,1002.6,1012,57.1,0,23820
152,2020-07-02 16:07,24.7,0,108.8,.6,1002.6,1012,56.4,0,23880
152,2020-07-02 16:08,24.7,0,112.5,1.4,1002.6,1012,55.9,0,23940
152,2020-07-02 16:09,24.7,0,89,1.4,1002.6,1012,56.4,0,24000
152,2020-07-02 16:10,24.7,0,152.2,1.1,1002.6,1012,56.1,0,24000
152,2020-07-02 16:11,24.6,0,122.2,1.3,1002.6,1012,56.2,0,24000
152,2020-07-02 16:12,24.5,0,17,1.2,1002.7,1012.1,56,0,24000
152,2020-07-02 16:13,24.6,0,85.6,.8,1002.7,1012.1,56.1,0,24000
152,2020-07-02 16:14,24.7,0,136.9,1.5,1002.7,1012.1,56.1,0,24000
152,2020-07-02 16:15,24.6,0,115.3,1.1,1002.7,1012.1,56.3,0,24000
152,2020-07-02 16:16,24.5,0,125.5,1.6,1002.7,1012.1,56.5,0,24000
152,2020-07-02 16:17,24.4,0,118.2,2.2,1002.7,1012.1,56.3,0,24000
152,2020-07-02 16:18,24.2,0,122.8,2.5,1002.7,1012.1,56.3,0,24000
152,2020-07-02 16:19,24,0,127.3,2.3,1002.7,1012.2,56.2,0,24000
152,2020-07-02 16:20,23.9,0,161,1.1,1002.7,1012.2,56,0,24000
152,2020-07-02 16:21,23.8,0,94.5,1.5,1002.7,1012.2,56,0,24000
152,2020-07-02 16:22,23.8,0,120.3,1.6,1002.7,1012.2,57.1,0,24000
152,2020-07-02 16:23,23.8,0,121,2.2,1002.7,1012.2,57.3,0,24000
152,2020-07-02 16:24,23.7,0,159.9,1.4,1002.7,1012.2,56.7,0,24000
152,2020-07-02 16:25,23.8,0,93.3,2.1,1002.7,1012.2,56.9,0,24000
152,2020-07-02 16:26,23.8,0,108.1,2.5,1002.7,1012.2,57.4,0,24000
152,2020-07-02 16:27,23.9,0,125.2,2.1,1002.7,1012.2,57.7,0,24000
152,2020-07-02 16:28,23.8,0,109.7,2.1,1002.8,1012.3,57.8,0,24000
152,2020-07-02 16:29,23.8,0,97.7,2.1,1002.8,1012.3,57.5,0,24000
152,2020-07-02 16:30,23.8,0,116.5,1.6,1002.8,1012.3,57.6,0,24000
152,2020-07-02 16:31,23.9,0,123.4,1.9,1002.8,1012.3,57.8,0,24000
152,2020-07-02 16:32,23.7,0,123,2.4,1002.8,1012.3,57.7,0,24000
152,2020-07-02 16:33,23.7,0,119.5,1.8,1002.8,1012.3,57.5,0,24000
152,2020-07-02 16:34,23.8,0,160,.7,1002.7,1012.2,57.7,0,24000
152,2020-07-02 16:35,24,0,93.2,2.5,1002.7,1012.2,57.3,0,24000
152,2020-07-02 16:36,23.9,0,89.7,2.4,1002.7,1012.2,57,0,24000
152,2020-07-02 16:37,23.9,0,79.6,2.6,1002.6,1012.1,56.9,0,24000
152,2020-07-02 16:38,23.9,0,80.8,1.8,1002.6,1012.1,57.3,0,24000
152,2020-07-02 16:39,24,0,78.2,2.2,1002.6,1012.1,57.9,0,24000
152,2020-07-02 16:40,24,0,86.1,3,1002.6,1012.1,58.1,0,24000
152,2020-07-02 16:41,23.9,0,78.6,2.3,1002.6,1012.1,57.7,0,24000
152,2020-07-02 16:42,23.7,0,78.2,2.6,1002.6,1012.1,57.4,0,24000
152,2020-07-02 16:43,23.6,0,78.5,2.2,1002.6,1012.1,57.8,0,24000
152,2020-07-02 16:44,23.5,0,72.9,2.1,1002.6,1012.1,58.6,0,24000
152,2020-07-02 16:45,23.5,0,103.6,.9,1002.6,1012.1,59.4,0,24000
152,2020-07-02 16:46,23.5,0,79.4,2,1002.6,1012.1,59.6,0,24000
152,2020-07-02 16:47,23.6,0,91.6,1.9,1002.6,1012.1,60.4,0,24000
152,2020-07-02 16:48,23.7,0,89.4,1.7,1002.6,1012.1,60.4,0,24000
152,2020-07-02 16:49,23.6,0,117.3,1.8,1002.7,1012.2,59.9,0,24000
152,2020-07-02 16:50,23.6,0,115.5,1.6,1002.7,1012.2,59.6,0,24000
152,2020-07-02 16:51,23.6,0,153,1.9,1002.7,1012.2,59.4,0,24000
152,2020-07-02 16:52,23.6,0,157.3,1.3,1002.7,1012.2,59.5,0,24000
152,2020-07-02 16:53,23.7,0,117.4,1.8,1002.7,1012.2,59.4,0,24000
152,2020-07-02 16:54,23.6,0,143.3,1.3,1002.7,1012.2,59.2,0,24000
152,2020-07-02 16:55,23.6,0,131.9,1,1002.7,1012.2,58.7,0,24000
152,2020-07-02 16:56,23.7,0,138.8,1.9,1002.7,1012.2,58,0,24000
152,2020-07-02 16:57,23.7,0,130.4,1.2,1002.7,1012.2,58.1,0,24000
152,2020-07-02 16:58,23.8,0,110.7,1.1,1002.7,1012.2,58.1,0,24000
152,2020-07-02 16:59,23.8,0,118,1.4,1002.6,1012.1,58.2,0,24000
152,2020-07-02 17:00,23.8,0,123.8,1.6,1002.6,1012.1,58.3,0,24000
152,2020-07-02 17:01,23.6,0,83.7,1.8,1002.5,1012,57.7,0,24000
152,2020-07-02 17:02,23.7,0,104,1.5,1002.5,1012,58.7,0,24000
152,2020-07-02 17:03,23.8,0,118.1,1.7,1002.4,1011.9,58.5,0,24000
152,2020-07-02 17:04,23.8,0,73.3,1.8,1002.4,1011.9,58,0,24000
152,2020-07-02 17:05,23.8,0,93.2,1.9,1002.4,1011.9,58.1,0,24000
152,2020-07-02 17:06,23.7,0,78.3,2.1,1002.3,1011.8,58,0,24000
152,2020-07-02 17:07,23.7,0,74.7,2.1,1002.3,1011.8,58.1,0,24000
152,2020-07-02 17:08,23.7,0,88.1,1.6,1002.3,1011.8,58.4,0,24000
152,2020-07-02 17:09,23.7,0,81.5,1.9,1002.4,1011.9,59.2,0,24000
152,2020-07-02 17:10,23.6,0,90.7,1.7,1002.4,1011.9,59.1,0,24000
152,2020-07-02 17:11,23.6,0,79,2.3,1002.5,1012,59.4,0,24000
152,2020-07-02 17:12,23.5,0,94.9,1.7,1002.5,1012,59.1,0,24000
152,2020-07-02 17:13,23.5,0,120.2,1.6,1002.6,1012.1,59.2,0,24000
152,2020-07-02 17:14,23.5,0,124.1,1.9,1002.6,1012.1,59.7,0,24000
152,2020-07-02 17:15,23.4,0,127.8,.8,1002.6,1012.1,59.9,0,24000
152,2020-07-02 17:16,23.5,0,103.1,1.2,1002.6,1012.1,59.4,0,24000
152,2020-07-02 17:17,23.6,0,119.1,1.3,1002.6,1012.1,59.2,0,24060
152,2020-07-02 17:18,23.6,0,120.6,2,1002.6,1012.1,58.4,0,24120
152,2020-07-02 17:19,23.5,0,118.3,1.7,1002.6,1012.1,58.5,0,24180
152,2020-07-02 17:20,23.5,0,95.5,1.3,1002.6,1012.1,58.2,0,24240
152,2020-07-02 17:21,23.6,0,98.1,1.6,1002.6,1012.1,58.2,0,24300
152,2020-07-02 17:22,23.8,0,85.8,1.8,1002.6,1012.1,58.4,0,24360
152,2020-07-02 17:23,23.8,0,94.3,1.7,1002.6,1012.1,58.4,0,24420
152,2020-07-02 17:24,23.8,0,89.5,1.5,1002.6,1012.1,58.2,0,24480
152,2020-07-02 17:25,23.8,0,107.1,1.8,1002.6,1012.1,58,0,24540
152,2020-07-02 17:26,23.8,0,89.4,1.6,1002.6,1012.1,58,0,24600
152,2020-07-02 17:27,23.8,0,86,1.9,1002.6,1012.1,57.7,0,24660
152,2020-07-02 17:28,23.6,0,86.5,1.5,1002.6,1012.1,56.7,0,24720
152,2020-07-02 17:29,23.7,0,107.2,1,1002.5,1012,57.3,0,24780
152,2020-07-02 17:30,23.7,0,93.1,1.6,1002.5,1012,57.3,0,24840
152,2020-07-02 17:31,23.7,0,90.6,1.2,1002.5,1012,57.2,0,24900
152,2020-07-02 17:32,23.8,0,116.8,1.2,1002.6,1012.1,57.5,0,24960
152,2020-07-02 17:33,23.8,0,101.5,1.4,1002.6,1012.1,57.7,0,25020
152,2020-07-02 17:34,23.8,0,130.5,1.2,1002.6,1012.1,57.6,0,25080
152,2020-07-02 17:35,23.8,0,113.2,1.5,1002.7,1012.2,57.8,0,25140
152,2020-07-02 17:36,23.7,0,129.8,.6,1002.7,1012.2,57.8,0,25200
152,2020-07-02 17:37,23.7,0,114,.9,1002.7,1012.2,57.9,0,25200
152,2020-07-02 17:38,23.7,0,129.5,.9,1002.8,1012.3,58.1,0,25200
152,2020-07-02 17:39,23.8,0,135.5,1.2,1002.8,1012.3,58.1,0,25200
152,2020-07-02 17:40,23.7,0,143.4,1.9,1002.8,1012.3,57.3,0,25200
152,2020-07-02 17:41,23.6,0,142.6,1.7,1002.8,1012.3,56.8,0,25200
152,2020-07-02 17:42,23.5,0,142,1.5,1002.7,1012.2,57,0,25200
152,2020-07-02 17:43,23.5,0,131.4,2.1,1002.7,1012.2,57.1,0,25200
152,2020-07-02 17:44,23.4,0,96.3,1.5,1002.6,1012.1,57.1,0,25200
152,2020-07-02 17:45,23.3,0,93.1,2.4,1002.6,1012.1,57.8,0,25200
152,2020-07-02 17:46,23.4,0,94,1.9,1002.6,1012.1,57.8,0,25200
152,2020-07-02 17:47,23.4,0,106.3,1.8,1002.6,1012.1,58.2,0,25200
152,2020-07-02 17:48,23.5,0,86.4,2.3,1002.6,1012.1,59.1,0,25200
152,2020-07-02 17:49,23.4,0,99.7,2.1,1002.6,1012.1,59.3,0,25200
152,2020-07-02 17:50,23.4,0,98.3,1.7,1002.6,1012.1,59.6,0,25200
152,2020-07-02 17:51,23.3,0,93,2.2,1002.6,1012.1,59.3,0,25200
152,2020-07-02 17:52,23.3,0,105.2,1.7,1002.6,1012.1,59,0,25200
152,2020-07-02 17:53,23.4,0,99.4,1.5,1002.6,1012.1,59.6,0,25200
152,2020-07-02 17:54,23.5,0,113.5,1.7,1002.5,1012,59.5,0,25200
152,2020-07-02 17:55,23.5,0,107.3,1.4,1002.5,1012,59.2,0,25200
152,2020-07-02 17:56,23.5,0,86.9,2.5,1002.5,1012,59.5,0,25200
152,2020-07-02 17:57,23.5,0,73.4,2.1,1002.6,1012.1,59.1,0,25200
152,2020-07-02 17:58,23.4,0,108.8,1.7,1002.6,1012.1,58.6,0,25200
152,2020-07-02 17:59,23.3,0,101.1,2.5,1002.6,1012.1,58.6,0,25200
152,2020-07-02 18:00,23.3,0,94.1,2.2,1002.7,1012.2,58.7,0,25200
152,2020-07-02 18:01,23.3,0,105,1.5,1002.7,1012.2,59,0,25200
152,2020-07-02 18:02,23.2,0,92.3,2.8,1002.7,1012.2,58.9,0,25200
152,2020-07-02 18:03,23.2,0,89.2,2.3,1002.7,1012.2,58.6,0,25200
152,2020-07-02 18:04,23.2,0,112,1.5,1002.6,1012.1,58.5,0,25200
152,2020-07-02 18:05,23.2,0,74.9,1.5,1002.6,1012.1,59,0,25200
152,2020-07-02 18:06,23.2,0,88.7,2.2,1002.6,1012.1,59.1,0,25200
152,2020-07-02 18:07,23.2,0,75.9,2.5,1002.6,1012.1,59.3,0,25200
152,2020-07-02 18:08,23.1,0,89.7,1.9,1002.7,1012.2,59.7,0,25200
152,2020-07-02 18:09,23,0,83.9,1.4,1002.7,1012.2,60.3,0,25200
152,2020-07-02 18:10,23,0,68.3,.8,1002.7,1012.2,61.1,0,25200
152,2020-07-02 18:11,23,0,88.1,2.1,1002.7,1012.2,61.2,0,25200
152,2020-07-02 18:12,23,0,97.3,2.1,1002.7,1012.2,61.5,0,25200
152,2020-07-02 18:13,23,0,86.1,1.5,1002.7,1012.2,61.6,0,25200
152,2020-07-02 18:14,23,0,81.8,1.3,1002.7,1012.2,61.6,0,25200
152,2020-07-02 18:15,23.1,0,99.6,2,1002.7,1012.2,61.8,0,25200
152,2020-07-02 18:16,23,0,88.6,2.5,1002.7,1012.2,61.7,0,25200
152,2020-07-02 18:17,23,0,98.3,2.8,1002.7,1012.2,62.1,0,25200
152,2020-07-02 18:18,22.9,0,88.7,2.5,1002.7,1012.2,62.3,0,25200
152,2020-07-02 18:19,22.9,0,177.6,1.3,1002.7,1012.2,62.5,0,25200
152,2020-07-02 18:20,22.8,0,133.4,1.5,1002.7,1012.2,62.8,0,25200
152,2020-07-02 18:21,22.9,0,127.8,1.3,1002.8,1012.3,62.8,0,25200
152,2020-07-02 18:22,22.9,0,107.2,2.1,1002.8,1012.3,62.4,0,25200
152,2020-07-02 18:23,22.9,0,88.4,3,1002.8,1012.3,61.7,0,25200
152,2020-07-02 18:24,22.9,0,119.1,2,1002.8,1012.3,61.4,0,25200
152,2020-07-02 18:25,22.9,0,125.8,1.3,1002.8,1012.3,61.3,0,25200
152,2020-07-02 18:26,22.9,0,95.4,1.9,1002.8,1012.3,60.9,0,25200
152,2020-07-02 18:27,22.9,0,92.4,1.2,1002.8,1012.3,60.5,0,25200
152,2020-07-02 18:28,22.9,0,97.9,1.8,1002.8,1012.3,60.6,0,25200
152,2020-07-02 18:29,22.9,0,75,1.8,1002.8,1012.3,60.9,0,25200
152,2020-07-02 18:30,22.8,0,66.4,1.3,1002.8,1012.3,60.9,0,25200
152,2020-07-02 18:31,22.8,0,20.5,.7,1002.8,1012.3,61.2,0,25200
152,2020-07-02 18:32,22.9,0,161.2,.4,1002.8,1012.3,61.5,0,25200
152,2020-07-02 18:33,22.9,0,150.8,.7,1002.8,1012.3,61.6,0,25200
152,2020-07-02 18:34,22.8,0,93.7,.6,1002.8,1012.3,61.4,0,25200
152,2020-07-02 18:35,22.8,0,70.5,.2,1002.7,1012.2,61.4,0,25200
152,2020-07-02 18:36,22.9,0,86.7,.3,1002.7,1012.2,61.9,0,25200
152,2020-07-02 18:37,22.9,0,87,1.3,1002.7,1012.2,61.7,0,25200
152,2020-07-02 18:38,22.9,0,111.4,1.6,1002.7,1012.2,61.1,0,25200
152,2020-07-02 18:39,22.8,0,90.3,1.5,1002.7,1012.2,60.6,0,25200
152,2020-07-02 18:40,22.8,0,103.5,1,1002.7,1012.2,60.8,0,25200
152,2020-07-02 18:41,22.8,0,51.4,1.7,1002.7,1012.2,61.1,0,25200
152,2020-07-02 18:42,22.7,0,45.1,1.9,1002.7,1012.2,60.8,0,25200
152,2020-07-02 18:43,22.7,0,337.6,.8,1002.7,1012.2,61.1,0,25200
152,2020-07-02 18:44,22.7,0,31.8,.8,1002.7,1012.2,61.9,0,25200
152,2020-07-02 18:45,22.7,0,7.5,.7,1002.7,1012.2,62.6,0,25200
152,2020-07-02 18:46,22.6,0,46.8,1.2,1002.7,1012.2,62.7,0,25200
152,2020-07-02 18:47,22.6,0,52.5,1.5,1002.7,1012.2,62.7,0,25200
152,2020-07-02 18:48,22.5,0,57.1,1.3,1002.6,1012.1,62.9,0,25200
152,2020-07-02 18:49,22.4,0,52.1,1.3,1002.6,1012.1,63.3,0,25200
152,2020-07-02 18:50,22.4,0,73.5,1.9,1002.7,1012.2,63.6,0,25200
152,2020-07-02 18:51,22.3,0,61,1.6,1002.7,1012.3,63.7,0,25200
152,2020-07-02 18:52,22.2,0,72,1.5,1002.7,1012.3,63.9,0,25200
152,2020-07-02 18:53,22.2,0,84,2.2,1002.7,1012.3,63.9,0,25200
152,2020-07-02 18:54,22.1,0,63.4,2.1,1002.7,1012.3,63.9,0,25200
152,2020-07-02 18:55,22.1,0,68.9,1.8,1002.7,1012.3,64.2,0,25200
152,2020-07-02 18:56,22.1,0,67.8,1.5,1002.7,1012.3,64.1,0,25200
152,2020-07-02 18:57,22.1,0,75.6,1.3,1002.7,1012.3,64.1,0,25200
152,2020-07-02 18:58,22,0,63.1,1.3,1002.8,1012.4,64.1,0,25200
152,2020-07-02 18:59,22,0,46,1.4,1002.8,1012.4,64,0,25200
152,2020-07-02 19:00,22,0,60.8,1,1002.9,1012.5,63.9,0,25200
152,2020-07-02 19:01,22,0,54.3,1.3,1002.9,1012.5,64.2,0,25200
152,2020-07-02 19:02,22,0,56.8,1.2,1003,1012.6,64.4,0,25200
152,2020-07-02 19:03,22,0,54.7,1.3,1003,1012.6,64.5,0,25200
152,2020-07-02 19:04,22,0,64.9,1.1,1003,1012.6,64.4,0,25200
152,2020-07-02 19:05,22,0,55.6,.9,1003,1012.6,64.6,0,25200
152,2020-07-02 19:06,22,0,47.2,1.1,1003,1012.6,64.6,0,25200
152,2020-07-02 19:07,22,0,35.3,.7,1003,1012.6,64.8,0,25200
152,2020-07-02 19:08,21.9,0,50.7,1,1003,1012.6,65.4,0,25200
152,2020-07-02 19:09,21.8,0,38.2,1.2,1002.9,1012.5,65.5,0,25200
152,2020-07-02 19:10,21.8,0,53.3,1.4,1002.9,1012.5,65.6,0,25200
152,2020-07-02 19:11,21.8,0,51.9,1.3,1002.9,1012.5,65.7,0,25200
152,2020-07-02 19:12,21.8,0,28.3,1.2,1002.9,1012.5,65.7,0,25200
152,2020-07-02 19:13,21.8,0,62.3,1,1002.9,1012.5,65.4,0,25200
152,2020-07-02 19:14,21.8,0,49.8,1.1,1003,1012.6,65.2,0,25200
152,2020-07-02 19:15,21.8,0,52.2,1.1,1003,1012.6,65.2,0,25200
152,2020-07-02 19:16,21.7,0,57.4,1.4,1003,1012.6,65.4,0,25200
152,2020-07-02 19:17,21.7,0,67.5,1.1,1003,1012.6,65.4,0,25200
152,2020-07-02 19:18,21.7,0,77.3,1.5,1003,1012.6,65.5,0,25200
152,2020-07-02 19:19,21.7,0,72.3,1.4,1002.9,1012.5,65.6,0,25200
152,2020-07-02 19:20,21.7,0,72.8,1.5,1002.9,1012.5,65.6,0,25200
152,2020-07-02 19:21,21.8,0,63.9,1.7,1002.9,1012.5,65.6,0,25200
152,2020-07-02 19:22,21.8,0,61.9,1.8,1002.9,1012.5,65.3,0,25200
152,2020-07-02 19:23,21.8,0,54.9,1.7,1002.8,1012.4,65,0,25200
152,2020-07-02 19:24,21.8,0,8.8,1.5,1002.8,1012.4,64.6,0,25200
152,2020-07-02 19:25,21.8,0,358.6,1.4,1002.8,1012.4,64.7,0,25200
152,2020-07-02 19:26,21.7,0,356.7,1.4,1002.8,1012.4,65.1,0,25200
152,2020-07-02 19:27,21.7,0,346.6,1.6,1002.8,1012.4,66,0,25200
152,2020-07-02 19:28,21.6,0,.2,1.6,1002.8,1012.4,66.4,0,25200
152,2020-07-02 19:29,21.6,0,13.4,1.3,1002.8,1012.4,66.8,0,25200
152,2020-07-02 19:30,21.5,0,7.8,1.1,1002.8,1012.4,67.4,0,25200
152,2020-07-02 19:31,21.4,0,12.3,1.1,1002.8,1012.4,68.2,0,25200
152,2020-07-02 19:32,21.4,0,8.5,1.4,1002.8,1012.4,68.8,0,25200
152,2020-07-02 19:33,21.3,0,8.5,1.5,1002.8,1012.4,69.4,0,25200
152,2020-07-02 19:34,21.3,0,5.1,1.5,1002.8,1012.4,69.6,0,25200
152,2020-07-02 19:35,21.4,0,359.6,1.7,1002.9,1012.5,69.6,0,25200
152,2020-07-02 19:36,21.4,0,9.2,1.4,1002.9,1012.5,69.4,0,25200
152,2020-07-02 19:37,21.5,0,7.7,1.1,1003,1012.6,69.1,0,25200
152,2020-07-02 19:38,21.5,0,1.2,.7,1003,1012.6,69.1,0,25200
152,2020-07-02 19:39,21.4,0,7.7,.2,1003.1,1012.7,69.3,0,25200
152,2020-07-02 19:40,21.3,0,0,.1,1003.1,1012.7,69.5,0,25200
152,2020-07-02 19:41,21.2,0,0,0,1003.1,1012.7,70.2,0,25200
152,2020-07-02 19:42,21.1,0,0,0,1003.2,1012.8,71,0,25200
152,2020-07-02 19:43,21.1,0,99.9,.2,1003.2,1012.8,71.5,0,25200
152,2020-07-02 19:44,21,0,61.5,.4,1003.2,1012.8,72.3,0,25200
152,2020-07-02 19:45,20.9,0,42.2,.2,1003.2,1012.8,73.1,0,25200
152,2020-07-02 19:46,20.9,0,0,0,1003.2,1012.8,73.2,0,25200
152,2020-07-02 19:47,20.8,0,0,0,1003.3,1012.9,73.1,0,25200
152,2020-07-02 19:48,20.8,0,0,0,1003.3,1012.9,72.9,0,25200
152,2020-07-02 19:49,20.8,0,0,0,1003.3,1012.9,73,0,25200
152,2020-07-02 19:50,20.7,0,0,0,1003.3,1012.9,73.1,0,25200
152,2020-07-02 19:51,20.7,0,0,0,1003.3,1012.9,73.3,0,25200
152,2020-07-02 19:52,20.7,0,39.4,.2,1003.3,1012.9,73.6,0,25200
152,2020-07-02 19:53,20.7,0,37.4,.3,1003.3,1012.9,73.8,0,25200
152,2020-07-02 19:54,20.7,0,36.6,.2,1003.3,1012.9,73.8,0,25200
152,2020-07-02 19:55,20.7,0,0,0,1003.4,1013,74,0,25200
152,2020-07-02 19:56,20.6,0,0,0,1003.4,1013.1,74.1,0,25200
152,2020-07-02 19:57,20.6,0,0,0,1003.4,1013.1,74.4,0,25200
152,2020-07-02 19:58,20.5,0,0,0,1003.4,1013.1,74.5,0,25200
152,2020-07-02 19:59,20.5,0,36.6,.4,1003.4,1013.1,74.6,0,25200
152,2020-07-02 20:00,20.4,0,33.9,.4,1003.4,1013.1,75.1,0,25200
152,2020-07-02 20:01,20.4,0,33.8,.3,1003.4,1013.1,75.5,0,25200
152,2020-07-02 20:02,20.4,0,33.8,.3,1003.4,1013.1,75.7,0,25200
152,2020-07-02 20:03,20.5,0,33.8,.3,1003.4,1013.1,75.6,0,25200
152,2020-07-02 20:04,20.4,0,0,0,1003.4,1013.1,75.6,0,25200
152,2020-07-02 20:05,20.3,0,0,0,1003.4,1013.1,76.1,0,25200
152,2020-07-02 20:06,20.3,0,0,0,1003.5,1013.2,76,0,25200
152,2020-07-02 20:07,20.5,0,0,0,1003.5,1013.2,75.2,0,25200
152,2020-07-02 20:08,20.5,0,189.5,.1,1003.5,1013.2,75,0,25200
152,2020-07-02 20:09,20.5,0,209.9,.1,1003.5,1013.2,75.3,0,25200
152,2020-07-02 20:10,20.5,0,0,0,1003.5,1013.2,75.2,0,25200
152,2020-07-02 20:11,20.5,0,0,0,1003.5,1013.2,74.7,0,25200
152,2020-07-02 20:12,20.5,0,0,0,1003.5,1013.2,74.7,0,25200
152,2020-07-02 20:13,20.5,0,0,0,1003.5,1013.2,74.8,0,25200
152,2020-07-02 20:14,20.5,0,0,0,1003.5,1013.2,75,0,25200
152,2020-07-02 20:15,20.5,0,93.2,.3,1003.5,1013.2,75.5,0,25200
152,2020-07-02 20:16,20.5,0,0,.1,1003.5,1013.2,75.9,0,25200
152,2020-07-02 20:17,20.4,0,103.7,.2,1003.5,1013.2,76.5,0,25200
152,2020-07-02 20:18,20.4,0,106.8,.3,1003.5,1013.2,76.9,0,25200
152,2020-07-02 20:19,20.4,0,104.2,.4,1003.5,1013.2,77.2,0,25200
152,2020-07-02 20:20,20.4,0,95.8,.2,1003.5,1013.2,77.4,0,25200
152,2020-07-02 20:21,20.4,0,82,.2,1003.5,1013.2,77.2,0,25200
152,2020-07-02 20:22,20.4,0,81.6,.4,1003.5,1013.2,76.8,0,25200
152,2020-07-02 20:23,20.5,0,77.3,.6,1003.5,1013.2,76.7,0,25200
152,2020-07-02 20:24,20.5,0,46.8,.9,1003.5,1013.2,76.5,0,25200
152,2020-07-02 20:25,20.6,0,36,.9,1003.5,1013.2,76.1,0,25200
152,2020-07-02 20:26,20.6,0,34.3,1,1003.6,1013.3,76.1,0,25200
152,2020-07-02 20:27,20.6,0,25,1,1003.6,1013.3,76.1,0,25200
152,2020-07-02 20:28,20.6,0,49.4,.8,1003.6,1013.3,75.8,0,25200
152,2020-07-02 20:29,20.6,0,30.9,.7,1003.7,1013.4,75.7,0,25200
152,2020-07-02 20:30,20.6,0,10.9,.9,1003.7,1013.4,75.7,0,25200
152,2020-07-02 20:31,20.6,0,11.2,1.1,1003.7,1013.4,75.5,0,25200
152,2020-07-02 20:32,20.6,0,8.1,1.3,1003.6,1013.3,74.9,0,25200
152,2020-07-02 20:33,20.5,0,13,1.4,1003.6,1013.3,74.9,0,25200
152,2020-07-02 20:34,20.4,0,11.8,1.6,1003.6,1013.3,75.2,0,25200
152,2020-07-02 20:35,20.3,0,14,1.7,1003.6,1013.3,75.9,0,25200
152,2020-07-02 20:36,20.2,0,13.5,1.5,1003.6,1013.3,76.3,0,25200
152,2020-07-02 20:37,20.2,0,14.5,1.3,1003.6,1013.3,76.4,0,25200
152,2020-07-02 20:38,20.3,0,10.7,1.2,1003.6,1013.3,76.4,0,25200
152,2020-07-02 20:39,20.4,0,357.5,1,1003.7,1013.4,76,0,25200
152,2020-07-02 20:40,20.4,0,358.8,1,1003.7,1013.4,75.8,0,25200
152,2020-07-02 20:41,20.4,0,356.6,1,1003.7,1013.4,75.6,0,25200
152,2020-07-02 20:42,20.4,0,358.5,.8,1003.7,1013.4,75.4,0,25200
