지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
90,2020-03-11 04:40,4.1,0,240.8,1.4,1007,1009.2,47.6,,0
90,2020-03-11 04:41,4,0,258.5,1,1007,1009.2,48.8,,0
90,2020-03-11 04:42,4,0,268.6,1.4,1007,1009.2,48.2,,0
90,2020-03-11 04:43,4.1,0,266.7,.7,1007,1009.2,47.3,,0
90,2020-03-11 04:44,4.1,0,302,.4,1007,1009.2,47.5,,0
90,2020-03-11 04:45,4,0,278.4,.5,1007.1,1009.3,48.1,,0
90,2020-03-11 04:46,3.9,0,301.5,1.2,1007.1,1009.3,49.4,,0
90,2020-03-11 04:47,3.8,0,299.3,1.9,1007.2,1009.4,50.1,,0
90,2020-03-11 04:48,3.7,0,285.3,1.9,1007.1,1009.3,50.3,,0
90,2020-03-11 04:49,3.6,0,257.9,1.2,1007.1,1009.3,50.6,,0
90,2020-03-11 04:50,3.7,0,262.7,.6,1007.1,1009.3,49.3,,0
90,2020-03-11 04:51,3.8,0,75,.4,1007.1,1009.3,48.2,,0
90,2020-03-11 04:52,3.6,0,53.3,.8,1007.1,1009.3,50.5,,0
90,2020-03-11 04:53,3.4,0,46.1,.6,1007.1,1009.3,52,,0
90,2020-03-11 04:54,3.3,0,55.8,.7,1007.1,1009.3,52.5,,0
90,2020-03-11 04:55,3.3,0,21.3,.6,1007.1,1009.3,52.4,,0
90,2020-03-11 04:56,3.3,0,3.9,1.1,1007.1,1009.3,51.5,,0
90,2020-03-11 04:57,3.5,0,358.4,1.3,1007.1,1009.3,50.4,,0
90,2020-03-11 04:58,3.6,0,316.3,1.2,1007.1,1009.3,49.6,,0
90,2020-03-11 04:59,3.5,0,294.9,1.2,1007.1,1009.3,51.5,,0
90,2020-03-11 05:00,3.3,0,268.1,1,1007.1,1009.3,53.5,,0
90,2020-03-11 05:01,3.1,0,295.9,.8,1007.2,1009.4,54.5,,0
90,2020-03-11 05:02,3.1,0,325.7,.6,1007.1,1009.3,54.6,,0
90,2020-03-11 05:03,3.1,0,331,.7,1007.1,1009.3,54.9,,0
90,2020-03-11 05:04,3,0,307.5,.7,1007.2,1009.4,55.7,,0
90,2020-03-11 05:05,2.9,0,287.8,.5,1007.2,1009.4,55.6,,0
90,2020-03-11 05:06,3,0,265.1,.7,1007.2,1009.4,54.5,,0
90,2020-03-11 05:07,3,0,264.5,1,1007.2,1009.4,54.3,,0
90,2020-03-11 05:08,2.9,0,264.7,.7,1007.2,1009.4,55.8,,0
90,2020-03-11 05:09,2.8,0,242.6,.5,1007.2,1009.4,56.2,,0
90,2020-03-11 05:10,2.7,0,261.3,.8,1007.2,1009.4,56.9,,0
90,2020-03-11 05:11,2.5,0,270.3,1.1,1007.3,1009.5,59.6,,0
90,2020-03-11 05:12,2.3,0,265.3,.7,1007.3,1009.5,60.7,,0
90,2020-03-11 05:13,2.3,0,261.6,.6,1007.3,1009.5,58.7,,0
90,2020-03-11 05:14,2.3,0,241.6,.8,1007.2,1009.4,57.9,,0
90,2020-03-11 05:15,2.5,0,244.3,.9,1007.2,1009.4,55.2,,0
90,2020-03-11 05:16,2.8,0,263.3,.7,1007.2,1009.4,53.3,,0
90,2020-03-11 05:17,2.7,0,328.8,1,1007.3,1009.5,56.8,,0
90,2020-03-11 05:18,2.2,0,333,1.6,1007.3,1009.5,60.9,,0
90,2020-03-11 05:19,2.3,0,339.8,1.8,1007.3,1009.5,59.3,,0
90,2020-03-11 05:20,2.4,0,328.8,1.7,1007.3,1009.5,58.3,,0
90,2020-03-11 05:21,2.7,0,317.8,1.3,1007.3,1009.5,56,,0
90,2020-03-11 05:22,3,0,316.7,1.1,1007.3,1009.5,53.7,,0
90,2020-03-11 05:23,3.2,0,321,1.3,1007.3,1009.5,51.8,,0
90,2020-03-11 05:24,3.3,0,304,1.3,1007.3,1009.5,50.5,,0
90,2020-03-11 05:25,3.2,0,296.2,1.6,1007.4,1009.6,52.1,,0
90,2020-03-11 05:26,2.9,0,288.1,1.8,1007.4,1009.6,55.9,,0
90,2020-03-11 05:27,2.7,0,284,1.8,1007.4,1009.6,57.2,,0
90,2020-03-11 05:28,2.6,0,278.4,1.5,1007.4,1009.6,56.5,,0
90,2020-03-11 05:29,2.4,0,290.1,1.5,1007.4,1009.6,58.6,,0
90,2020-03-11 05:30,2.2,0,295.8,1.6,1007.5,1009.7,60.5,,0
90,2020-03-11 05:31,2.2,0,300.5,1.4,1007.5,1009.7,59,,0
90,2020-03-11 05:32,2.2,0,313.8,1.4,1007.5,1009.7,58.4,,0
90,2020-03-11 05:33,2.2,0,300.3,1.4,1007.5,1009.7,58.5,,0
90,2020-03-11 05:34,2.3,0,332.3,1,1007.5,1009.7,58,,0
90,2020-03-11 05:35,2.3,0,330.2,.9,1007.4,1009.6,57.4,,0
90,2020-03-11 05:36,2.4,0,326.1,1.3,1007.4,1009.6,56.6,,0
90,2020-03-11 05:37,2.2,0,331,1.6,1007.5,1009.7,58.8,,0
90,2020-03-11 05:38,2.3,0,347,1.7,1007.5,1009.7,57.4,,0
90,2020-03-11 05:39,2.4,0,4,1.1,1007.4,1009.6,57.3,,0
90,2020-03-11 05:40,2.4,0,332.7,.7,1007.4,1009.6,57.9,,0
90,2020-03-11 05:41,2.5,0,315.1,.8,1007.5,1009.7,57.6,,0
90,2020-03-11 05:42,2.4,0,322.4,.6,1007.5,1009.7,58.3,,0
90,2020-03-11 05:43,2.4,0,28.4,.5,1007.4,1009.6,57.4,,0
90,2020-03-11 05:44,2.4,0,20.1,1,1007.4,1009.6,57.3,,0
90,2020-03-11 05:45,2.4,0,332.1,2,1007.5,1009.7,57.7,,0
90,2020-03-11 05:46,2.6,0,334.3,2.7,1007.5,1009.7,56.8,,0
90,2020-03-11 05:47,2.8,0,301.2,2.2,1007.5,1009.7,51.9,,0
90,2020-03-11 05:48,3.1,0,301.1,2.1,1007.5,1009.7,48.6,,0
90,2020-03-11 05:49,3.3,0,307.1,1.9,1007.5,1009.7,47.4,,0
90,2020-03-11 05:50,3.4,0,313.8,1.5,1007.6,1009.8,47.3,,0
90,2020-03-11 05:51,3.3,0,293.4,1.5,1007.6,1009.8,47.8,,0
90,2020-03-11 05:52,3.1,0,274.8,1.5,1007.7,1009.9,50.5,,0
90,2020-03-11 05:53,2.8,0,274.8,1.6,1007.7,1009.9,53.4,,0
90,2020-03-11 05:54,2.6,0,277.3,1.6,1007.7,1009.9,54.7,,0
90,2020-03-11 05:55,2.5,0,267.3,2.2,1007.6,1009.8,53.9,,0
90,2020-03-11 05:56,2.6,0,276.1,2.1,1007.7,1009.9,53.1,,0
90,2020-03-11 05:57,2.6,0,268.3,2.1,1007.7,1009.9,53.3,,0
90,2020-03-11 05:58,2.6,0,251.1,1.7,1007.6,1009.8,52.4,,0
90,2020-03-11 05:59,2.7,0,216.1,1.6,1007.5,1009.7,50.8,,0
90,2020-03-11 06:00,2.8,0,275.2,1.9,1007.6,1009.8,50.3,,0
90,2020-03-11 06:01,2.8,0,332.1,2.7,1007.8,1010,51.5,,0
90,2020-03-11 06:02,2.8,0,307.3,2.6,1007.8,1010,51.5,,0
90,2020-03-11 06:03,2.9,0,307.7,2.4,1007.8,1010,50.8,,0
90,2020-03-11 06:04,2.9,0,272.5,2.5,1007.8,1010,50.9,,0
90,2020-03-11 06:05,2.9,0,280.3,2,1007.8,1010,50.1,,0
90,2020-03-11 06:06,3,0,274.8,1.9,1007.9,1010.1,48.8,,0
90,2020-03-11 06:07,2.9,0,278,2.2,1007.9,1010.1,49.9,,0
90,2020-03-11 06:08,2.8,0,262.3,1.6,1007.9,1010.1,51.3,,0
90,2020-03-11 06:09,2.8,0,266.3,1.7,1007.8,1010,50.6,,0
90,2020-03-11 06:10,2.7,0,277.7,2.1,1007.8,1010,50.6,,0
90,2020-03-11 06:11,2.6,0,292,2.5,1007.9,1010.1,52.6,,0
90,2020-03-11 06:12,2.4,0,278.3,2,1007.8,1010,55.1,,0
90,2020-03-11 06:13,2.2,0,283.5,2.3,1007.8,1010,55.6,,0
90,2020-03-11 06:14,2.3,0,290.2,2.8,1007.9,1010.1,54.8,,0
90,2020-03-11 06:15,2.3,0,290.1,3,1008,1010.2,54.6,,0
90,2020-03-11 06:16,2.3,0,302.3,2.5,1008,1010.2,53.9,,0
90,2020-03-11 06:17,2.4,0,300.5,2.5,1008,1010.2,52.6,,0
90,2020-03-11 06:18,2.5,0,294.8,2.6,1007.9,1010.1,51.3,,0
90,2020-03-11 06:19,2.7,0,321.3,2.5,1008,1010.2,49.2,,0
90,2020-03-11 06:20,2.9,0,310.9,2.2,1008,1010.2,47.8,,0
90,2020-03-11 06:21,2.9,0,304.6,2.5,1008,1010.2,48.4,,0
90,2020-03-11 06:22,3,0,296.8,3.2,1008,1010.2,46.8,,0
90,2020-03-11 06:23,3.1,0,301.2,3.5,1008,1010.2,46.3,,0
90,2020-03-11 06:24,3.2,0,308.9,2.7,1008,1010.2,46.1,,0
90,2020-03-11 06:25,3.2,0,304.7,3.1,1008,1010.2,45.4,,0
90,2020-03-11 06:26,3.3,0,306.2,2.8,1008,1010.2,44.4,,0
90,2020-03-11 06:27,3.2,0,299.6,2.8,1008.1,1010.3,45.9,,0
90,2020-03-11 06:28,3,0,300.4,2.8,1008.1,1010.3,47.2,,0
90,2020-03-11 06:29,3,0,300.1,2.7,1008.1,1010.3,46.8,,0
90,2020-03-11 06:30,3,0,305.8,2.5,1008.1,1010.3,46.4,,0
90,2020-03-11 06:31,3,0,324.3,2,1008.2,1010.4,46.8,,0
90,2020-03-11 06:32,2.9,0,323.4,2.1,1008.2,1010.4,47.3,,0
90,2020-03-11 06:33,2.9,0,315.7,2.2,1008.3,1010.5,47.8,,0
90,2020-03-11 06:34,2.9,0,314.1,2.2,1008.3,1010.5,46.3,,0
90,2020-03-11 06:35,3,0,327,1.7,1008.3,1010.5,46.1,,0
90,2020-03-11 06:36,2.9,0,293.1,2.1,1008.3,1010.5,46.5,,0
90,2020-03-11 06:37,2.9,0,292.3,1.8,1008.3,1010.5,46.7,,0
90,2020-03-11 06:38,2.8,0,281.3,3.1,1008.4,1010.6,47.8,,0
90,2020-03-11 06:39,2.7,0,284.6,3.4,1008.4,1010.6,48.3,,0
90,2020-03-11 06:40,2.5,0,273.8,2.7,1008.3,1010.5,49,,0
90,2020-03-11 06:41,2.5,0,290.9,3.5,1008.4,1010.6,49.6,,0
90,2020-03-11 06:42,2.5,0,287.3,3.6,1008.4,1010.6,49.7,,0
90,2020-03-11 06:43,2.5,0,276.8,3.4,1008.4,1010.6,50.1,,0
90,2020-03-11 06:44,2.5,0,291.2,3.5,1008.5,1010.7,50,,0
90,2020-03-11 06:45,2.5,0,281.4,3.4,1008.4,1010.6,49.5,,0
90,2020-03-11 06:46,2.5,0,281.7,3.7,1008.4,1010.6,49.2,,0
90,2020-03-11 06:47,2.5,0,276.7,3.3,1008.5,1010.7,48.5,,0
90,2020-03-11 06:48,2.6,0,283.1,3.8,1008.5,1010.7,47.5,,0
90,2020-03-11 06:49,2.7,0,293.6,3.5,1008.6,1010.8,46,,0
90,2020-03-11 06:50,2.8,0,296.6,3.4,1008.7,1010.9,46.4,,0
90,2020-03-11 06:51,2.8,0,295.7,2.6,1008.7,1010.9,46.6,,0
90,2020-03-11 06:52,2.8,0,296.2,3.7,1008.7,1010.9,46.4,,0
90,2020-03-11 06:53,2.8,0,285.8,3.7,1008.7,1010.9,46.1,,0
90,2020-03-11 06:54,2.8,0,300.1,3.3,1008.7,1010.9,45.9,,0
90,2020-03-11 06:55,2.8,0,286,2.9,1008.8,1011,46.1,,0
90,2020-03-11 06:56,2.8,0,283.1,3,1008.8,1011,46.6,,0
90,2020-03-11 06:57,2.7,0,283.4,2.8,1008.8,1011,47.1,,0
90,2020-03-11 06:58,2.7,0,282,2.9,1008.8,1011,46.9,,0
90,2020-03-11 06:59,2.7,0,281.1,2.8,1008.8,1011,46.9,,0
90,2020-03-11 07:00,2.7,0,284.2,4,1008.8,1011,47.1,,60
90,2020-03-11 07:01,2.7,0,293.7,3.6,1008.9,1011.1,47,,120
90,2020-03-11 07:02,2.7,0,318.4,2.2,1008.8,1011,46.9,,180
90,2020-03-11 07:03,2.7,0,338.4,1.7,1008.9,1011.1,47.1,,240
90,2020-03-11 07:04,2.7,0,308.2,2.1,1008.9,1011.1,46.8,,300
90,2020-03-11 07:05,2.7,0,286.2,2.6,1008.9,1011.1,45.9,,360
90,2020-03-11 07:06,2.8,0,283.6,2.7,1009,1011.2,44.8,,420
90,2020-03-11 07:07,2.9,0,296.5,2.4,1009.1,1011.3,44.4,,480
90,2020-03-11 07:08,3,0,309.8,1.9,1009.1,1011.3,44.1,,540
90,2020-03-11 07:09,3,0,294.6,1.9,1009.1,1011.3,44.2,,600
90,2020-03-11 07:10,3,0,300.1,2.1,1009.1,1011.3,43.9,,660
90,2020-03-11 07:11,3,0,272.1,1.2,1009,1011.2,43.6,,720
90,2020-03-11 07:12,3,0,285.2,1.4,1009.1,1011.3,43.8,,780
90,2020-03-11 07:13,3,0,302.2,1.7,1009.1,1011.3,44,,840
90,2020-03-11 07:14,3,0,350.5,1.6,1009.2,1011.4,44.3,,900
90,2020-03-11 07:15,3,0,323.7,1.8,1009.2,1011.4,44.5,,960
90,2020-03-11 07:16,3,0,321.4,1.6,1009.3,1011.5,44.4,,1020
90,2020-03-11 07:17,3,0,291.6,2.2,1009.3,1011.5,44,,1080
90,2020-03-11 07:18,3,0,300.2,2.8,1009.3,1011.5,44.1,,1140
90,2020-03-11 07:19,3.1,0,283.2,3.3,1009.3,1011.5,43.3,,1200
90,2020-03-11 07:20,3.1,0,281.1,3.3,1009.3,1011.5,42.8,,1260
90,2020-03-11 07:21,3.2,0,290.3,4.4,1009.3,1011.5,42.2,,1320
90,2020-03-11 07:22,3.3,0,297.3,3.6,1009.4,1011.6,41.1,,1380
90,2020-03-11 07:23,3.3,0,283.8,2.8,1009.4,1011.6,41,,1440
90,2020-03-11 07:24,3.3,0,287.9,2.6,1009.4,1011.6,42.1,,1500
90,2020-03-11 07:25,3.2,0,278.5,2.7,1009.5,1011.7,42.7,,1560
90,2020-03-11 07:26,3.2,0,271.4,2.5,1009.5,1011.7,43.9,,1620
90,2020-03-11 07:27,3.1,0,269.4,2.5,1009.5,1011.7,44.1,,1680
90,2020-03-11 07:28,3.1,0,289.7,2.8,1009.5,1011.7,43.8,,1740
90,2020-03-11 07:29,3.1,0,271.1,2.4,1009.6,1011.8,44,,1800
90,2020-03-11 07:30,3.1,0,282,2,1009.5,1011.7,44.8,,1860
90,2020-03-11 07:31,3.1,0,276.3,2.3,1009.6,1011.8,45.1,,1920
90,2020-03-11 07:32,3,0,272,2.4,1009.6,1011.8,45.1,,1980
90,2020-03-11 07:33,3,0,268.4,2.6,1009.6,1011.8,45.9,,2040
90,2020-03-11 07:34,3,0,278.2,3.5,1009.5,1011.7,46.2,,2100
90,2020-03-11 07:35,3,0,265.7,2.5,1009.5,1011.7,46.6,,2160
90,2020-03-11 07:36,2.9,0,276.7,2.3,1009.5,1011.7,46.9,,2220
90,2020-03-11 07:37,2.9,0,284.3,2.7,1009.5,1011.7,46.5,,2280
90,2020-03-11 07:38,2.9,0,288.1,2.5,1009.6,1011.8,46.2,,2340
90,2020-03-11 07:39,2.9,0,298.5,1.6,1009.7,1011.9,47.2,,2400
90,2020-03-11 07:40,2.9,0,312.3,1.3,1009.7,1011.9,47,,2460
90,2020-03-11 07:41,3,0,321.8,1.4,1009.7,1011.9,46.5,,2520
90,2020-03-11 07:42,3,0,297.1,1.1,1009.8,1012,46.4,,2580
90,2020-03-11 07:43,3,0,283.6,1.8,1009.8,1012,46.5,,2640
90,2020-03-11 07:44,3.1,0,282.6,1.7,1009.8,1012,46.6,,2700
90,2020-03-11 07:45,3.1,0,273.1,2.3,1009.8,1012,46.7,,2760
90,2020-03-11 07:46,3.1,0,271,2.4,1009.8,1012,46.5,,2820
90,2020-03-11 07:47,3.1,0,278.5,2.9,1009.8,1012,46.8,,2880
90,2020-03-11 07:48,3.1,0,270.2,2.8,1009.8,1012,46.5,,2940
90,2020-03-11 07:49,3.2,0,279.1,2.6,1009.8,1012,46.4,,3000
90,2020-03-11 07:50,3.2,0,270.2,2.9,1009.8,1012,45.9,,3060
90,2020-03-11 07:51,3.2,0,264.5,2.9,1009.8,1012,45.7,,3120
90,2020-03-11 07:52,3.2,0,264.4,3.4,1009.8,1012,45.7,,3180
90,2020-03-11 07:53,3.2,0,261.1,3.7,1009.8,1012,45.4,,3240
90,2020-03-11 07:54,3.2,0,265.9,2.1,1009.9,1012.1,45.5,,3300
90,2020-03-11 07:55,3.2,0,271.2,3.8,1009.9,1012.1,46.2,,3360
90,2020-03-11 07:56,3.2,0,256.7,2.6,1009.9,1012.1,45.9,,3420
90,2020-03-11 07:57,3.2,0,270.2,2.4,1009.9,1012.1,46.7,,3480
90,2020-03-11 07:58,3.2,0,254.1,2.4,1010,1012.2,46.2,,3540
90,2020-03-11 07:59,3.2,0,254.5,2.8,1010,1012.2,45.8,,3600
90,2020-03-11 08:00,3.3,0,257,3.2,1010,1012.2,45.4,,3660
90,2020-03-11 08:01,3.3,0,267.8,3.4,1010,1012.2,45.3,,3720
90,2020-03-11 08:02,3.2,0,259.9,3.7,1010,1012.2,45.3,,3780
90,2020-03-11 08:03,3.2,0,266.3,3.7,1010.1,1012.3,45.2,,3840
90,2020-03-11 08:04,3.2,0,251.5,2.6,1010.1,1012.3,45.6,,3900
90,2020-03-11 08:05,3.2,0,258.9,3.4,1010.1,1012.3,46,,3960
90,2020-03-11 08:06,3.2,0,269.1,3.6,1010.2,1012.4,45.8,,4020
90,2020-03-11 08:07,3.2,0,271.7,3.5,1010.1,1012.3,45.9,,4080
90,2020-03-11 08:08,3.2,0,272.1,3.9,1010.1,1012.3,45.6,,4140
90,2020-03-11 08:09,3.2,0,259.7,4,1010.1,1012.3,45.6,,4200
90,2020-03-11 08:10,3.2,0,271.1,3.6,1010.2,1012.4,45.7,,4260
90,2020-03-11 08:11,3.2,0,255.5,3.6,1010.1,1012.3,46,,4320
90,2020-03-11 08:12,3.3,0,268.5,3.8,1010.2,1012.4,45.7,,4380
90,2020-03-11 08:13,3.3,0,250.1,3.7,1010.1,1012.3,46.1,,4440
90,2020-03-11 08:14,3.3,0,268.9,3.2,1010.2,1012.4,45.9,,4500
90,2020-03-11 08:15,3.3,0,264.8,4.2,1010.2,1012.4,45.2,,4560
90,2020-03-11 08:16,3.3,0,270.7,3.4,1010.3,1012.5,44.7,,4620
90,2020-03-11 08:17,3.4,0,255.9,2.9,1010.2,1012.4,45.1,,4680
90,2020-03-11 08:18,3.4,0,254.9,2.5,1010.3,1012.5,44.4,,4740
90,2020-03-11 08:19,3.5,0,272.8,2.9,1010.3,1012.5,44.1,,4800
90,2020-03-11 08:20,3.5,0,253.3,2.7,1010.3,1012.5,43.5,,4860
90,2020-03-11 08:21,3.6,0,270,3.1,1010.3,1012.5,44.1,,4920
90,2020-03-11 08:22,3.6,0,260.4,3.2,1010.3,1012.5,44.4,,4980
90,2020-03-11 08:23,3.6,0,262.5,2.7,1010.4,1012.6,44.5,,5040
90,2020-03-11 08:24,3.6,0,264.2,2.8,1010.4,1012.6,44.7,,5100
90,2020-03-11 08:25,3.7,0,261.3,2.5,1010.4,1012.6,44.8,,5160
90,2020-03-11 08:26,3.8,0,277.1,2.4,1010.4,1012.6,44.9,,5220
90,2020-03-11 08:27,3.8,0,252.3,2.2,1010.4,1012.6,45.3,,5280
90,2020-03-11 08:28,3.9,0,262,3.5,1010.4,1012.6,44.4,,5340
90,2020-03-11 08:29,3.9,0,267.2,2.9,1010.4,1012.6,43.6,,5400
90,2020-03-11 08:30,3.9,0,265.6,2.2,1010.5,1012.7,43.3,,5460
90,2020-03-11 08:31,3.9,0,266.7,1.9,1010.5,1012.7,43.1,,5520
90,2020-03-11 08:32,4,0,277.2,2,1010.6,1012.8,43.4,,5580
90,2020-03-11 08:33,4,0,269.7,2.1,1010.6,1012.8,42.9,,5640
90,2020-03-11 08:34,4,0,285.5,2.2,1010.6,1012.8,42,,5700
90,2020-03-11 08:35,4.1,0,282.6,2.6,1010.7,1012.9,42.4,,5760
90,2020-03-11 08:36,4.1,0,273.1,2.9,1010.7,1012.9,42.2,,5820
90,2020-03-11 08:37,4.1,0,270.8,3.4,1010.7,1012.9,42.6,,5880
90,2020-03-11 08:38,4.1,0,264.5,2.7,1010.7,1012.9,41.8,,5940
90,2020-03-11 08:39,4.1,0,276.1,3,1010.7,1012.9,42.6,,6000
90,2020-03-11 08:40,4.1,0,256.1,3.2,1010.7,1012.9,42.9,,6060
90,2020-03-11 08:41,4,0,271.3,3.1,1010.8,1013,42.2,,6120
90,2020-03-11 08:42,4,0,272.2,3.8,1010.7,1012.9,42,,6180
90,2020-03-11 08:43,3.9,0,279.1,4.1,1010.7,1012.9,42.7,,6240
90,2020-03-11 08:44,4,0,258.2,3.4,1010.8,1013,43,,6300
90,2020-03-11 08:45,4,0,265.9,3.4,1010.8,1013,42.5,,6360
90,2020-03-11 08:46,3.9,0,270.5,3.1,1010.8,1013,42.3,,6420
90,2020-03-11 08:47,4,0,280,3.3,1010.9,1013.1,42.9,,6480
90,2020-03-11 08:48,3.9,0,282.9,3.5,1010.8,1013,43.3,,6540
90,2020-03-11 08:49,4,0,276.9,3,1010.8,1013,43.2,,6600
90,2020-03-11 08:50,4,0,259.2,3.2,1010.8,1013,43,,6660
90,2020-03-11 08:51,4.1,0,279.5,3,1010.9,1013.1,42.9,,6720
90,2020-03-11 08:52,4.1,0,259,2.5,1010.9,1013.1,42.4,,6780
90,2020-03-11 08:53,4.1,0,277,3,1010.8,1013,41.7,,6840
90,2020-03-11 08:54,4.1,0,276.1,4.1,1010.8,1013,41.3,,6900
90,2020-03-11 08:55,4.1,0,271,4,1010.8,1013,40.7,,6960
90,2020-03-11 08:56,4.2,0,281.5,3.7,1010.8,1013,41,,7020
90,2020-03-11 08:57,4.2,0,270.8,4.4,1010.8,1013,40.6,,7080
90,2020-03-11 08:58,4.2,0,279,3.7,1010.8,1013,40.3,,7140
90,2020-03-11 08:59,4.2,0,272.6,3,1010.8,1013,41.9,,7200
90,2020-03-11 09:00,4.2,0,269.5,3.5,1010.8,1013,41.7,,7260
90,2020-03-11 09:01,4.2,0,266.6,4,1010.8,1013,40.6,,7320
90,2020-03-11 09:02,4.2,0,270.9,3.7,1010.8,1013,40.5,,7380
90,2020-03-11 09:03,4.3,0,279,3,1010.9,1013.1,40.5,,7440
90,2020-03-11 09:04,4.3,0,271.4,3.6,1010.9,1013.1,40.9,,7500
90,2020-03-11 09:05,4.3,0,278.4,3.2,1010.9,1013.1,40.4,,7560
90,2020-03-11 09:06,4.4,0,269.2,2.6,1011,1013.2,41,,7620
90,2020-03-11 09:07,4.4,0,268.7,2.8,1011,1013.2,41.3,,7680
90,2020-03-11 09:08,4.4,0,279.7,2.4,1011,1013.2,40.7,,7740
90,2020-03-11 09:09,4.5,0,271,2.3,1011.1,1013.3,39.5,,7800
90,2020-03-11 09:10,4.7,0,281.3,3,1011.1,1013.3,40.7,,7860
90,2020-03-11 09:11,4.7,0,284.6,2.8,1011.1,1013.3,40,,7920
90,2020-03-11 09:12,4.7,0,283.2,3.5,1011.2,1013.4,40.4,,7980
90,2020-03-11 09:13,4.6,0,275.4,3.7,1011.1,1013.3,38.6,,8040
90,2020-03-11 09:14,4.6,0,274.5,3.4,1011.1,1013.3,38.6,,8100
90,2020-03-11 09:15,4.6,0,288.5,3.4,1011.2,1013.4,38.6,,8160
90,2020-03-11 09:16,4.6,0,283.2,3.8,1011.2,1013.4,38.4,,8220
90,2020-03-11 09:17,4.6,0,277.2,4.1,1011.2,1013.4,38.7,,8280
90,2020-03-11 09:18,4.7,0,281.5,4.2,1011.1,1013.3,39.6,,8340
90,2020-03-11 09:19,4.7,0,271.6,4.4,1011.1,1013.3,39.3,,8400
90,2020-03-11 09:20,4.7,0,276.6,5.3,1011.1,1013.3,39,,8460
90,2020-03-11 09:21,4.6,0,279.5,4.9,1011.1,1013.3,37.4,,8520
90,2020-03-11 09:22,4.6,0,279.8,4.4,1011.1,1013.3,38.5,,8580
90,2020-03-11 09:23,4.7,0,277.2,3.7,1011.1,1013.3,39.7,,8640
90,2020-03-11 09:24,4.7,0,292.9,3.3,1011.2,1013.4,38.6,,8700
90,2020-03-11 09:25,4.7,0,280.7,3.5,1011.2,1013.4,37.9,,8760
90,2020-03-11 09:26,4.7,0,284.8,3.9,1011.2,1013.4,38.5,,8820
90,2020-03-11 09:27,4.8,0,287.3,4.4,1011.2,1013.4,38.6,,8880
90,2020-03-11 09:28,4.8,0,263.5,2.6,1011.2,1013.4,39.6,,8940
90,2020-03-11 09:29,5,0,277.5,3.7,1011.2,1013.4,40.7,,9000
90,2020-03-11 09:30,4.9,0,274.9,3.6,1011.2,1013.4,39.2,,9060
90,2020-03-11 09:31,4.9,0,279.1,4.3,1011.2,1013.4,39.4,,9120
90,2020-03-11 09:32,4.9,0,269.3,3.7,1011.2,1013.4,39.6,,9180
90,2020-03-11 09:33,4.9,0,265.2,3.5,1011.2,1013.4,39.1,,9240
90,2020-03-11 09:34,4.9,0,275.3,3.8,1011.2,1013.4,39.3,,9300
90,2020-03-11 09:35,4.9,0,274.8,3,1011.2,1013.4,40.3,,9360
90,2020-03-11 09:36,5,0,270.4,3.1,1011.3,1013.5,39.9,,9420
90,2020-03-11 09:37,5,0,281,3.1,1011.3,1013.5,38.8,,9480
90,2020-03-11 09:38,5.1,0,279,3.5,1011.3,1013.5,38.8,,9540
90,2020-03-11 09:39,5.1,0,286.3,3.6,1011.3,1013.5,37.2,,9600
90,2020-03-11 09:40,5.2,0,267.6,3.5,1011.3,1013.5,36.4,,9660
90,2020-03-11 09:41,5.3,0,284.4,4.8,1011.2,1013.4,36.9,,9720
90,2020-03-11 09:42,5.2,0,274.5,3.9,1011.2,1013.4,37,,9780
90,2020-03-11 09:43,5.3,0,271.9,3.5,1011.2,1013.4,39.3,,9840
90,2020-03-11 09:44,5.3,0,280.3,3.2,1011.2,1013.4,39.4,,9900
90,2020-03-11 09:45,5.3,0,263.1,2.6,1011.2,1013.4,40.5,,9960
90,2020-03-11 09:46,5.3,0,269.4,3.7,1011.3,1013.5,40,,10020
90,2020-03-11 09:47,5.3,0,267.9,3.2,1011.3,1013.5,39.1,,10080
90,2020-03-11 09:48,5.3,0,274.4,2.9,1011.4,1013.6,38.9,,10140
90,2020-03-11 09:49,5.2,0,266.6,3.4,1011.3,1013.5,38.3,,10200
90,2020-03-11 09:50,5.2,0,264,2.7,1011.3,1013.5,38.9,,10260
90,2020-03-11 09:51,5.2,0,273.8,2.2,1011.3,1013.5,39.1,,10320
90,2020-03-11 09:52,5.3,0,281.1,3.4,1011.3,1013.5,39.5,,10380
90,2020-03-11 09:53,5.4,0,280.2,3.1,1011.3,1013.5,39.4,,10440
90,2020-03-11 09:54,5.4,0,266.6,2.7,1011.3,1013.5,39.1,,10500
90,2020-03-11 09:55,5.6,0,262.9,2.4,1011.3,1013.5,39.3,,10560
90,2020-03-11 09:56,5.6,0,266.3,2.5,1011.2,1013.4,37.6,,10620
90,2020-03-11 09:57,5.6,0,274.8,3.1,1011.3,1013.5,37.8,,10680
90,2020-03-11 09:58,5.6,0,275,3,1011.3,1013.5,37.3,,10740
90,2020-03-11 09:59,5.6,0,242.6,2.6,1011.3,1013.5,37.9,,10800
90,2020-03-11 10:00,5.8,0,256.9,2.3,1011.3,1013.5,38,,10860
90,2020-03-11 10:01,5.9,0,272.4,2.6,1011.2,1013.4,38.3,,10920
