지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2019-02-02 16:19,5.8,0,53.9,1.5,1010.1,1020.7,47.2,4.15,3420
108,2019-02-02 16:20,5.8,0,36.9,1.6,1010,1020.6,47.5,4.16,3480
108,2019-02-02 16:21,5.8,0,74.5,1.1,1010,1020.6,47.1,4.17,3540
108,2019-02-02 16:22,5.8,0,16,1.4,1010,1020.6,46.5,4.17,3600
108,2019-02-02 16:23,5.8,0,71,1.3,1010,1020.6,46.4,4.19,3660
108,2019-02-02 16:24,5.8,0,117,1.7,1010,1020.6,46.8,4.19,3720
108,2019-02-02 16:25,5.7,0,84.9,1.3,1010,1020.6,47,4.21,3780
108,2019-02-02 16:26,5.7,0,53.4,1.4,1010,1020.6,47.3,4.21,3840
108,2019-02-02 16:27,5.8,0,58.8,1.5,1010,1020.6,47.2,4.23,3900
108,2019-02-02 16:28,5.8,0,130,.6,1010,1020.6,47.3,4.23,3960
108,2019-02-02 16:29,5.8,0,0,.1,1010,1020.6,47.7,4.25,4020
108,2019-02-02 16:30,5.8,0,52.7,1.1,1010.1,1020.7,47.4,4.26,4080
108,2019-02-02 16:31,5.9,0,145.6,.6,1010.1,1020.7,47.2,4.26,4140
108,2019-02-02 16:32,5.9,0,235.3,.7,1010.1,1020.7,47.6,4.27,4200
108,2019-02-02 16:33,5.9,0,223.3,.8,1010.1,1020.7,47.5,4.28,4260
108,2019-02-02 16:34,5.9,0,166.5,1.1,1010.1,1020.7,47.4,4.29,4320
108,2019-02-02 16:35,5.9,0,93.9,.3,1010.1,1020.7,47.5,4.3,4380
108,2019-02-02 16:36,6,0,110.3,.5,1010.2,1020.8,47.5,4.31,4440
108,2019-02-02 16:37,5.9,0,104.5,.7,1010.2,1020.8,47.1,4.31,4500
108,2019-02-02 16:38,5.9,0,127.4,.8,1010.3,1020.9,47.1,4.32,4560
108,2019-02-02 16:39,5.9,0,85,1.5,1010.3,1020.9,47.4,4.33,4620
108,2019-02-02 16:40,5.9,0,174.9,1.4,1010.3,1020.9,47.3,4.34,4680
108,2019-02-02 16:41,6,0,163.4,1.8,1010.3,1020.9,47.3,4.34,4740
108,2019-02-02 16:42,6,0,145.6,.8,1010.3,1020.9,47.4,4.35,4800
108,2019-02-02 16:43,6.1,0,145.2,.4,1010.3,1020.9,47.3,4.36,4860
108,2019-02-02 16:44,6.1,0,149.2,.5,1010.4,1021,47.4,4.36,4920
108,2019-02-02 16:45,6.1,0,121.1,.1,1010.4,1021,47.3,4.37,4980
108,2019-02-02 16:46,6.1,0,139.2,.1,1010.4,1021,46.9,4.38,5040
108,2019-02-02 16:47,6.1,0,126.6,.7,1010.4,1021,47,4.38,5100
108,2019-02-02 16:48,6.1,0,92.9,.4,1010.4,1021,47.3,4.38,5160
108,2019-02-02 16:49,6.1,0,138.6,.8,1010.5,1021.1,47.5,4.39,5220
108,2019-02-02 16:50,6.1,0,100.7,.8,1010.5,1021.1,47.7,4.39,5280
108,2019-02-02 16:51,6.1,0,70.7,.7,1010.5,1021.1,47.9,4.39,5340
108,2019-02-02 16:52,6,0,66.5,1.4,1010.5,1021.1,48.3,4.4,5400
108,2019-02-02 16:53,6,0,50.8,1.1,1010.5,1021.1,48.6,4.4,5460
108,2019-02-02 16:54,5.9,0,85.5,.5,1010.5,1021.1,48.7,4.41,5520
108,2019-02-02 16:55,5.9,0,39.3,.5,1010.5,1021.1,48.7,4.41,5580
108,2019-02-02 16:56,5.9,0,128.9,1.2,1010.4,1021,48.8,4.42,5640
108,2019-02-02 16:57,5.8,0,68.1,1.5,1010.4,1021,48.6,4.42,5700
108,2019-02-02 16:58,5.8,0,88.4,.4,1010.4,1021,48.9,4.42,5760
108,2019-02-02 16:59,5.8,0,96.7,.4,1010.4,1021,49,4.42,5820
108,2019-02-02 17:00,5.7,0,38.5,1.1,1010.4,1021,49.2,4.42,5880
108,2019-02-02 17:01,5.7,0,61.2,.7,1010.5,1021.1,49.4,4.42,5940
108,2019-02-02 17:02,5.7,0,12.6,.7,1010.5,1021.1,49.9,4.42,6000
108,2019-02-02 17:03,5.6,0,17.5,.8,1010.5,1021.1,50.1,4.44,6000
108,2019-02-02 17:04,5.6,0,64.4,.7,1010.5,1021.1,50.3,4.44,6000
108,2019-02-02 17:05,5.5,0,34.7,1.1,1010.4,1021,50.5,4.44,6000
108,2019-02-02 17:06,5.5,0,37.2,1.3,1010.3,1020.9,50.6,4.44,6000
108,2019-02-02 17:07,5.5,0,99.9,.5,1010.2,1020.8,50.7,4.44,6000
108,2019-02-02 17:08,5.5,0,2.9,.3,1010.2,1020.8,50.9,4.44,6000
108,2019-02-02 17:09,5.4,0,56.2,.9,1010.2,1020.8,51,4.44,6000
108,2019-02-02 17:10,5.4,0,62.8,1.4,1010.1,1020.7,51.2,4.44,6000
108,2019-02-02 17:11,5.3,0,55,1.6,1010.1,1020.7,51.4,4.46,6000
108,2019-02-02 17:12,5.3,0,36.9,1.3,1010.1,1020.7,51.5,4.46,6000
108,2019-02-02 17:13,5.3,0,44.9,1.3,1010.2,1020.8,51.5,4.46,6000
108,2019-02-02 17:14,5.3,0,51.6,1.5,1010.2,1020.8,51.6,4.46,6000
108,2019-02-02 17:15,5.2,0,44.9,1.8,1010.2,1020.8,51.6,4.46,6000
108,2019-02-02 17:16,5.2,0,24,1.2,1010.2,1020.8,51.8,4.46,6000
108,2019-02-02 17:17,5.2,0,34.8,1.9,1010.2,1020.8,52.1,4.46,6000
108,2019-02-02 17:18,5.2,0,32.1,1.1,1010.2,1020.8,52.3,4.46,6000
108,2019-02-02 17:19,5.1,0,21.3,.8,1010.3,1020.9,52.5,4.46,6000
108,2019-02-02 17:20,5.1,0,37.5,1.2,1010.2,1020.8,52.4,4.46,6000
108,2019-02-02 17:21,5.1,0,20.2,.6,1010.2,1020.8,52.3,4.46,6000
108,2019-02-02 17:22,5,0,9,.4,1010.2,1020.8,52.7,4.48,6000
108,2019-02-02 17:23,5,0,14.4,.4,1010.2,1020.8,52.9,4.48,6000
108,2019-02-02 17:24,5,0,21.6,.4,1010.2,1020.8,52.8,4.48,6000
108,2019-02-02 17:25,5,0,15.3,.5,1010.2,1020.8,52.9,4.48,6000
108,2019-02-02 17:26,4.9,0,12.7,.6,1010.2,1020.8,53.1,4.48,6000
108,2019-02-02 17:27,4.9,0,18.7,.6,1010.1,1020.7,53.1,4.48,6000
108,2019-02-02 17:28,4.9,0,14.5,.7,1010.1,1020.7,53.1,4.48,6000
108,2019-02-02 17:29,4.9,0,29.4,.7,1010,1020.6,53.1,4.48,6000
108,2019-02-02 17:30,4.8,0,36.2,.6,1010,1020.6,53.3,4.48,6000
108,2019-02-02 17:31,4.8,0,16.6,.8,1010,1020.6,53.5,4.48,6000
108,2019-02-02 17:32,4.8,0,33.5,.6,1010.1,1020.7,53.6,4.48,6000
108,2019-02-02 17:33,4.7,0,21.1,.8,1010.1,1020.7,53.5,4.48,6000
108,2019-02-02 17:34,4.7,0,32.1,.5,1010.1,1020.7,53.7,4.48,6000
108,2019-02-02 17:35,4.7,0,38.9,1,1010.1,1020.7,53.9,4.48,6000
108,2019-02-02 17:36,4.6,0,35.4,1.6,1010,1020.6,54.1,4.48,6000
108,2019-02-02 17:37,4.6,0,47.9,1.2,1010,1020.6,54.3,4.48,6000
108,2019-02-02 17:38,4.6,0,58.7,1.2,1009.9,1020.5,54.3,4.48,6000
108,2019-02-02 17:39,4.5,0,53.6,1.7,1009.9,1020.5,54.4,4.48,6000
108,2019-02-02 17:40,4.5,0,41.4,.8,1009.8,1020.4,54.7,4.48,6000
108,2019-02-02 17:41,4.4,0,50.9,.3,1009.8,1020.4,54.8,4.48,6000
108,2019-02-02 17:42,4.4,0,84.7,.4,1009.8,1020.4,54.9,4.48,6000
108,2019-02-02 17:43,4.4,0,56.5,.7,1009.8,1020.4,55,4.48,6000
108,2019-02-02 17:44,4.4,0,3,.5,1009.9,1020.5,55.2,4.48,6000
108,2019-02-02 17:45,4.3,0,54,1.4,1009.9,1020.5,55.1,4.48,6000
108,2019-02-02 17:46,4.3,0,32.3,.7,1009.9,1020.5,55.1,4.48,6000
108,2019-02-02 17:47,4.3,0,26.2,1.1,1009.9,1020.5,55.2,4.48,6000
108,2019-02-02 17:48,4.3,0,54.6,.6,1009.9,1020.5,55.1,4.48,6000
108,2019-02-02 17:49,4.2,0,38.5,.5,1009.8,1020.4,55.2,4.48,6000
108,2019-02-02 17:50,4.2,0,48,.5,1009.8,1020.4,55.3,4.48,6000
108,2019-02-02 17:51,4.2,0,57.9,.5,1009.8,1020.4,55.3,4.48,6000
108,2019-02-02 17:52,4.2,0,34.5,.5,1009.8,1020.4,55.5,4.48,6000
108,2019-02-02 17:53,4.1,0,25.6,1.3,1009.7,1020.3,55.6,4.48,6000
108,2019-02-02 17:54,4.1,0,33.6,1.5,1009.7,1020.3,55.9,4.48,6000
108,2019-02-02 17:55,4.1,0,31.1,2,1009.7,1020.3,56.1,4.48,6000
108,2019-02-02 17:56,4.1,0,37.5,1.3,1009.6,1020.2,56.2,4.48,6000
108,2019-02-02 17:57,4,0,61.6,.6,1009.6,1020.2,56.3,4.48,6000
108,2019-02-02 17:58,4,0,37.4,.4,1009.6,1020.2,56.5,4.48,6000
108,2019-02-02 17:59,3.9,0,41.8,1.2,1009.6,1020.3,56.7,4.48,6000
108,2019-02-02 18:00,3.9,0,26.8,1.3,1009.7,1020.4,56.7,4.48,6000
108,2019-02-02 18:01,3.9,0,28.2,.9,1009.7,1020.4,56.9,4.48,6000
108,2019-02-02 18:02,3.8,0,14.5,.8,1009.7,1020.4,57.1,4.48,6000
108,2019-02-02 18:03,3.8,0,13.6,1.2,1009.7,1020.4,57.5,4.48,6000
108,2019-02-02 18:04,3.8,0,32.7,1.3,1009.7,1020.4,57.4,4.48,6000
108,2019-02-02 18:05,3.8,0,41.2,1.2,1009.8,1020.5,57.3,4.48,6000
108,2019-02-02 18:06,3.7,0,33.8,.6,1009.8,1020.5,57.5,4.48,6000
108,2019-02-02 18:07,3.7,0,28,.9,1009.8,1020.5,57.4,4.48,6000
108,2019-02-02 18:08,3.6,0,13.9,.7,1009.7,1020.4,57.6,4.48,6000
108,2019-02-02 18:09,3.6,0,41.1,.5,1009.7,1020.4,57.6,4.48,6000
108,2019-02-02 18:10,3.6,0,102.3,.3,1009.7,1020.4,57.8,4.48,6000
108,2019-02-02 18:11,3.6,0,114.1,.2,1009.7,1020.4,57.7,4.48,6000
108,2019-02-02 18:12,3.5,0,23,.3,1009.7,1020.4,58,4.48,6000
108,2019-02-02 18:13,3.5,0,351.3,.1,1009.7,1020.4,58.1,4.48,6000
108,2019-02-02 18:14,3.5,0,55.3,.4,1009.7,1020.4,58,4.48,6000
108,2019-02-02 18:15,3.5,0,79.8,.5,1009.7,1020.4,58.1,4.48,6000
108,2019-02-02 18:16,3.5,0,23.2,1,1009.8,1020.5,57.8,4.48,6000
108,2019-02-02 18:17,3.5,0,33.1,.6,1009.8,1020.5,57.6,4.48,6000
108,2019-02-02 18:18,3.5,0,28.9,.9,1009.8,1020.5,57.5,4.48,6000
108,2019-02-02 18:19,3.5,0,41.3,1.1,1009.8,1020.5,57.4,4.48,6000
108,2019-02-02 18:20,3.4,0,30.2,.8,1009.8,1020.5,57.5,4.48,6000
108,2019-02-02 18:21,3.4,0,101.7,.2,1009.7,1020.4,57.3,4.48,6000
108,2019-02-02 18:22,3.4,0,38.3,.8,1009.7,1020.4,57.3,4.48,6000
108,2019-02-02 18:23,3.4,0,40.2,1.2,1009.7,1020.4,57.2,4.48,6000
108,2019-02-02 18:24,3.4,0,41.3,1.1,1009.7,1020.4,57.1,4.48,6000
108,2019-02-02 18:25,3.4,0,32.3,1.1,1009.7,1020.4,57.1,4.48,6000
108,2019-02-02 18:26,3.4,0,45.9,1.2,1009.7,1020.4,57.1,4.48,6000
108,2019-02-02 18:27,3.4,0,29.6,1.3,1009.7,1020.4,57,4.48,6000
108,2019-02-02 18:28,3.4,0,41.1,1,1009.8,1020.5,57,4.48,6000
108,2019-02-02 18:29,3.4,0,27.5,.9,1009.8,1020.5,56.9,4.48,6000
108,2019-02-02 18:30,3.4,0,57,1.1,1009.7,1020.4,56.9,4.48,6000
108,2019-02-02 18:31,3.4,0,68.4,.9,1009.7,1020.4,56.9,4.48,6000
108,2019-02-02 18:32,3.4,0,56.9,.5,1009.7,1020.4,56.7,4.48,6000
108,2019-02-02 18:33,3.4,0,57.5,.9,1009.7,1020.4,56.6,4.48,6000
108,2019-02-02 18:34,3.4,0,58.5,1.2,1009.7,1020.4,56.6,4.48,6000
108,2019-02-02 18:35,3.4,0,66.3,1.2,1009.7,1020.4,56.6,4.48,6000
108,2019-02-02 18:36,3.4,0,54,1.2,1009.7,1020.4,56.7,4.48,6000
108,2019-02-02 18:37,3.4,0,53.2,1.3,1009.7,1020.4,56.6,4.48,6000
108,2019-02-02 18:38,3.4,0,30.7,1.1,1009.7,1020.4,56.3,4.48,6000
108,2019-02-02 18:39,3.4,0,33.4,1.3,1009.7,1020.4,56.4,4.48,6000
108,2019-02-02 18:40,3.4,0,39.2,1.2,1009.8,1020.5,56.4,4.48,6000
108,2019-02-02 18:41,3.4,0,35.9,1.3,1009.8,1020.5,56.3,4.48,6000
108,2019-02-02 18:42,3.4,0,9.2,1.1,1009.8,1020.5,56.2,4.48,6000
108,2019-02-02 18:43,3.4,0,55.5,.7,1009.7,1020.4,56.2,4.48,6000
108,2019-02-02 18:44,3.4,0,56.2,.8,1009.7,1020.4,56.1,4.48,6000
108,2019-02-02 18:45,3.4,0,26.9,.8,1009.7,1020.4,56.2,4.48,6000
108,2019-02-02 18:46,3.4,0,54.5,.8,1009.7,1020.4,56.2,4.48,6000
108,2019-02-02 18:47,3.4,0,54,1.3,1009.7,1020.4,56.2,4.48,6000
108,2019-02-02 18:48,3.4,0,30.8,1.2,1009.7,1020.4,56.2,4.48,6000
108,2019-02-02 18:49,3.4,0,13.6,.9,1009.8,1020.5,56.3,4.48,6000
108,2019-02-02 18:50,3.4,0,55.9,1.1,1009.8,1020.5,56.3,4.48,6000
108,2019-02-02 18:51,3.4,0,17.5,.8,1009.7,1020.4,56.3,4.48,6000
108,2019-02-02 18:52,3.4,0,71.2,.5,1009.7,1020.4,56.4,4.48,6000
108,2019-02-02 18:53,3.4,0,55.6,.9,1009.7,1020.4,56.4,4.48,6000
108,2019-02-02 18:54,3.4,0,53.8,1,1009.6,1020.3,56.2,4.48,6000
108,2019-02-02 18:55,3.4,0,62.7,.5,1009.6,1020.3,56.1,4.48,6000
108,2019-02-02 18:56,3.4,0,42.3,.9,1009.6,1020.3,56.2,4.48,6000
108,2019-02-02 18:57,3.4,0,54.7,1.2,1009.6,1020.3,56,4.48,6000
108,2019-02-02 18:58,3.4,0,51.7,.8,1009.5,1020.2,56.1,4.48,6000
108,2019-02-02 18:59,3.4,0,56.2,1.2,1009.5,1020.2,56.3,4.48,6000
108,2019-02-02 19:00,3.4,0,88.1,1.4,1009.4,1020.1,56.3,4.48,6000
108,2019-02-02 19:01,3.4,0,93.4,1.4,1009.4,1020.1,56.1,4.48,6000
108,2019-02-02 19:02,3.4,0,90.9,.8,1009.4,1020.1,56.1,4.48,6000
108,2019-02-02 19:03,3.4,0,64.9,1,1009.4,1020.1,56,4.48,6000
108,2019-02-02 19:04,3.4,0,79,.8,1009.4,1020.1,56.1,4.48,6000
108,2019-02-02 19:05,3.4,0,68.2,.5,1009.4,1020.1,56.3,4.48,6000
108,2019-02-02 19:06,3.4,0,70.6,.6,1009.5,1020.2,56.4,4.48,6000
108,2019-02-02 19:07,3.4,0,352.9,.6,1009.5,1020.2,56.3,4.48,6000
108,2019-02-02 19:08,3.4,0,93,.9,1009.5,1020.2,56.2,4.48,6000
108,2019-02-02 19:09,3.4,0,25.6,1,1009.5,1020.2,56.1,4.48,6000
108,2019-02-02 19:10,3.4,0,61.5,1,1009.4,1020.1,56.1,4.48,6000
108,2019-02-02 19:11,3.4,0,65.9,.7,1009.5,1020.2,56.4,4.48,6000
108,2019-02-02 19:12,3.4,0,43.9,1.5,1009.5,1020.2,56.4,4.48,6000
108,2019-02-02 19:13,3.4,0,54,.8,1009.6,1020.3,56.5,4.48,6000
108,2019-02-02 19:14,3.3,0,44.4,1.2,1009.7,1020.4,56.5,4.48,6000
108,2019-02-02 19:15,3.4,0,17.8,.6,1009.8,1020.5,56.4,4.48,6000
108,2019-02-02 19:16,3.4,0,1.1,1,1009.8,1020.5,56.4,4.48,6000
108,2019-02-02 19:17,3.4,0,29.1,.9,1009.8,1020.5,56.5,4.48,6000
108,2019-02-02 19:18,3.4,0,42.5,.2,1009.8,1020.5,56.5,4.48,6000
108,2019-02-02 19:19,3.4,0,41.5,.6,1009.7,1020.4,56.5,4.48,6000
108,2019-02-02 19:20,3.4,0,32,.5,1009.7,1020.4,56.4,4.48,6000
108,2019-02-02 19:21,3.4,0,59.3,.5,1009.7,1020.4,56.2,4.48,6000
108,2019-02-02 19:22,3.4,0,0,.1,1009.8,1020.5,56.1,4.48,6000
108,2019-02-02 19:23,3.4,0,0,0,1009.8,1020.5,56.1,4.48,6000
108,2019-02-02 19:24,3.4,0,0,0,1009.7,1020.4,56,4.48,6000
108,2019-02-02 19:25,3.4,0,0,.1,1009.7,1020.4,55.7,4.48,6000
108,2019-02-02 19:26,3.4,0,28.9,.4,1009.7,1020.4,55.6,4.48,6000
108,2019-02-02 19:27,3.4,0,39.9,.7,1009.7,1020.4,55.5,4.48,6000
108,2019-02-02 19:28,3.4,0,47.1,.9,1009.7,1020.4,55.3,4.48,6000
108,2019-02-02 19:29,3.4,0,72.7,.7,1009.7,1020.4,55.1,4.48,6000
108,2019-02-02 19:30,3.4,0,47.9,.9,1009.7,1020.4,55.1,4.48,6000
108,2019-02-02 19:31,3.4,0,24.9,.8,1009.8,1020.5,55,4.48,6000
108,2019-02-02 19:32,3.4,0,39,1.2,1009.8,1020.5,55.1,4.48,6000
108,2019-02-02 19:33,3.4,0,5.8,1.1,1009.9,1020.6,55.3,4.48,6000
108,2019-02-02 19:34,3.4,0,20.1,.6,1009.8,1020.5,55.1,4.48,6000
108,2019-02-02 19:35,3.4,0,141.1,.3,1009.8,1020.5,55,4.48,6000
108,2019-02-02 19:36,3.4,0,79.4,.5,1009.8,1020.5,55,4.48,6000
108,2019-02-02 19:37,3.4,0,109.3,1.4,1009.7,1020.4,54.9,4.48,6000
108,2019-02-02 19:38,3.5,0,129.6,1.2,1009.7,1020.4,54.7,4.48,6000
108,2019-02-02 19:39,3.5,0,96.8,.7,1009.7,1020.4,54.4,4.48,6000
108,2019-02-02 19:40,3.5,0,96.7,.7,1009.7,1020.4,54.2,4.48,6000
108,2019-02-02 19:41,3.5,0,99.3,1.2,1009.7,1020.4,54,4.48,6000
108,2019-02-02 19:42,3.5,0,107.9,.9,1009.8,1020.5,53.9,4.48,6000
108,2019-02-02 19:43,3.6,0,69.5,1.4,1009.9,1020.6,53.7,4.48,6000
108,2019-02-02 19:44,3.6,0,35.8,.8,1010,1020.7,53.4,4.48,6000
108,2019-02-02 19:45,3.6,0,354.7,1.1,1010,1020.7,53.5,4.48,6000
108,2019-02-02 19:46,3.6,0,356.9,1.1,1010,1020.7,53.8,4.48,6000
108,2019-02-02 19:47,3.6,0,4.8,.6,1010,1020.7,53.9,4.48,6000
108,2019-02-02 19:48,3.6,0,23.6,.4,1010,1020.7,54.2,4.48,6000
108,2019-02-02 19:49,3.6,0,15.5,.4,1010.1,1020.8,54.3,4.48,6000
108,2019-02-02 19:50,3.6,0,17.6,.3,1010.1,1020.8,54.5,4.48,6000
108,2019-02-02 19:51,3.6,0,20.9,.3,1010.1,1020.8,54.5,4.48,6000
108,2019-02-02 19:52,3.6,0,356.9,.6,1010,1020.7,54.4,4.48,6000
108,2019-02-02 19:53,3.6,0,21.4,.8,1010,1020.7,54.2,4.48,6000
108,2019-02-02 19:54,3.6,0,34.7,1.9,1009.9,1020.6,54.2,4.48,6000
108,2019-02-02 19:55,3.7,0,44.3,2.2,1009.8,1020.5,54.3,4.48,6000
108,2019-02-02 19:56,3.7,0,42.5,1.4,1009.8,1020.5,54.5,4.48,6000
108,2019-02-02 19:57,3.7,0,34.6,.8,1010,1020.7,54.7,4.48,6000
108,2019-02-02 19:58,3.7,0,316.1,.9,1010.1,1020.8,55.1,4.48,6000
108,2019-02-02 19:59,3.7,0,352.7,1.2,1010.1,1020.8,55.3,4.48,6000
108,2019-02-02 20:00,3.7,0,1.1,.7,1010.1,1020.8,54.9,4.48,6000
108,2019-02-02 20:01,3.7,0,67.8,.9,1010.1,1020.8,54.5,4.48,6000
108,2019-02-02 20:02,3.7,0,109.8,.4,1010.1,1020.8,54.3,4.48,6000
108,2019-02-02 20:03,3.7,0,59.4,.7,1010,1020.7,54.3,4.48,6000
108,2019-02-02 20:04,3.7,0,51.3,1.2,1009.9,1020.6,54.1,4.48,6000
108,2019-02-02 20:05,3.7,0,65.8,1.4,1009.8,1020.5,54.1,4.48,6000
108,2019-02-02 20:06,3.7,0,52.7,1.6,1009.8,1020.5,54.3,4.48,6000
108,2019-02-02 20:07,3.7,0,40.7,1.4,1009.7,1020.4,54.7,4.48,6000
108,2019-02-02 20:08,3.7,0,57,.5,1009.7,1020.4,55,4.48,6000
108,2019-02-02 20:09,3.6,0,75.4,.2,1009.7,1020.4,55.4,4.48,6000
108,2019-02-02 20:10,3.6,0,70.4,1.2,1009.7,1020.4,55.6,4.48,6000
108,2019-02-02 20:11,3.6,0,61.3,1.4,1009.6,1020.3,56.1,4.48,6000
108,2019-02-02 20:12,3.6,0,58.4,1.3,1009.6,1020.3,56.1,4.48,6000
108,2019-02-02 20:13,3.6,0,90.9,.3,1009.6,1020.3,56.1,4.48,6000
108,2019-02-02 20:14,3.6,0,0,0,1009.6,1020.3,56,4.48,6000
108,2019-02-02 20:15,3.6,0,31.8,.5,1009.6,1020.3,56.2,4.48,6000
108,2019-02-02 20:16,3.5,0,26.8,.1,1009.6,1020.3,56.3,4.48,6000
108,2019-02-02 20:17,3.5,0,107.8,.2,1009.6,1020.3,56.6,4.48,6000
108,2019-02-02 20:18,3.5,0,94,.3,1009.6,1020.3,56.6,4.48,6000
108,2019-02-02 20:19,3.5,0,122.9,.6,1009.5,1020.2,56.8,4.48,6000
108,2019-02-02 20:20,3.5,0,118.6,.8,1009.5,1020.2,56.7,4.48,6000
108,2019-02-02 20:21,3.5,0,91,.3,1009.5,1020.2,56.5,4.48,6000
108,2019-02-02 20:22,3.5,0,121.6,.5,1009.5,1020.2,56,4.48,6000
108,2019-02-02 20:23,3.5,0,104.2,1,1009.5,1020.2,55.6,4.48,6000
108,2019-02-02 20:24,3.5,0,90.2,1.1,1009.4,1020.1,55.3,4.48,6000
108,2019-02-02 20:25,3.5,0,80.3,1.2,1009.4,1020.1,55.1,4.48,6000
108,2019-02-02 20:26,3.5,0,83.7,.3,1009.4,1020.1,55.1,4.48,6000
108,2019-02-02 20:27,3.5,0,58.1,.2,1009.4,1020.1,55.1,4.48,6000
108,2019-02-02 20:28,3.5,0,45.1,.7,1009.4,1020.1,55.3,4.48,6000
108,2019-02-02 20:29,3.5,0,71.6,.4,1009.4,1020.1,55.3,4.48,6000
108,2019-02-02 20:30,3.5,0,23.1,.2,1009.3,1020,55.2,4.48,6000
108,2019-02-02 20:31,3.5,0,42.9,.1,1009.3,1020,55.3,4.48,6000
108,2019-02-02 20:32,3.5,0,59.6,.7,1009.3,1020,55.3,4.48,6000
108,2019-02-02 20:33,3.5,0,83.4,.8,1009.3,1020,55.5,4.48,6000
108,2019-02-02 20:34,3.5,0,46.3,.4,1009.3,1020,55.7,4.48,6000
108,2019-02-02 20:35,3.5,0,48.7,.3,1009.4,1020.1,55.8,4.48,6000
108,2019-02-02 20:36,3.5,0,17,.9,1009.4,1020.1,55.9,4.48,6000
108,2019-02-02 20:37,3.5,0,66.9,.9,1009.4,1020.1,55.8,4.48,6000
108,2019-02-02 20:38,3.5,0,72.5,1.2,1009.4,1020.1,55.8,4.48,6000
108,2019-02-02 20:39,3.5,0,66.9,1.4,1009.4,1020.1,55.8,4.48,6000
108,2019-02-02 20:40,3.5,0,76.8,.9,1009.4,1020.1,55.9,4.48,6000
108,2019-02-02 20:41,3.5,0,63.2,1.3,1009.5,1020.2,55.9,4.48,6000
108,2019-02-02 20:42,3.5,0,56.3,.7,1009.5,1020.2,56,4.48,6000
108,2019-02-02 20:43,3.5,0,87.9,.6,1009.4,1020.1,55.9,4.48,6000
108,2019-02-02 20:44,3.5,0,149.5,.4,1009.4,1020.1,55.8,4.48,6000
108,2019-02-02 20:45,3.5,0,159.8,.9,1009.5,1020.2,55.6,4.48,6000
108,2019-02-02 20:46,3.5,0,63.8,.8,1009.4,1020.1,55.5,4.48,6000
108,2019-02-02 20:47,3.5,0,22,.4,1009.4,1020.1,55.4,4.48,6000
108,2019-02-02 20:48,3.5,0,119.6,.4,1009.4,1020.1,55.5,4.48,6000
108,2019-02-02 20:49,3.5,0,134,.5,1009.4,1020.1,55.4,4.48,6000
108,2019-02-02 20:50,3.5,0,98.3,.5,1009.4,1020.1,55.2,4.48,6000
108,2019-02-02 20:51,3.5,0,182.7,.7,1009.4,1020.1,55.1,4.48,6000
108,2019-02-02 20:52,3.5,0,280.9,.2,1009.4,1020.1,55.1,4.48,6000
108,2019-02-02 20:53,3.5,0,0,0,1009.4,1020.1,55.1,4.48,6000
108,2019-02-02 20:54,3.5,0,141.4,.4,1009.4,1020.1,54.9,4.48,6000
108,2019-02-02 20:55,3.5,0,74.1,.9,1009.4,1020.1,54.6,4.48,6000
108,2019-02-02 20:56,3.5,0,57.6,.3,1009.4,1020.1,54.4,4.48,6000
108,2019-02-02 20:57,3.6,0,83.6,.1,1009.4,1020.1,54.6,4.48,6000
108,2019-02-02 20:58,3.5,0,83,.5,1009.4,1020.1,54.7,4.48,6000
108,2019-02-02 20:59,3.6,0,102.2,.6,1009.4,1020.1,54.8,4.48,6000
108,2019-02-02 21:00,3.5,0,81,.7,1009.4,1020.1,54.7,4.48,6000
108,2019-02-02 21:01,3.5,0,103.6,1.1,1009.4,1020.1,54.6,4.48,6000
108,2019-02-02 21:02,3.6,0,88.8,1.1,1009.4,1020.1,54.5,4.48,6000
108,2019-02-02 21:03,3.6,0,92.5,1,1009.3,1020,54.4,4.48,6000
108,2019-02-02 21:04,3.6,0,108.5,.5,1009.3,1020,54.2,4.48,6000
108,2019-02-02 21:05,3.6,0,86.4,1.6,1009.3,1020,54,4.48,6000
108,2019-02-02 21:06,3.6,0,92.1,1.6,1009.3,1020,53.8,4.48,6000
108,2019-02-02 21:07,3.6,0,59.1,.7,1009.3,1020,53.6,4.48,6000
108,2019-02-02 21:08,3.7,0,52.6,.9,1009.4,1020.1,53.5,4.48,6000
108,2019-02-02 21:09,3.7,0,96.1,1,1009.3,1020,53.5,4.48,6000
108,2019-02-02 21:10,3.7,0,53.5,.9,1009.3,1020,53.5,4.48,6000
108,2019-02-02 21:11,3.7,0,53.6,1.4,1009.2,1019.9,53.7,4.48,6000
108,2019-02-02 21:12,3.7,0,50.9,2.1,1009.2,1019.9,53.9,4.48,6000
108,2019-02-02 21:13,3.7,0,41.4,1.6,1009.1,1019.8,54.2,4.48,6000
108,2019-02-02 21:14,3.7,0,79,1.3,1009.1,1019.8,54.6,4.48,6000
108,2019-02-02 21:15,3.7,0,37,1,1009,1019.7,54.9,4.48,6000
108,2019-02-02 21:16,3.7,0,76.9,.9,1009,1019.7,55.1,4.48,6000
108,2019-02-02 21:17,3.7,0,78.9,.6,1009.1,1019.8,55.3,4.48,6000
