25 car [945, 509]
336 car [857, 275]
170 car [821, 246]
0 frame changed

395 car [529, 105]
393 car [400, 169]
392 car [399, 127]
390 car [493, 131]
382 car [320, 240]
381 car [750, 296]
372 car [569, 200]
336 car [854, 275]
0 frame changed

401 car [624, 106]
395 car [531, 111]
393 car [385, 185]
390 car [489, 139]
372 car [575, 217]
336 car [857, 280]
262 car [804, 235]
0 frame changed

401 car [640, 114]
393 car [370, 202]
390 car [487, 148]
372 car [585, 236]
336 car [871, 285]
262 car [809, 236]
170 car [825, 248]
0 frame changed

401 car [652, 122]
392 car [373, 156]
390 car [480, 161]
353 car [474, 103]
0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

390 car [447, 233]
0 frame changed

0 frame changed

0 frame changed

390 car [415, 307]
0 frame changed

390 car [397, 345]
0 frame changed

413 car [457, 215]
411 car [645, 183]
390 car [372, 387]
0 frame changed

413 car [454, 235]
411 car [662, 199]
409 car [603, 137]
395 car [550, 157]
353 car [475, 116]
336 car [886, 275]
0 frame changed

414 car [442, 187]
413 car [453, 260]
411 car [687, 224]
395 car [555, 169]
0 frame changed

416 car [582, 237]
411 car [719, 254]
395 car [562, 182]
262 car [808, 231]
0 frame changed

395 car [566, 199]
262 car [818, 239]
0 frame changed

395 car [574, 216]
0 frame changed

395 car [584, 235]
0 frame changed

0 frame changed

428 car [472, 215]
0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

439 car [462, 132]
438 car [628, 164]
0 frame changed

443 car [584, 106]
439 car [462, 142]
0 frame changed

443 car [591, 114]
439 car [460, 152]
0 frame changed

447 car [525, 106]
446 car [455, 104]
443 car [594, 117]
439 car [458, 160]
0 frame changed

447 car [528, 107]
446 car [449, 106]
443 car [600, 126]
439 car [457, 169]
438 car [680, 219]
0 frame changed

446 car [444, 112]
443 car [607, 133]
439 car [459, 179]
0 frame changed

448 car [536, 128]
446 car [437, 118]
443 car [611, 143]
439 car [458, 191]
0 frame changed

448 car [537, 141]
443 car [616, 153]
439 car [456, 203]
438 car [717, 258]
0 frame changed

450 car [413, 103]
448 car [544, 146]
443 car [624, 162]
439 car [455, 217]
438 car [734, 272]
0 frame changed

448 car [548, 157]
446 car [413, 142]
443 car [630, 171]
442 car [445, 349]
439 car [453, 227]
0 frame changed

452 car [581, 106]
448 car [546, 169]
439 car [448, 235]
0 frame changed

452 car [592, 112]
448 car [551, 178]
439 car [447, 244]
0 frame changed

452 car [599, 117]
448 car [555, 191]
443 car [653, 192]
439 car [444, 252]
0 frame changed

452 car [601, 123]
448 car [556, 203]
443 car [660, 204]
442 car [441, 350]
439 car [441, 257]
0 frame changed

452 car [607, 131]
448 car [562, 217]
443 car [666, 212]
439 car [441, 263]
0 frame changed

452 car [611, 137]
448 car [569, 230]
443 car [674, 219]
439 car [440, 268]
0 frame changed

457 car [523, 107]
452 car [614, 147]
448 car [575, 239]
443 car [680, 227]
439 car [439, 270]
0 frame changed

457 car [530, 114]
448 car [583, 251]
442 car [442, 347]
439 car [440, 272]
0 frame changed

457 car [533, 117]
448 car [592, 268]
442 car [446, 345]
0 frame changed

448 car [594, 285]
442 car [444, 347]
0 frame changed

462 car [688, 621]
448 car [604, 301]
442 car [443, 346]
0 frame changed

462 car [953, 601]
448 car [612, 314]
443 car [720, 260]
442 car [448, 345]
439 car [445, 279]
0 frame changed

463 car [725, 636]
462 car [1143, 556]
448 car [617, 323]
442 car [447, 344]
0 frame changed

463 car [989, 614]
448 car [618, 334]
442 car [443, 345]
0 frame changed

463 car [1168, 581]
448 car [622, 342]
442 car [445, 346]
0 frame changed

469 car [583, 104]
468 car [524, 104]
448 car [624, 345]
442 car [444, 346]
0 frame changed

469 car [584, 107]
466 car [436, 279]
448 car [622, 347]
442 car [442, 345]
0 frame changed

448 car [622, 347]
442 car [443, 345]
0 frame changed

452 car [689, 222]
448 car [625, 346]
442 car [446, 346]
0 frame changed

452 car [688, 226]
448 car [623, 346]
442 car [445, 346]
0 frame changed

448 car [621, 345]
442 car [442, 347]
0 frame changed

448 car [622, 345]
442 car [443, 346]
0 frame changed

448 car [624, 345]
442 car [444, 345]
0 frame changed

448 car [620, 345]
0 frame changed

448 car [620, 345]
0 frame changed

448 car [622, 344]
0 frame changed

448 car [622, 343]
0 frame changed

448 car [624, 344]
0 frame changed

448 car [625, 344]
442 car [442, 346]
0 frame changed

448 car [625, 344]
442 car [443, 346]
0 frame changed

448 car [624, 344]
442 car [442, 346]
0 frame changed

448 car [624, 344]
0 frame changed

448 car [624, 342]
0 frame changed

448 car [624, 341]
0 frame changed

448 car [623, 342]
0 frame changed

448 car [622, 343]
0 frame changed

448 car [622, 343]
0 frame changed

448 car [623, 343]
0 frame changed

448 car [624, 343]
0 frame changed

448 car [625, 342]
442 car [446, 345]
0 frame changed

448 car [630, 342]
0 frame changed

448 car [628, 342]
0 frame changed

448 car [627, 342]
0 frame changed

448 car [628, 343]
0 frame changed

448 car [627, 342]
442 car [449, 344]
0 frame changed

448 car [625, 341]
442 car [450, 344]
0 frame changed

448 car [627, 342]
442 car [451, 345]
0 frame changed

448 car [627, 342]
442 car [451, 344]
0 frame changed

448 car [626, 343]
442 car [448, 345]
0 frame changed

448 car [626, 343]
0 frame changed

448 car [625, 343]
0 frame changed

448 car [624, 344]
0 frame changed

448 car [625, 344]
442 car [446, 346]
0 frame changed

448 car [628, 342]
442 car [448, 345]
0 frame changed

448 car [627, 342]
442 car [449, 344]
0 frame changed

448 car [626, 341]
442 car [448, 345]
0 frame changed

448 car [625, 342]
0 frame changed

448 car [625, 342]
0 frame changed

448 car [626, 342]
0 frame changed

448 car [625, 342]
442 car [444, 345]
0 frame changed

448 car [625, 341]
442 car [445, 345]
0 frame changed

448 car [626, 342]
442 car [444, 346]
0 frame changed

448 car [626, 342]
442 car [443, 345]
0 frame changed

448 car [625, 343]
442 car [445, 346]
0 frame changed

448 car [625, 343]
442 car [445, 346]
0 frame changed

448 car [626, 341]
442 car [444, 345]
0 frame changed

448 car [626, 341]
0 frame changed

448 car [627, 341]
0 frame changed

448 car [626, 342]
442 car [445, 346]
0 frame changed

448 car [625, 343]
0 frame changed

448 car [630, 342]
0 frame changed

448 car [629, 342]
442 car [448, 345]
0 frame changed

448 car [627, 342]
442 car [446, 345]
0 frame changed

448 car [627, 342]
442 car [448, 346]
0 frame changed

448 car [631, 341]
0 frame changed

448 car [629, 342]
0 frame changed

448 car [625, 342]
0 frame changed

448 car [625, 342]
0 frame changed

448 car [626, 343]
0 frame changed

448 car [624, 342]
0 frame changed

480 car [924, 197]
448 car [625, 342]
442 car [444, 345]
0 frame changed

480 car [900, 187]
448 car [630, 343]
0 frame changed

480 car [875, 177]
448 car [629, 343]
0 frame changed

448 car [626, 342]
442 car [446, 344]
0 frame changed

448 car [625, 341]
442 car [445, 344]
0 frame changed

448 car [627, 342]
442 car [447, 344]
0 frame changed

448 car [627, 342]
442 car [446, 345]
0 frame changed

448 car [627, 341]
442 car [445, 345]
0 frame changed

448 car [628, 341]
0 frame changed

448 car [627, 342]
0 frame changed

448 car [623, 341]
442 car [445, 344]
0 frame changed

448 car [624, 341]
0 frame changed

448 car [624, 342]
0 frame changed

448 car [624, 341]
0 frame changed

448 car [624, 342]
442 car [443, 346]
0 frame changed

448 car [626, 342]
442 car [448, 346]
0 frame changed

448 car [624, 343]
442 car [445, 345]
0 frame changed

448 car [624, 341]
442 car [445, 344]
0 frame changed

448 car [625, 342]
0 frame changed

448 car [626, 342]
0 frame changed

448 car [624, 341]
0 frame changed

448 car [626, 341]
0 frame changed

448 car [625, 341]
0 frame changed

448 car [624, 340]
0 frame changed

448 car [623, 341]
0 frame changed

448 car [626, 342]
0 frame changed

448 car [624, 342]
442 car [446, 345]
0 frame changed

448 car [622, 343]
442 car [443, 345]
0 frame changed

448 car [623, 343]
442 car [446, 346]
0 frame changed

448 car [625, 341]
442 car [446, 346]
0 frame changed

448 car [623, 342]
442 car [443, 346]
0 frame changed

448 car [623, 342]
442 car [444, 347]
0 frame changed

448 car [624, 342]
442 car [448, 345]
0 frame changed

448 car [626, 341]
442 car [445, 344]
0 frame changed

448 car [624, 343]
0 frame changed

448 car [626, 343]
0 frame changed

448 car [625, 343]
0 frame changed

448 car [623, 341]
0 frame changed

448 car [625, 342]
0 frame changed

448 car [625, 343]
0 frame changed

448 car [623, 342]
0 frame changed

448 car [623, 343]
0 frame changed

448 car [625, 344]
0 frame changed

448 car [625, 344]
0 frame changed

448 car [623, 344]
0 frame changed

448 car [624, 343]
0 frame changed

448 car [624, 342]
442 car [449, 344]
0 frame changed

448 car [623, 341]
442 car [445, 344]
0 frame changed

448 car [624, 342]
0 frame changed

448 car [626, 343]
0 frame changed

448 car [624, 343]
0 frame changed

448 car [624, 342]
0 frame changed

448 car [624, 343]
442 car [449, 344]
0 frame changed

496 car [838, 158]
448 car [624, 342]
442 car [448, 345]
0 frame changed

496 car [822, 149]
448 car [623, 342]
442 car [446, 345]
0 frame changed

448 car [624, 343]
0 frame changed

448 car [624, 342]
0 frame changed

448 car [622, 343]
0 frame changed

448 car [623, 343]
442 car [448, 345]
0 frame changed

448 car [626, 343]
442 car [449, 346]
0 frame changed

448 car [625, 342]
442 car [447, 345]
0 frame changed

448 car [625, 340]
442 car [445, 345]
0 frame changed

448 car [627, 342]
442 car [448, 346]
0 frame changed

448 car [627, 342]
442 car [446, 344]
0 frame changed

448 car [624, 344]
442 car [446, 345]
0 frame changed

448 car [624, 343]
0 frame changed

448 car [624, 343]
0 frame changed

448 car [623, 343]
0 frame changed

448 car [625, 342]
442 car [445, 346]
0 frame changed

448 car [627, 343]
442 car [449, 346]
0 frame changed

448 car [625, 343]
442 car [447, 346]
0 frame changed

448 car [625, 343]
0 frame changed

448 car [625, 343]
0 frame changed

448 car [623, 343]
0 frame changed

448 car [622, 343]
0 frame changed

448 car [624, 342]
0 frame changed

448 car [625, 342]
0 frame changed

448 car [625, 343]
0 frame changed

448 car [627, 348]
0 frame changed

448 car [631, 356]
0 frame changed

448 car [635, 369]
0 frame changed

0 frame changed

0 frame changed

0 frame changed

510 car [413, 554]
0 frame changed

511 car [763, 611]
510 car [403, 623]
0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

513 car [383, 648]
0 frame changed

0 frame changed

518 car [836, 374]
516 car [687, 498]
515 car [170, 438]
0 frame changed

526 car [778, 117]
525 car [274, 311]
524 car [463, 169]
520 car [755, 145]
518 car [874, 415]
516 car [717, 575]
515 car [130, 470]
0 frame changed

535 car [839, 126]
531 car [895, 132]
530 car [664, 402]
529 car [416, 462]
526 car [767, 114]
525 car [263, 328]
524 car [459, 174]
520 car [735, 133]
518 car [923, 466]
516 car [756, 643]
515 car [94, 525]
0 frame changed

539 car [888, 291]
535 car [825, 122]
533 car [563, 198]
531 car [891, 129]
530 car [684, 443]
529 car [407, 520]
527 car [585, 287]
525 car [250, 351]
524 car [461, 173]
521 car [746, 264]
520 car [723, 120]
519 car [454, 274]
518 car [981, 541]
515 car [72, 596]
0 frame changed

549 car [860, 170]
548 car [1018, 175]
546 car [582, 106]
535 car [818, 116]
533 car [567, 201]
530 car [703, 495]
527 car [589, 308]
525 car [236, 373]
521 car [757, 276]
520 car [712, 111]
519 car [451, 290]
0 frame changed

552 car [455, 216]
551 car [521, 106]
549 car [835, 157]
548 car [994, 167]
546 car [583, 111]
535 car [802, 114]
533 car [568, 207]
530 car [722, 567]
527 car [596, 323]
526 car [747, 104]
525 car [214, 402]
521 car [773, 296]
519 car [445, 309]
0 frame changed

552 car [454, 226]
551 car [521, 111]
549 car [817, 146]
548 car [971, 162]
546 car [584, 114]
535 car [793, 111]
531 car [863, 117]
526 car [743, 102]
525 car [187, 436]
524 car [456, 186]
0 frame changed

552 car [456, 236]
551 car [524, 115]
549 car [800, 136]
548 car [955, 153]
531 car [856, 114]
525 car [153, 483]
524 car [457, 187]
0 frame changed

560 car [526, 117]
552 car [456, 239]
549 car [781, 128]
548 car [940, 148]
538 car [941, 323]
531 car [849, 113]
527 car [633, 455]
525 car [114, 539]
524 car [457, 188]
519 car [440, 393]
0 frame changed

564 car [369, 155]
552 car [453, 238]
549 car [766, 117]
548 car [925, 141]
533 car [586, 236]
527 car [653, 526]
525 car [86, 599]
519 car [439, 431]
0 frame changed

551 car [531, 132]
545 car [421, 103]
0 frame changed

575 car [815, 182]
574 car [621, 159]
551 car [535, 143]
0 frame changed

569 car [440, 310]
568 car [454, 228]
0 frame changed

578 car [475, 104]
569 car [434, 332]
568 car [454, 237]
0 frame changed

575 car [755, 146]
569 car [427, 363]
568 car [453, 254]
0 frame changed

569 car [412, 401]
0 frame changed

569 car [396, 453]
0 frame changed

0 frame changed

580 car [352, 191]
539 car [878, 288]
524 car [458, 241]
0 frame changed

587 car [572, 241]
580 car [334, 211]
539 car [878, 287]
524 car [456, 252]
0 frame changed

587 car [587, 261]
552 car [423, 434]
539 car [883, 289]
524 car [459, 264]
0 frame changed

587 car [594, 290]
578 car [470, 163]
524 car [452, 283]
0 frame changed

587 car [610, 327]
578 car [467, 172]
0 frame changed

599 car [871, 125]
587 car [631, 373]
578 car [466, 183]
0 frame changed

587 car [654, 439]
578 car [465, 195]
568 car [437, 365]
539 car [879, 286]
0 frame changed

578 car [459, 208]
568 car [427, 401]
0 frame changed

578 car [459, 219]
0 frame changed

578 car [459, 235]
0 frame changed

578 car [454, 253]
552 car [384, 612]
0 frame changed

0 frame changed

0 frame changed

0 frame changed

618 car [724, 180]
617 car [844, 232]
615 car [462, 173]
0 frame changed

625 car [659, 126]
624 car [631, 172]
619 car [579, 336]
618 car [742, 187]
615 car [465, 182]
0 frame changed

630 car [588, 111]
625 car [664, 132]
624 car [640, 186]
619 car [562, 380]
618 car [757, 198]
615 car [464, 197]
0 frame changed

625 car [673, 141]
624 car [651, 200]
619 car [531, 436]
615 car [460, 215]
0 frame changed

640 car [476, 101]
625 car [685, 148]
615 car [461, 231]
0 frame changed

640 car [475, 104]
625 car [699, 156]
615 car [459, 252]
0 frame changed

640 car [472, 110]
625 car [708, 165]
0 frame changed

625 car [718, 172]
0 frame changed

0 frame changed

0 frame changed

0 frame changed

618 car [890, 293]
0 frame changed

650 car [466, 159]
646 car [857, 263]
618 car [896, 297]
0 frame changed

655 car [819, 238]
654 car [875, 283]
653 car [404, 126]
650 car [462, 170]
646 car [858, 264]
625 car [766, 205]
0 frame changed

646 car [857, 264]
0 frame changed

646 car [858, 265]
0 frame changed

650 car [459, 207]
649 car [672, 199]
646 car [859, 264]
625 car [774, 213]
0 frame changed

669 car [592, 268]
650 car [457, 223]
0 frame changed

0 frame changed

0 frame changed

675 car [312, 253]
669 car [648, 399]
650 car [448, 289]
0 frame changed

669 car [677, 471]
649 car [667, 214]
0 frame changed

646 car [856, 260]
0 frame changed

654 car [874, 284]
646 car [855, 262]
0 frame changed

682 car [774, 214]
654 car [877, 282]
646 car [857, 264]
0 frame changed

682 car [773, 214]
654 car [875, 282]
646 car [856, 264]
0 frame changed

684 car [763, 116]
682 car [770, 213]
678 car [457, 175]
668 car [612, 143]
654 car [875, 284]
646 car [855, 263]
0 frame changed

706 car [432, 298]
684 car [752, 110]
682 car [775, 213]
678 car [462, 188]
654 car [877, 283]
646 car [856, 263]
0 frame changed

713 car [598, 114]
706 car [423, 341]
684 car [739, 104]
682 car [776, 215]
678 car [463, 206]
654 car [878, 282]
646 car [857, 262]
0 frame changed

718 car [531, 105]
713 car [599, 118]
706 car [402, 394]
682 car [772, 215]
678 car [457, 225]
668 car [637, 177]
655 car [805, 231]
654 car [875, 283]
646 car [855, 262]
0 frame changed

718 car [535, 105]
706 car [391, 464]
682 car [773, 214]
678 car [453, 246]
668 car [651, 190]
655 car [811, 233]
654 car [876, 284]
646 car [855, 262]
0 frame changed

682 car [775, 214]
668 car [670, 207]
655 car [813, 233]
625 car [858, 260]
0 frame changed

729 car [581, 105]
721 car [892, 291]
713 car [616, 145]
682 car [772, 213]
668 car [685, 225]
655 car [811, 234]
625 car [859, 263]
0 frame changed

729 car [585, 111]
718 car [538, 128]
682 car [774, 213]
668 car [705, 248]
655 car [811, 234]
654 car [877, 282]
625 car [860, 266]
0 frame changed

729 car [595, 116]
718 car [542, 139]
682 car [775, 214]
654 car [876, 282]
625 car [860, 266]
0 frame changed

718 car [544, 149]
0 frame changed

718 car [548, 160]
0 frame changed

729 car [609, 140]
718 car [556, 172]
713 car [666, 204]
702 car [712, 117]
682 car [773, 214]
667 car [1079, 197]
646 car [849, 253]
0 frame changed

746 car [561, 194]
744 car [585, 106]
729 car [615, 149]
718 car [561, 185]
713 car [682, 223]
682 car [775, 214]
654 car [876, 283]
625 car [861, 264]
0 frame changed

751 car [525, 105]
746 car [566, 204]
654 car [875, 282]
625 car [861, 265]
0 frame changed

755 car [599, 120]
751 car [530, 115]
746 car [576, 222]
689 car [998, 169]
654 car [877, 282]
625 car [861, 264]
0 frame changed

746 car [586, 241]
737 car [1099, 207]
682 car [776, 213]
0 frame changed

746 car [595, 260]
702 car [711, 115]
682 car [774, 214]
0 frame changed

760 car [691, 156]
755 car [614, 147]
751 car [536, 137]
746 car [608, 293]
744 car [592, 112]
729 car [670, 209]
722 car [775, 159]
682 car [775, 214]
654 car [876, 286]
646 car [850, 249]
625 car [860, 263]
0 frame changed

760 car [701, 161]
759 car [697, 104]
755 car [624, 157]
751 car [539, 145]
746 car [630, 336]
744 car [596, 117]
729 car [689, 227]
721 car [890, 293]
682 car [776, 213]
654 car [877, 286]
646 car [850, 250]
625 car [859, 264]
0 frame changed

760 car [707, 168]
755 car [634, 167]
751 car [543, 157]
744 car [599, 126]
729 car [707, 246]
721 car [890, 294]
682 car [776, 212]
654 car [878, 284]
646 car [850, 252]
625 car [858, 263]
0 frame changed

760 car [714, 173]
755 car [642, 180]
751 car [545, 169]
729 car [726, 269]
682 car [774, 212]
625 car [858, 262]
0 frame changed

760 car [724, 178]
755 car [656, 192]
751 car [553, 185]
682 car [775, 213]
625 car [858, 264]
0 frame changed

777 car [531, 118]
760 car [735, 184]
755 car [673, 206]
751 car [562, 198]
750 car [470, 105]
682 car [776, 214]
625 car [857, 259]
0 frame changed

784 car [634, 169]
783 car [601, 127]
777 car [534, 129]
755 car [687, 223]
751 car [569, 215]
682 car [773, 213]
646 car [848, 250]
625 car [857, 262]
0 frame changed

784 car [640, 181]
783 car [606, 135]
776 car [581, 101]
751 car [574, 231]
654 car [875, 284]
625 car [858, 262]
0 frame changed

784 car [656, 198]
763 car [918, 142]
625 car [855, 262]
0 frame changed

793 car [855, 185]
784 car [673, 213]
682 car [773, 213]
625 car [857, 265]
0 frame changed

793 car [835, 170]
784 car [691, 232]
625 car [856, 264]
0 frame changed

793 car [816, 156]
784 car [714, 252]
783 car [641, 177]
777 car [548, 179]
655 car [814, 234]
625 car [858, 264]
0 frame changed

796 car [606, 133]
793 car [798, 142]
783 car [651, 191]
777 car [553, 192]
655 car [812, 236]
654 car [875, 283]
625 car [857, 265]
0 frame changed

804 car [444, 194]
783 car [665, 204]
777 car [557, 209]
654 car [872, 285]
0 frame changed

804 car [445, 211]
783 car [684, 221]
777 car [566, 226]
682 car [771, 214]
0 frame changed

804 car [439, 228]
797 car [454, 180]
796 car [630, 165]
783 car [705, 242]
777 car [571, 243]
776 car [581, 102]
682 car [773, 213]
646 car [847, 252]
625 car [858, 263]
0 frame changed

810 car [532, 119]
804 car [433, 251]
797 car [447, 193]
796 car [636, 175]
776 car [581, 105]
750 car [472, 100]
654 car [872, 284]
625 car [855, 266]
0 frame changed

818 car [559, 178]
817 car [872, 165]
810 car [536, 128]
809 car [465, 143]
804 car [426, 283]
797 car [445, 209]
796 car [650, 187]
776 car [588, 106]
750 car [474, 102]
654 car [872, 285]
625 car [858, 264]
0 frame changed

818 car [564, 195]
810 car [539, 134]
809 car [465, 153]
797 car [438, 224]
796 car [665, 203]
776 car [594, 111]
750 car [475, 104]
682 car [770, 214]
625 car [859, 263]
0 frame changed

818 car [566, 210]
810 car [539, 143]
809 car [460, 167]
797 car [425, 247]
796 car [676, 221]
788 car [951, 321]
776 car [597, 116]
682 car [769, 214]
655 car [811, 236]
625 car [852, 263]
0 frame changed

818 car [575, 227]
811 car [472, 117]
810 car [544, 153]
809 car [460, 177]
796 car [700, 237]
776 car [606, 121]
682 car [770, 213]
655 car [812, 234]
654 car [874, 286]
625 car [856, 263]
0 frame changed

830 car [696, 105]
818 car [587, 247]
811 car [475, 126]
809 car [462, 190]
655 car [812, 234]
625 car [857, 264]
0 frame changed

833 car [579, 105]
832 car [623, 136]
811 car [473, 130]
809 car [457, 208]
625 car [857, 264]
0 frame changed

833 car [578, 107]
832 car [622, 144]
810 car [556, 190]
809 car [453, 225]
682 car [767, 215]
0 frame changed

833 car [584, 110]
832 car [630, 150]
810 car [566, 204]
809 car [454, 240]
682 car [770, 214]
655 car [815, 234]
646 car [847, 252]
0 frame changed

833 car [592, 116]
832 car [636, 159]
814 car [739, 191]
810 car [574, 222]
809 car [453, 262]
682 car [772, 214]
655 car [815, 234]
654 car [876, 285]
646 car [850, 253]
625 car [858, 264]
0 frame changed

846 car [859, 169]
844 car [462, 172]
833 car [597, 124]
832 car [638, 169]
721 car [889, 295]
682 car [769, 214]
655 car [812, 235]
654 car [877, 286]
646 car [849, 253]
0 frame changed

849 car [756, 148]
846 car [836, 158]
844 car [461, 185]
721 car [886, 292]
682 car [768, 214]
655 car [809, 235]
646 car [849, 254]
0 frame changed

846 car [821, 148]
844 car [463, 200]
721 car [894, 293]
682 car [772, 214]
655 car [813, 234]
0 frame changed

846 car [808, 140]
844 car [459, 217]
833 car [617, 149]
832 car [665, 202]
814 car [739, 188]
721 car [898, 297]
682 car [773, 214]
655 car [810, 231]
0 frame changed

849 car [718, 118]
846 car [788, 133]
844 car [453, 234]
832 car [673, 220]
721 car [901, 301]
682 car [770, 214]
655 car [806, 231]
646 car [853, 261]
0 frame changed

861 car [524, 106]
849 car [711, 114]
846 car [777, 127]
844 car [449, 252]
832 car [692, 239]
756 car [865, 200]
682 car [770, 214]
655 car [809, 230]
0 frame changed

864 car [601, 128]
861 car [526, 111]
849 car [702, 107]
846 car [767, 118]
844 car [441, 281]
833 car [637, 177]
832 car [716, 260]
682 car [770, 214]
625 car [870, 272]
0 frame changed

864 car [606, 133]
861 car [526, 115]
849 car [693, 102]
846 car [755, 113]
844 car [429, 314]
833 car [643, 188]
829 car [818, 172]
682 car [771, 213]
625 car [878, 276]
0 frame changed

788 car [975, 354]
682 car [772, 214]
655 car [817, 235]
0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

0 frame changed

862 car [671, 213]
860 car [950, 156]
814 car [742, 196]
655 car [804, 228]
0 frame changed

881 car [800, 132]
879 car [448, 237]
878 car [551, 183]
877 car [708, 108]
875 car [456, 175]
866 car [1167, 433]
861 car [521, 140]
814 car [742, 194]
655 car [811, 232]
0 frame changed

885 car [397, 128]
884 car [462, 107]
881 car [782, 126]
879 car [438, 263]
878 car [550, 193]
877 car [696, 104]
861 car [510, 152]
833 car [709, 252]
814 car [740, 196]
655 car [819, 239]
0 frame changed

888 car [639, 127]
885 car [391, 141]
884 car [461, 115]
881 car [770, 120]
878 car [556, 210]
861 car [500, 163]
814 car [740, 196]
0 frame changed

891 car [530, 107]
888 car [655, 130]
885 car [386, 148]
884 car [464, 116]
881 car [762, 114]
878 car [566, 224]
861 car [497, 173]
814 car [744, 195]
646 car [860, 263]
0 frame changed

895 car [442, 256]
894 car [858, 115]
891 car [530, 112]
888 car [664, 131]
886 car [575, 101]
885 car [374, 161]
884 car [462, 121]
881 car [751, 109]
878 car [575, 240]
864 car [651, 191]
861 car [491, 184]
0 frame changed

895 car [431, 293]
894 car [843, 111]
891 car [529, 117]
888 car [669, 138]
886 car [575, 104]
884 car [460, 130]
881 car [739, 105]
878 car [583, 265]
864 car [659, 205]
861 car [484, 201]
625 car [908, 295]
0 frame changed

895 car [425, 341]
886 car [581, 105]
884 car [463, 140]
861 car [480, 220]
0 frame changed

907 car [823, 144]
884 car [464, 153]
862 car [698, 242]
861 car [478, 238]
0 frame changed

907 car [799, 134]
899 car [645, 130]
888 car [690, 146]
884 car [459, 161]
814 car [766, 215]
0 frame changed

0 frame changed

0 frame changed

0 frame changed

886 car [597, 140]
0 frame changed

886 car [604, 146]
0 frame changed

924 car [739, 101]
922 car [689, 155]
921 car [537, 141]
888 car [736, 176]
0 frame changed

928 car [817, 143]
927 car [626, 169]
926 car [600, 131]
922 car [692, 160]
921 car [538, 154]
916 car [455, 172]
906 car [576, 238]
888 car [744, 183]
0 frame changed

932 car [450, 192]
931 car [835, 260]
930 car [585, 107]
928 car [797, 133]
927 car [632, 178]
926 car [602, 140]
923 car [388, 430]
922 car [699, 164]
921 car [538, 160]
888 car [754, 191]
0 frame changed

932 car [451, 211]
931 car [869, 277]
930 car [596, 113]
928 car [786, 125]
927 car [648, 190]
926 car [611, 146]
923 car [358, 543]
922 car [712, 170]
921 car [544, 171]
0 frame changed

931 car [916, 300]
930 car [606, 117]
928 car [775, 117]
927 car [662, 203]
926 car [621, 157]
922 car [723, 175]
921 car [552, 185]
814 car [783, 209]
0 frame changed

931 car [971, 336]
930 car [604, 122]
928 car [756, 112]
927 car [670, 217]
926 car [621, 165]
922 car [728, 182]
891 car [551, 203]
0 frame changed

938 car [541, 138]
932 car [419, 298]
930 car [610, 130]
929 car [520, 103]
928 car [741, 106]
927 car [684, 234]
926 car [627, 174]
922 car [740, 192]
0 frame changed

932 car [406, 355]
0 frame changed

0 frame changed

937 car [595, 115]
886 car [662, 211]
0 frame changed

938 car [560, 175]
937 car [603, 121]
886 car [675, 226]
0 frame changed

945 car [544, 131]
938 car [568, 189]
937 car [611, 127]
930 car [657, 174]
929 car [532, 102]
888 car [840, 259]
886 car [694, 243]
0 frame changed

938 car [572, 203]
937 car [613, 137]
930 car [666, 189]
929 car [529, 104]
888 car [868, 277]
0 frame changed

949 car [470, 106]
938 car [580, 218]
937 car [619, 145]
930 car [679, 202]
929 car [531, 112]
0 frame changed

949 car [473, 116]
938 car [594, 235]
937 car [631, 155]
935 car [552, 166]
929 car [539, 116]
0 frame changed

949 car [470, 129]
937 car [639, 164]
935 car [556, 175]
0 frame changed

949 car [464, 146]
937 car [646, 178]
935 car [555, 188]
0 frame changed

949 car [467, 161]
935 car [566, 205]
0 frame changed

949 car [466, 181]
935 car [574, 221]
0 frame changed

954 car [549, 161]
949 car [458, 200]
943 car [691, 222]
935 car [574, 236]
927 car [830, 363]
0 frame changed

955 car [585, 109]
949 car [456, 225]
935 car [584, 261]
0 frame changed

956 car [570, 191]
955 car [600, 114]
949 car [460, 255]
930 car [744, 269]
0 frame changed

956 car [576, 204]
0 frame changed

956 car [578, 224]
