Steps,Policy/Entropy,Policy/Extrinsic Value Estimate,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
537000,1.1445312,268.74475,None,None,None,1.0
538000,1.1444645,261.95758,None,None,None,1.0
539000,1.1442102,265.95642,None,None,None,1.0
540000,1.1437969,266.6183,999.0,4804.0,4804.0,1.0
541000,1.141735,266.50858,None,None,None,1.0
542000,1.141735,266.30655,None,None,None,1.0
543000,1.1403878,264.1934,None,None,None,1.0
544000,1.1398402,268.23398,999.0,4774.5,4774.5,1.0
545000,1.1387167,269.438,None,None,None,1.0
546000,1.1379832,265.95132,None,None,None,1.0
547000,1.1382835,267.3333,None,None,None,1.0
548000,1.1396106,266.8108,999.0,4795.0,4795.0,1.0
549000,1.1396105,267.6291,None,None,None,1.0
550000,1.1409343,266.77563,None,None,None,1.0
551000,1.1410054,267.09555,None,None,None,1.0
552000,1.1411234,271.6251,999.0,4813.0,4813.0,1.0
553000,1.1411556,262.61813,None,None,None,1.0
554000,1.1414882,269.1122,None,None,None,1.0
555000,1.1418942,266.65015,None,None,None,1.0
556000,1.1418382,266.14673,999.0,4793.0,4793.0,1.0
557000,1.1417152,265.64273,None,None,None,1.0
558000,1.1417152,270.8844,None,None,None,1.0
559000,1.142112,267.04422,None,None,None,1.0
560000,1.1421428,267.34784,999.0,4789.0,4789.0,1.0
561000,1.1419559,270.28134,None,None,None,1.0
562000,1.1419408,266.3343,None,None,None,1.0
563000,1.1418746,272.09592,None,None,None,1.0
564000,1.1417745,268.02356,999.0,4830.0,4830.0,1.0
565000,1.1417027,264.17166,None,None,None,1.0
566000,1.1415299,266.38177,None,None,None,1.0
567000,1.1415299,266.3458,None,None,None,1.0
568000,1.1426255,269.24057,999.0,4837.0,4837.0,1.0
569000,1.1426822,275.2754,None,None,None,1.0
570000,1.1427097,267.8617,None,None,None,1.0
571000,1.142707,269.12238,None,None,None,1.0
572000,1.1423552,271.47876,999.0,4817.0,4817.0,1.0
573000,1.1420333,274.0567,None,None,None,1.0
574000,1.1421238,268.2821,None,None,None,1.0
575000,1.1425116,272.9664,None,None,None,1.0
576000,1.1425022,272.16833,999.0,4823.5,4823.5,1.0
577000,1.142459,269.05322,None,None,None,1.0
578000,1.1424589,272.41275,None,None,None,1.0
579000,1.1428738,270.8745,None,None,None,1.0
580000,1.1430465,271.63696,999.0,4819.0,4819.0,1.0
581000,1.1421474,268.38467,None,None,None,1.0
582000,1.1415337,271.9642,None,None,None,1.0
583000,1.1414341,276.73962,None,None,None,1.0
584000,1.1410695,268.33063,999.0,4788.0,4788.0,1.0
585000,1.1410695,276.87177,None,None,None,1.0
586000,1.1406492,273.3184,None,None,None,1.0
587000,1.1406214,272.5265,None,None,None,1.0
588000,1.1410537,277.8905,999.0,4833.5,4833.5,1.0
589000,1.1412238,273.3285,None,None,None,1.0
590000,1.1413946,280.1731,None,None,None,1.0
591000,1.141596,275.179,None,None,None,1.0
592000,1.1418035,274.73166,999.0,4807.5,4807.5,1.0
593000,1.1422739,275.0651,None,None,None,1.0
594000,1.142274,275.61066,None,None,None,1.0
595000,1.1424078,276.33893,None,None,None,1.0
596000,1.142415,275.41556,999.0,4793.0,4793.0,1.0
597000,1.1423517,275.854,None,None,None,1.0
598000,1.1423349,276.38898,None,None,None,1.0
599000,1.1423382,273.87415,None,None,None,1.0
600000,1.1423513,278.13297,999.0,4794.5,4794.5,1.0
601000,1.1424414,276.11786,None,None,None,1.0
602000,1.142698,282.9035,None,None,None,1.0
603000,1.142698,280.2887,None,None,None,1.0
604000,1.1424708,279.51047,999.0,4807.5,4807.5,1.0
605000,1.1424655,276.6846,None,None,None,1.0
606000,1.1421142,275.26733,None,None,None,1.0
607000,1.1419502,277.57672,None,None,None,1.0
608000,1.1417891,280.45242,999.0,4795.5,4795.5,1.0
609000,1.1416522,276.01276,None,None,None,1.0
610000,1.1415763,278.75876,None,None,None,1.0
611000,1.141244,280.49478,None,None,None,1.0
612000,1.1413025,276.234,999.0,4831.5,4831.5,1.0
613000,1.141613,280.12418,None,None,None,1.0
614000,1.141613,280.7492,None,None,None,1.0
615000,1.1415213,274.57556,None,None,None,1.0
616000,1.1414814,278.2592,999.0,4831.0,4831.0,1.0
617000,1.1411321,276.70987,None,None,None,1.0
618000,1.1409138,284.00916,None,None,None,1.0
619000,1.1405132,275.55426,None,None,None,1.0
620000,1.1389362,282.04553,999.0,4802.5,4802.5,1.0
621000,1.138936,285.25638,None,None,None,1.0
622000,1.1394191,282.716,None,None,None,1.0
623000,1.1394614,283.3158,None,None,None,1.0
624000,1.1398076,279.7474,999.0,4797.0,4797.0,1.0
625000,1.1399227,284.87604,None,None,None,1.0
626000,1.1401688,280.81946,None,None,None,1.0
627000,1.1404573,281.3702,None,None,None,1.0
628000,1.1405789,286.49304,999.0,4821.0,4821.0,1.0
629000,1.1408472,278.0727,None,None,None,1.0
630000,1.1408473,286.62708,None,None,None,1.0
631000,1.1414816,287.86813,None,None,None,1.0
632000,1.1415215,281.8416,999.0,4788.5,4788.5,1.0
633000,1.1416024,279.39508,None,None,None,1.0
634000,1.1415997,282.4523,None,None,None,1.0
635000,1.1414088,286.5373,None,None,None,1.0
636000,1.1412038,281.2455,999.0,4786.0,4786.0,1.0
637000,1.1411918,282.27298,None,None,None,1.0
638000,1.1411207,287.12842,None,None,None,1.0
639000,1.1411207,286.62225,None,None,None,1.0
640000,1.1403896,282.37842,999.0,4796.0,4796.0,1.0
641000,1.1403562,285.18518,None,None,None,1.0
642000,1.140279,286.12152,None,None,None,1.0
643000,1.1402626,285.49597,None,None,None,1.0
644000,1.1405418,285.8232,999.0,4800.5,4800.5,1.0
645000,1.1407834,283.48163,None,None,None,1.0
646000,1.1410872,290.50165,None,None,None,1.0
647000,1.1422993,283.73804,None,None,None,1.0
648000,1.1422476,282.4687,999.0,4811.0,4811.0,1.0
649000,1.141987,285.61038,None,None,None,1.0
650000,1.141987,282.64728,None,None,None,1.0
651000,1.142215,286.07538,None,None,None,1.0
652000,1.1423273,285.96613,999.0,4810.0,4810.0,1.0
653000,1.1421978,284.99625,None,None,None,1.0
654000,1.1421088,287.3996,None,None,None,1.0
655000,1.1419277,290.5231,None,None,None,1.0
656000,1.1412115,287.8464,999.0,4801.5,4801.5,1.0
657000,1.1412114,285.19574,None,None,None,1.0
658000,1.1413003,287.46808,None,None,None,1.0
659000,1.1413137,287.8105,None,None,None,1.0
660000,1.1415515,289.10422,999.0,4808.0,4808.0,1.0
661000,1.1416254,286.68033,None,None,None,1.0
662000,1.1414148,284.27814,None,None,None,1.0
663000,1.1411667,290.07443,None,None,None,1.0
664000,1.1409563,287.29172,999.0,4823.0,4823.0,1.0
665000,1.1404715,283.97836,None,None,None,1.0
666000,1.1404715,289.10114,None,None,None,1.0
667000,1.1408117,286.0877,None,None,None,1.0
668000,1.1408386,289.15076,999.0,4826.0,4826.0,1.0
669000,1.1415462,287.12753,None,None,None,1.0
670000,1.1415956,286.83875,None,None,None,1.0
671000,1.1415551,291.16388,None,None,None,1.0
672000,1.1414948,289.26828,999.0,4837.0,4837.0,1.0
673000,1.1415893,289.87332,None,None,None,1.0
674000,1.1418628,287.41003,None,None,None,1.0
675000,1.1418628,292.57062,None,None,None,1.0
676000,1.1424805,290.3227,999.0,4818.0,4818.0,1.0
677000,1.1425104,290.9067,None,None,None,1.0
678000,1.1431818,292.1632,None,None,None,1.0
679000,1.1434745,289.75873,None,None,None,1.0
680000,1.143839,294.218,999.0,4803.0,4803.0,1.0
681000,1.1441687,287.83118,None,None,None,1.0
682000,1.1440527,290.07043,None,None,None,1.0
683000,1.1435815,294.08307,None,None,None,1.0
684000,1.1435746,296.50806,999.0,4825.0,4825.0,1.0
685000,1.1435544,294.0118,None,None,None,1.0
686000,1.1435544,291.95575,None,None,None,1.0
687000,1.1429192,294.72717,None,None,None,1.0
688000,1.1426722,287.87698,999.0,4800.0,4800.0,1.0
689000,1.1434523,290.7006,None,None,None,1.0
690000,1.1439838,290.10846,None,None,None,1.0
691000,1.1441683,294.17795,None,None,None,1.0
692000,1.1448861,290.09854,999.0,4799.5,4799.5,1.0
693000,1.1448861,289.16257,None,None,None,1.0
694000,1.1447577,288.88342,None,None,None,1.0
695000,1.1447484,294.59924,None,None,None,1.0
696000,1.1443093,295.51315,999.0,4811.0,4811.0,1.0
697000,1.1441574,292.10007,None,None,None,1.0
698000,1.1442544,294.5915,None,None,None,1.0
699000,1.1443793,292.38385,None,None,None,1.0
700000,1.1446031,291.7333,999.0,4782.5,4782.5,1.0
701000,1.1451387,296.27005,None,None,None,1.0
702000,1.1451387,290.31247,None,None,None,1.0
703000,1.1459116,294.8378,None,None,None,1.0
704000,1.1459562,295.9504,999.0,4807.0,4807.0,1.0
705000,1.1461405,293.7175,None,None,None,1.0
706000,1.1461465,291.81857,None,None,None,1.0
707000,1.1454964,293.00665,None,None,None,1.0
708000,1.1446791,295.6535,999.0,4792.5,4792.5,1.0
709000,1.1445466,292.54532,None,None,None,1.0
710000,1.1442202,298.4116,None,None,None,1.0
711000,1.1442202,292.28043,None,None,None,1.0
712000,1.1438996,295.42343,999.0,4823.5,4823.5,1.0
713000,1.1438835,293.72256,None,None,None,1.0
714000,1.1442415,298.2143,None,None,None,1.0
715000,1.1443886,298.63037,None,None,None,1.0
716000,1.1444652,295.82675,999.0,4808.0,4808.0,1.0
717000,1.1445359,296.0959,None,None,None,1.0
718000,1.1445025,299.48682,None,None,None,1.0
719000,1.1443862,298.5229,None,None,None,1.0
720000,1.1444604,297.9295,999.0,4822.0,4822.0,1.0
721000,1.1448305,298.9155,None,None,None,1.0
722000,1.1448305,296.33093,None,None,None,1.0
723000,1.1444826,294.6787,None,None,None,1.0
724000,1.1443261,295.89383,999.0,4808.0,4808.0,1.0
725000,1.144453,295.82535,None,None,None,1.0
726000,1.144536,298.31598,None,None,None,1.0
727000,1.1444737,297.47797,None,None,None,1.0
728000,1.1442364,293.47525,999.0,4801.0,4801.0,1.0
729000,1.1442364,301.10654,None,None,None,1.0
730000,1.1438015,300.1969,None,None,None,1.0
731000,1.1437799,302.6872,None,None,None,1.0
732000,1.1436886,301.0045,999.0,4804.5,4804.5,1.0
733000,1.1436682,298.4873,None,None,None,1.0
734000,1.1436908,300.18353,None,None,None,1.0
735000,1.1437186,301.62857,None,None,None,1.0
736000,1.1435019,294.2797,999.0,4772.0,4772.0,1.0
737000,1.1430103,301.23605,None,None,None,1.0
738000,1.1430104,300.23227,None,None,None,1.0
739000,1.1426262,301.8179,None,None,None,1.0
740000,1.1426086,302.50974,999.0,4783.5,4783.5,1.0
741000,1.1427674,299.93814,None,None,None,1.0
742000,1.1427797,299.4984,None,None,None,1.0
743000,1.1430452,296.18347,None,None,None,1.0
744000,1.1433629,299.7265,999.0,4807.5,4807.5,1.0
745000,1.1434379,301.67233,None,None,None,1.0
746000,1.1436349,298.45728,None,None,None,1.0
747000,1.1436349,297.24255,None,None,None,1.0
748000,1.1437243,299.34988,999.0,4798.0,4798.0,1.0
749000,1.1437215,301.059,None,None,None,1.0
750000,1.1439335,298.7007,None,None,None,1.0
751000,1.1440281,303.14844,None,None,None,1.0
752000,1.143824,299.81204,999.0,4798.5,4798.5,1.0
753000,1.1436346,304.2547,None,None,None,1.0
754000,1.1438173,302.8606,None,None,None,1.0
755000,1.1445291,301.29175,None,None,None,1.0
756000,1.1445965,301.9829,999.0,4810.5,4810.5,1.0
757000,1.1448907,298.84763,None,None,None,1.0
758000,1.1448905,302.8213,None,None,None,1.0
759000,1.1450267,300.35587,None,None,None,1.0
760000,1.1450816,298.74475,999.0,4806.5,4806.5,1.0
761000,1.1454257,303.3263,None,None,None,1.0
762000,1.1456769,302.62274,None,None,None,1.0
763000,1.1456118,302.88605,None,None,None,1.0
764000,1.1453066,300.25873,999.0,4827.5,4827.5,1.0
765000,1.1453066,302.48206,None,None,None,1.0
766000,1.1455088,299.92474,None,None,None,1.0
767000,1.1455212,302.0224,None,None,None,1.0
768000,1.1452578,302.59088,999.0,4800.5,4800.5,1.0
769000,1.1451614,300.80872,None,None,None,1.0
770000,1.1449636,300.6515,None,None,None,1.0
771000,1.1447428,301.8112,None,None,None,1.0
772000,1.1446784,303.4523,999.0,4799.5,4799.5,1.0
773000,1.1445323,301.14856,None,None,None,1.0
774000,1.1445324,303.82092,None,None,None,1.0
775000,1.1449718,305.2821,None,None,None,1.0
776000,1.1449984,304.8738,999.0,4832.5,4832.5,1.0
777000,1.1459674,299.90662,None,None,None,1.0
778000,1.1460329,307.49213,None,None,None,1.0
779000,1.1455357,303.48605,None,None,None,1.0
780000,1.1448941,306.34058,999.0,4826.0,4826.0,1.0
781000,1.1447114,307.20764,None,None,None,1.0
782000,1.1442406,303.5149,None,None,None,1.0
783000,1.1442406,308.6878,None,None,None,1.0
784000,1.14409,304.95703,999.0,4800.0,4800.0,1.0
785000,1.1440889,304.55774,None,None,None,1.0
786000,1.1445975,308.21014,None,None,None,1.0
787000,1.1448171,303.1162,None,None,None,1.0
788000,1.1449527,307.6429,999.0,4819.0,4819.0,1.0
789000,1.1450615,303.74606,None,None,None,1.0
790000,1.1449428,308.1375,None,None,None,1.0
791000,1.1444639,307.0608,None,None,None,1.0
792000,1.1442854,305.3886,999.0,4800.0,4800.0,1.0
793000,1.1434501,305.56982,None,None,None,1.0
794000,1.1434501,305.29095,None,None,None,1.0
795000,1.1433377,306.53937,None,None,None,1.0
796000,1.1432999,304.6384,999.0,4816.5,4816.5,1.0
797000,1.1431819,309.488,None,None,None,1.0
798000,1.143081,311.22583,None,None,None,1.0
799000,1.1431215,309.11456,None,None,None,1.0
800000,1.1432714,313.6482,999.0,4819.0,4819.0,1.0
801000,1.1432714,301.56604,None,None,None,1.0
802000,1.1428477,309.87772,None,None,None,1.0
803000,1.1428196,311.7799,None,None,None,1.0
804000,1.1425772,307.88876,999.0,4806.5,4806.5,1.0
805000,1.1424934,304.43665,None,None,None,1.0
806000,1.1424725,309.51385,None,None,None,1.0
807000,1.1424512,310.17383,None,None,None,1.0
808000,1.1425055,309.1564,999.0,4792.0,4792.0,1.0
809000,1.1426439,305.12424,None,None,None,1.0
810000,1.1426438,306.57608,None,None,None,1.0
811000,1.1429759,303.8009,None,None,None,1.0
812000,1.142996,308.30542,999.0,4759.5,4759.5,1.0
813000,1.1430645,306.39664,None,None,None,1.0
814000,1.1430647,310.8832,None,None,None,1.0
815000,1.1429154,309.3173,None,None,None,1.0
816000,1.1427222,312.04767,999.0,4802.5,4802.5,1.0
817000,1.1426023,309.2455,None,None,None,1.0
818000,1.1423107,308.03424,None,None,None,1.0
819000,1.1423107,312.03452,None,None,None,1.0
820000,1.142437,310.8553,999.0,4781.0,4781.0,1.0
821000,1.1424416,307.55652,None,None,None,1.0
822000,1.1424059,309.35358,None,None,None,1.0
823000,1.1423866,306.04028,None,None,None,1.0
824000,1.1423641,308.7357,999.0,4781.5,4781.5,1.0
825000,1.14235,311.41656,None,None,None,1.0
826000,1.1424206,308.8009,None,None,None,1.0
827000,1.1426934,310.0282,None,None,None,1.0
828000,1.1426361,309.31714,999.0,4795.0,4795.0,1.0
829000,1.1423818,307.09268,None,None,None,1.0
830000,1.1423818,311.86505,None,None,None,1.0
831000,1.1426586,312.29358,None,None,None,1.0
832000,1.1427804,306.2068,999.0,4790.5,4790.5,1.0
833000,1.1429359,308.59607,None,None,None,1.0
834000,1.1430417,310.2942,None,None,None,1.0
835000,1.1430352,312.50903,None,None,None,1.0
836000,1.1429796,312.89056,999.0,4787.0,4787.0,1.0
837000,1.1429796,312.27295,None,None,None,1.0
838000,1.142901,312.77002,None,None,None,1.0
839000,1.1428927,310.9942,None,None,None,1.0
840000,1.1426445,312.77448,999.0,4794.0,4794.0,1.0
841000,1.1425551,310.08105,None,None,None,1.0
842000,1.1426322,309.35062,None,None,None,1.0
843000,1.1427395,310.08566,None,None,None,1.0
844000,1.1426591,311.20483,999.0,4764.0,4764.0,1.0
845000,1.1424628,313.15216,None,None,None,1.0
846000,1.1424628,311.00714,None,None,None,1.0
847000,1.1421479,314.066,None,None,None,1.0
848000,1.1421318,311.54855,999.0,4803.0,4803.0,1.0
849000,1.141508,310.25125,None,None,None,1.0
850000,1.1414603,311.2343,None,None,None,1.0
851000,1.141489,310.5902,None,None,None,1.0
852000,1.1415318,310.58765,999.0,4801.0,4801.0,1.0
853000,1.1416035,313.1875,None,None,None,1.0
854000,1.1417972,311.58063,None,None,None,1.0
855000,1.1417972,313.68658,None,None,None,1.0
856000,1.1418566,311.53378,999.0,4815.0,4815.0,1.0
857000,1.1418611,312.80276,None,None,None,1.0
858000,1.142139,309.29324,None,None,None,1.0
859000,1.1422597,311.00604,None,None,None,1.0
860000,1.1424308,314.3435,999.0,4777.0,4777.0,1.0
861000,1.1425886,313.08804,None,None,None,1.0
862000,1.1426002,311.11755,None,None,None,1.0
863000,1.1426373,311.4926,None,None,None,1.0
864000,1.1425955,315.0745,999.0,4777.5,4777.5,1.0
865000,1.1424046,312.66263,None,None,None,1.0
866000,1.1424046,312.45062,None,None,None,1.0
867000,1.1424657,312.73248,None,None,None,1.0
868000,1.1424961,312.41705,999.0,4789.5,4789.5,1.0
869000,1.1424319,312.90765,None,None,None,1.0
870000,1.1423914,308.94733,None,None,None,1.0
871000,1.1424063,311.6187,None,None,None,1.0
872000,1.14246,312.7149,999.0,4830.0,4830.0,1.0
873000,1.14246,314.9594,None,None,None,1.0
874000,1.1430352,313.2791,None,None,None,1.0
875000,1.143069,313.28134,None,None,None,1.0
876000,1.1429242,316.12085,999.0,4812.5,4812.5,1.0
877000,1.1428701,314.4765,None,None,None,1.0
878000,1.1428771,312.90393,None,None,None,1.0
879000,1.1428888,312.95032,None,None,None,1.0
880000,1.1428901,312.67966,999.0,4792.5,4792.5,1.0
881000,1.1428881,309.52252,None,None,None,1.0
882000,1.1428878,318.67615,None,None,None,1.0
883000,1.1430362,315.38132,None,None,None,1.0
884000,1.1430432,313.0747,999.0,4810.0,4810.0,1.0
885000,1.14287,309.26144,None,None,None,1.0
886000,1.1428529,314.09833,None,None,None,1.0
887000,1.1423426,317.69162,None,None,None,1.0
888000,1.1417004,312.85983,999.0,4809.5,4809.5,1.0
889000,1.1416999,315.99445,None,None,None,1.0
890000,1.1417217,312.98175,None,None,None,1.0
891000,1.1417217,315.42444,None,None,None,1.0
892000,1.141952,316.1724,999.0,4816.5,4816.5,1.0
893000,1.1419659,316.45462,None,None,None,1.0
894000,1.1419028,316.32355,None,None,None,1.0
895000,1.1418743,317.1474,None,None,None,1.0
896000,1.1419255,317.57224,999.0,4804.5,4804.5,1.0
897000,1.1419746,317.4048,None,None,None,1.0
898000,1.1419587,320.08844,None,None,None,1.0
899000,1.14188,320.6471,None,None,None,1.0
900000,1.1418816,315.9626,999.0,4816.0,4816.0,1.0
901000,1.1418968,319.55734,None,None,None,1.0
902000,1.141897,316.81458,None,None,None,1.0
903000,1.141985,319.41193,None,None,None,1.0
904000,1.1420212,316.1681,999.0,4820.5,4820.5,1.0
905000,1.1421372,316.9873,None,None,None,1.0
906000,1.1422157,319.17102,None,None,None,1.0
907000,1.1421252,317.4769,None,None,None,1.0
908000,1.1417505,317.8432,999.0,4811.5,4811.5,1.0
909000,1.1417505,318.48273,None,None,None,1.0
910000,1.1417127,321.515,None,None,None,1.0
911000,1.1417139,314.6422,None,None,None,1.0
912000,1.1419282,316.931,999.0,4824.0,4824.0,1.0
913000,1.1420038,319.50308,None,None,None,1.0
914000,1.1422485,320.0905,None,None,None,1.0
915000,1.1425478,319.39563,None,None,None,1.0
916000,1.1425327,320.42508,999.0,4796.5,4796.5,1.0
917000,1.1424856,315.6297,None,None,None,1.0
918000,1.1424856,320.20352,None,None,None,1.0
919000,1.1422287,319.88242,None,None,None,1.0
920000,1.1422148,319.9857,999.0,4813.5,4813.5,1.0
921000,1.141872,319.44107,None,None,None,1.0
922000,1.141846,320.93988,None,None,None,1.0
923000,1.1417634,316.02896,None,None,None,1.0
924000,1.1416663,322.78146,999.0,4799.0,4799.0,1.0
925000,1.1416072,320.39334,None,None,None,1.0
926000,1.1414365,317.65613,None,None,None,1.0
927000,1.1414365,319.7605,None,None,None,1.0
928000,1.1415088,319.04953,999.0,4802.5,4802.5,1.0
929000,1.1415136,321.43057,None,None,None,1.0
930000,1.1414518,324.60925,None,None,None,1.0
931000,1.1414243,323.78076,None,None,None,1.0
932000,1.1413982,319.53323,999.0,4851.0,4851.0,1.0
933000,1.1413755,321.70267,None,None,None,1.0
934000,1.1413733,324.6317,None,None,None,1.0
935000,1.1413699,322.14856,None,None,None,1.0
936000,1.1413829,315.5671,999.0,4796.5,4796.5,1.0
937000,1.1414448,320.576,None,None,None,1.0
938000,1.1414448,325.4174,None,None,None,1.0
939000,1.1413344,319.20074,None,None,None,1.0
940000,1.1412879,325.6624,999.0,4788.5,4788.5,1.0
941000,1.1411046,325.40085,None,None,None,1.0
942000,1.1409799,322.7384,None,None,None,1.0
943000,1.1409794,322.0928,None,None,None,1.0
944000,1.1409799,323.3345,999.0,4779.5,4779.5,1.0
945000,1.1409799,322.90842,None,None,None,1.0
946000,1.1409762,321.88306,None,None,None,1.0
947000,1.1409762,323.77603,None,None,None,1.0
948000,1.1409689,329.63376,999.0,4824.5,4824.5,1.0
949000,1.1409664,320.51904,None,None,None,1.0
950000,1.1409352,318.43585,None,None,None,1.0
951000,1.140898,324.45972,None,None,None,1.0
952000,1.1408978,324.444,999.0,4821.5,4821.5,1.0
953000,1.1408995,318.13684,None,None,None,1.0
954000,1.1408995,327.25354,None,None,None,1.0
955000,1.141075,323.3717,None,None,None,1.0
956000,1.1410844,324.43826,999.0,4804.0,4804.0,1.0
957000,1.1412013,319.37057,None,None,None,1.0
958000,1.1412096,323.76654,None,None,None,1.0
959000,1.1412251,320.51514,None,None,None,1.0
960000,1.141244,322.79288,999.0,4792.5,4792.5,1.0
961000,1.1412681,322.43607,None,None,None,1.0
962000,1.1413335,321.8008,None,None,None,1.0
963000,1.1413335,325.4853,None,None,None,1.0
964000,1.1414778,326.53568,999.0,4823.5,4823.5,1.0
965000,1.1414841,322.04532,None,None,None,1.0
966000,1.1415821,319.6921,None,None,None,1.0
967000,1.1416242,324.58334,None,None,None,1.0
968000,1.1415472,325.8814,999.0,4800.5,4800.5,1.0
969000,1.1414766,322.60495,None,None,None,1.0
970000,1.1414711,324.00003,None,None,None,1.0
971000,1.1414562,323.52472,None,None,None,1.0
972000,1.1414745,325.23154,999.0,4819.0,4819.0,1.0
973000,1.1415606,323.68692,None,None,None,1.0
974000,1.1415604,325.10065,None,None,None,1.0
975000,1.1415988,325.59836,None,None,None,1.0
976000,1.1416146,325.46283,999.0,4838.0,4838.0,1.0
977000,1.1416205,327.01114,None,None,None,1.0
978000,1.1416243,323.35233,None,None,None,1.0
979000,1.1416289,322.66034,None,None,None,1.0
980000,1.141647,325.2461,999.0,4772.0,4772.0,1.0
981000,1.141647,321.2139,None,None,None,1.0
982000,1.1416813,325.59625,None,None,None,1.0
983000,1.1416833,324.2494,None,None,None,1.0
984000,1.1416624,325.3567,999.0,4808.5,4808.5,1.0
985000,1.1416551,327.62497,None,None,None,1.0
986000,1.1416514,323.94244,None,None,None,1.0
987000,1.1416476,328.4484,None,None,None,1.0
988000,1.1416346,324.98483,999.0,4846.5,4846.5,1.0
989000,1.1416045,325.12274,None,None,None,1.0
990000,1.1416047,326.09262,None,None,None,1.0
991000,1.1415997,323.30737,None,None,None,1.0
992000,1.1415995,324.36877,999.0,4809.0,4809.0,1.0
993000,1.141612,328.27063,None,None,None,1.0
994000,1.1416129,327.5389,None,None,None,1.0
995000,1.1416095,323.88525,None,None,None,1.0
996000,1.1416053,324.48987,999.0,4779.5,4779.5,1.0
997000,1.1416053,328.41144,None,None,None,1.0
998000,1.1416054,324.48245,None,None,None,1.0
999000,1.1416054,330.00317,None,None,None,1.0
1000000,1.1416028,322.44995,999.0,4771.5,4771.5,1.0
