Steps,Policy/Extrinsic Value Estimate,Policy/Entropy,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
539000,341.82217,1.07672,None,None,None,1.0
540000,338.82602,1.0766758,999.0,4778.5,4778.5,1.0
541000,337.17395,1.0765202,None,None,None,1.0
542000,340.0538,1.0765202,None,None,None,1.0
543000,339.63278,1.0761629,None,None,None,1.0
544000,339.28027,1.0760403,999.0,4815.0,4815.0,1.0
545000,339.55255,1.07639,None,None,None,1.0
546000,342.10352,1.0766209,None,None,None,1.0
547000,337.24457,1.0769473,None,None,None,1.0
548000,342.84958,1.0782143,999.0,4792.0,4792.0,1.0
549000,338.23123,1.0782144,None,None,None,1.0
550000,339.8587,1.0759097,None,None,None,1.0
551000,341.5186,1.0757753,None,None,None,1.0
552000,341.75684,1.0746217,999.0,4832.0,4832.0,1.0
553000,343.08023,1.0742348,None,None,None,1.0
554000,340.576,1.0742228,None,None,None,1.0
555000,341.6479,1.074236,None,None,None,1.0
556000,343.3253,1.0751595,999.0,4824.0,4824.0,1.0
557000,343.83182,1.0772916,None,None,None,1.0
558000,343.4554,1.0772916,None,None,None,1.0
559000,345.11108,1.0776553,None,None,None,1.0
560000,345.64383,1.0776491,999.0,4839.0,4839.0,1.0
561000,343.60855,1.0747137,None,None,None,1.0
562000,346.83398,1.0744591,None,None,None,1.0
563000,345.49564,1.0737338,None,None,None,1.0
564000,345.91052,1.072838,999.0,4809.0,4809.0,1.0
565000,344.74448,1.0726026,None,None,None,1.0
566000,344.38843,1.0718737,None,None,None,1.0
567000,344.84415,1.0718737,None,None,None,1.0
568000,344.67206,1.0725995,999.0,4815.0,4815.0,1.0
569000,343.69614,1.0726423,None,None,None,1.0
570000,344.49585,1.0714227,None,None,None,1.0
571000,346.2478,1.0708754,None,None,None,1.0
572000,343.71613,1.0703187,999.0,4830.0,4830.0,1.0
573000,343.2793,1.0698596,None,None,None,1.0
574000,344.2276,1.0699875,None,None,None,1.0
575000,347.21448,1.0704963,None,None,None,1.0
576000,345.85422,1.0704435,999.0,4824.0,4824.0,1.0
577000,345.33612,1.0701181,None,None,None,1.0
578000,346.8878,1.0701181,None,None,None,1.0
579000,343.08826,1.0707126,None,None,None,1.0
580000,347.9212,1.0709649,999.0,4817.0,4817.0,1.0
581000,346.02197,1.0704967,None,None,None,1.0
582000,346.97684,1.070171,None,None,None,1.0
583000,349.53522,1.0694677,None,None,None,1.0
584000,344.15756,1.0665778,999.0,4814.5,4814.5,1.0
585000,346.15042,1.0665778,None,None,None,1.0
586000,348.64825,1.0668617,None,None,None,1.0
587000,348.80374,1.0669043,None,None,None,1.0
588000,348.19006,1.0669254,999.0,4849.0,4849.0,1.0
589000,346.60217,1.0669298,None,None,None,1.0
590000,351.69504,1.0666797,None,None,None,1.0
591000,347.4009,1.0663469,None,None,None,1.0
592000,351.87698,1.0657328,999.0,4790.0,4790.0,1.0
593000,349.56464,1.064252,None,None,None,1.0
594000,350.6582,1.064252,None,None,None,1.0
595000,348.6705,1.0637264,None,None,None,1.0
596000,348.56693,1.0637112,999.0,4821.0,4821.0,1.0
597000,347.8499,1.0684131,None,None,None,1.0
598000,351.55396,1.0687448,None,None,None,1.0
599000,349.79132,1.068176,None,None,None,1.0
600000,348.129,1.067403,999.0,4794.0,4794.0,1.0
601000,350.58768,1.0677139,None,None,None,1.0
602000,350.31598,1.0686033,None,None,None,1.0
603000,352.41638,1.0686033,None,None,None,1.0
604000,353.37323,1.0671586,999.0,4823.0,4823.0,1.0
605000,351.75006,1.0670996,None,None,None,1.0
606000,350.91547,1.0674024,None,None,None,1.0
607000,352.1897,1.0675342,None,None,None,1.0
608000,351.03607,1.0659916,999.0,4795.0,4795.0,1.0
609000,354.00156,1.0645552,None,None,None,1.0
610000,351.21048,1.0643232,None,None,None,1.0
611000,350.97638,1.0635397,None,None,None,1.0
612000,354.64252,1.0639187,999.0,4809.0,4809.0,1.0
613000,356.34784,1.0656664,None,None,None,1.0
614000,352.52798,1.0656664,None,None,None,1.0
615000,353.29376,1.0649724,None,None,None,1.0
616000,354.94946,1.0646504,999.0,4806.5,4806.5,1.0
617000,353.91602,1.0634173,None,None,None,1.0
618000,353.58514,1.0626128,None,None,None,1.0
619000,352.29288,1.0625273,None,None,None,1.0
620000,350.02197,1.0622764,999.0,4828.0,4828.0,1.0
621000,353.21198,1.0622765,None,None,None,1.0
622000,351.86316,1.0614567,None,None,None,1.0
623000,353.18976,1.0613978,None,None,None,1.0
624000,353.28445,1.060944,999.0,4806.0,4806.0,1.0
625000,352.16125,1.0608094,None,None,None,1.0
626000,353.5385,1.0612813,None,None,None,1.0
627000,351.40564,1.0618429,None,None,None,1.0
628000,352.11652,1.0612212,999.0,4812.5,4812.5,1.0
629000,354.49442,1.0597668,None,None,None,1.0
630000,352.11963,1.0597668,None,None,None,1.0
631000,353.73093,1.0578527,None,None,None,1.0
632000,354.06223,1.0577679,999.0,4832.5,4832.5,1.0
633000,355.81277,1.0535833,None,None,None,1.0
634000,355.5755,1.053259,None,None,None,1.0
635000,354.09528,1.0525535,None,None,None,1.0
636000,355.81717,1.0517455,999.0,4805.0,4805.0,1.0
637000,351.6346,1.0512708,None,None,None,1.0
638000,355.15823,1.050006,None,None,None,1.0
639000,356.1358,1.050006,None,None,None,1.0
640000,354.87976,1.0512035,999.0,4802.0,4802.0,1.0
641000,358.5731,1.051257,None,None,None,1.0
642000,355.63208,1.0505869,None,None,None,1.0
643000,354.29553,1.0502666,None,None,None,1.0
644000,353.9476,1.0491016,999.0,4795.0,4795.0,1.0
645000,358.75452,1.0480318,None,None,None,1.0
646000,358.18243,1.047909,None,None,None,1.0
647000,357.369,1.047495,None,None,None,1.0
648000,358.13354,1.0478605,999.0,4763.0,4763.0,1.0
649000,353.72952,1.04961,None,None,None,1.0
650000,355.7887,1.04961,None,None,None,1.0
651000,360.11005,1.0485005,None,None,None,1.0
652000,358.01016,1.0480155,999.0,4833.0,4833.0,1.0
653000,358.10654,1.0478951,None,None,None,1.0
654000,356.8764,1.0477897,None,None,None,1.0
655000,355.5539,1.0479558,None,None,None,1.0
656000,355.97946,1.0485543,999.0,4782.5,4782.5,1.0
657000,358.94504,1.0485543,None,None,None,1.0
658000,359.3752,1.0496109,None,None,None,1.0
659000,359.09406,1.0496787,None,None,None,1.0
660000,360.14197,1.0506063,999.0,4802.0,4802.0,1.0
661000,357.53513,1.0509197,None,None,None,1.0
662000,360.52905,1.0520965,None,None,None,1.0
663000,357.59628,1.0534889,None,None,None,1.0
664000,357.63956,1.0528374,999.0,4799.0,4799.0,1.0
665000,360.21,1.0513076,None,None,None,1.0
666000,357.54016,1.0513076,None,None,None,1.0
667000,358.68018,1.0511465,None,None,None,1.0
668000,359.06992,1.0511583,999.0,4818.0,4818.0,1.0
669000,356.55176,1.0513176,None,None,None,1.0
670000,356.99597,1.051342,None,None,None,1.0
671000,356.8473,1.0511295,None,None,None,1.0
672000,360.83633,1.0509177,999.0,4822.0,4822.0,1.0
673000,360.25244,1.0507804,None,None,None,1.0
674000,359.3517,1.0503509,None,None,None,1.0
675000,359.26062,1.0503509,None,None,None,1.0
676000,359.75317,1.0494176,999.0,4842.5,4842.5,1.0
677000,359.4094,1.0493803,None,None,None,1.0
678000,361.53357,1.0495249,None,None,None,1.0
679000,359.38745,1.0495988,None,None,None,1.0
680000,359.5151,1.0490891,999.0,4800.0,4800.0,1.0
681000,359.20197,1.0486244,None,None,None,1.0
682000,360.1656,1.0491408,None,None,None,1.0
683000,359.53748,1.051153,None,None,None,1.0
684000,358.88577,1.0511961,999.0,4810.0,4810.0,1.0
685000,359.9495,1.0513067,None,None,None,1.0
686000,359.63037,1.0513067,None,None,None,1.0
687000,360.51718,1.0511411,None,None,None,1.0
688000,360.44424,1.051077,999.0,4834.5,4834.5,1.0
689000,359.11902,1.0525088,None,None,None,1.0
690000,360.14044,1.0534801,None,None,None,1.0
691000,361.83044,1.0530668,None,None,None,1.0
692000,364.60602,1.051265,999.0,4816.5,4816.5,1.0
693000,361.18655,1.0512649,None,None,None,1.0
694000,359.72513,1.0499108,None,None,None,1.0
695000,358.50555,1.0498484,None,None,None,1.0
696000,360.32654,1.0482761,999.0,4815.5,4815.5,1.0
697000,361.75043,1.0477579,None,None,None,1.0
698000,360.64673,1.0464879,None,None,None,1.0
699000,360.36002,1.0449069,None,None,None,1.0
700000,360.51562,1.0448405,999.0,4849.0,4849.0,1.0
701000,363.4954,1.0447627,None,None,None,1.0
702000,363.54272,1.0447627,None,None,None,1.0
703000,364.67902,1.0447643,None,None,None,1.0
704000,364.02533,1.0447626,999.0,4837.0,4837.0,1.0
705000,361.77063,1.0410651,None,None,None,1.0
706000,361.46127,1.0408021,None,None,None,1.0
707000,363.82684,1.0406135,None,None,None,1.0
708000,363.2849,1.0404081,999.0,4834.5,4834.5,1.0
709000,366.54645,1.0400902,None,None,None,1.0
710000,366.7386,1.0391253,None,None,None,1.0
711000,364.56824,1.0391253,None,None,None,1.0
712000,360.87094,1.0350202,999.0,4833.5,4833.5,1.0
713000,364.48822,1.0348378,None,None,None,1.0
714000,366.51,1.034867,None,None,None,1.0
715000,364.2323,1.0348998,None,None,None,1.0
716000,364.67456,1.0348656,999.0,4833.5,4833.5,1.0
717000,361.95212,1.0348178,None,None,None,1.0
718000,363.11755,1.0345109,None,None,None,1.0
719000,363.4037,1.0333081,None,None,None,1.0
720000,363.48032,1.0330352,999.0,4842.0,4842.0,1.0
721000,365.46872,1.0317191,None,None,None,1.0
722000,362.95584,1.0317191,None,None,None,1.0
723000,363.74826,1.032184,None,None,None,1.0
724000,364.6944,1.0323764,999.0,4816.5,4816.5,1.0
725000,366.13617,1.0326538,None,None,None,1.0
726000,363.26788,1.0328398,None,None,None,1.0
727000,362.93146,1.0331025,None,None,None,1.0
728000,368.2869,1.0341338,999.0,4819.5,4819.5,1.0
729000,364.95178,1.0341338,None,None,None,1.0
730000,369.89227,1.0346644,None,None,None,1.0
731000,367.73328,1.0346986,None,None,None,1.0
732000,366.81824,1.0344331,999.0,4847.0,4847.0,1.0
733000,367.5368,1.0343342,None,None,None,1.0
734000,366.39673,1.0333396,None,None,None,1.0
735000,367.20587,1.032116,None,None,None,1.0
736000,367.18207,1.0323004,999.0,4827.0,4827.0,1.0
737000,367.84235,1.032773,None,None,None,1.0
738000,366.49023,1.032773,None,None,None,1.0
739000,365.13257,1.033328,None,None,None,1.0
740000,364.37643,1.0333481,999.0,4809.5,4809.5,1.0
741000,365.72946,1.0322791,None,None,None,1.0
742000,368.19678,1.0322168,None,None,None,1.0
743000,366.30896,1.0327054,None,None,None,1.0
744000,367.6169,1.0332669,999.0,4845.0,4845.0,1.0
745000,370.05508,1.0334855,None,None,None,1.0
746000,367.72095,1.034074,None,None,None,1.0
747000,367.58484,1.034074,None,None,None,1.0
748000,369.7981,1.0341392,999.0,4828.5,4828.5,1.0
749000,370.16922,1.0341367,None,None,None,1.0
750000,370.7707,1.034774,None,None,None,1.0
751000,368.62213,1.0350848,None,None,None,1.0
752000,368.702,1.0350568,999.0,4852.5,4852.5,1.0
753000,366.61166,1.0350038,None,None,None,1.0
754000,369.2746,1.0354116,None,None,None,1.0
755000,370.52765,1.0370711,None,None,None,1.0
756000,371.30737,1.0370295,999.0,4820.5,4820.5,1.0
757000,370.10272,1.0366927,None,None,None,1.0
758000,369.76718,1.0366927,None,None,None,1.0
759000,369.07184,1.0351166,None,None,None,1.0
760000,370.5245,1.0344697,999.0,4822.5,4822.5,1.0
761000,367.33746,1.0338371,None,None,None,1.0
762000,371.58627,1.0334281,None,None,None,1.0
763000,371.13452,1.0327709,None,None,None,1.0
764000,370.09302,1.0303043,999.0,4832.5,4832.5,1.0
765000,368.66165,1.0303043,None,None,None,1.0
766000,369.9985,1.0300426,None,None,None,1.0
767000,372.43832,1.0300255,None,None,None,1.0
768000,373.2583,1.0313882,999.0,4820.5,4820.5,1.0
769000,373.19083,1.031852,None,None,None,1.0
770000,371.4415,1.0328013,None,None,None,1.0
771000,370.47046,1.0339125,None,None,None,1.0
772000,372.38388,1.0332133,999.0,4841.5,4841.5,1.0
773000,369.66388,1.0315685,None,None,None,1.0
774000,372.13702,1.0315685,None,None,None,1.0
775000,369.5487,1.0320488,None,None,None,1.0
776000,371.5433,1.0320907,999.0,4834.0,4834.0,1.0
777000,369.5643,1.0315245,None,None,None,1.0
778000,371.4903,1.0314952,None,None,None,1.0
779000,371.816,1.0299263,None,None,None,1.0
780000,371.3693,1.0279131,999.0,4824.0,4824.0,1.0
781000,374.34167,1.0274494,None,None,None,1.0
782000,371.44934,1.0262746,None,None,None,1.0
783000,370.8674,1.0262746,None,None,None,1.0
784000,372.0007,1.0253248,999.0,4850.0,4850.0,1.0
785000,375.3834,1.0252773,None,None,None,1.0
786000,375.9071,1.0260093,None,None,None,1.0
787000,373.70465,1.0263394,None,None,None,1.0
788000,376.0086,1.025259,999.0,4818.5,4818.5,1.0
789000,371.9085,1.0242501,None,None,None,1.0
790000,370.8463,1.0238558,None,None,None,1.0
791000,371.65845,1.0222995,None,None,None,1.0
792000,373.58408,1.0215465,999.0,4819.0,4819.0,1.0
793000,374.16718,1.0179043,None,None,None,1.0
794000,373.98578,1.0179042,None,None,None,1.0
795000,374.8003,1.0185279,None,None,None,1.0
796000,373.55078,1.0187916,999.0,4838.5,4838.5,1.0
797000,375.55295,1.0189261,None,None,None,1.0
798000,375.72998,1.0189803,None,None,None,1.0
799000,376.79178,1.0190858,None,None,None,1.0
800000,373.0841,1.0195796,999.0,4812.5,4812.5,1.0
801000,374.17575,1.0195796,None,None,None,1.0
802000,373.49744,1.0172813,None,None,None,1.0
803000,370.8963,1.0171411,None,None,None,1.0
804000,379.00275,1.0184674,999.0,4816.0,4816.0,1.0
805000,376.04852,1.0189505,None,None,None,1.0
806000,377.6999,1.0195227,None,None,None,1.0
807000,375.3641,1.0202218,None,None,None,1.0
808000,376.414,1.0200142,999.0,4823.5,4823.5,1.0
809000,376.44354,1.0195013,None,None,None,1.0
810000,377.43674,1.0195014,None,None,None,1.0
811000,377.302,1.0184795,None,None,None,1.0
812000,375.8779,1.0184432,999.0,4836.5,4836.5,1.0
813000,375.62265,1.0176029,None,None,None,1.0
814000,376.30228,1.0175179,None,None,None,1.0
815000,375.2652,1.0174145,None,None,None,1.0
816000,374.6889,1.0172788,999.0,4831.0,4831.0,1.0
817000,376.55762,1.0174621,None,None,None,1.0
818000,374.4598,1.0179293,None,None,None,1.0
819000,377.7461,1.0179292,None,None,None,1.0
820000,377.28784,1.0165906,999.0,4820.5,4820.5,1.0
821000,375.85495,1.0165136,None,None,None,1.0
822000,377.04852,1.0147483,None,None,None,1.0
823000,376.46484,1.01399,None,None,None,1.0
824000,376.42813,1.0133191,999.0,4810.0,4810.0,1.0
825000,377.9,1.0127243,None,None,None,1.0
826000,378.09952,1.012322,None,None,None,1.0
827000,379.80792,1.0107394,None,None,None,1.0
828000,376.95944,1.0107316,999.0,4823.5,4823.5,1.0
829000,380.72354,1.0107119,None,None,None,1.0
830000,378.9015,1.0107119,None,None,None,1.0
831000,378.27908,1.0114572,None,None,None,1.0
832000,379.62845,1.0117912,999.0,4829.5,4829.5,1.0
833000,378.35858,1.0126463,None,None,None,1.0
834000,379.50763,1.013215,None,None,None,1.0
835000,376.87634,1.0129838,None,None,None,1.0
836000,377.34515,1.0119652,999.0,4830.0,4830.0,1.0
837000,379.1197,1.011965,None,None,None,1.0
838000,378.959,1.0096852,None,None,None,1.0
839000,379.20715,1.0095923,None,None,None,1.0
840000,381.579,1.0096881,999.0,4826.0,4826.0,1.0
841000,379.1882,1.0097464,None,None,None,1.0
842000,381.47336,1.0091443,None,None,None,1.0
843000,381.39587,1.0083742,None,None,None,1.0
844000,382.38483,1.0079044,999.0,4828.0,4828.0,1.0
845000,384.22043,1.0068512,None,None,None,1.0
846000,377.1294,1.0068513,None,None,None,1.0
847000,381.27097,1.0081177,None,None,None,1.0
848000,382.88742,1.00819,999.0,4840.5,4840.5,1.0
849000,379.43326,1.0075334,None,None,None,1.0
850000,382.43735,1.0074686,None,None,None,1.0
851000,382.27026,1.0062251,None,None,None,1.0
852000,379.33472,1.0046897,999.0,4842.5,4842.5,1.0
853000,378.68216,1.004209,None,None,None,1.0
854000,383.5776,1.0029851,None,None,None,1.0
855000,377.8296,1.0029851,None,None,None,1.0
856000,377.2594,1.0011932,999.0,4823.5,4823.5,1.0
857000,379.6294,1.0011119,None,None,None,1.0
858000,383.21246,1.0010427,None,None,None,1.0
859000,381.8896,1.0010145,None,None,None,1.0
860000,380.49445,1.0011135,999.0,4826.5,4826.5,1.0
861000,380.38834,1.0011904,None,None,None,1.0
862000,380.133,1.0015677,None,None,None,1.0
863000,381.6533,1.0030973,None,None,None,1.0
864000,381.24017,1.0032995,999.0,4825.5,4825.5,1.0
865000,381.7138,1.0043465,None,None,None,1.0
866000,380.81152,1.0043465,None,None,None,1.0
867000,382.18494,1.0030383,None,None,None,1.0
868000,379.68045,1.0024364,999.0,4830.5,4830.5,1.0
869000,380.99738,1.0021201,None,None,None,1.0
870000,379.97968,1.0019178,None,None,None,1.0
871000,382.23285,1.0021143,None,None,None,1.0
872000,381.35446,1.0029355,999.0,4819.0,4819.0,1.0
873000,384.39655,1.0029354,None,None,None,1.0
874000,382.8493,1.0040276,None,None,None,1.0
875000,385.3561,1.0040666,None,None,None,1.0
876000,384.87076,1.0042309,999.0,4806.5,4806.5,1.0
877000,381.27664,1.0042905,None,None,None,1.0
878000,384.18896,1.0039492,None,None,None,1.0
879000,383.8183,1.0035533,None,None,None,1.0
880000,384.353,1.0034223,999.0,4817.0,4817.0,1.0
881000,382.87515,1.0031312,None,None,None,1.0
882000,384.51782,1.0031312,None,None,None,1.0
883000,384.19708,1.0014563,None,None,None,1.0
884000,383.02325,1.0013762,999.0,4808.0,4808.0,1.0
885000,385.98837,1.0015464,None,None,None,1.0
886000,385.10492,1.0015906,None,None,None,1.0
887000,381.68564,1.0014482,None,None,None,1.0
888000,385.319,1.0012859,999.0,4818.5,4818.5,1.0
889000,384.4097,1.0009745,None,None,None,1.0
890000,384.21637,1.0001047,None,None,None,1.0
891000,383.55347,1.0001047,None,None,None,1.0
892000,386.603,0.9981625,999.0,4839.5,4839.5,1.0
893000,384.04486,0.99808985,None,None,None,1.0
894000,385.90314,0.99757844,None,None,None,1.0
895000,387.2954,0.9973659,None,None,None,1.0
896000,382.81088,0.99649274,999.0,4816.0,4816.0,1.0
897000,386.6204,0.9957007,None,None,None,1.0
898000,384.64508,0.9953072,None,None,None,1.0
899000,384.1575,0.9936648,None,None,None,1.0
900000,383.9605,0.99333566,999.0,4822.5,4822.5,1.0
901000,385.32196,0.99179643,None,None,None,1.0
902000,384.88705,0.99179643,None,None,None,1.0
903000,387.68994,0.99191874,None,None,None,1.0
904000,384.17978,0.99198407,999.0,4834.0,4834.0,1.0
905000,382.04968,0.99199706,None,None,None,1.0
906000,385.03387,0.9920054,None,None,None,1.0
907000,388.4104,0.9920843,None,None,None,1.0
908000,386.33014,0.99238443,999.0,4835.0,4835.0,1.0
909000,384.67047,0.9923846,None,None,None,1.0
910000,383.3509,0.9924445,None,None,None,1.0
911000,385.8661,0.9924641,None,None,None,1.0
912000,384.78903,0.9928954,999.0,4833.5,4833.5,1.0
913000,385.95322,0.9930335,None,None,None,1.0
914000,385.8337,0.99348223,None,None,None,1.0
915000,383.82764,0.9940474,None,None,None,1.0
916000,385.5273,0.99416864,999.0,4826.5,4826.5,1.0
917000,386.7365,0.9944744,None,None,None,1.0
918000,385.1621,0.9944744,None,None,None,1.0
919000,385.20438,0.9974704,None,None,None,1.0
920000,386.54105,0.9976163,999.0,4823.5,4823.5,1.0
921000,385.117,0.9960544,None,None,None,1.0
922000,384.68292,0.99591607,None,None,None,1.0
923000,384.63345,0.9952411,None,None,None,1.0
924000,388.02762,0.99441403,999.0,4842.0,4842.0,1.0
925000,388.66638,0.9942363,None,None,None,1.0
926000,385.85687,0.99376136,None,None,None,1.0
927000,386.92618,0.9937613,None,None,None,1.0
928000,387.35117,0.993165,999.0,4834.0,4834.0,1.0
929000,387.25656,0.99314666,None,None,None,1.0
930000,386.07434,0.99439716,None,None,None,1.0
931000,385.97485,0.99491686,None,None,None,1.0
932000,387.22888,0.99504316,999.0,4841.0,4841.0,1.0
933000,388.2861,0.9951598,None,None,None,1.0
934000,386.43793,0.9954151,None,None,None,1.0
935000,390.1488,0.9963663,None,None,None,1.0
936000,388.28577,0.99652,999.0,4821.5,4821.5,1.0
937000,389.35114,0.99729544,None,None,None,1.0
938000,390.123,0.99729544,None,None,None,1.0
939000,386.96176,0.9992182,None,None,None,1.0
940000,386.89453,1.0000119,999.0,4816.0,4816.0,1.0
941000,386.81723,1.00164,None,None,None,1.0
942000,388.2187,1.0027387,None,None,None,1.0
943000,389.61423,1.002467,None,None,None,1.0
944000,386.17978,1.001252,999.0,4824.0,4824.0,1.0
945000,387.72015,1.001252,None,None,None,1.0
946000,388.85376,1.0005974,None,None,None,1.0
947000,387.16486,1.0005724,None,None,None,1.0
948000,387.406,1.0007782,999.0,4829.0,4829.0,1.0
949000,388.67,1.0008438,None,None,None,1.0
950000,387.97467,1.0008302,None,None,None,1.0
951000,388.98938,1.0008202,None,None,None,1.0
952000,389.47385,1.0010728,999.0,4828.0,4828.0,1.0
953000,389.18124,1.0015967,None,None,None,1.0
954000,389.42285,1.0015967,None,None,None,1.0
955000,391.47632,1.0012466,None,None,None,1.0
956000,389.17538,1.0012343,999.0,4842.5,4842.5,1.0
957000,388.52542,1.0032796,None,None,None,1.0
958000,387.20258,1.003435,None,None,None,1.0
959000,387.47028,1.0054374,None,None,None,1.0
960000,389.08377,1.0078613,999.0,4822.5,4822.5,1.0
961000,389.894,1.0081401,None,None,None,1.0
962000,390.17184,1.0087755,None,None,None,1.0
963000,388.7652,1.0087755,None,None,None,1.0
964000,390.2453,1.0080172,999.0,4848.0,4848.0,1.0
965000,389.065,1.0079908,None,None,None,1.0
966000,389.56393,1.0089204,None,None,None,1.0
967000,388.11368,1.0093211,None,None,None,1.0
968000,389.76605,1.0098351,999.0,4825.0,4825.0,1.0
969000,387.66354,1.0102614,None,None,None,1.0
970000,387.95108,1.0106912,None,None,None,1.0
971000,393.9538,1.0123508,None,None,None,1.0
972000,388.94366,1.0124838,999.0,4824.0,4824.0,1.0
973000,390.69186,1.0129977,None,None,None,1.0
974000,392.66632,1.0129977,None,None,None,1.0
975000,390.0405,1.0139978,None,None,None,1.0
976000,388.99704,1.0144715,999.0,4825.0,4825.0,1.0
977000,390.86392,1.0152168,None,None,None,1.0
978000,390.04102,1.0157021,None,None,None,1.0
979000,389.52856,1.0159338,None,None,None,1.0
980000,392.2975,1.0169073,999.0,4821.5,4821.5,1.0
981000,389.9822,1.0169073,None,None,None,1.0
982000,390.32477,1.0165712,None,None,None,1.0
983000,389.4596,1.0165484,None,None,None,1.0
984000,394.18616,1.0149231,999.0,4839.5,4839.5,1.0
985000,392.72644,1.0143613,None,None,None,1.0
986000,393.59222,1.0150553,None,None,None,1.0
987000,392.18176,1.0159532,None,None,None,1.0
988000,394.9283,1.0163808,999.0,4823.0,4823.0,1.0
989000,393.38443,1.0173415,None,None,None,1.0
990000,390.82898,1.0173415,None,None,None,1.0
991000,392.96768,1.0165191,None,None,None,1.0
992000,390.4759,1.0164781,999.0,4842.5,4842.5,1.0
993000,393.545,1.0186304,None,None,None,1.0
994000,392.20343,1.0188019,None,None,None,1.0
995000,392.3899,1.0188046,None,None,None,1.0
996000,394.35556,1.0187519,999.0,4840.5,4840.5,1.0
997000,392.26715,1.0186167,None,None,None,1.0
998000,395.72504,1.0182521,None,None,None,1.0
999000,393.71957,1.0182521,None,None,None,1.0
1000000,398.7952,1.0149673,999.0,4837.0,4837.0,1.0
1001000,395.78598,1.0148127,None,None,None,1.0
1002000,394.53455,1.0139159,None,None,None,1.0
1003000,396.0821,1.0135452,None,None,None,1.0
1004000,393.352,1.0125433,999.0,4814.5,4814.5,1.0
1005000,393.0561,1.0116214,None,None,None,1.0
1006000,396.28796,1.0111618,None,None,None,1.0
1007000,395.1242,1.0093374,None,None,None,1.0
1008000,394.3897,1.0093656,999.0,4812.0,4812.0,1.0
1009000,393.54556,1.0095092,None,None,None,1.0
1010000,397.11288,1.0095092,None,None,None,1.0
1011000,395.54712,1.012223,None,None,None,1.0
1012000,395.16315,1.0133953,999.0,4831.0,4831.0,1.0
1013000,395.5544,1.014417,None,None,None,1.0
1014000,397.3081,1.0150295,None,None,None,1.0
1015000,393.84238,1.0143858,None,None,None,1.0
1016000,394.06735,1.0116402,999.0,4827.5,4827.5,1.0
1017000,395.0606,1.0116402,None,None,None,1.0
1018000,393.6122,1.0105662,None,None,None,1.0
1019000,394.84775,1.0105208,None,None,None,1.0
1020000,397.30444,1.0096787,999.0,4835.5,4835.5,1.0
1021000,393.66174,1.009399,None,None,None,1.0
1022000,395.91382,1.0100912,None,None,None,1.0
1023000,397.68842,1.0109551,None,None,None,1.0
1024000,398.4576,1.0108136,999.0,4831.0,4831.0,1.0
1025000,397.97375,1.0104896,None,None,None,1.0
1026000,394.84747,1.0104896,None,None,None,1.0
1027000,396.15082,1.0129236,None,None,None,1.0
1028000,398.48206,1.0130444,999.0,4817.5,4817.5,1.0
1029000,395.0293,1.0129498,None,None,None,1.0
1030000,397.72412,1.0129291,None,None,None,1.0
1031000,397.44836,1.0130684,None,None,None,1.0
1032000,396.73804,1.0132275,999.0,4821.5,4821.5,1.0
1033000,394.80423,1.0131282,None,None,None,1.0
1034000,396.94513,1.012905,None,None,None,1.0
1035000,400.11365,1.012905,None,None,None,1.0
1036000,399.09338,1.0129993,999.0,4804.5,4804.5,1.0
1037000,400.63626,1.0129957,None,None,None,1.0
1038000,396.48517,1.0136795,None,None,None,1.0
1039000,398.40164,1.013962,None,None,None,1.0
1040000,397.04166,1.0149632,999.0,4811.5,4811.5,1.0
1041000,397.83054,1.015857,None,None,None,1.0
1042000,394.98077,1.0158803,None,None,None,1.0
1043000,399.5785,1.0159484,None,None,None,1.0
1044000,398.4856,1.0162078,999.0,4798.5,4798.5,1.0
1045000,395.34927,1.0173885,None,None,None,1.0
1046000,396.05612,1.0173885,None,None,None,1.0
1047000,397.33914,1.0189443,None,None,None,1.0
1048000,398.70398,1.01959,999.0,4847.0,4847.0,1.0
1049000,396.6409,1.020546,None,None,None,1.0
1050000,397.28818,1.021166,None,None,None,1.0
1051000,398.02423,1.0212022,None,None,None,1.0
1052000,397.47586,1.0212536,999.0,4854.5,4854.5,1.0
1053000,399.5153,1.0212536,None,None,None,1.0
1054000,398.40887,1.0208818,None,None,None,1.0
1055000,398.94672,1.0208656,None,None,None,1.0
1056000,399.7137,1.0190941,999.0,4838.0,4838.0,1.0
1057000,399.54242,1.0184375,None,None,None,1.0
1058000,398.7713,1.0175663,None,None,None,1.0
1059000,397.29837,1.0164945,None,None,None,1.0
1060000,396.06897,1.0160183,999.0,4836.5,4836.5,1.0
1061000,398.36234,1.0149629,None,None,None,1.0
1062000,398.65527,1.0149629,None,None,None,1.0
1063000,396.64185,1.0151422,None,None,None,1.0
1064000,398.21448,1.0151666,999.0,4835.0,4835.0,1.0
1065000,398.26913,1.0134472,None,None,None,1.0
1066000,397.39316,1.0133237,None,None,None,1.0
1067000,397.49573,1.0132235,None,None,None,1.0
1068000,396.356,1.0130993,999.0,4848.0,4848.0,1.0
1069000,401.1183,1.0130872,None,None,None,1.0
1070000,397.0683,1.0130273,None,None,None,1.0
1071000,398.35608,1.0130273,None,None,None,1.0
1072000,400.14413,1.0120573,999.0,4826.5,4826.5,1.0
1073000,399.61487,1.0120099,None,None,None,1.0
